Datum Zeit,Zinnwald O3
23-10-00 23:00,33
23-10-00 22:00,2
23-10-00 21:00,2
23-10-00 20:00,10
23-10-00 19:00,50
23-10-00 18:00,43
23-10-00 17:00,38
23-10-00 16:00,63
23-10-00 15:00,75
23-10-00 14:00,75
23-10-00 13:00,63
23-10-00 12:00,65
23-10-00 11:00,69
23-10-00 10:00,56
23-10-00 09:00,50
23-10-00 08:00,55
23-10-00 07:00,49
23-10-00 06:00,56
23-10-00 05:00,65
23-10-00 04:00,62
23-10-00 03:00,
23-10-00 02:00,22
23-10-00 01:00,18
23-10-00 00:00,33
22-10-00 23:00,14
22-10-00 22:00,23
22-10-00 21:00,17
22-10-00 20:00,10
22-10-00 19:00,20
22-10-00 18:00,40
22-10-00 17:00,46
22-10-00 16:00,58
22-10-00 15:00,64
22-10-00 14:00,62
22-10-00 13:00,53
22-10-00 12:00,57
22-10-00 11:00,58
22-10-00 10:00,50
22-10-00 09:00,54
22-10-00 08:00,59
22-10-00 07:00,62
22-10-00 06:00,58
22-10-00 05:00,44
22-10-00 04:00,
22-10-00 03:00,57
22-10-00 02:00,45
22-10-00 01:00,46
22-10-00 00:00,47
21-10-00 23:00,45
21-10-00 22:00,56
21-10-00 21:00,60
21-10-00 20:00,64
21-10-00 19:00,71
21-10-00 18:00,66
21-10-00 17:00,70
21-10-00 16:00,74
21-10-00 15:00,72
21-10-00 14:00,67
21-10-00 13:00,68
21-10-00 12:00,69
21-10-00 11:00,63
21-10-00 10:00,63
21-10-00 09:00,60
21-10-00 08:00,55
21-10-00 07:00,56
21-10-00 06:00,60
21-10-00 05:00,61
21-10-00 04:00,
21-10-00 03:00,59
21-10-00 02:00,56
21-10-00 01:00,52
21-10-00 00:00,55
20-10-00 23:00,54
20-10-00 22:00,52
20-10-00 21:00,48
20-10-00 20:00,49
20-10-00 19:00,43
20-10-00 18:00,42
20-10-00 17:00,44
20-10-00 16:00,50
20-10-00 15:00,41
20-10-00 14:00,31
20-10-00 13:00,20
20-10-00 12:00,20
20-10-00 11:00,20
20-10-00 10:00,27
20-10-00 09:00,22
20-10-00 08:00,24
20-10-00 07:00,22
20-10-00 06:00,39
20-10-00 05:00,
20-10-00 04:00,32
20-10-00 03:00,39
20-10-00 02:00,20
20-10-00 01:00,33
20-10-00 00:00,36
19-10-00 23:00,36
19-10-00 22:00,42
19-10-00 21:00,35
19-10-00 20:00,17
19-10-00 19:00,17
19-10-00 18:00,24
19-10-00 17:00,16
19-10-00 16:00,18
19-10-00 15:00,23
19-10-00 14:00,35
19-10-00 13:00,45
19-10-00 12:00,37
19-10-00 11:00,28
19-10-00 10:00,28
19-10-00 09:00,42
19-10-00 08:00,32
19-10-00 07:00,27
19-10-00 06:00,21
19-10-00 05:00,
19-10-00 04:00,21
19-10-00 03:00,34
19-10-00 02:00,18
19-10-00 01:00,18
19-10-00 00:00,22
18-10-00 23:00,45
18-10-00 22:00,44
18-10-00 21:00,54
18-10-00 20:00,67
18-10-00 19:00,65
18-10-00 18:00,67
18-10-00 17:00,66
18-10-00 16:00,62
18-10-00 15:00,65
18-10-00 14:00,57
18-10-00 13:00,55
18-10-00 12:00,49
18-10-00 11:00,32
18-10-00 10:00,30
18-10-00 09:00,20
18-10-00 08:00,17
18-10-00 07:00,39
18-10-00 06:00,
18-10-00 05:00,30
18-10-00 04:00,32
18-10-00 03:00,42
18-10-00 02:00,28
18-10-00 01:00,36
18-10-00 00:00,32
17-10-00 23:00,35
17-10-00 22:00,40
17-10-00 21:00,39
17-10-00 20:00,34
17-10-00 19:00,42
17-10-00 18:00,49
17-10-00 17:00,43
17-10-00 16:00,47
17-10-00 15:00,54
17-10-00 14:00,60
17-10-00 13:00,62
17-10-00 12:00,67
17-10-00 11:00,68
17-10-00 10:00,62
17-10-00 09:00,57
17-10-00 08:00,47
17-10-00 07:00,43
17-10-00 06:00,
17-10-00 05:00,53
17-10-00 04:00,88
17-10-00 03:00,90
17-10-00 02:00,73
17-10-00 01:00,48
17-10-00 00:00,44
16-10-00 23:00,43
16-10-00 22:00,44
16-10-00 21:00,56
16-10-00 20:00,52
16-10-00 19:00,56
16-10-00 18:00,60
16-10-00 17:00,64
16-10-00 16:00,61
16-10-00 15:00,64
16-10-00 14:00,56
16-10-00 13:00,61
16-10-00 12:00,60
16-10-00 11:00,67
16-10-00 10:00,65
16-10-00 09:00,66
16-10-00 08:00,66
16-10-00 07:00,
16-10-00 06:00,71
16-10-00 05:00,75
16-10-00 04:00,81
16-10-00 03:00,85
16-10-00 02:00,89
16-10-00 01:00,91
16-10-00 00:00,93
15-10-00 23:00,90
15-10-00 22:00,92
15-10-00 21:00,93
15-10-00 20:00,92
15-10-00 19:00,94
15-10-00 18:00,96
15-10-00 17:00,97
15-10-00 16:00,98
15-10-00 15:00,100
15-10-00 14:00,105
15-10-00 13:00,102
15-10-00 12:00,92
15-10-00 11:00,82
15-10-00 10:00,72
15-10-00 09:00,67
15-10-00 08:00,63
15-10-00 07:00,
15-10-00 06:00,64
15-10-00 05:00,65
15-10-00 04:00,66
15-10-00 03:00,63
15-10-00 02:00,62
15-10-00 01:00,63
15-10-00 00:00,67
14-10-00 23:00,72
14-10-00 22:00,77
14-10-00 21:00,69
14-10-00 20:00,53
14-10-00 19:00,41
14-10-00 18:00,29
14-10-00 17:00,26
14-10-00 16:00,69
14-10-00 15:00,58
14-10-00 14:00,53
14-10-00 13:00,54
14-10-00 12:00,40
14-10-00 11:00,42
14-10-00 10:00,43
14-10-00 09:00,37
14-10-00 08:00,
14-10-00 07:00,17
14-10-00 06:00,19
14-10-00 05:00,15
14-10-00 04:00,17
14-10-00 03:00,26
14-10-00 02:00,31
14-10-00 01:00,23
14-10-00 00:00,36
13-10-00 23:00,10
13-10-00 22:00,8
13-10-00 21:00,7
13-10-00 20:00,24
13-10-00 19:00,5
13-10-00 18:00,7
13-10-00 17:00,24
13-10-00 16:00,34
13-10-00 15:00,29
13-10-00 14:00,39
13-10-00 13:00,44
13-10-00 12:00,47
13-10-00 11:00,38
13-10-00 10:00,39
13-10-00 09:00,44
13-10-00 08:00,
13-10-00 07:00,45
13-10-00 06:00,42
13-10-00 05:00,41
13-10-00 04:00,41
13-10-00 03:00,36
13-10-00 02:00,30
13-10-00 01:00,34
13-10-00 00:00,55
12-10-00 23:00,48
12-10-00 22:00,40
12-10-00 21:00,39
12-10-00 20:00,32
12-10-00 19:00,34
12-10-00 18:00,22
12-10-00 17:00,41
12-10-00 16:00,40
12-10-00 15:00,55
12-10-00 14:00,65
12-10-00 13:00,55
12-10-00 12:00,55
12-10-00 11:00,60
12-10-00 10:00,55
12-10-00 09:00,
12-10-00 08:00,
12-10-00 07:00,75
12-10-00 06:00,71
12-10-00 05:00,42
12-10-00 04:00,65
12-10-00 03:00,55
12-10-00 02:00,67
12-10-00 01:00,68
12-10-00 00:00,53
11-10-00 23:00,38
11-10-00 22:00,39
11-10-00 21:00,47
11-10-00 20:00,29
11-10-00 19:00,28
11-10-00 18:00,31
11-10-00 17:00,45
11-10-00 16:00,43
11-10-00 15:00,37
11-10-00 14:00,
11-10-00 13:00,34
11-10-00 12:00,42
11-10-00 11:00,41
11-10-00 10:00,33
11-10-00 09:00,42
11-10-00 08:00,45
11-10-00 07:00,46
11-10-00 06:00,47
11-10-00 05:00,46
11-10-00 04:00,37
11-10-00 03:00,27
11-10-00 02:00,27
11-10-00 01:00,26
11-10-00 00:00,37
10-10-00 23:00,35
10-10-00 22:00,30
10-10-00 21:00,32
10-10-00 20:00,36
10-10-00 19:00,36
10-10-00 18:00,33
10-10-00 17:00,44
10-10-00 16:00,52
10-10-00 15:00,
10-10-00 14:00,
10-10-00 13:00,42
10-10-00 12:00,37
10-10-00 11:00,38
10-10-00 10:00,37
10-10-00 09:00,34
10-10-00 08:00,29
10-10-00 07:00,23
10-10-00 06:00,23
10-10-00 05:00,15
10-10-00 04:00,11
10-10-00 03:00,
10-10-00 02:00,17
10-10-00 01:00,26
10-10-00 00:00,23
09-10-00 23:00,29
09-10-00 22:00,29
09-10-00 21:00,32
09-10-00 20:00,37
09-10-00 19:00,42
09-10-00 18:00,48
09-10-00 17:00,51
09-10-00 16:00,52
09-10-00 15:00,50
09-10-00 14:00,49
09-10-00 13:00,49
09-10-00 12:00,53
09-10-00 11:00,58
09-10-00 10:00,78
09-10-00 09:00,61
09-10-00 08:00,73
09-10-00 07:00,55
09-10-00 06:00,47
09-10-00 05:00,43
09-10-00 04:00,
09-10-00 03:00,22
09-10-00 02:00,17
09-10-00 01:00,36
09-10-00 00:00,33
08-10-00 23:00,32
08-10-00 22:00,30
08-10-00 21:00,34
08-10-00 20:00,39
08-10-00 19:00,18
08-10-00 18:00,24
08-10-00 17:00,37
08-10-00 16:00,48
08-10-00 15:00,50
08-10-00 14:00,54
08-10-00 13:00,54
08-10-00 12:00,55
08-10-00 11:00,60
08-10-00 10:00,61
08-10-00 09:00,55
08-10-00 08:00,55
08-10-00 07:00,62
08-10-00 06:00,66
08-10-00 05:00,68
08-10-00 04:00,
08-10-00 03:00,65
08-10-00 02:00,64
08-10-00 01:00,62
08-10-00 00:00,62
07-10-00 23:00,60
07-10-00 22:00,61
07-10-00 21:00,61
07-10-00 20:00,59
07-10-00 19:00,56
07-10-00 18:00,55
07-10-00 17:00,54
07-10-00 16:00,48
07-10-00 15:00,46
07-10-00 14:00,47
07-10-00 13:00,41
07-10-00 12:00,49
07-10-00 11:00,53
07-10-00 10:00,52
07-10-00 09:00,53
07-10-00 08:00,46
07-10-00 07:00,42
07-10-00 06:00,40
07-10-00 05:00,
07-10-00 04:00,49
07-10-00 03:00,50
07-10-00 02:00,47
07-10-00 01:00,48
07-10-00 00:00,49
06-10-00 23:00,51
06-10-00 22:00,53
06-10-00 21:00,57
06-10-00 20:00,55
06-10-00 19:00,56
06-10-00 18:00,57
06-10-00 17:00,60
06-10-00 16:00,63
06-10-00 15:00,53
06-10-00 14:00,52
06-10-00 13:00,50
06-10-00 12:00,42
06-10-00 11:00,42
06-10-00 10:00,47
06-10-00 09:00,51
06-10-00 08:00,59
06-10-00 07:00,50
06-10-00 06:00,52
06-10-00 05:00,
06-10-00 04:00,59
06-10-00 03:00,42
06-10-00 02:00,30
06-10-00 01:00,25
06-10-00 00:00,38
05-10-00 23:00,42
05-10-00 22:00,45
05-10-00 21:00,66
05-10-00 20:00,76
05-10-00 19:00,91
05-10-00 18:00,75
05-10-00 17:00,79
05-10-00 16:00,74
05-10-00 15:00,60
05-10-00 14:00,51
05-10-00 13:00,45
05-10-00 12:00,33
05-10-00 11:00,55
05-10-00 10:00,53
05-10-00 09:00,42
05-10-00 08:00,18
05-10-00 07:00,26
05-10-00 06:00,
05-10-00 05:00,44
05-10-00 04:00,46
05-10-00 03:00,45
05-10-00 02:00,29
05-10-00 01:00,48
05-10-00 00:00,57
04-10-00 23:00,53
04-10-00 22:00,41
04-10-00 21:00,38
04-10-00 20:00,39
04-10-00 19:00,55
04-10-00 18:00,45
04-10-00 17:00,49
04-10-00 16:00,63
04-10-00 15:00,51
04-10-00 14:00,51
04-10-00 13:00,46
04-10-00 12:00,42
04-10-00 11:00,40
04-10-00 10:00,40
04-10-00 09:00,30
04-10-00 08:00,32
04-10-00 07:00,10
04-10-00 06:00,
04-10-00 05:00,35
04-10-00 04:00,25
04-10-00 03:00,
04-10-00 02:00,21
04-10-00 01:00,30
04-10-00 00:00,42
03-10-00 23:00,45
03-10-00 22:00,42
03-10-00 21:00,46
03-10-00 20:00,52
03-10-00 19:00,52
03-10-00 18:00,52
03-10-00 17:00,53
03-10-00 16:00,58
03-10-00 15:00,64
03-10-00 14:00,65
03-10-00 13:00,65
03-10-00 12:00,61
03-10-00 11:00,61
03-10-00 10:00,52
03-10-00 09:00,47
03-10-00 08:00,48
03-10-00 07:00,40
03-10-00 06:00,47
03-10-00 05:00,48
03-10-00 04:00,58
03-10-00 03:00,
03-10-00 02:00,81
03-10-00 01:00,80
03-10-00 00:00,80
02-10-00 23:00,82
02-10-00 22:00,79
02-10-00 21:00,81
02-10-00 20:00,80
02-10-00 19:00,73
02-10-00 18:00,71
02-10-00 17:00,76
02-10-00 16:00,77
02-10-00 15:00,77
02-10-00 14:00,76
02-10-00 13:00,77
02-10-00 12:00,74
02-10-00 11:00,65
02-10-00 10:00,51
02-10-00 09:00,39
02-10-00 08:00,38
02-10-00 07:00,48
02-10-00 06:00,61
02-10-00 05:00,55
02-10-00 04:00,
02-10-00 03:00,66
02-10-00 02:00,68
02-10-00 01:00,60
02-10-00 00:00,65
01-10-00 23:00,63
01-10-00 22:00,57
01-10-00 21:00,59
01-10-00 20:00,61
01-10-00 19:00,63
01-10-00 18:00,69
01-10-00 17:00,75
01-10-00 16:00,79
01-10-00 15:00,68
01-10-00 14:00,69
01-10-00 13:00,64
01-10-00 12:00,53
01-10-00 11:00,64
01-10-00 10:00,63
01-10-00 09:00,62
01-10-00 08:00,62
01-10-00 07:00,62
01-10-00 06:00,67
01-10-00 05:00,72
01-10-00 04:00,
01-10-00 03:00,82
01-10-00 02:00,84
01-10-00 01:00,87

