Datum Zeit,Freiberg NO2
28-10-00 02:00,14
28-10-00 01:00,
28-10-00 00:00,17
27-10-00 23:00,20
27-10-00 22:00,26
27-10-00 21:00,26
27-10-00 20:00,33
27-10-00 19:00,41
27-10-00 18:00,48
27-10-00 17:00,55
27-10-00 16:00,56
27-10-00 15:00,43
27-10-00 14:00,39
27-10-00 13:00,38
27-10-00 12:00,35
27-10-00 11:00,34
27-10-00 10:00,31
27-10-00 09:00,42
27-10-00 08:00,44
27-10-00 07:00,53
27-10-00 06:00,41
27-10-00 05:00,27
27-10-00 04:00,18
27-10-00 03:00,14
27-10-00 02:00,
27-10-00 01:00,15
27-10-00 00:00,16
26-10-00 23:00,21
26-10-00 22:00,27
26-10-00 21:00,22
26-10-00 20:00,37
26-10-00 19:00,45
26-10-00 18:00,53
26-10-00 17:00,40
26-10-00 16:00,55
26-10-00 15:00,55
26-10-00 14:00,34
26-10-00 13:00,42
26-10-00 12:00,42
26-10-00 11:00,54
26-10-00 10:00,54
26-10-00 09:00,55
26-10-00 08:00,55
26-10-00 07:00,55
26-10-00 06:00,50
26-10-00 05:00,27
26-10-00 04:00,12
26-10-00 03:00,13
26-10-00 02:00,
26-10-00 01:00,11
26-10-00 00:00,13
25-10-00 23:00,16
25-10-00 22:00,24
25-10-00 21:00,22
25-10-00 20:00,21
25-10-00 19:00,28
25-10-00 18:00,35
25-10-00 17:00,38
25-10-00 16:00,37
25-10-00 15:00,38
25-10-00 14:00,36
25-10-00 13:00,33
25-10-00 12:00,40
25-10-00 11:00,42
25-10-00 10:00,44
25-10-00 09:00,44
25-10-00 08:00,47
25-10-00 07:00,53
25-10-00 06:00,49
25-10-00 05:00,32
25-10-00 04:00,16
25-10-00 03:00,
25-10-00 02:00,13
25-10-00 01:00,15
25-10-00 00:00,16
24-10-00 23:00,18
24-10-00 22:00,27
24-10-00 21:00,30
24-10-00 20:00,39
24-10-00 19:00,51
24-10-00 18:00,41
24-10-00 17:00,34
24-10-00 16:00,26
24-10-00 15:00,27
24-10-00 14:00,29
24-10-00 13:00,36
24-10-00 12:00,36
24-10-00 11:00,37
24-10-00 10:00,40
24-10-00 09:00,45
24-10-00 08:00,53
24-10-00 07:00,66
24-10-00 06:00,60
24-10-00 05:00,40
24-10-00 04:00,21
24-10-00 03:00,
24-10-00 02:00,11
24-10-00 01:00,12
24-10-00 00:00,16
23-10-00 23:00,22
23-10-00 22:00,29
23-10-00 21:00,38
23-10-00 20:00,38
23-10-00 19:00,44
23-10-00 18:00,54
23-10-00 17:00,52
23-10-00 16:00,59
23-10-00 15:00,50
23-10-00 14:00,41
23-10-00 13:00,33
23-10-00 12:00,32
23-10-00 11:00,33
23-10-00 10:00,34
23-10-00 09:00,37
23-10-00 08:00,49
23-10-00 07:00,60
23-10-00 06:00,48
23-10-00 05:00,24
23-10-00 04:00,
23-10-00 03:00,18
23-10-00 02:00,17
23-10-00 01:00,17
23-10-00 00:00,30
22-10-00 23:00,39
22-10-00 22:00,18
22-10-00 21:00,24
22-10-00 20:00,41
22-10-00 19:00,56
22-10-00 18:00,59
22-10-00 17:00,50
22-10-00 16:00,29
22-10-00 15:00,24
22-10-00 14:00,21
22-10-00 13:00,23
22-10-00 12:00,22
22-10-00 11:00,30
22-10-00 10:00,27
22-10-00 09:00,21
22-10-00 08:00,26
22-10-00 07:00,32
22-10-00 06:00,27
22-10-00 05:00,27
22-10-00 04:00,
22-10-00 03:00,45
22-10-00 02:00,40
22-10-00 01:00,31
22-10-00 00:00,26
21-10-00 23:00,34
21-10-00 22:00,36
21-10-00 21:00,33
21-10-00 20:00,27
21-10-00 19:00,31
21-10-00 18:00,32
21-10-00 17:00,31
21-10-00 16:00,29
21-10-00 15:00,32
21-10-00 14:00,31
21-10-00 13:00,24
21-10-00 12:00,27
21-10-00 11:00,28
21-10-00 10:00,27
21-10-00 09:00,22
21-10-00 08:00,22
21-10-00 07:00,20
21-10-00 06:00,17
21-10-00 05:00,
21-10-00 04:00,11
21-10-00 03:00,11
21-10-00 02:00,11
21-10-00 01:00,11
21-10-00 00:00,12
20-10-00 23:00,16
20-10-00 22:00,18
20-10-00 21:00,25
20-10-00 20:00,29
20-10-00 19:00,30
20-10-00 18:00,34
20-10-00 17:00,38
20-10-00 16:00,39
20-10-00 15:00,38
20-10-00 14:00,31
20-10-00 13:00,27
20-10-00 12:00,31
20-10-00 11:00,36
20-10-00 10:00,36
20-10-00 09:00,48
20-10-00 08:00,65
20-10-00 07:00,64
20-10-00 06:00,48
20-10-00 05:00,
20-10-00 04:00,27
20-10-00 03:00,16
20-10-00 02:00,16
20-10-00 01:00,18
20-10-00 00:00,22
19-10-00 23:00,23
19-10-00 22:00,23
19-10-00 21:00,26
19-10-00 20:00,29
19-10-00 19:00,34
19-10-00 18:00,48
19-10-00 17:00,37
19-10-00 16:00,47
19-10-00 15:00,33
19-10-00 14:00,24
19-10-00 13:00,22
19-10-00 12:00,21
19-10-00 11:00,24
19-10-00 10:00,33
19-10-00 09:00,44
19-10-00 08:00,58
19-10-00 07:00,53
19-10-00 06:00,
19-10-00 05:00,34
19-10-00 04:00,23
19-10-00 03:00,31
19-10-00 02:00,22
19-10-00 01:00,16
19-10-00 00:00,31
18-10-00 23:00,43
18-10-00 22:00,32
18-10-00 21:00,27
18-10-00 20:00,33
18-10-00 19:00,44
18-10-00 18:00,53
18-10-00 17:00,39
18-10-00 16:00,34
18-10-00 15:00,39
18-10-00 14:00,39
18-10-00 13:00,37
18-10-00 12:00,39
18-10-00 11:00,41
18-10-00 10:00,35
18-10-00 09:00,38
18-10-00 08:00,44
18-10-00 07:00,39
18-10-00 06:00,
18-10-00 05:00,31
18-10-00 04:00,27
18-10-00 03:00,22
18-10-00 02:00,21
18-10-00 01:00,24
18-10-00 00:00,23
17-10-00 23:00,31
17-10-00 22:00,36
17-10-00 21:00,41
17-10-00 20:00,48
17-10-00 19:00,49
17-10-00 18:00,40
17-10-00 17:00,30
17-10-00 16:00,26
17-10-00 15:00,25
17-10-00 14:00,21
17-10-00 13:00,
17-10-00 12:00,28
17-10-00 11:00,28
17-10-00 10:00,48
17-10-00 09:00,57
17-10-00 08:00,61
17-10-00 07:00,
17-10-00 06:00,61
17-10-00 05:00,54
17-10-00 04:00,45
17-10-00 03:00,28
17-10-00 02:00,22
17-10-00 01:00,22
17-10-00 00:00,24
16-10-00 23:00,30
16-10-00 22:00,44
16-10-00 21:00,44
16-10-00 20:00,36
16-10-00 19:00,41
16-10-00 18:00,51
16-10-00 17:00,59
16-10-00 16:00,49
16-10-00 15:00,44
16-10-00 14:00,42
16-10-00 13:00,43
16-10-00 12:00,35
16-10-00 11:00,45
16-10-00 10:00,39
16-10-00 09:00,37
16-10-00 08:00,36
16-10-00 07:00,
16-10-00 06:00,19
16-10-00 05:00,13
16-10-00 04:00,12
16-10-00 03:00,11
16-10-00 02:00,10
16-10-00 01:00,10
16-10-00 00:00,10
15-10-00 23:00,10
15-10-00 22:00,13
15-10-00 21:00,12
15-10-00 20:00,16
15-10-00 19:00,17
15-10-00 18:00,24
15-10-00 17:00,16
15-10-00 16:00,17
15-10-00 15:00,23
15-10-00 14:00,17
15-10-00 13:00,15
15-10-00 12:00,16
15-10-00 11:00,16
15-10-00 10:00,16
15-10-00 09:00,15
15-10-00 08:00,
15-10-00 07:00,11
15-10-00 06:00,13
15-10-00 05:00,13
15-10-00 04:00,14
15-10-00 03:00,18
15-10-00 02:00,19
15-10-00 01:00,18
15-10-00 00:00,19
14-10-00 23:00,19
14-10-00 22:00,22
14-10-00 21:00,28
14-10-00 20:00,30
14-10-00 19:00,42
14-10-00 18:00,40
14-10-00 17:00,40
14-10-00 16:00,42
14-10-00 15:00,39
14-10-00 14:00,29
14-10-00 13:00,26
14-10-00 12:00,31
14-10-00 11:00,32
14-10-00 10:00,31
14-10-00 09:00,38
14-10-00 08:00,
14-10-00 07:00,42
14-10-00 06:00,40
14-10-00 05:00,38
14-10-00 04:00,38
14-10-00 03:00,36
14-10-00 02:00,28
14-10-00 01:00,28
14-10-00 00:00,30
13-10-00 23:00,34
13-10-00 22:00,40
13-10-00 21:00,48
13-10-00 20:00,50
13-10-00 19:00,55
13-10-00 18:00,54
13-10-00 17:00,44
13-10-00 16:00,36
13-10-00 15:00,26
13-10-00 14:00,30
13-10-00 13:00,40
13-10-00 12:00,40
13-10-00 11:00,42
13-10-00 10:00,50
13-10-00 09:00,
13-10-00 08:00,54
13-10-00 07:00,65
13-10-00 06:00,53
13-10-00 05:00,36
13-10-00 04:00,27
13-10-00 03:00,25
13-10-00 02:00,26
13-10-00 01:00,32
13-10-00 00:00,42
12-10-00 23:00,36
12-10-00 22:00,41
12-10-00 21:00,54
12-10-00 20:00,54
12-10-00 19:00,61
12-10-00 18:00,59
12-10-00 17:00,58
12-10-00 16:00,60
12-10-00 15:00,55
12-10-00 14:00,46
12-10-00 13:00,46
12-10-00 12:00,40
12-10-00 11:00,53
12-10-00 10:00,51
12-10-00 09:00,
12-10-00 08:00,79
12-10-00 07:00,67
12-10-00 06:00,62
12-10-00 05:00,47
12-10-00 04:00,23
12-10-00 03:00,22
12-10-00 02:00,18
12-10-00 01:00,15
12-10-00 00:00,17
11-10-00 23:00,29
11-10-00 22:00,36
11-10-00 21:00,39
11-10-00 20:00,48
11-10-00 19:00,47
11-10-00 18:00,48
11-10-00 17:00,44
11-10-00 16:00,42
11-10-00 15:00,42
11-10-00 14:00,41
11-10-00 13:00,36
11-10-00 12:00,25
11-10-00 11:00,29
11-10-00 10:00,29
11-10-00 09:00,
11-10-00 08:00,21
11-10-00 07:00,27
11-10-00 06:00,38
11-10-00 05:00,
11-10-00 04:00,20
11-10-00 03:00,19
11-10-00 02:00,15
11-10-00 01:00,16
11-10-00 00:00,16
10-10-00 23:00,14
10-10-00 22:00,19
10-10-00 21:00,24
10-10-00 20:00,29
10-10-00 19:00,34
10-10-00 18:00,38
10-10-00 17:00,40
10-10-00 16:00,40
10-10-00 15:00,38
10-10-00 14:00,37
10-10-00 13:00,33
10-10-00 12:00,35
10-10-00 11:00,29
10-10-00 10:00,25
10-10-00 09:00,32
10-10-00 08:00,28
10-10-00 07:00,41
10-10-00 06:00,
10-10-00 05:00,30
10-10-00 04:00,17
10-10-00 03:00,14
10-10-00 02:00,23
10-10-00 01:00,17
10-10-00 00:00,15
09-10-00 23:00,19
09-10-00 22:00,17
09-10-00 21:00,23
09-10-00 20:00,23
09-10-00 19:00,31
09-10-00 18:00,38
09-10-00 17:00,52
09-10-00 16:00,57
09-10-00 15:00,58
09-10-00 14:00,41
09-10-00 13:00,43
09-10-00 12:00,43
09-10-00 11:00,44
09-10-00 10:00,44
09-10-00 09:00,42
09-10-00 08:00,45
09-10-00 07:00,51
09-10-00 06:00,
09-10-00 05:00,29
09-10-00 04:00,21
09-10-00 03:00,20
09-10-00 02:00,24
09-10-00 01:00,22
09-10-00 00:00,15
08-10-00 23:00,19
08-10-00 22:00,26
08-10-00 21:00,31
08-10-00 20:00,29
08-10-00 19:00,39
08-10-00 18:00,31
08-10-00 17:00,26
08-10-00 16:00,27
08-10-00 15:00,20
08-10-00 14:00,19
08-10-00 13:00,20
08-10-00 12:00,26
08-10-00 11:00,27
08-10-00 10:00,21
08-10-00 09:00,22
08-10-00 08:00,17
08-10-00 07:00,
08-10-00 06:00,9
08-10-00 05:00,8
08-10-00 04:00,7
08-10-00 03:00,7
08-10-00 02:00,8
08-10-00 01:00,9
08-10-00 00:00,9
07-10-00 23:00,10
07-10-00 22:00,11
07-10-00 21:00,12
07-10-00 20:00,12
07-10-00 19:00,14
07-10-00 18:00,16
07-10-00 17:00,17
07-10-00 16:00,16
07-10-00 15:00,17
07-10-00 14:00,21
07-10-00 13:00,23
07-10-00 12:00,24
07-10-00 11:00,22
07-10-00 10:00,23
07-10-00 09:00,23
07-10-00 08:00,24
07-10-00 07:00,
07-10-00 06:00,24
07-10-00 05:00,23
07-10-00 04:00,25
07-10-00 03:00,23
07-10-00 02:00,26
07-10-00 01:00,25
07-10-00 00:00,31
06-10-00 23:00,34
06-10-00 22:00,39
06-10-00 21:00,41
06-10-00 20:00,43
06-10-00 19:00,52
06-10-00 18:00,60
06-10-00 17:00,58
06-10-00 16:00,39
06-10-00 15:00,29
06-10-00 14:00,29
06-10-00 13:00,27
06-10-00 12:00,27
06-10-00 11:00,27
06-10-00 10:00,28
06-10-00 09:00,43
06-10-00 08:00,
06-10-00 07:00,51
06-10-00 06:00,29
06-10-00 05:00,20
06-10-00 04:00,13
06-10-00 03:00,13
06-10-00 02:00,15
06-10-00 01:00,19
06-10-00 00:00,20
05-10-00 23:00,32
05-10-00 22:00,43
05-10-00 21:00,54
05-10-00 20:00,63
05-10-00 19:00,57
05-10-00 18:00,77
05-10-00 17:00,51
05-10-00 16:00,48
05-10-00 15:00,44
05-10-00 14:00,50
05-10-00 13:00,47
05-10-00 12:00,42
05-10-00 11:00,48
05-10-00 10:00,44
05-10-00 09:00,46
05-10-00 08:00,
05-10-00 07:00,40
05-10-00 06:00,39
05-10-00 05:00,33
05-10-00 04:00,27
05-10-00 03:00,22
05-10-00 02:00,26
05-10-00 01:00,25
05-10-00 00:00,29
04-10-00 23:00,31
04-10-00 22:00,29
04-10-00 21:00,28
04-10-00 20:00,41
04-10-00 19:00,54
04-10-00 18:00,45
04-10-00 17:00,40
04-10-00 16:00,38
04-10-00 15:00,39
04-10-00 14:00,37
04-10-00 13:00,34
04-10-00 12:00,33
04-10-00 11:00,38
04-10-00 10:00,36
04-10-00 09:00,
04-10-00 08:00,50
04-10-00 07:00,50
04-10-00 06:00,40
04-10-00 05:00,28
04-10-00 04:00,22
04-10-00 03:00,13
04-10-00 02:00,13
04-10-00 01:00,17
04-10-00 00:00,22
03-10-00 23:00,22
03-10-00 22:00,32
03-10-00 21:00,36
03-10-00 20:00,36
03-10-00 19:00,39
03-10-00 18:00,42
03-10-00 17:00,34
03-10-00 16:00,28
03-10-00 15:00,21
03-10-00 14:00,17
03-10-00 13:00,13
03-10-00 12:00,13
03-10-00 11:00,17
03-10-00 10:00,13
03-10-00 09:00,
03-10-00 08:00,24
03-10-00 07:00,20
03-10-00 06:00,19
03-10-00 05:00,17
03-10-00 04:00,13
03-10-00 03:00,13
03-10-00 02:00,12
03-10-00 01:00,13
03-10-00 00:00,16
02-10-00 23:00,21
02-10-00 22:00,25
02-10-00 21:00,30
02-10-00 20:00,37
02-10-00 19:00,61
02-10-00 18:00,66
02-10-00 17:00,61
02-10-00 16:00,52
02-10-00 15:00,37
02-10-00 14:00,29
02-10-00 13:00,37
02-10-00 12:00,39
02-10-00 11:00,35
02-10-00 10:00,
02-10-00 09:00,
02-10-00 08:00,24
02-10-00 07:00,27
02-10-00 06:00,33
02-10-00 05:00,28
02-10-00 04:00,17
02-10-00 03:00,11
02-10-00 02:00,10
02-10-00 01:00,11
02-10-00 00:00,13
01-10-00 23:00,16
01-10-00 22:00,29
01-10-00 21:00,50
01-10-00 20:00,62
01-10-00 19:00,75
01-10-00 18:00,44
01-10-00 17:00,29
01-10-00 16:00,24
01-10-00 15:00,21
01-10-00 14:00,33
01-10-00 13:00,21
01-10-00 12:00,23
01-10-00 11:00,21
01-10-00 10:00,26
01-10-00 09:00,
01-10-00 08:00,25
01-10-00 07:00,20
01-10-00 06:00,13
01-10-00 05:00,43
01-10-00 04:00,28
01-10-00 03:00,20
01-10-00 02:00,20
01-10-00 01:00,17

