Datum Zeit,Collmberg O3
25-10-00 13:00,57
25-10-00 12:00,55
25-10-00 11:00,50
25-10-00 10:00,44
25-10-00 09:00,40
25-10-00 08:00,36
25-10-00 07:00,35
25-10-00 06:00,34
25-10-00 05:00,38
25-10-00 04:00,40
25-10-00 03:00,42
25-10-00 02:00,44
25-10-00 01:00,
25-10-00 00:00,42
24-10-00 23:00,41
24-10-00 22:00,42
24-10-00 21:00,47
24-10-00 20:00,49
24-10-00 19:00,50
24-10-00 18:00,53
24-10-00 17:00,57
24-10-00 16:00,59
24-10-00 15:00,66
24-10-00 14:00,65
24-10-00 13:00,65
24-10-00 12:00,52
24-10-00 11:00,32
24-10-00 10:00,25
24-10-00 09:00,24
24-10-00 08:00,23
24-10-00 07:00,24
24-10-00 06:00,25
24-10-00 05:00,31
24-10-00 04:00,36
24-10-00 03:00,41
24-10-00 02:00,
24-10-00 01:00,30
24-10-00 00:00,26
23-10-00 23:00,24
23-10-00 22:00,25
23-10-00 21:00,27
23-10-00 20:00,29
23-10-00 19:00,34
23-10-00 18:00,43
23-10-00 17:00,39
23-10-00 16:00,46
23-10-00 15:00,50
23-10-00 14:00,45
23-10-00 13:00,45
23-10-00 12:00,39
23-10-00 11:00,32
23-10-00 10:00,22
23-10-00 09:00,19
23-10-00 08:00,28
23-10-00 07:00,42
23-10-00 06:00,42
23-10-00 05:00,36
23-10-00 04:00,33
23-10-00 03:00,30
23-10-00 02:00,
23-10-00 01:00,34
23-10-00 00:00,29
22-10-00 23:00,32
22-10-00 22:00,33
22-10-00 21:00,38
22-10-00 20:00,35
22-10-00 19:00,42
22-10-00 18:00,48
22-10-00 17:00,65
22-10-00 16:00,73
22-10-00 15:00,71
22-10-00 14:00,64
22-10-00 13:00,65
22-10-00 12:00,54
22-10-00 11:00,48
22-10-00 10:00,47
22-10-00 09:00,43
22-10-00 08:00,35
22-10-00 07:00,33
22-10-00 06:00,33
22-10-00 05:00,31
22-10-00 04:00,30
22-10-00 03:00,
22-10-00 02:00,50
22-10-00 01:00,53
22-10-00 00:00,54
21-10-00 23:00,54
21-10-00 22:00,51
21-10-00 21:00,43
21-10-00 20:00,43
21-10-00 19:00,37
21-10-00 18:00,42
21-10-00 17:00,46
21-10-00 16:00,50
21-10-00 15:00,55
21-10-00 14:00,57
21-10-00 13:00,56
21-10-00 12:00,54
21-10-00 11:00,52
21-10-00 10:00,44
21-10-00 09:00,41
21-10-00 08:00,42
21-10-00 07:00,45
21-10-00 06:00,43
21-10-00 05:00,40
21-10-00 04:00,40
21-10-00 03:00,
21-10-00 02:00,36
21-10-00 01:00,35
21-10-00 00:00,33
20-10-00 23:00,33
20-10-00 22:00,34
20-10-00 21:00,34
20-10-00 20:00,39
20-10-00 19:00,39
20-10-00 18:00,27
20-10-00 17:00,26
20-10-00 16:00,29
20-10-00 15:00,34
20-10-00 14:00,28
20-10-00 13:00,18
20-10-00 12:00,23
20-10-00 11:00,13
20-10-00 10:00,12
20-10-00 09:00,11
20-10-00 08:00,9
20-10-00 07:00,11
20-10-00 06:00,27
20-10-00 05:00,44
20-10-00 04:00,
20-10-00 03:00,41
20-10-00 02:00,39
20-10-00 01:00,32
20-10-00 00:00,28
19-10-00 23:00,26
19-10-00 22:00,24
19-10-00 21:00,19
19-10-00 20:00,22
19-10-00 19:00,24
19-10-00 18:00,31
19-10-00 17:00,40
19-10-00 16:00,25
19-10-00 15:00,27
19-10-00 14:00,32
19-10-00 13:00,31
19-10-00 12:00,27
19-10-00 11:00,19
19-10-00 10:00,9
19-10-00 09:00,9
19-10-00 08:00,7
19-10-00 07:00,11
19-10-00 06:00,11
19-10-00 05:00,13
19-10-00 04:00,
19-10-00 03:00,17
19-10-00 02:00,24
19-10-00 01:00,22
19-10-00 00:00,14
18-10-00 23:00,39
18-10-00 22:00,38
18-10-00 21:00,35
18-10-00 20:00,30
18-10-00 19:00,37
18-10-00 18:00,39
18-10-00 17:00,42
18-10-00 16:00,25
18-10-00 15:00,13
18-10-00 14:00,23
18-10-00 13:00,30
18-10-00 12:00,17
18-10-00 11:00,16
18-10-00 10:00,21
18-10-00 09:00,30
18-10-00 08:00,17
18-10-00 07:00,20
18-10-00 06:00,22
18-10-00 05:00,
18-10-00 04:00,32
18-10-00 03:00,35
18-10-00 02:00,45
18-10-00 01:00,34
18-10-00 00:00,43
17-10-00 23:00,38
17-10-00 22:00,33
17-10-00 21:00,25
17-10-00 20:00,33
17-10-00 19:00,35
17-10-00 18:00,34
17-10-00 17:00,36
17-10-00 16:00,42
17-10-00 15:00,46
17-10-00 14:00,50
17-10-00 13:00,40
17-10-00 12:00,41
17-10-00 11:00,35
17-10-00 10:00,31
17-10-00 09:00,28
17-10-00 08:00,26
17-10-00 07:00,28
17-10-00 06:00,24
17-10-00 05:00,
17-10-00 04:00,25
17-10-00 03:00,42
17-10-00 02:00,38
17-10-00 01:00,39
17-10-00 00:00,33
16-10-00 23:00,38
16-10-00 22:00,44
16-10-00 21:00,44
16-10-00 20:00,44
16-10-00 19:00,42
16-10-00 18:00,41
16-10-00 17:00,61
16-10-00 16:00,53
16-10-00 15:00,49
16-10-00 14:00,44
16-10-00 13:00,38
16-10-00 12:00,39
16-10-00 11:00,39
16-10-00 10:00,37
16-10-00 09:00,48
16-10-00 08:00,51
16-10-00 07:00,57
16-10-00 06:00,
16-10-00 05:00,62
16-10-00 04:00,65
16-10-00 03:00,68
16-10-00 02:00,72
16-10-00 01:00,71
16-10-00 00:00,69
15-10-00 23:00,62
15-10-00 22:00,63
15-10-00 21:00,66
15-10-00 20:00,55
15-10-00 19:00,57
15-10-00 18:00,55
15-10-00 17:00,55
15-10-00 16:00,63
15-10-00 15:00,59
15-10-00 14:00,51
15-10-00 13:00,45
15-10-00 12:00,40
15-10-00 11:00,30
15-10-00 10:00,25
15-10-00 09:00,22
15-10-00 08:00,22
15-10-00 07:00,22
15-10-00 06:00,
15-10-00 05:00,26
15-10-00 04:00,28
15-10-00 03:00,31
15-10-00 02:00,32
15-10-00 01:00,34
15-10-00 00:00,40
14-10-00 23:00,44
14-10-00 22:00,41
14-10-00 21:00,25
14-10-00 20:00,28
14-10-00 19:00,28
14-10-00 18:00,38
14-10-00 17:00,40
14-10-00 16:00,43
14-10-00 15:00,45
14-10-00 14:00,46
14-10-00 13:00,38
14-10-00 12:00,30
14-10-00 11:00,25
14-10-00 10:00,18
14-10-00 09:00,17
14-10-00 08:00,13
14-10-00 07:00,
14-10-00 06:00,10
14-10-00 05:00,17
14-10-00 04:00,22
14-10-00 03:00,21
14-10-00 02:00,26
14-10-00 01:00,29
14-10-00 00:00,26
13-10-00 23:00,31
13-10-00 22:00,22
13-10-00 21:00,9
13-10-00 20:00,22
13-10-00 19:00,29
13-10-00 18:00,25
13-10-00 17:00,23
13-10-00 16:00,21
13-10-00 15:00,19
13-10-00 14:00,25
13-10-00 13:00,18
13-10-00 12:00,20
13-10-00 11:00,14
13-10-00 10:00,9
13-10-00 09:00,6
13-10-00 08:00,10
13-10-00 07:00,
13-10-00 06:00,16
13-10-00 05:00,18
13-10-00 04:00,19
13-10-00 03:00,22
13-10-00 02:00,27
13-10-00 01:00,28
13-10-00 00:00,26
12-10-00 23:00,19
12-10-00 22:00,14
12-10-00 21:00,18
12-10-00 20:00,25
12-10-00 19:00,30
12-10-00 18:00,29
12-10-00 17:00,35
12-10-00 16:00,38
12-10-00 15:00,43
12-10-00 14:00,46
12-10-00 13:00,42
12-10-00 12:00,41
12-10-00 11:00,40
12-10-00 10:00,44
12-10-00 09:00,48
12-10-00 08:00,
12-10-00 07:00,50
12-10-00 06:00,51
12-10-00 05:00,53
12-10-00 04:00,55
12-10-00 03:00,60
12-10-00 02:00,63
12-10-00 01:00,64
12-10-00 00:00,67
11-10-00 23:00,62
11-10-00 22:00,56
11-10-00 21:00,39
11-10-00 20:00,34
11-10-00 19:00,61
11-10-00 18:00,64
11-10-00 17:00,62
11-10-00 16:00,59
11-10-00 15:00,65
11-10-00 14:00,66
11-10-00 13:00,56
11-10-00 12:00,39
11-10-00 11:00,39
11-10-00 10:00,33
11-10-00 09:00,26
11-10-00 08:00,
11-10-00 07:00,25
11-10-00 06:00,23
11-10-00 05:00,25
11-10-00 04:00,32
11-10-00 03:00,36
11-10-00 02:00,40
11-10-00 01:00,40
11-10-00 00:00,39
10-10-00 23:00,44
10-10-00 22:00,49
10-10-00 21:00,53
10-10-00 20:00,50
10-10-00 19:00,45
10-10-00 18:00,41
10-10-00 17:00,42
10-10-00 16:00,43
10-10-00 15:00,36
10-10-00 14:00,31
10-10-00 13:00,32
10-10-00 12:00,29
10-10-00 11:00,28
10-10-00 10:00,31
10-10-00 09:00,
10-10-00 08:00,15
10-10-00 07:00,12
10-10-00 06:00,20
10-10-00 05:00,20
10-10-00 04:00,19
10-10-00 03:00,22
10-10-00 02:00,21
10-10-00 01:00,18
10-10-00 00:00,16
09-10-00 23:00,19
09-10-00 22:00,21
09-10-00 21:00,26
09-10-00 20:00,27
09-10-00 19:00,27
09-10-00 18:00,34
09-10-00 17:00,37
09-10-00 16:00,46
09-10-00 15:00,50
09-10-00 14:00,49
09-10-00 13:00,42
09-10-00 12:00,36
09-10-00 11:00,30
09-10-00 10:00,23
09-10-00 09:00,
09-10-00 08:00,20
09-10-00 07:00,12
09-10-00 06:00,22
09-10-00 05:00,23
09-10-00 04:00,23
09-10-00 03:00,33
09-10-00 02:00,37
09-10-00 01:00,33
09-10-00 00:00,25
08-10-00 23:00,26
08-10-00 22:00,31
08-10-00 21:00,24
08-10-00 20:00,25
08-10-00 19:00,31
08-10-00 18:00,35
08-10-00 17:00,41
08-10-00 16:00,45
08-10-00 15:00,44
08-10-00 14:00,44
08-10-00 13:00,43
08-10-00 12:00,41
08-10-00 11:00,41
08-10-00 10:00,
08-10-00 09:00,34
08-10-00 08:00,36
08-10-00 07:00,39
08-10-00 06:00,41
08-10-00 05:00,42
08-10-00 04:00,42
08-10-00 03:00,47
08-10-00 02:00,52
08-10-00 01:00,53
08-10-00 00:00,53
07-10-00 23:00,53
07-10-00 22:00,52
07-10-00 21:00,54
07-10-00 20:00,54
07-10-00 19:00,54
07-10-00 18:00,57
07-10-00 17:00,54
07-10-00 16:00,48
07-10-00 15:00,44
07-10-00 14:00,39
07-10-00 13:00,36
07-10-00 12:00,18
07-10-00 11:00,18
07-10-00 10:00,
07-10-00 09:00,22
07-10-00 08:00,20
07-10-00 07:00,18
07-10-00 06:00,19
07-10-00 05:00,22
07-10-00 04:00,21
07-10-00 03:00,20
07-10-00 02:00,17
07-10-00 01:00,11
07-10-00 00:00,26
06-10-00 23:00,25
06-10-00 22:00,30
06-10-00 21:00,31
06-10-00 20:00,30
06-10-00 19:00,27
06-10-00 18:00,34
06-10-00 17:00,38
06-10-00 16:00,35
06-10-00 15:00,34
06-10-00 14:00,46
06-10-00 13:00,50
06-10-00 12:00,42
06-10-00 11:00,44
06-10-00 10:00,
06-10-00 09:00,50
06-10-00 08:00,23
06-10-00 07:00,17
06-10-00 06:00,22
06-10-00 05:00,24
06-10-00 04:00,30
06-10-00 03:00,37
06-10-00 02:00,27
06-10-00 01:00,30
06-10-00 00:00,29
05-10-00 23:00,34
05-10-00 22:00,25
05-10-00 21:00,2
05-10-00 20:00,34
05-10-00 19:00,41
05-10-00 18:00,47
05-10-00 17:00,45
05-10-00 16:00,42
05-10-00 15:00,48
05-10-00 14:00,44
05-10-00 13:00,38
05-10-00 12:00,
05-10-00 11:00,34
05-10-00 10:00,33
05-10-00 09:00,35
05-10-00 08:00,33
05-10-00 07:00,21
05-10-00 06:00,26
05-10-00 05:00,30
05-10-00 04:00,27
05-10-00 03:00,30
05-10-00 02:00,32
05-10-00 01:00,22
05-10-00 00:00,25
04-10-00 23:00,30
04-10-00 22:00,31
04-10-00 21:00,33
04-10-00 20:00,32
04-10-00 19:00,32
04-10-00 18:00,30
04-10-00 17:00,31
04-10-00 16:00,32
04-10-00 15:00,31
04-10-00 14:00,26
04-10-00 13:00,
04-10-00 12:00,24
04-10-00 11:00,25
04-10-00 10:00,18
04-10-00 09:00,25
04-10-00 08:00,25
04-10-00 07:00,20
04-10-00 06:00,39
04-10-00 05:00,41
04-10-00 04:00,36
04-10-00 03:00,40
04-10-00 02:00,48
04-10-00 01:00,48
04-10-00 00:00,44
03-10-00 23:00,44
03-10-00 22:00,40
03-10-00 21:00,44
03-10-00 20:00,53
03-10-00 19:00,62
03-10-00 18:00,66
03-10-00 17:00,70
03-10-00 16:00,70
03-10-00 15:00,61
03-10-00 14:00,52
03-10-00 13:00,
03-10-00 12:00,36
03-10-00 11:00,36
03-10-00 10:00,29
03-10-00 09:00,28
03-10-00 08:00,27
03-10-00 07:00,28
03-10-00 06:00,23
03-10-00 05:00,27
03-10-00 04:00,34
03-10-00 03:00,35
03-10-00 02:00,37
03-10-00 01:00,43
03-10-00 00:00,43
02-10-00 23:00,43
02-10-00 22:00,45
02-10-00 21:00,51
02-10-00 20:00,60
02-10-00 19:00,60
02-10-00 18:00,59
02-10-00 17:00,57
02-10-00 16:00,55
02-10-00 15:00,46
02-10-00 14:00,
02-10-00 13:00,
02-10-00 12:00,48
02-10-00 11:00,39
02-10-00 10:00,28
02-10-00 09:00,19
02-10-00 08:00,18
02-10-00 07:00,19
02-10-00 06:00,
02-10-00 05:00,26
02-10-00 04:00,33
02-10-00 03:00,33
02-10-00 02:00,37
02-10-00 01:00,36
02-10-00 00:00,42
01-10-00 23:00,54
01-10-00 22:00,59
01-10-00 21:00,55
01-10-00 20:00,49
01-10-00 19:00,52
01-10-00 18:00,56
01-10-00 17:00,63
01-10-00 16:00,68
01-10-00 15:00,79
01-10-00 14:00,78
01-10-00 13:00,66
01-10-00 12:00,66
01-10-00 11:00,59
01-10-00 10:00,54
01-10-00 09:00,44
01-10-00 08:00,45
01-10-00 07:00,
01-10-00 06:00,55
01-10-00 05:00,60
01-10-00 04:00,60
01-10-00 03:00,65
01-10-00 02:00,70
01-10-00 01:00,72

