Datum Zeit,Klingenthal NO2
27-10-00 23:00,9
27-10-00 22:00,8
27-10-00 21:00,10
27-10-00 20:00,12
27-10-00 19:00,14
27-10-00 18:00,13
27-10-00 17:00,14
27-10-00 16:00,18
27-10-00 15:00,21
27-10-00 14:00,16
27-10-00 13:00,20
27-10-00 12:00,20
27-10-00 11:00,21
27-10-00 10:00,23
27-10-00 09:00,28
27-10-00 08:00,32
27-10-00 07:00,
27-10-00 06:00,37
27-10-00 05:00,20
27-10-00 04:00,9
27-10-00 03:00,6
27-10-00 02:00,6
27-10-00 01:00,8
27-10-00 00:00,12
26-10-00 23:00,14
26-10-00 22:00,17
26-10-00 21:00,13
26-10-00 20:00,12
26-10-00 19:00,20
26-10-00 18:00,18
26-10-00 17:00,23
26-10-00 16:00,23
26-10-00 15:00,15
26-10-00 14:00,15
26-10-00 13:00,14
26-10-00 12:00,14
26-10-00 11:00,24
26-10-00 10:00,21
26-10-00 09:00,16
26-10-00 08:00,14
26-10-00 07:00,
26-10-00 06:00,20
26-10-00 05:00,18
26-10-00 04:00,9
26-10-00 03:00,5
26-10-00 02:00,6
26-10-00 01:00,6
26-10-00 00:00,7
25-10-00 23:00,9
25-10-00 22:00,9
25-10-00 21:00,10
25-10-00 20:00,10
25-10-00 19:00,12
25-10-00 18:00,13
25-10-00 17:00,14
25-10-00 16:00,13
25-10-00 15:00,14
25-10-00 14:00,18
25-10-00 13:00,15
25-10-00 12:00,12
25-10-00 11:00,14
25-10-00 10:00,17
25-10-00 09:00,27
25-10-00 08:00,
25-10-00 07:00,22
25-10-00 06:00,26
25-10-00 05:00,14
25-10-00 04:00,12
25-10-00 03:00,14
25-10-00 02:00,17
25-10-00 01:00,19
25-10-00 00:00,17
24-10-00 23:00,11
24-10-00 22:00,9
24-10-00 21:00,10
24-10-00 20:00,17
24-10-00 19:00,16
24-10-00 18:00,16
24-10-00 17:00,24
24-10-00 16:00,17
24-10-00 15:00,19
24-10-00 14:00,15
24-10-00 13:00,18
24-10-00 12:00,13
24-10-00 11:00,18
24-10-00 10:00,23
24-10-00 09:00,29
24-10-00 08:00,
24-10-00 07:00,30
24-10-00 06:00,29
24-10-00 05:00,31
24-10-00 04:00,26
24-10-00 03:00,23
24-10-00 02:00,24
24-10-00 01:00,26
24-10-00 00:00,26
23-10-00 23:00,25
23-10-00 22:00,25
23-10-00 21:00,25
23-10-00 20:00,26
23-10-00 19:00,30
23-10-00 18:00,32
23-10-00 17:00,24
23-10-00 16:00,14
23-10-00 15:00,9
23-10-00 14:00,11
23-10-00 13:00,9
23-10-00 12:00,16
23-10-00 11:00,21
23-10-00 10:00,29
23-10-00 09:00,
23-10-00 08:00,17
23-10-00 07:00,16
23-10-00 06:00,20
23-10-00 05:00,12
23-10-00 04:00,11
23-10-00 03:00,10
23-10-00 02:00,7
23-10-00 01:00,9
23-10-00 00:00,10
22-10-00 23:00,12
22-10-00 22:00,12
22-10-00 21:00,15
22-10-00 20:00,21
22-10-00 19:00,27
22-10-00 18:00,35
22-10-00 17:00,45
22-10-00 16:00,40
22-10-00 15:00,28
22-10-00 14:00,36
22-10-00 13:00,30
22-10-00 12:00,12
22-10-00 11:00,13
22-10-00 10:00,10
22-10-00 09:00,
22-10-00 08:00,10
22-10-00 07:00,10
22-10-00 06:00,10
22-10-00 05:00,8
22-10-00 04:00,8
22-10-00 03:00,5
22-10-00 02:00,7
22-10-00 01:00,9
22-10-00 00:00,8
21-10-00 23:00,12
21-10-00 22:00,17
21-10-00 21:00,22
21-10-00 20:00,28
21-10-00 19:00,21
21-10-00 18:00,21
21-10-00 17:00,21
21-10-00 16:00,17
21-10-00 15:00,11
21-10-00 14:00,10
21-10-00 13:00,11
21-10-00 12:00,8
21-10-00 11:00,8
21-10-00 10:00,
21-10-00 09:00,8
21-10-00 08:00,9
21-10-00 07:00,6
21-10-00 06:00,8
21-10-00 05:00,7
21-10-00 04:00,6
21-10-00 03:00,7
21-10-00 02:00,7
21-10-00 01:00,8
21-10-00 00:00,9
20-10-00 23:00,14
20-10-00 22:00,17
20-10-00 21:00,17
20-10-00 20:00,18
20-10-00 19:00,16
20-10-00 18:00,14
20-10-00 17:00,17
20-10-00 16:00,18
20-10-00 15:00,17
20-10-00 14:00,16
20-10-00 13:00,17
20-10-00 12:00,12
20-10-00 11:00,11
20-10-00 10:00,
20-10-00 09:00,17
20-10-00 08:00,18
20-10-00 07:00,17
20-10-00 06:00,14
20-10-00 05:00,11
20-10-00 04:00,9
20-10-00 03:00,11
20-10-00 02:00,13
20-10-00 01:00,14
20-10-00 00:00,10
19-10-00 23:00,11
19-10-00 22:00,10
19-10-00 21:00,10
19-10-00 20:00,8
19-10-00 19:00,11
19-10-00 18:00,15
19-10-00 17:00,13
19-10-00 16:00,10
19-10-00 15:00,10
19-10-00 14:00,12
19-10-00 13:00,11
19-10-00 12:00,12
19-10-00 11:00,
19-10-00 10:00,16
19-10-00 09:00,15
19-10-00 08:00,25
19-10-00 07:00,33
19-10-00 06:00,30
19-10-00 05:00,33
19-10-00 04:00,19
19-10-00 03:00,15
19-10-00 02:00,16
19-10-00 01:00,12
19-10-00 00:00,12
18-10-00 23:00,14
18-10-00 22:00,15
18-10-00 21:00,17
18-10-00 20:00,23
18-10-00 19:00,21
18-10-00 18:00,21
18-10-00 17:00,17
18-10-00 16:00,19
18-10-00 15:00,17
18-10-00 14:00,18
18-10-00 13:00,20
18-10-00 12:00,21
18-10-00 11:00,
18-10-00 10:00,17
18-10-00 09:00,12
18-10-00 08:00,11
18-10-00 07:00,12
18-10-00 06:00,12
18-10-00 05:00,11
18-10-00 04:00,8
18-10-00 03:00,8
18-10-00 02:00,8
18-10-00 01:00,10
18-10-00 00:00,11
17-10-00 23:00,11
17-10-00 22:00,14
17-10-00 21:00,13
17-10-00 20:00,11
17-10-00 19:00,16
17-10-00 18:00,18
17-10-00 17:00,18
17-10-00 16:00,32
17-10-00 15:00,24
17-10-00 14:00,25
17-10-00 13:00,19
17-10-00 12:00,
17-10-00 11:00,22
17-10-00 10:00,24
17-10-00 09:00,25
17-10-00 08:00,22
17-10-00 07:00,22
17-10-00 06:00,22
17-10-00 05:00,13
17-10-00 04:00,8
17-10-00 03:00,9
17-10-00 02:00,9
17-10-00 01:00,9
17-10-00 00:00,12
16-10-00 23:00,12
16-10-00 22:00,15
16-10-00 21:00,22
16-10-00 20:00,27
16-10-00 19:00,34
16-10-00 18:00,33
16-10-00 17:00,20
16-10-00 16:00,27
16-10-00 15:00,10
16-10-00 14:00,12
16-10-00 13:00,12
16-10-00 12:00,
16-10-00 11:00,14
16-10-00 10:00,13
16-10-00 09:00,19
16-10-00 08:00,20
16-10-00 07:00,21
16-10-00 06:00,18
16-10-00 05:00,8
16-10-00 04:00,5
16-10-00 03:00,6
16-10-00 02:00,5
16-10-00 01:00,5
16-10-00 00:00,5
15-10-00 23:00,6
15-10-00 22:00,7
15-10-00 21:00,6
15-10-00 20:00,5
15-10-00 19:00,6
15-10-00 18:00,6
15-10-00 17:00,8
15-10-00 16:00,11
15-10-00 15:00,10
15-10-00 14:00,11
15-10-00 13:00,
15-10-00 12:00,11
15-10-00 11:00,15
15-10-00 10:00,16
15-10-00 09:00,17
15-10-00 08:00,14
15-10-00 07:00,9
15-10-00 06:00,8
15-10-00 05:00,6
15-10-00 04:00,6
15-10-00 03:00,5
15-10-00 02:00,5
15-10-00 01:00,7
15-10-00 00:00,8
14-10-00 23:00,9
14-10-00 22:00,12
14-10-00 21:00,12
14-10-00 20:00,16
14-10-00 19:00,19
14-10-00 18:00,20
14-10-00 17:00,24
14-10-00 16:00,24
14-10-00 15:00,21
14-10-00 14:00,22
14-10-00 13:00,
14-10-00 12:00,12
14-10-00 11:00,15
14-10-00 10:00,14
14-10-00 09:00,16
14-10-00 08:00,16
14-10-00 07:00,16
14-10-00 06:00,17
14-10-00 05:00,11
14-10-00 04:00,7
14-10-00 03:00,6
14-10-00 02:00,7
14-10-00 01:00,8
14-10-00 00:00,9
13-10-00 23:00,10
13-10-00 22:00,15
13-10-00 21:00,20
13-10-00 20:00,23
13-10-00 19:00,26
13-10-00 18:00,35
13-10-00 17:00,35
13-10-00 16:00,36
13-10-00 15:00,28
13-10-00 14:00,
13-10-00 13:00,22
13-10-00 12:00,23
13-10-00 11:00,23
13-10-00 10:00,32
13-10-00 09:00,25
13-10-00 08:00,21
13-10-00 07:00,18
13-10-00 06:00,19
13-10-00 05:00,20
13-10-00 04:00,9
13-10-00 03:00,8
13-10-00 02:00,10
13-10-00 01:00,10
13-10-00 00:00,10
12-10-00 23:00,12
12-10-00 22:00,11
12-10-00 21:00,11
12-10-00 20:00,17
12-10-00 19:00,21
12-10-00 18:00,17
12-10-00 17:00,19
12-10-00 16:00,29
12-10-00 15:00,24
12-10-00 14:00,
12-10-00 13:00,12
12-10-00 12:00,12
12-10-00 11:00,15
12-10-00 10:00,16
12-10-00 09:00,16
12-10-00 08:00,21
12-10-00 07:00,18
12-10-00 06:00,20
12-10-00 05:00,23
12-10-00 04:00,8
12-10-00 03:00,8
12-10-00 02:00,8
12-10-00 01:00,8
12-10-00 00:00,11
11-10-00 23:00,12
11-10-00 22:00,10
11-10-00 21:00,10
11-10-00 20:00,13
11-10-00 19:00,16
11-10-00 18:00,
11-10-00 17:00,19
11-10-00 16:00,12
11-10-00 15:00,12
11-10-00 14:00,12
11-10-00 13:00,11
11-10-00 12:00,9
11-10-00 11:00,13
11-10-00 10:00,16
11-10-00 09:00,13
11-10-00 08:00,8
11-10-00 07:00,11
11-10-00 06:00,20
11-10-00 05:00,24
11-10-00 04:00,12
11-10-00 03:00,9
11-10-00 02:00,9
11-10-00 01:00,11
11-10-00 00:00,11
10-10-00 23:00,14
10-10-00 22:00,13
10-10-00 21:00,13
10-10-00 20:00,16
10-10-00 19:00,
10-10-00 18:00,14
10-10-00 17:00,14
10-10-00 16:00,13
10-10-00 15:00,16
10-10-00 14:00,18
10-10-00 13:00,18
10-10-00 12:00,12
10-10-00 11:00,19
10-10-00 10:00,18
10-10-00 09:00,20
10-10-00 08:00,20
10-10-00 07:00,19
10-10-00 06:00,25
10-10-00 05:00,15
10-10-00 04:00,7
10-10-00 03:00,9
10-10-00 02:00,12
10-10-00 01:00,13
10-10-00 00:00,11
09-10-00 23:00,15
09-10-00 22:00,17
09-10-00 21:00,16
09-10-00 20:00,11
09-10-00 19:00,
09-10-00 18:00,25
09-10-00 17:00,25
09-10-00 16:00,21
09-10-00 15:00,16
09-10-00 14:00,14
09-10-00 13:00,11
09-10-00 12:00,11
09-10-00 11:00,10
09-10-00 10:00,14
09-10-00 09:00,14
09-10-00 08:00,15
09-10-00 07:00,13
09-10-00 06:00,16
09-10-00 05:00,16
09-10-00 04:00,8
09-10-00 03:00,8
09-10-00 02:00,7
09-10-00 01:00,8
09-10-00 00:00,7
08-10-00 23:00,8
08-10-00 22:00,11
08-10-00 21:00,12
08-10-00 20:00,
08-10-00 19:00,9
08-10-00 18:00,11
08-10-00 17:00,7
08-10-00 16:00,7
08-10-00 15:00,5
08-10-00 14:00,5
08-10-00 13:00,10
08-10-00 12:00,7
08-10-00 11:00,10
08-10-00 10:00,9
08-10-00 09:00,12
08-10-00 08:00,9
08-10-00 07:00,8
08-10-00 06:00,6
08-10-00 05:00,6
08-10-00 04:00,6
08-10-00 03:00,7
08-10-00 02:00,7
08-10-00 01:00,7
08-10-00 00:00,8
07-10-00 23:00,10
07-10-00 22:00,14
07-10-00 21:00,16
07-10-00 20:00,
07-10-00 19:00,14
07-10-00 18:00,15
07-10-00 17:00,17
07-10-00 16:00,15
07-10-00 15:00,19
07-10-00 14:00,21
07-10-00 13:00,23
07-10-00 12:00,21
07-10-00 11:00,27
07-10-00 10:00,30
07-10-00 09:00,28
07-10-00 08:00,23
07-10-00 07:00,21
07-10-00 06:00,15
07-10-00 05:00,13
07-10-00 04:00,9
07-10-00 03:00,7
07-10-00 02:00,6
07-10-00 01:00,6
07-10-00 00:00,6
06-10-00 23:00,9
06-10-00 22:00,10
06-10-00 21:00,
06-10-00 20:00,11
06-10-00 19:00,18
06-10-00 18:00,31
06-10-00 17:00,31
06-10-00 16:00,30
06-10-00 15:00,31
06-10-00 14:00,27
06-10-00 13:00,26
06-10-00 12:00,30
06-10-00 11:00,26
06-10-00 10:00,27
06-10-00 09:00,31
06-10-00 08:00,17
06-10-00 07:00,17
06-10-00 06:00,18
06-10-00 05:00,20
06-10-00 04:00,8
06-10-00 03:00,6
06-10-00 02:00,6
06-10-00 01:00,6
06-10-00 00:00,7
05-10-00 23:00,8
05-10-00 22:00,13
05-10-00 21:00,
05-10-00 20:00,15
05-10-00 19:00,16
05-10-00 18:00,25
05-10-00 17:00,22
05-10-00 16:00,12
05-10-00 15:00,14
05-10-00 14:00,11
05-10-00 13:00,12
05-10-00 12:00,12
05-10-00 11:00,11
05-10-00 10:00,17
05-10-00 09:00,14
05-10-00 08:00,9
05-10-00 07:00,7
05-10-00 06:00,11
05-10-00 05:00,9
05-10-00 04:00,5
05-10-00 03:00,5
05-10-00 02:00,5
05-10-00 01:00,5
05-10-00 00:00,6
04-10-00 23:00,7
04-10-00 22:00,
04-10-00 21:00,9
04-10-00 20:00,11
04-10-00 19:00,9
04-10-00 18:00,12
04-10-00 17:00,12
04-10-00 16:00,15
04-10-00 15:00,20
04-10-00 14:00,12
04-10-00 13:00,13
04-10-00 12:00,11
04-10-00 11:00,15
04-10-00 10:00,12
04-10-00 09:00,15
04-10-00 08:00,19
04-10-00 07:00,23
04-10-00 06:00,26
04-10-00 05:00,25
04-10-00 04:00,13
04-10-00 03:00,13
04-10-00 02:00,15
04-10-00 01:00,14
04-10-00 00:00,8
03-10-00 23:00,9
03-10-00 22:00,
03-10-00 21:00,7
03-10-00 20:00,9
03-10-00 19:00,11
03-10-00 18:00,14
03-10-00 17:00,10
03-10-00 16:00,14
03-10-00 15:00,16
03-10-00 14:00,15
03-10-00 13:00,10
03-10-00 12:00,9
03-10-00 11:00,9
03-10-00 10:00,14
03-10-00 09:00,12
03-10-00 08:00,6
03-10-00 07:00,9
03-10-00 06:00,6
03-10-00 05:00,4
03-10-00 04:00,4
03-10-00 03:00,5
03-10-00 02:00,5
03-10-00 01:00,6
03-10-00 00:00,5
02-10-00 23:00,
02-10-00 22:00,8
02-10-00 21:00,9
02-10-00 20:00,6
02-10-00 19:00,8
02-10-00 18:00,7
02-10-00 17:00,9
02-10-00 16:00,14
02-10-00 15:00,17
02-10-00 14:00,17
02-10-00 13:00,12
02-10-00 12:00,15
02-10-00 11:00,11
02-10-00 10:00,23
02-10-00 09:00,25
02-10-00 08:00,27
02-10-00 07:00,31
02-10-00 06:00,26
02-10-00 05:00,19
02-10-00 04:00,11
02-10-00 03:00,11
02-10-00 02:00,9
02-10-00 01:00,8
02-10-00 00:00,7
01-10-00 23:00,
01-10-00 22:00,12
01-10-00 21:00,16
01-10-00 20:00,18
01-10-00 19:00,11
01-10-00 18:00,13
01-10-00 17:00,12
01-10-00 16:00,10
01-10-00 15:00,11
01-10-00 14:00,10
01-10-00 13:00,10
01-10-00 12:00,10
01-10-00 11:00,10
01-10-00 10:00,14
01-10-00 09:00,20
01-10-00 08:00,11
01-10-00 07:00,9
01-10-00 06:00,8
01-10-00 05:00,7
01-10-00 04:00,8
01-10-00 03:00,10
01-10-00 02:00,9
01-10-00 01:00,10

