Datum Zeit,Freiberg O3
28-10-00 02:00,45
28-10-00 01:00,47
28-10-00 00:00,47
27-10-00 23:00,43
27-10-00 22:00,36
27-10-00 21:00,32
27-10-00 20:00,27
27-10-00 19:00,24
27-10-00 18:00,19
27-10-00 17:00,17
27-10-00 16:00,16
27-10-00 15:00,26
27-10-00 14:00,30
27-10-00 13:00,29
27-10-00 12:00,30
27-10-00 11:00,29
27-10-00 10:00,28
27-10-00 09:00,
27-10-00 08:00,13
27-10-00 07:00,10
27-10-00 06:00,22
27-10-00 05:00,30
27-10-00 04:00,40
27-10-00 03:00,47
27-10-00 02:00,45
27-10-00 01:00,45
27-10-00 00:00,46
26-10-00 23:00,40
26-10-00 22:00,41
26-10-00 21:00,43
26-10-00 20:00,25
26-10-00 19:00,23
26-10-00 18:00,18
26-10-00 17:00,33
26-10-00 16:00,21
26-10-00 15:00,27
26-10-00 14:00,36
26-10-00 13:00,31
26-10-00 12:00,27
26-10-00 11:00,16
26-10-00 10:00,9
26-10-00 09:00,
26-10-00 08:00,10
26-10-00 07:00,14
26-10-00 06:00,18
26-10-00 05:00,37
26-10-00 04:00,46
26-10-00 03:00,47
26-10-00 02:00,61
26-10-00 01:00,65
26-10-00 00:00,60
25-10-00 23:00,51
25-10-00 22:00,40
25-10-00 21:00,44
25-10-00 20:00,49
25-10-00 19:00,43
25-10-00 18:00,38
25-10-00 17:00,35
25-10-00 16:00,37
25-10-00 15:00,39
25-10-00 14:00,47
25-10-00 13:00,48
25-10-00 12:00,39
25-10-00 11:00,33
25-10-00 10:00,
25-10-00 09:00,28
25-10-00 08:00,24
25-10-00 07:00,16
25-10-00 06:00,19
25-10-00 05:00,29
25-10-00 04:00,45
25-10-00 03:00,48
25-10-00 02:00,50
25-10-00 01:00,50
25-10-00 00:00,48
24-10-00 23:00,47
24-10-00 22:00,40
24-10-00 21:00,37
24-10-00 20:00,30
24-10-00 19:00,23
24-10-00 18:00,35
24-10-00 17:00,44
24-10-00 16:00,52
24-10-00 15:00,49
24-10-00 14:00,49
24-10-00 13:00,37
24-10-00 12:00,35
24-10-00 11:00,31
24-10-00 10:00,
24-10-00 09:00,19
24-10-00 08:00,14
24-10-00 07:00,9
24-10-00 06:00,17
24-10-00 05:00,34
24-10-00 04:00,52
24-10-00 03:00,66
24-10-00 02:00,72
24-10-00 01:00,72
24-10-00 00:00,65
23-10-00 23:00,55
23-10-00 22:00,37
23-10-00 21:00,27
23-10-00 20:00,26
23-10-00 19:00,29
23-10-00 18:00,27
23-10-00 17:00,27
23-10-00 16:00,27
23-10-00 15:00,40
23-10-00 14:00,47
23-10-00 13:00,54
23-10-00 12:00,54
23-10-00 11:00,
23-10-00 10:00,42
23-10-00 09:00,38
23-10-00 08:00,28
23-10-00 07:00,24
23-10-00 06:00,28
23-10-00 05:00,46
23-10-00 04:00,50
23-10-00 03:00,52
23-10-00 02:00,51
23-10-00 01:00,49
23-10-00 00:00,37
22-10-00 23:00,29
22-10-00 22:00,50
22-10-00 21:00,43
22-10-00 20:00,28
22-10-00 19:00,15
22-10-00 18:00,14
22-10-00 17:00,27
22-10-00 16:00,60
22-10-00 15:00,65
22-10-00 14:00,69
22-10-00 13:00,68
22-10-00 12:00,66
22-10-00 11:00,
22-10-00 10:00,42
22-10-00 09:00,43
22-10-00 08:00,38
22-10-00 07:00,31
22-10-00 06:00,33
22-10-00 05:00,37
22-10-00 04:00,34
22-10-00 03:00,20
22-10-00 02:00,25
22-10-00 01:00,36
22-10-00 00:00,43
21-10-00 23:00,36
21-10-00 22:00,35
21-10-00 21:00,42
21-10-00 20:00,52
21-10-00 19:00,52
21-10-00 18:00,52
21-10-00 17:00,55
21-10-00 16:00,60
21-10-00 15:00,56
21-10-00 14:00,55
21-10-00 13:00,60
21-10-00 12:00,
21-10-00 11:00,51
21-10-00 10:00,48
21-10-00 09:00,51
21-10-00 08:00,49
21-10-00 07:00,51
21-10-00 06:00,53
21-10-00 05:00,57
21-10-00 04:00,59
21-10-00 03:00,58
21-10-00 02:00,56
21-10-00 01:00,53
21-10-00 00:00,51
20-10-00 23:00,45
20-10-00 22:00,41
20-10-00 21:00,35
20-10-00 20:00,30
20-10-00 19:00,31
20-10-00 18:00,28
20-10-00 17:00,22
20-10-00 16:00,15
20-10-00 15:00,24
20-10-00 14:00,34
20-10-00 13:00,39
20-10-00 12:00,
20-10-00 11:00,30
20-10-00 10:00,19
20-10-00 09:00,4
20-10-00 08:00,1
20-10-00 07:00,2
20-10-00 06:00,1
20-10-00 05:00,1
20-10-00 04:00,4
20-10-00 03:00,15
20-10-00 02:00,18
20-10-00 01:00,18
20-10-00 00:00,13
19-10-00 23:00,18
19-10-00 22:00,19
19-10-00 21:00,16
19-10-00 20:00,18
19-10-00 19:00,13
19-10-00 18:00,8
19-10-00 17:00,20
19-10-00 16:00,19
19-10-00 15:00,35
19-10-00 14:00,43
19-10-00 13:00,
19-10-00 12:00,41
19-10-00 11:00,39
19-10-00 10:00,29
19-10-00 09:00,16
19-10-00 08:00,2
19-10-00 07:00,1
19-10-00 06:00,1
19-10-00 05:00,3
19-10-00 04:00,9
19-10-00 03:00,4
19-10-00 02:00,11
19-10-00 01:00,18
19-10-00 00:00,7
18-10-00 23:00,4
18-10-00 22:00,28
18-10-00 21:00,35
18-10-00 20:00,30
18-10-00 19:00,24
18-10-00 18:00,20
18-10-00 17:00,38
18-10-00 16:00,41
18-10-00 15:00,32
18-10-00 14:00,21
18-10-00 13:00,
18-10-00 12:00,8
18-10-00 11:00,5
18-10-00 10:00,1
18-10-00 09:00,1
18-10-00 08:00,1
18-10-00 07:00,2
18-10-00 06:00,1
18-10-00 05:00,3
18-10-00 04:00,7
18-10-00 03:00,14
18-10-00 02:00,16
18-10-00 01:00,15
18-10-00 00:00,18
17-10-00 23:00,14
17-10-00 22:00,1
17-10-00 21:00,1
17-10-00 20:00,2
17-10-00 19:00,4
17-10-00 18:00,12
17-10-00 17:00,28
17-10-00 16:00,37
17-10-00 15:00,38
17-10-00 14:00,
17-10-00 13:00,45
17-10-00 12:00,36
17-10-00 11:00,37
17-10-00 10:00,16
17-10-00 09:00,7
17-10-00 08:00,2
17-10-00 07:00,1
17-10-00 06:00,3
17-10-00 05:00,2
17-10-00 04:00,10
17-10-00 03:00,16
17-10-00 02:00,29
17-10-00 01:00,27
17-10-00 00:00,28
16-10-00 23:00,27
16-10-00 22:00,23
16-10-00 21:00,28
16-10-00 20:00,34
16-10-00 19:00,34
16-10-00 18:00,34
16-10-00 17:00,31
16-10-00 16:00,42
16-10-00 15:00,47
16-10-00 14:00,
16-10-00 13:00,40
16-10-00 12:00,45
16-10-00 11:00,36
16-10-00 10:00,39
16-10-00 09:00,43
16-10-00 08:00,48
16-10-00 07:00,63
16-10-00 06:00,70
16-10-00 05:00,76
16-10-00 04:00,77
16-10-00 03:00,81
16-10-00 02:00,84
16-10-00 01:00,86
16-10-00 00:00,87
15-10-00 23:00,86
15-10-00 22:00,81
15-10-00 21:00,80
15-10-00 20:00,77
15-10-00 19:00,76
15-10-00 18:00,72
15-10-00 17:00,80
15-10-00 16:00,83
15-10-00 15:00,
15-10-00 14:00,88
15-10-00 13:00,81
15-10-00 12:00,51
15-10-00 11:00,14
15-10-00 10:00,13
15-10-00 09:00,15
15-10-00 08:00,18
15-10-00 07:00,20
15-10-00 06:00,19
15-10-00 05:00,22
15-10-00 04:00,21
15-10-00 03:00,16
15-10-00 02:00,19
15-10-00 01:00,22
15-10-00 00:00,23
14-10-00 23:00,26
14-10-00 22:00,26
14-10-00 21:00,21
14-10-00 20:00,17
14-10-00 19:00,7
14-10-00 18:00,6
14-10-00 17:00,6
14-10-00 16:00,15
14-10-00 15:00,
14-10-00 14:00,
14-10-00 13:00,
14-10-00 12:00,
14-10-00 11:00,
14-10-00 10:00,
14-10-00 09:00,
14-10-00 08:00,
14-10-00 07:00,
14-10-00 06:00,
14-10-00 05:00,
14-10-00 04:00,
14-10-00 03:00,
14-10-00 02:00,
14-10-00 01:00,
14-10-00 00:00,
13-10-00 23:00,
13-10-00 22:00,
13-10-00 21:00,
13-10-00 20:00,
13-10-00 19:00,
13-10-00 18:00,
13-10-00 17:00,
13-10-00 16:00,
13-10-00 15:00,
13-10-00 14:00,
13-10-00 13:00,
13-10-00 12:00,
13-10-00 11:00,
13-10-00 10:00,
13-10-00 09:00,
13-10-00 08:00,
13-10-00 07:00,
13-10-00 06:00,
13-10-00 05:00,
13-10-00 04:00,
13-10-00 03:00,
13-10-00 02:00,
13-10-00 01:00,
13-10-00 00:00,
12-10-00 23:00,
12-10-00 22:00,
12-10-00 21:00,
12-10-00 20:00,
12-10-00 19:00,
12-10-00 18:00,
12-10-00 17:00,
12-10-00 16:00,
12-10-00 15:00,
12-10-00 14:00,
12-10-00 13:00,
12-10-00 12:00,
12-10-00 11:00,
12-10-00 10:00,
12-10-00 09:00,
12-10-00 08:00,1
12-10-00 07:00,7
12-10-00 06:00,13
12-10-00 05:00,21
12-10-00 04:00,36
12-10-00 03:00,39
12-10-00 02:00,45
12-10-00 01:00,42
12-10-00 00:00,49
11-10-00 23:00,42
11-10-00 22:00,36
11-10-00 21:00,18
11-10-00 20:00,17
11-10-00 19:00,19
11-10-00 18:00,23
11-10-00 17:00,30
11-10-00 16:00,39
11-10-00 15:00,43
11-10-00 14:00,45
11-10-00 13:00,41
11-10-00 12:00,43
11-10-00 11:00,37
11-10-00 10:00,41
11-10-00 09:00,
11-10-00 08:00,56
11-10-00 07:00,46
11-10-00 06:00,31
11-10-00 05:00,
11-10-00 04:00,35
11-10-00 03:00,32
11-10-00 02:00,34
11-10-00 01:00,40
11-10-00 00:00,43
10-10-00 23:00,42
10-10-00 22:00,38
10-10-00 21:00,35
10-10-00 20:00,35
10-10-00 19:00,26
10-10-00 18:00,21
10-10-00 17:00,18
10-10-00 16:00,20
10-10-00 15:00,24
10-10-00 14:00,26
10-10-00 13:00,29
10-10-00 12:00,25
10-10-00 11:00,30
10-10-00 10:00,32
10-10-00 09:00,29
10-10-00 08:00,34
10-10-00 07:00,24
10-10-00 06:00,
10-10-00 05:00,25
10-10-00 04:00,34
10-10-00 03:00,33
10-10-00 02:00,25
10-10-00 01:00,23
10-10-00 00:00,26
09-10-00 23:00,19
09-10-00 22:00,20
09-10-00 21:00,20
09-10-00 20:00,24
09-10-00 19:00,20
09-10-00 18:00,20
09-10-00 17:00,15
09-10-00 16:00,13
09-10-00 15:00,17
09-10-00 14:00,31
09-10-00 13:00,28
09-10-00 12:00,23
09-10-00 11:00,28
09-10-00 10:00,23
09-10-00 09:00,10
09-10-00 08:00,6
09-10-00 07:00,4
09-10-00 06:00,
09-10-00 05:00,15
09-10-00 04:00,22
09-10-00 03:00,26
09-10-00 02:00,21
09-10-00 01:00,19
09-10-00 00:00,27
08-10-00 23:00,22
08-10-00 22:00,15
08-10-00 21:00,8
08-10-00 20:00,9
08-10-00 19:00,6
08-10-00 18:00,17
08-10-00 17:00,29
08-10-00 16:00,31
08-10-00 15:00,40
08-10-00 14:00,42
08-10-00 13:00,40
08-10-00 12:00,29
08-10-00 11:00,28
08-10-00 10:00,37
08-10-00 09:00,37
08-10-00 08:00,41
08-10-00 07:00,
08-10-00 06:00,51
08-10-00 05:00,58
08-10-00 04:00,61
08-10-00 03:00,61
08-10-00 02:00,56
08-10-00 01:00,56
08-10-00 00:00,55
07-10-00 23:00,56
07-10-00 22:00,55
07-10-00 21:00,54
07-10-00 20:00,55
07-10-00 19:00,53
07-10-00 18:00,48
07-10-00 17:00,46
07-10-00 16:00,50
07-10-00 15:00,46
07-10-00 14:00,35
07-10-00 13:00,25
07-10-00 12:00,28
07-10-00 11:00,27
07-10-00 10:00,24
07-10-00 09:00,19
07-10-00 08:00,17
07-10-00 07:00,
07-10-00 06:00,14
07-10-00 05:00,14
07-10-00 04:00,15
07-10-00 03:00,23
07-10-00 02:00,21
07-10-00 01:00,23
07-10-00 00:00,12
06-10-00 23:00,9
06-10-00 22:00,8
06-10-00 21:00,8
06-10-00 20:00,8
06-10-00 19:00,7
06-10-00 18:00,3
06-10-00 17:00,9
06-10-00 16:00,26
06-10-00 15:00,42
06-10-00 14:00,38
06-10-00 13:00,37
06-10-00 12:00,35
06-10-00 11:00,35
06-10-00 10:00,24
06-10-00 09:00,6
06-10-00 08:00,
06-10-00 07:00,13
06-10-00 06:00,31
06-10-00 05:00,36
06-10-00 04:00,44
06-10-00 03:00,41
06-10-00 02:00,33
06-10-00 01:00,28
06-10-00 00:00,24
05-10-00 23:00,9
05-10-00 22:00,1
05-10-00 21:00,1
05-10-00 20:00,10
05-10-00 19:00,17
05-10-00 18:00,18
05-10-00 17:00,52
05-10-00 16:00,56
05-10-00 15:00,54
05-10-00 14:00,40
05-10-00 13:00,17
05-10-00 12:00,21
05-10-00 11:00,13
05-10-00 10:00,13
05-10-00 09:00,4
05-10-00 08:00,
05-10-00 07:00,1
05-10-00 06:00,1
05-10-00 05:00,5
05-10-00 04:00,9
05-10-00 03:00,10
05-10-00 02:00,11
05-10-00 01:00,13
05-10-00 00:00,11
04-10-00 23:00,11
04-10-00 22:00,19
04-10-00 21:00,21
04-10-00 20:00,9
04-10-00 19:00,7
04-10-00 18:00,18
04-10-00 17:00,30
04-10-00 16:00,35
04-10-00 15:00,32
04-10-00 14:00,27
04-10-00 13:00,28
04-10-00 12:00,29
04-10-00 11:00,22
04-10-00 10:00,19
04-10-00 09:00,
04-10-00 08:00,1
04-10-00 07:00,1
04-10-00 06:00,7
04-10-00 05:00,15
04-10-00 04:00,19
04-10-00 03:00,27
04-10-00 02:00,33
04-10-00 01:00,31
04-10-00 00:00,24
03-10-00 23:00,25
03-10-00 22:00,18
03-10-00 21:00,16
03-10-00 20:00,19
03-10-00 19:00,19
03-10-00 18:00,24
03-10-00 17:00,39
03-10-00 16:00,47
03-10-00 15:00,54
03-10-00 14:00,51
03-10-00 13:00,49
03-10-00 12:00,40
03-10-00 11:00,32
03-10-00 10:00,35
03-10-00 09:00,
03-10-00 08:00,11
03-10-00 07:00,14
03-10-00 06:00,14
03-10-00 05:00,12
03-10-00 04:00,19
03-10-00 03:00,19
03-10-00 02:00,18
03-10-00 01:00,18
03-10-00 00:00,18
02-10-00 23:00,19
02-10-00 22:00,16
02-10-00 21:00,17
02-10-00 20:00,10
02-10-00 19:00,1
02-10-00 18:00,13
02-10-00 17:00,19
02-10-00 16:00,29
02-10-00 15:00,37
02-10-00 14:00,45
02-10-00 13:00,39
02-10-00 12:00,33
02-10-00 11:00,31
02-10-00 10:00,18
02-10-00 09:00,
02-10-00 08:00,19
02-10-00 07:00,19
02-10-00 06:00,18
02-10-00 05:00,27
02-10-00 04:00,41
02-10-00 03:00,
02-10-00 02:00,51
02-10-00 01:00,50
02-10-00 00:00,44
01-10-00 23:00,34
01-10-00 22:00,26
01-10-00 21:00,12
01-10-00 20:00,3
01-10-00 19:00,2
01-10-00 18:00,41
01-10-00 17:00,63
01-10-00 16:00,72
01-10-00 15:00,78
01-10-00 14:00,64
01-10-00 13:00,72
01-10-00 12:00,70
01-10-00 11:00,65
01-10-00 10:00,61
01-10-00 09:00,62
01-10-00 08:00,54
01-10-00 07:00,60
01-10-00 06:00,69
01-10-00 05:00,34
01-10-00 04:00,
01-10-00 03:00,68
01-10-00 02:00,75
01-10-00 01:00,80

