Datum Zeit,Freiberg NO
28-10-00 02:00,5
28-10-00 01:00,
28-10-00 00:00,8
27-10-00 23:00,14
27-10-00 22:00,22
27-10-00 21:00,16
27-10-00 20:00,21
27-10-00 19:00,38
27-10-00 18:00,64
27-10-00 17:00,66
27-10-00 16:00,79
27-10-00 15:00,37
27-10-00 14:00,43
27-10-00 13:00,35
27-10-00 12:00,33
27-10-00 11:00,37
27-10-00 10:00,20
27-10-00 09:00,35
27-10-00 08:00,33
27-10-00 07:00,62
27-10-00 06:00,34
27-10-00 05:00,12
27-10-00 04:00,4
27-10-00 03:00,2
27-10-00 02:00,
27-10-00 01:00,2
27-10-00 00:00,2
26-10-00 23:00,8
26-10-00 22:00,8
26-10-00 21:00,8
26-10-00 20:00,18
26-10-00 19:00,34
26-10-00 18:00,53
26-10-00 17:00,22
26-10-00 16:00,44
26-10-00 15:00,54
26-10-00 14:00,23
26-10-00 13:00,38
26-10-00 12:00,50
26-10-00 11:00,62
26-10-00 10:00,73
26-10-00 09:00,68
26-10-00 08:00,64
26-10-00 07:00,59
26-10-00 06:00,51
26-10-00 05:00,21
26-10-00 04:00,4
26-10-00 03:00,3
26-10-00 02:00,
26-10-00 01:00,2
26-10-00 00:00,5
25-10-00 23:00,4
25-10-00 22:00,13
25-10-00 21:00,13
25-10-00 20:00,13
25-10-00 19:00,23
25-10-00 18:00,34
25-10-00 17:00,46
25-10-00 16:00,43
25-10-00 15:00,53
25-10-00 14:00,41
25-10-00 13:00,41
25-10-00 12:00,51
25-10-00 11:00,51
25-10-00 10:00,50
25-10-00 09:00,52
25-10-00 08:00,55
25-10-00 07:00,69
25-10-00 06:00,60
25-10-00 05:00,22
25-10-00 04:00,5
25-10-00 03:00,
25-10-00 02:00,1
25-10-00 01:00,2
25-10-00 00:00,3
24-10-00 23:00,5
24-10-00 22:00,17
24-10-00 21:00,18
24-10-00 20:00,30
24-10-00 19:00,34
24-10-00 18:00,26
24-10-00 17:00,21
24-10-00 16:00,12
24-10-00 15:00,16
24-10-00 14:00,20
24-10-00 13:00,41
24-10-00 12:00,40
24-10-00 11:00,42
24-10-00 10:00,57
24-10-00 09:00,56
24-10-00 08:00,68
24-10-00 07:00,90
24-10-00 06:00,65
24-10-00 05:00,26
24-10-00 04:00,4
24-10-00 03:00,
24-10-00 02:00,1
24-10-00 01:00,1
24-10-00 00:00,1
23-10-00 23:00,1
23-10-00 22:00,6
23-10-00 21:00,8
23-10-00 20:00,7
23-10-00 19:00,13
23-10-00 18:00,22
23-10-00 17:00,31
23-10-00 16:00,54
23-10-00 15:00,46
23-10-00 14:00,35
23-10-00 13:00,23
23-10-00 12:00,27
23-10-00 11:00,32
23-10-00 10:00,31
23-10-00 09:00,34
23-10-00 08:00,47
23-10-00 07:00,44
23-10-00 06:00,30
23-10-00 05:00,14
23-10-00 04:00,
23-10-00 03:00,1
23-10-00 02:00,1
23-10-00 01:00,3
23-10-00 00:00,2
22-10-00 23:00,2
22-10-00 22:00,2
22-10-00 21:00,9
22-10-00 20:00,10
22-10-00 19:00,18
22-10-00 18:00,16
22-10-00 17:00,15
22-10-00 16:00,13
22-10-00 15:00,12
22-10-00 14:00,10
22-10-00 13:00,13
22-10-00 12:00,11
22-10-00 11:00,21
22-10-00 10:00,19
22-10-00 09:00,6
22-10-00 08:00,4
22-10-00 07:00,2
22-10-00 06:00,1
22-10-00 05:00,3
22-10-00 04:00,
22-10-00 03:00,4
22-10-00 02:00,11
22-10-00 01:00,9
22-10-00 00:00,8
21-10-00 23:00,10
21-10-00 22:00,15
21-10-00 21:00,17
21-10-00 20:00,18
21-10-00 19:00,13
21-10-00 18:00,16
21-10-00 17:00,18
21-10-00 16:00,13
21-10-00 15:00,24
21-10-00 14:00,27
21-10-00 13:00,19
21-10-00 12:00,32
21-10-00 11:00,38
21-10-00 10:00,38
21-10-00 09:00,21
21-10-00 08:00,12
21-10-00 07:00,6
21-10-00 06:00,7
21-10-00 05:00,
21-10-00 04:00,1
21-10-00 03:00,1
21-10-00 02:00,1
21-10-00 01:00,1
21-10-00 00:00,2
20-10-00 23:00,3
20-10-00 22:00,8
20-10-00 21:00,15
20-10-00 20:00,12
20-10-00 19:00,19
20-10-00 18:00,29
20-10-00 17:00,38
20-10-00 16:00,50
20-10-00 15:00,47
20-10-00 14:00,34
20-10-00 13:00,31
20-10-00 12:00,35
20-10-00 11:00,46
20-10-00 10:00,51
20-10-00 09:00,103
20-10-00 08:00,288
20-10-00 07:00,324
20-10-00 06:00,203
20-10-00 05:00,
20-10-00 04:00,24
20-10-00 03:00,2
20-10-00 02:00,2
20-10-00 01:00,2
20-10-00 00:00,12
19-10-00 23:00,5
19-10-00 22:00,8
19-10-00 21:00,15
19-10-00 20:00,13
19-10-00 19:00,25
19-10-00 18:00,60
19-10-00 17:00,44
19-10-00 16:00,74
19-10-00 15:00,49
19-10-00 14:00,37
19-10-00 13:00,28
19-10-00 12:00,25
19-10-00 11:00,33
19-10-00 10:00,45
19-10-00 09:00,51
19-10-00 08:00,85
19-10-00 07:00,104
19-10-00 06:00,
19-10-00 05:00,49
19-10-00 04:00,8
19-10-00 03:00,6
19-10-00 02:00,3
19-10-00 01:00,2
19-10-00 00:00,7
18-10-00 23:00,18
18-10-00 22:00,9
18-10-00 21:00,7
18-10-00 20:00,17
18-10-00 19:00,28
18-10-00 18:00,38
18-10-00 17:00,39
18-10-00 16:00,41
18-10-00 15:00,47
18-10-00 14:00,41
18-10-00 13:00,59
18-10-00 12:00,52
18-10-00 11:00,84
18-10-00 10:00,60
18-10-00 09:00,89
18-10-00 08:00,75
18-10-00 07:00,23
18-10-00 06:00,
18-10-00 05:00,31
18-10-00 04:00,7
18-10-00 03:00,3
18-10-00 02:00,1
18-10-00 01:00,4
18-10-00 00:00,2
17-10-00 23:00,12
17-10-00 22:00,34
17-10-00 21:00,33
17-10-00 20:00,41
17-10-00 19:00,47
17-10-00 18:00,21
17-10-00 17:00,12
17-10-00 16:00,10
17-10-00 15:00,9
17-10-00 14:00,10
17-10-00 13:00,
17-10-00 12:00,13
17-10-00 11:00,14
17-10-00 10:00,39
17-10-00 09:00,64
17-10-00 08:00,87
17-10-00 07:00,
17-10-00 06:00,84
17-10-00 05:00,36
17-10-00 04:00,11
17-10-00 03:00,2
17-10-00 02:00,1
17-10-00 01:00,3
17-10-00 00:00,3
16-10-00 23:00,7
16-10-00 22:00,11
16-10-00 21:00,21
16-10-00 20:00,10
16-10-00 19:00,14
16-10-00 18:00,36
16-10-00 17:00,44
16-10-00 16:00,45
16-10-00 15:00,35
16-10-00 14:00,31
16-10-00 13:00,34
16-10-00 12:00,25
16-10-00 11:00,48
16-10-00 10:00,44
16-10-00 09:00,40
16-10-00 08:00,36
16-10-00 07:00,
16-10-00 06:00,11
16-10-00 05:00,2
16-10-00 04:00,1
16-10-00 03:00,1
16-10-00 02:00,1
16-10-00 01:00,1
16-10-00 00:00,2
15-10-00 23:00,2
15-10-00 22:00,2
15-10-00 21:00,3
15-10-00 20:00,4
15-10-00 19:00,10
15-10-00 18:00,9
15-10-00 17:00,9
15-10-00 16:00,7
15-10-00 15:00,10
15-10-00 14:00,9
15-10-00 13:00,7
15-10-00 12:00,8
15-10-00 11:00,12
15-10-00 10:00,9
15-10-00 09:00,11
15-10-00 08:00,
15-10-00 07:00,2
15-10-00 06:00,3
15-10-00 05:00,4
15-10-00 04:00,3
15-10-00 03:00,6
15-10-00 02:00,6
15-10-00 01:00,5
15-10-00 00:00,6
14-10-00 23:00,6
14-10-00 22:00,12
14-10-00 21:00,13
14-10-00 20:00,11
14-10-00 19:00,16
14-10-00 18:00,21
14-10-00 17:00,22
14-10-00 16:00,17
14-10-00 15:00,20
14-10-00 14:00,21
14-10-00 13:00,18
14-10-00 12:00,27
14-10-00 11:00,30
14-10-00 10:00,26
14-10-00 09:00,35
14-10-00 08:00,
14-10-00 07:00,31
14-10-00 06:00,17
14-10-00 05:00,4
14-10-00 04:00,9
14-10-00 03:00,39
14-10-00 02:00,65
14-10-00 01:00,51
14-10-00 00:00,57
13-10-00 23:00,48
13-10-00 22:00,67
13-10-00 21:00,78
13-10-00 20:00,66
13-10-00 19:00,54
13-10-00 18:00,44
13-10-00 17:00,14
13-10-00 16:00,21
13-10-00 15:00,14
13-10-00 14:00,22
13-10-00 13:00,32
13-10-00 12:00,44
13-10-00 11:00,53
13-10-00 10:00,82
13-10-00 09:00,
13-10-00 08:00,139
13-10-00 07:00,374
13-10-00 06:00,271
13-10-00 05:00,73
13-10-00 04:00,13
13-10-00 03:00,5
13-10-00 02:00,4
13-10-00 01:00,6
13-10-00 00:00,24
12-10-00 23:00,14
12-10-00 22:00,18
12-10-00 21:00,84
12-10-00 20:00,120
12-10-00 19:00,168
12-10-00 18:00,78
12-10-00 17:00,81
12-10-00 16:00,94
12-10-00 15:00,76
12-10-00 14:00,56
12-10-00 13:00,43
12-10-00 12:00,49
12-10-00 11:00,58
12-10-00 10:00,49
12-10-00 09:00,
12-10-00 08:00,142
12-10-00 07:00,81
12-10-00 06:00,66
12-10-00 05:00,29
12-10-00 04:00,5
12-10-00 03:00,2
12-10-00 02:00,4
12-10-00 01:00,3
12-10-00 00:00,4
11-10-00 23:00,8
11-10-00 22:00,16
11-10-00 21:00,24
11-10-00 20:00,16
11-10-00 19:00,27
11-10-00 18:00,39
11-10-00 17:00,49
11-10-00 16:00,52
11-10-00 15:00,61
11-10-00 14:00,54
11-10-00 13:00,45
11-10-00 12:00,31
11-10-00 11:00,38
11-10-00 10:00,36
11-10-00 09:00,
11-10-00 08:00,21
11-10-00 07:00,29
11-10-00 06:00,39
11-10-00 05:00,
11-10-00 04:00,6
11-10-00 03:00,1
11-10-00 02:00,1
11-10-00 01:00,1
11-10-00 00:00,3
10-10-00 23:00,3
10-10-00 22:00,13
10-10-00 21:00,13
10-10-00 20:00,17
10-10-00 19:00,32
10-10-00 18:00,48
10-10-00 17:00,55
10-10-00 16:00,68
10-10-00 15:00,63
10-10-00 14:00,60
10-10-00 13:00,50
10-10-00 12:00,48
10-10-00 11:00,37
10-10-00 10:00,25
10-10-00 09:00,36
10-10-00 08:00,25
10-10-00 07:00,46
10-10-00 06:00,
10-10-00 05:00,18
10-10-00 04:00,6
10-10-00 03:00,4
10-10-00 02:00,1
10-10-00 01:00,1
10-10-00 00:00,2
09-10-00 23:00,4
09-10-00 22:00,7
09-10-00 21:00,13
09-10-00 20:00,11
09-10-00 19:00,21
09-10-00 18:00,26
09-10-00 17:00,73
09-10-00 16:00,109
09-10-00 15:00,102
09-10-00 14:00,59
09-10-00 13:00,52
09-10-00 12:00,62
09-10-00 11:00,55
09-10-00 10:00,46
09-10-00 09:00,57
09-10-00 08:00,60
09-10-00 07:00,73
09-10-00 06:00,
09-10-00 05:00,18
09-10-00 04:00,6
09-10-00 03:00,2
09-10-00 02:00,2
09-10-00 01:00,3
09-10-00 00:00,3
08-10-00 23:00,3
08-10-00 22:00,6
08-10-00 21:00,13
08-10-00 20:00,12
08-10-00 19:00,26
08-10-00 18:00,26
08-10-00 17:00,19
08-10-00 16:00,20
08-10-00 15:00,17
08-10-00 14:00,13
08-10-00 13:00,14
08-10-00 12:00,16
08-10-00 11:00,18
08-10-00 10:00,13
08-10-00 09:00,12
08-10-00 08:00,6
08-10-00 07:00,
08-10-00 06:00,1
08-10-00 05:00,1
08-10-00 04:00,1
08-10-00 03:00,1
08-10-00 02:00,1
08-10-00 01:00,1
08-10-00 00:00,1
07-10-00 23:00,2
07-10-00 22:00,2
07-10-00 21:00,5
07-10-00 20:00,2
07-10-00 19:00,3
07-10-00 18:00,2
07-10-00 17:00,4
07-10-00 16:00,5
07-10-00 15:00,3
07-10-00 14:00,5
07-10-00 13:00,7
07-10-00 12:00,11
07-10-00 11:00,8
07-10-00 10:00,10
07-10-00 09:00,8
07-10-00 08:00,5
07-10-00 07:00,
07-10-00 06:00,6
07-10-00 05:00,4
07-10-00 04:00,5
07-10-00 03:00,6
07-10-00 02:00,9
07-10-00 01:00,5
07-10-00 00:00,15
06-10-00 23:00,22
06-10-00 22:00,28
06-10-00 21:00,30
06-10-00 20:00,32
06-10-00 19:00,53
06-10-00 18:00,78
06-10-00 17:00,82
06-10-00 16:00,28
06-10-00 15:00,13
06-10-00 14:00,11
06-10-00 13:00,10
06-10-00 12:00,10
06-10-00 11:00,10
06-10-00 10:00,14
06-10-00 09:00,36
06-10-00 08:00,
06-10-00 07:00,53
06-10-00 06:00,14
06-10-00 05:00,8
06-10-00 04:00,1
06-10-00 03:00,2
06-10-00 02:00,1
06-10-00 01:00,2
06-10-00 00:00,3
05-10-00 23:00,5
05-10-00 22:00,9
05-10-00 21:00,25
05-10-00 20:00,45
05-10-00 19:00,36
05-10-00 18:00,61
05-10-00 17:00,45
05-10-00 16:00,52
05-10-00 15:00,43
05-10-00 14:00,49
05-10-00 13:00,43
05-10-00 12:00,41
05-10-00 11:00,56
05-10-00 10:00,54
05-10-00 09:00,68
05-10-00 08:00,
05-10-00 07:00,88
05-10-00 06:00,83
05-10-00 05:00,29
05-10-00 04:00,6
05-10-00 03:00,2
05-10-00 02:00,4
05-10-00 01:00,3
05-10-00 00:00,6
04-10-00 23:00,9
04-10-00 22:00,9
04-10-00 21:00,10
04-10-00 20:00,14
04-10-00 19:00,30
04-10-00 18:00,32
04-10-00 17:00,42
04-10-00 16:00,47
04-10-00 15:00,49
04-10-00 14:00,43
04-10-00 13:00,38
04-10-00 12:00,44
04-10-00 11:00,45
04-10-00 10:00,40
04-10-00 09:00,
04-10-00 08:00,110
04-10-00 07:00,103
04-10-00 06:00,63
04-10-00 05:00,25
04-10-00 04:00,8
04-10-00 03:00,2
04-10-00 02:00,1
04-10-00 01:00,2
04-10-00 00:00,4
03-10-00 23:00,5
03-10-00 22:00,11
03-10-00 21:00,13
03-10-00 20:00,17
03-10-00 19:00,18
03-10-00 18:00,18
03-10-00 17:00,13
03-10-00 16:00,13
03-10-00 15:00,11
03-10-00 14:00,8
03-10-00 13:00,8
03-10-00 12:00,8
03-10-00 11:00,17
03-10-00 10:00,5
03-10-00 09:00,
03-10-00 08:00,22
03-10-00 07:00,9
03-10-00 06:00,4
03-10-00 05:00,2
03-10-00 04:00,1
03-10-00 03:00,1
03-10-00 02:00,2
03-10-00 01:00,1
03-10-00 00:00,4
02-10-00 23:00,6
02-10-00 22:00,5
02-10-00 21:00,8
02-10-00 20:00,18
02-10-00 19:00,77
02-10-00 18:00,60
02-10-00 17:00,60
02-10-00 16:00,50
02-10-00 15:00,32
02-10-00 14:00,25
02-10-00 13:00,48
02-10-00 12:00,47
02-10-00 11:00,32
02-10-00 10:00,
02-10-00 09:00,
02-10-00 08:00,19
02-10-00 07:00,23
02-10-00 06:00,24
02-10-00 05:00,13
02-10-00 04:00,2
02-10-00 03:00,1
02-10-00 02:00,1
02-10-00 01:00,1
02-10-00 00:00,2
01-10-00 23:00,3
01-10-00 22:00,8
01-10-00 21:00,15
01-10-00 20:00,27
01-10-00 19:00,50
01-10-00 18:00,13
01-10-00 17:00,16
01-10-00 16:00,18
01-10-00 15:00,11
01-10-00 14:00,19
01-10-00 13:00,10
01-10-00 12:00,9
01-10-00 11:00,11
01-10-00 10:00,16
01-10-00 09:00,
01-10-00 08:00,10
01-10-00 07:00,4
01-10-00 06:00,1
01-10-00 05:00,6
01-10-00 04:00,3
01-10-00 03:00,5
01-10-00 02:00,4
01-10-00 01:00,6

