Datum Zeit,Freiberg SO2
28-10-00 09:00,4.6
28-10-00 08:00,3.3
28-10-00 07:00,2.8
28-10-00 06:00,
28-10-00 05:00,2.9
28-10-00 04:00,3.3
28-10-00 03:00,2.8
28-10-00 02:00,4.0
28-10-00 01:00,2.5
28-10-00 00:00,
27-10-00 23:00,1.9
27-10-00 22:00,1.4
27-10-00 21:00,1.8
27-10-00 20:00,2.2
27-10-00 19:00,2.6
27-10-00 18:00,4.1
27-10-00 17:00,5.1
27-10-00 16:00,4.3
27-10-00 15:00,3.2
27-10-00 14:00,2.9
27-10-00 13:00,5.0
27-10-00 12:00,3.8
27-10-00 11:00,3.5
27-10-00 10:00,
27-10-00 09:00,3.4
27-10-00 08:00,2.5
27-10-00 07:00,3.2
27-10-00 06:00,2.3
27-10-00 05:00,2.6
27-10-00 04:00,1.7
27-10-00 03:00,1.2
27-10-00 02:00,1.3
27-10-00 01:00,2.1
27-10-00 00:00,
26-10-00 23:00,1.7
26-10-00 22:00,1.9
26-10-00 21:00,1.0
26-10-00 20:00,1.8
26-10-00 19:00,3.0
26-10-00 18:00,3.7
26-10-00 17:00,2.8
26-10-00 16:00,3.3
26-10-00 15:00,2.1
26-10-00 14:00,5.0
26-10-00 13:00,2.1
26-10-00 12:00,2.7
26-10-00 11:00,3.8
26-10-00 10:00,
26-10-00 09:00,2.5
26-10-00 08:00,2.0
26-10-00 07:00,1.8
26-10-00 06:00,1.5
26-10-00 05:00,1.2
26-10-00 04:00,1.0
26-10-00 03:00,1.0
26-10-00 02:00,1.0
26-10-00 01:00,1.0
26-10-00 00:00,
25-10-00 23:00,2.0
25-10-00 22:00,2.8
25-10-00 21:00,3.3
25-10-00 20:00,2.4
25-10-00 19:00,2.6
25-10-00 18:00,2.5
25-10-00 17:00,3.1
25-10-00 16:00,3.6
25-10-00 15:00,3.0
25-10-00 14:00,2.0
25-10-00 13:00,2.2
25-10-00 12:00,4.1
25-10-00 11:00,
25-10-00 10:00,5.2
25-10-00 09:00,4.4
25-10-00 08:00,4.5
25-10-00 07:00,5.9
25-10-00 06:00,4.6
25-10-00 05:00,3.7
25-10-00 04:00,2.1
25-10-00 03:00,2.8
25-10-00 02:00,2.3
25-10-00 01:00,1.6
25-10-00 00:00,
24-10-00 23:00,1.0
24-10-00 22:00,1.1
24-10-00 21:00,1.0
24-10-00 20:00,1.5
24-10-00 19:00,3.4
24-10-00 18:00,1.0
24-10-00 17:00,2.7
24-10-00 16:00,1.2
24-10-00 15:00,1.6
24-10-00 14:00,1.3
24-10-00 13:00,1.2
24-10-00 12:00,1.7
24-10-00 11:00,
24-10-00 10:00,3.6
24-10-00 09:00,1.2
24-10-00 08:00,2.9
24-10-00 07:00,2.9
24-10-00 06:00,2.3
24-10-00 05:00,1.3
24-10-00 04:00,2.2
24-10-00 03:00,1.0
24-10-00 02:00,1.5
24-10-00 01:00,2.3
24-10-00 00:00,
23-10-00 23:00,3.1
23-10-00 22:00,5.4
23-10-00 21:00,8.3
23-10-00 20:00,17.2
23-10-00 19:00,22.6
23-10-00 18:00,22.1
23-10-00 17:00,23.9
23-10-00 16:00,35.1
23-10-00 15:00,36.0
23-10-00 14:00,34.6
23-10-00 13:00,33.1
23-10-00 12:00,
23-10-00 11:00,11.8
23-10-00 10:00,19.8
23-10-00 09:00,9.9
23-10-00 08:00,10.1
23-10-00 07:00,23.2
23-10-00 06:00,
23-10-00 05:00,9.6
23-10-00 04:00,9.4
23-10-00 03:00,11.4
23-10-00 02:00,12.1
23-10-00 01:00,8.1
23-10-00 00:00,
22-10-00 23:00,31.1
22-10-00 22:00,4.4
22-10-00 21:00,4.9
22-10-00 20:00,16.5
22-10-00 19:00,22.3
22-10-00 18:00,21.7
22-10-00 17:00,24.6
22-10-00 16:00,17.9
22-10-00 15:00,15.0
22-10-00 14:00,7.5
22-10-00 13:00,6.3
22-10-00 12:00,7.2
22-10-00 11:00,8.6
22-10-00 10:00,12.4
22-10-00 09:00,10.1
22-10-00 08:00,11.5
22-10-00 07:00,14.2
22-10-00 06:00,
22-10-00 05:00,11.4
22-10-00 04:00,12.7
22-10-00 03:00,20.1
22-10-00 02:00,25.0
22-10-00 01:00,27.1
22-10-00 00:00,
21-10-00 23:00,23.4
21-10-00 22:00,18.0
21-10-00 21:00,14.0
21-10-00 20:00,9.7
21-10-00 19:00,15.3
21-10-00 18:00,18.7
21-10-00 17:00,19.6
21-10-00 16:00,25.4
21-10-00 15:00,24.9
21-10-00 14:00,24.6
21-10-00 13:00,22.9
21-10-00 12:00,18.8
21-10-00 11:00,8.4
21-10-00 10:00,9.1
21-10-00 09:00,10.2
21-10-00 08:00,12.5
21-10-00 07:00,
21-10-00 06:00,8.6
21-10-00 05:00,9.0
21-10-00 04:00,8.3
21-10-00 03:00,9.6
21-10-00 02:00,9.5
21-10-00 01:00,10.0
21-10-00 00:00,
20-10-00 23:00,11.5
20-10-00 22:00,10.0
20-10-00 21:00,10.4
20-10-00 20:00,12.2
20-10-00 19:00,10.2
20-10-00 18:00,10.3
20-10-00 17:00,8.2
20-10-00 16:00,7.8
20-10-00 15:00,7.1
20-10-00 14:00,6.8
20-10-00 13:00,10.7
20-10-00 12:00,15.0
20-10-00 11:00,16.1
20-10-00 10:00,12.9
20-10-00 09:00,11.5
20-10-00 08:00,10.4
20-10-00 07:00,
20-10-00 06:00,8.3
20-10-00 05:00,
20-10-00 04:00,9.3
20-10-00 03:00,6.6
20-10-00 02:00,5.9
20-10-00 01:00,5.3
20-10-00 00:00,
19-10-00 23:00,3.7
19-10-00 22:00,4.0
19-10-00 21:00,2.6
19-10-00 20:00,2.9
19-10-00 19:00,4.0
19-10-00 18:00,6.3
19-10-00 17:00,5.6
19-10-00 16:00,7.2
19-10-00 15:00,6.8
19-10-00 14:00,5.9
19-10-00 13:00,5.5
19-10-00 12:00,6.9
19-10-00 11:00,7.1
19-10-00 10:00,14.8
19-10-00 09:00,22.5
19-10-00 08:00,18.1
19-10-00 07:00,9.9
19-10-00 06:00,6.2
19-10-00 05:00,
19-10-00 04:00,3.1
19-10-00 03:00,4.3
19-10-00 02:00,2.2
19-10-00 01:00,1.0
19-10-00 00:00,
18-10-00 23:00,1.0
18-10-00 22:00,1.0
18-10-00 21:00,1.0
18-10-00 20:00,1.0
18-10-00 19:00,1.4
18-10-00 18:00,1.0
18-10-00 17:00,1.0
18-10-00 16:00,1.1
18-10-00 15:00,1.0
18-10-00 14:00,1.2
18-10-00 13:00,2.8
18-10-00 12:00,3.2
18-10-00 11:00,2.6
18-10-00 10:00,2.2
18-10-00 09:00,2.8
18-10-00 08:00,2.4
18-10-00 07:00,3.0
18-10-00 06:00,
18-10-00 05:00,1.0
18-10-00 04:00,1.0
18-10-00 03:00,1.0
18-10-00 02:00,1.0
18-10-00 01:00,1.0
18-10-00 00:00,
17-10-00 23:00,2.7
17-10-00 22:00,2.4
17-10-00 21:00,3.1
17-10-00 20:00,3.5
17-10-00 19:00,4.0
17-10-00 18:00,3.8
17-10-00 17:00,2.6
17-10-00 16:00,3.2
17-10-00 15:00,2.5
17-10-00 14:00,2.4
17-10-00 13:00,2.4
17-10-00 12:00,4.2
17-10-00 11:00,5.6
17-10-00 10:00,8.1
17-10-00 09:00,8.0
17-10-00 08:00,7.8
17-10-00 07:00,9.9
17-10-00 06:00,
17-10-00 05:00,11.2
17-10-00 04:00,11.9
17-10-00 03:00,8.5
17-10-00 02:00,7.1
17-10-00 01:00,4.8
17-10-00 00:00,
16-10-00 23:00,7.3
16-10-00 22:00,10.9
16-10-00 21:00,10.4
16-10-00 20:00,10.8
16-10-00 19:00,12.8
16-10-00 18:00,19.3
16-10-00 17:00,23.6
16-10-00 16:00,22.2
16-10-00 15:00,24.4
16-10-00 14:00,28.9
16-10-00 13:00,29.7
16-10-00 12:00,23.6
16-10-00 11:00,17.5
16-10-00 10:00,
16-10-00 09:00,8.0
16-10-00 08:00,10.0
16-10-00 07:00,
16-10-00 06:00,13.3
16-10-00 05:00,13.9
16-10-00 04:00,14.6
16-10-00 03:00,12.6
16-10-00 02:00,10.4
16-10-00 01:00,11.0
16-10-00 00:00,
15-10-00 23:00,11.5
15-10-00 22:00,11.6
15-10-00 21:00,10.2
15-10-00 20:00,10.4
15-10-00 19:00,8.7
15-10-00 18:00,8.2
15-10-00 17:00,9.1
15-10-00 16:00,9.9
15-10-00 15:00,11.7
15-10-00 14:00,12.5
15-10-00 13:00,10.0
15-10-00 12:00,8.3
15-10-00 11:00,4.8
15-10-00 10:00,4.7
15-10-00 09:00,3.0
15-10-00 08:00,3.4
15-10-00 07:00,
15-10-00 06:00,4.3
15-10-00 05:00,4.2
15-10-00 04:00,5.7
15-10-00 03:00,5.7
15-10-00 02:00,10.0
15-10-00 01:00,9.6
15-10-00 00:00,
14-10-00 23:00,6.9
14-10-00 22:00,5.7
14-10-00 21:00,7.5
14-10-00 20:00,9.7
14-10-00 19:00,10.6
14-10-00 18:00,6.5
14-10-00 17:00,5.5
14-10-00 16:00,7.3
14-10-00 15:00,7.7
14-10-00 14:00,8.2
14-10-00 13:00,8.4
14-10-00 12:00,6.7
14-10-00 11:00,9.2
14-10-00 10:00,12.3
14-10-00 09:00,7.8
14-10-00 08:00,
14-10-00 07:00,4.4
14-10-00 06:00,4.0
14-10-00 05:00,5.3
14-10-00 04:00,4.8
14-10-00 03:00,5.0
14-10-00 02:00,3.7
14-10-00 01:00,4.3
14-10-00 00:00,
13-10-00 23:00,7.6
13-10-00 22:00,9.7
13-10-00 21:00,10.0
13-10-00 20:00,12.6
13-10-00 19:00,14.6
13-10-00 18:00,11.8
13-10-00 17:00,8.3
13-10-00 16:00,8.5
13-10-00 15:00,9.5
13-10-00 14:00,10.3
13-10-00 13:00,11.8
13-10-00 12:00,12.0
13-10-00 11:00,17.3
13-10-00 10:00,20.5
13-10-00 09:00,17.1
13-10-00 08:00,
13-10-00 07:00,10.5
13-10-00 06:00,9.0
13-10-00 05:00,6.9
13-10-00 04:00,6.2
13-10-00 03:00,7.0
13-10-00 02:00,6.5
13-10-00 01:00,6.1
13-10-00 00:00,
12-10-00 23:00,8.2
12-10-00 22:00,9.7
12-10-00 21:00,12.5
12-10-00 20:00,18.5
12-10-00 19:00,17.4
12-10-00 18:00,17.3
12-10-00 17:00,16.2
12-10-00 16:00,15.4
12-10-00 15:00,11.5
12-10-00 14:00,12.0
12-10-00 13:00,14.2
12-10-00 12:00,9.7
12-10-00 11:00,7.6
12-10-00 10:00,6.3
12-10-00 09:00,
12-10-00 08:00,7.9
12-10-00 07:00,6.1
12-10-00 06:00,5.3
12-10-00 05:00,5.4
12-10-00 04:00,4.7
12-10-00 03:00,4.1
12-10-00 02:00,4.9
12-10-00 01:00,5.0
12-10-00 00:00,
11-10-00 23:00,2.2
11-10-00 22:00,5.1
11-10-00 21:00,6.9
11-10-00 20:00,10.8
11-10-00 19:00,15.5
11-10-00 18:00,17.4
11-10-00 17:00,11.3
11-10-00 16:00,6.7
11-10-00 15:00,4.0
11-10-00 14:00,4.0
11-10-00 13:00,5.5
11-10-00 12:00,6.7
11-10-00 11:00,10.0
11-10-00 10:00,8.4
11-10-00 09:00,
11-10-00 08:00,3.1
11-10-00 07:00,6.2
11-10-00 06:00,7.1
11-10-00 05:00,
11-10-00 04:00,4.0
11-10-00 03:00,3.1
11-10-00 02:00,2.4
11-10-00 01:00,4.5
11-10-00 00:00,
10-10-00 23:00,6.0
10-10-00 22:00,6.0
10-10-00 21:00,6.6
10-10-00 20:00,6.6
10-10-00 19:00,9.4
10-10-00 18:00,11.0
10-10-00 17:00,14.0
10-10-00 16:00,19.8
10-10-00 15:00,20.8
10-10-00 14:00,13.4
10-10-00 13:00,10.2
10-10-00 12:00,14.4
10-10-00 11:00,8.7
10-10-00 10:00,7.9
10-10-00 09:00,10.5
10-10-00 08:00,9.0
10-10-00 07:00,14.1
10-10-00 06:00,
10-10-00 05:00,15.6
10-10-00 04:00,4.2
10-10-00 03:00,5.6
10-10-00 02:00,8.6
10-10-00 01:00,4.6
10-10-00 00:00,
09-10-00 23:00,1.4
09-10-00 22:00,1.0
09-10-00 21:00,2.7
09-10-00 20:00,3.7
09-10-00 19:00,4.6
09-10-00 18:00,4.9
09-10-00 17:00,5.3
09-10-00 16:00,6.7
09-10-00 15:00,5.8
09-10-00 14:00,6.0
09-10-00 13:00,4.4
09-10-00 12:00,5.1
09-10-00 11:00,6.2
09-10-00 10:00,4.6
09-10-00 09:00,3.4
09-10-00 08:00,3.0
09-10-00 07:00,3.4
09-10-00 06:00,
09-10-00 05:00,1.7
09-10-00 04:00,2.1
09-10-00 03:00,3.5
09-10-00 02:00,4.4
09-10-00 01:00,3.6
09-10-00 00:00,
08-10-00 23:00,4.0
08-10-00 22:00,6.0
08-10-00 21:00,8.4
08-10-00 20:00,2.6
08-10-00 19:00,1.2
08-10-00 18:00,1.3
08-10-00 17:00,1.6
08-10-00 16:00,3.3
08-10-00 15:00,6.4
08-10-00 14:00,1.6
08-10-00 13:00,1.1
08-10-00 12:00,2.1
08-10-00 11:00,1.7
08-10-00 10:00,3.2
08-10-00 09:00,8.4
08-10-00 08:00,3.3
08-10-00 07:00,
08-10-00 06:00,1.0
08-10-00 05:00,1.0
08-10-00 04:00,1.0
08-10-00 03:00,1.0
08-10-00 02:00,1.0
08-10-00 01:00,1.0
08-10-00 00:00,
07-10-00 23:00,5.4
07-10-00 22:00,5.0
07-10-00 21:00,4.2
07-10-00 20:00,5.5
07-10-00 19:00,5.2
07-10-00 18:00,5.6
07-10-00 17:00,6.2
07-10-00 16:00,5.7
07-10-00 15:00,5.9
07-10-00 14:00,5.3
07-10-00 13:00,5.4
07-10-00 12:00,5.5
07-10-00 11:00,5.5
07-10-00 10:00,6.1
07-10-00 09:00,6.2
07-10-00 08:00,5.9
07-10-00 07:00,
07-10-00 06:00,8.4
07-10-00 05:00,9.6
07-10-00 04:00,8.9
07-10-00 03:00,8.1
07-10-00 02:00,10.9
07-10-00 01:00,11.6
07-10-00 00:00,
06-10-00 23:00,4.5
06-10-00 22:00,4.4
06-10-00 21:00,6.1
06-10-00 20:00,8.6
06-10-00 19:00,8.4
06-10-00 18:00,7.9
06-10-00 17:00,7.4
06-10-00 16:00,6.1
06-10-00 15:00,5.6
06-10-00 14:00,5.2
06-10-00 13:00,5.7
06-10-00 12:00,7.5
06-10-00 11:00,7.1
06-10-00 10:00,5.2
06-10-00 09:00,2.9
06-10-00 08:00,
06-10-00 07:00,5.9
06-10-00 06:00,4.8
06-10-00 05:00,4.8
06-10-00 04:00,3.1
06-10-00 03:00,2.5
06-10-00 02:00,4.5
06-10-00 01:00,5.1
06-10-00 00:00,
05-10-00 23:00,16.7
05-10-00 22:00,16.4
05-10-00 21:00,7.3
05-10-00 20:00,10.7
05-10-00 19:00,8.3
05-10-00 18:00,9.9
05-10-00 17:00,12.4
05-10-00 16:00,15.3
05-10-00 15:00,28.5
05-10-00 14:00,52.7
05-10-00 13:00,24.3
05-10-00 12:00,14.1
05-10-00 11:00,13.5
05-10-00 10:00,13.1
05-10-00 09:00,9.6
05-10-00 08:00,
05-10-00 07:00,12.7
05-10-00 06:00,10.5
05-10-00 05:00,7.2
05-10-00 04:00,8.1
05-10-00 03:00,7.0
05-10-00 02:00,6.8
05-10-00 01:00,6.5
05-10-00 00:00,
04-10-00 23:00,4.4
04-10-00 22:00,4.0
04-10-00 21:00,3.8
04-10-00 20:00,4.2
04-10-00 19:00,5.0
04-10-00 18:00,6.4
04-10-00 17:00,5.6
04-10-00 16:00,6.3
04-10-00 15:00,11.9
04-10-00 14:00,13.4
04-10-00 13:00,8.4
04-10-00 12:00,10.7
04-10-00 11:00,14.1
04-10-00 10:00,12.4
04-10-00 09:00,
04-10-00 08:00,12.6
04-10-00 07:00,12.6
04-10-00 06:00,10.1
04-10-00 05:00,9.7
04-10-00 04:00,5.8
04-10-00 03:00,3.8
04-10-00 02:00,4.9
04-10-00 01:00,5.1
04-10-00 00:00,
03-10-00 23:00,2.4
03-10-00 22:00,2.4
03-10-00 21:00,2.8
03-10-00 20:00,2.6
03-10-00 19:00,1.9
03-10-00 18:00,2.1
03-10-00 17:00,4.4
03-10-00 16:00,4.5
03-10-00 15:00,4.8
03-10-00 14:00,8.9
03-10-00 13:00,8.8
03-10-00 12:00,11.9
03-10-00 11:00,6.2
03-10-00 10:00,7.4
03-10-00 09:00,
03-10-00 08:00,1.8
03-10-00 07:00,1.0
03-10-00 06:00,1.0
03-10-00 05:00,1.0
03-10-00 04:00,1.0
03-10-00 03:00,1.1
03-10-00 02:00,1.0
03-10-00 01:00,1.0
03-10-00 00:00,
02-10-00 23:00,3.6
02-10-00 22:00,3.6
02-10-00 21:00,2.8
02-10-00 20:00,3.9
02-10-00 19:00,4.6
02-10-00 18:00,4.5
02-10-00 17:00,4.0
02-10-00 16:00,3.3
02-10-00 15:00,2.8
02-10-00 14:00,3.2
02-10-00 13:00,3.5
02-10-00 12:00,3.7
02-10-00 11:00,4.4
02-10-00 10:00,4.8
02-10-00 09:00,
02-10-00 08:00,1.4
02-10-00 07:00,1.5
02-10-00 06:00,2.0
02-10-00 05:00,1.8
02-10-00 04:00,2.5
02-10-00 03:00,1.4
02-10-00 02:00,1.4
02-10-00 01:00,1.5
02-10-00 00:00,4.8
01-10-00 23:00,4.4
01-10-00 22:00,5.5
01-10-00 21:00,7.1
01-10-00 20:00,8.2
01-10-00 19:00,9.8
01-10-00 18:00,6.8
01-10-00 17:00,6.7
01-10-00 16:00,9.8
01-10-00 15:00,10.5
01-10-00 14:00,12.0
01-10-00 13:00,17.5
01-10-00 12:00,18.3
01-10-00 11:00,17.3
01-10-00 10:00,19.4
01-10-00 09:00,
01-10-00 08:00,18.3
01-10-00 07:00,15.8
01-10-00 06:00,11.7
01-10-00 05:00,9.2
01-10-00 04:00,7.1
01-10-00 03:00,8.5
01-10-00 02:00,8.1
01-10-00 01:00,8.9

