Datum Zeit,Freiberg CO
06-10-00 03:00,0.1
06-10-00 02:00,0.1
06-10-00 01:00,0.1
06-10-00 00:00,0.1
05-10-00 23:00,0.1
05-10-00 22:00,0.1
05-10-00 21:00,0.4
05-10-00 20:00,0.9
05-10-00 19:00,0.9
05-10-00 18:00,1.5
05-10-00 17:00,0.7
05-10-00 16:00,0.5
05-10-00 15:00,0.5
05-10-00 14:00,0.6
05-10-00 13:00,0.3
05-10-00 12:00,0.3
05-10-00 11:00,0.5
05-10-00 10:00,0.3
05-10-00 09:00,0.4
05-10-00 08:00,0.5
05-10-00 07:00,0.9
05-10-00 06:00,0.7
05-10-00 05:00,0.2
05-10-00 04:00,0.1
05-10-00 03:00,0.1
05-10-00 02:00,0.1
05-10-00 01:00,0.1
05-10-00 00:00,0.1
04-10-00 23:00,0.2
04-10-00 22:00,0.2
04-10-00 21:00,0.2
04-10-00 20:00,0.3
04-10-00 19:00,0.5
04-10-00 18:00,0.4
04-10-00 17:00,0.4
04-10-00 16:00,0.6
04-10-00 15:00,0.5
04-10-00 14:00,0.3
04-10-00 13:00,0.2
04-10-00 12:00,0.3
04-10-00 11:00,0.3
04-10-00 10:00,0.2
04-10-00 09:00,
04-10-00 08:00,0.9
04-10-00 07:00,1.1
04-10-00 06:00,0.9
04-10-00 05:00,0.3
04-10-00 04:00,0.1
04-10-00 03:00,0.1
04-10-00 02:00,0.1
04-10-00 01:00,0.1
04-10-00 00:00,0.1
03-10-00 23:00,0.1
03-10-00 22:00,0.2
03-10-00 21:00,0.2
03-10-00 20:00,0.3
03-10-00 19:00,0.3
03-10-00 18:00,0.3
03-10-00 17:00,0.3
03-10-00 16:00,0.1
03-10-00 15:00,0.1
03-10-00 14:00,0.1
03-10-00 13:00,0.1
03-10-00 12:00,0.1
03-10-00 11:00,0.1
03-10-00 10:00,0.1
03-10-00 09:00,0.1
03-10-00 08:00,0.2
03-10-00 07:00,0.1
03-10-00 06:00,0.1
03-10-00 05:00,0.1
03-10-00 04:00,0.1
03-10-00 03:00,0.1
03-10-00 02:00,0.1
03-10-00 01:00,0.1
03-10-00 00:00,0.1
02-10-00 23:00,0.1
02-10-00 22:00,0.1
02-10-00 21:00,0.1
02-10-00 20:00,0.3
02-10-00 19:00,1.2
02-10-00 18:00,1.2
02-10-00 17:00,1.3
02-10-00 16:00,1.0
02-10-00 15:00,0.4
02-10-00 14:00,0.3
02-10-00 13:00,0.5
02-10-00 12:00,0.6
02-10-00 11:00,0.7
02-10-00 10:00,1.0
02-10-00 09:00,
02-10-00 08:00,0.3
02-10-00 07:00,0.3
02-10-00 06:00,0.2
02-10-00 05:00,0.1
02-10-00 04:00,0.1
02-10-00 03:00,0.1
02-10-00 02:00,0.1
02-10-00 01:00,0.1
02-10-00 00:00,0.1
01-10-00 23:00,0.1
01-10-00 22:00,0.2
01-10-00 21:00,0.6
01-10-00 20:00,1.0
01-10-00 19:00,1.7
01-10-00 18:00,0.4
01-10-00 17:00,0.2
01-10-00 16:00,0.2
01-10-00 15:00,0.1
01-10-00 14:00,0.4
01-10-00 13:00,0.1
01-10-00 12:00,0.1
01-10-00 11:00,0.1
01-10-00 10:00,0.2
01-10-00 09:00,0.1
01-10-00 08:00,0.1
01-10-00 07:00,0.1
01-10-00 06:00,0.1
01-10-00 05:00,0.2
01-10-00 04:00,0.1
01-10-00 03:00,0.1
01-10-00 02:00,0.1
01-10-00 01:00,0.1

