Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2006-08-03,15:00,,,6,15,92,,,,
2006-08-03,16:00,,,7,26,84,,,,
2006-08-03,17:00,,,1,12,89,,,,
2006-08-03,18:00,,,1,10,83,,,,
2006-08-03,19:00,,,1,9,83,,,,
2006-08-03,20:00,,,1,11,75,,,,
2006-08-03,21:00,,,1,9,72,,,,
2006-08-03,22:00,,,1,12,59,,,,
2006-08-03,23:00,,,1,13,56,,,,
2006-08-04,00:00,,,1,9,64,,,,
2006-08-04,01:00,,,1,8,66,,,,
2006-08-04,02:00,,,1,7,68,,,,
2006-08-04,03:00,,,1,9,70,,,,
2006-08-04,04:00,,,1,7,77,,,,
2006-08-04,05:00,,,2,16,65,,,,
2006-08-04,06:00,,,5,23,57,,,,
2006-08-04,07:00,,,7,28,49,,,,
2006-08-04,08:00,,,11,32,41,,,,
2006-08-04,09:00,,,5,25,56,,,,
2006-08-04,10:00,,,5,24,53,,,,
2006-08-04,11:00,,,11,29,48,,,,
2006-08-04,12:00,,,8,26,55,,,,
2006-08-04,13:00,,,13,27,72,,,,
2006-08-04,14:00,,,12,25,79,,,,
2006-08-04,15:00,,,7,19,91,,,,
2006-08-04,16:00,,,10,21,92,,,,
2006-08-04,17:00,,,7,20,87,,,,
2006-08-04,18:00,,,6,23,80,,,,
2006-08-04,19:00,,,5,22,75,,,,
2006-08-04,20:00,,,2,23,69,,,,
2006-08-04,21:00,,,1,18,72,,,,
2006-08-04,22:00,,,1,18,70,,,,
2006-08-04,23:00,,,1,14,77,,,,
2006-08-05,00:00,,,1,16,71,,,,
2006-08-05,01:00,,,1,11,76,,,,
2006-08-05,02:00,,,2,15,68,,,,
2006-08-05,03:00,,,1,12,66,,,,
2006-08-05,04:00,,,2,14,62,,,,
2006-08-05,05:00,,,1,13,62,,,,
2006-08-05,06:00,,,1,15,58,,,,
2006-08-05,07:00,,,3,19,52,,,,
2006-08-05,08:00,,,3,19,45,,,,
2006-08-05,09:00,,,5,17,49,,,,
2006-08-05,10:00,,,4,15,59,,,,
2006-08-05,11:00,,,3,12,69,,,,
2006-08-05,12:00,,,3,13,67,,,,
2006-08-05,13:00,,,3,13,69,,,,
2006-08-05,14:00,,,3,12,75,,,,
2006-08-05,15:00,,,2,12,73,,,,
2006-08-05,16:00,,,2,16,70,,,,
2006-08-05,17:00,,,4,19,67,,,,
2006-08-05,18:00,,,1,10,76,,,,
2006-08-05,19:00,,,1,9,73,,,,
2006-08-05,20:00,,,1,10,66,,,,
2006-08-05,21:00,,,1,9,63,,,,
2006-08-05,22:00,,,1,8,61,,,,
2006-08-05,23:00,,,1,8,55,,,,
2006-08-06,00:00,,,1,7,55,,,,
2006-08-06,01:00,,,1,7,54,,,,
2006-08-06,02:00,,,1,6,50,,,,
2006-08-06,03:00,,,1,6,49,,,,
2006-08-06,04:00,,,1,6,47,,,,
2006-08-06,05:00,,,1,7,44,,,,
2006-08-06,06:00,,,1,8,43,,,,
2006-08-06,07:00,,,1,7,43,,,,
2006-08-06,08:00,,,1,7,45,,,,
2006-08-06,09:00,,,1,9,49,,,,
2006-08-06,10:00,,,1,10,50,,,,
2006-08-06,11:00,,,2,10,49,,,,
2006-08-06,12:00,,,1,8,51,,,,
2006-08-06,13:00,,,1,10,46,,,,
2006-08-06,14:00,,,1,10,54,,,,
2006-08-06,15:00,,,1,10,57,,,,
2006-08-06,16:00,,,1,10,57,,,,
2006-08-06,17:00,,,2,14,53,,,,
2006-08-06,18:00,,,1,10,59,,,,
2006-08-06,19:00,,,1,10,55,,,,
2006-08-06,20:00,,,1,9,56,,,,
2006-08-06,21:00,,,1,8,59,,,,
2006-08-06,22:00,,,1,8,60,,,,
2006-08-06,23:00,,,1,6,61,,,,
2006-08-07,00:00,,,1,6,60,,,,
2006-08-07,01:00,,,1,5,61,,,,
2006-08-07,02:00,,,1,5,64,,,,
2006-08-07,03:00,,,1,6,63,,,,
2006-08-07,04:00,,,1,7,63,,,,
2006-08-07,05:00,,,1,10,60,,,,
2006-08-07,06:00,,,6,16,54,,,,
2006-08-07,07:00,,,5,19,50,,,,
2006-08-07,08:00,,,6,21,48,,,,
2006-08-07,09:00,,,7,21,50,,,,
2006-08-07,10:00,,,8,23,45,,,,
2006-08-07,11:00,,,7,25,45,,,,
2006-08-07,12:00,,,12,31,37,,,,
2006-08-07,13:00,,,12,30,41,,,,
2006-08-07,14:00,,,10,25,59,,,,
2006-08-07,15:00,,,6,23,62,,,,
2006-08-07,16:00,,,6,22,68,,,,
2006-08-07,17:00,,,4,18,74,,,,
2006-08-07,18:00,,,3,15,77,,,,
2006-08-07,19:00,,,1,14,76,,,,
2006-08-07,20:00,,,1,12,78,,,,
2006-08-07,21:00,,,2,11,78,,,,
2006-08-07,22:00,,,1,10,76,,,,
2006-08-07,23:00,,,1,8,75,,,,
2006-08-08,00:00,,,1,8,71,,,,
2006-08-08,01:00,,,1,11,65,,,,
2006-08-08,02:00,,,1,9,65,,,,
2006-08-08,03:00,,,1,11,61,,,,
2006-08-08,04:00,,,1,16,54,,,,
2006-08-08,05:00,,,5,24,48,,,,
2006-08-08,06:00,,,15,33,40,,,,
2006-08-08,07:00,,,9,24,43,,,,
2006-08-08,08:00,,,8,20,44,,,,
2006-08-08,09:00,,,15,23,40,,,,
2006-08-08,10:00,,,15,21,48,,,,
2006-08-08,11:00,,,8,19,48,,,,
2006-08-08,12:00,,,9,18,56,,,,
2006-08-08,13:00,,,5,15,67,,,,
2006-08-08,14:00,,,6,12,65,,,,
2006-08-08,15:00,,,6,13,56,,,,
2006-08-08,16:00,,,7,15,54,,,,
2006-08-08,17:00,,,6,17,56,,,,
2006-08-08,18:00,,,5,18,59,,,,
2006-08-08,19:00,,,4,17,57,,,,
2006-08-08,20:00,,,2,19,50,,,,
2006-08-08,21:00,,,1,21,39,,,,
2006-08-08,22:00,,,3,23,34,,,,
2006-08-08,23:00,,,1,15,44,,,,
2006-08-09,00:00,,,1,12,53,,,,
2006-08-09,01:00,,,1,10,52,,,,
2006-08-09,02:00,,,1,10,47,,,,
2006-08-09,03:00,,,1,10,42,,,,
2006-08-09,04:00,,,3,14,36,,,,
2006-08-09,05:00,,,11,21,29,,,,
2006-08-09,06:00,,,20,29,22,,,,
2006-08-09,07:00,,,17,28,23,,,,
2006-08-09,08:00,,,16,26,25,,,,
2006-08-09,09:00,,,18,24,26,,,,
2006-08-09,10:00,,,14,22,32,,,,
2006-08-09,11:00,,,18,22,33,,,,
2006-08-09,12:00,,,12,17,41,,,,
2006-08-09,13:00,,,13,21,45,,,,
2006-08-09,14:00,,,14,24,41,,,,
2006-08-09,15:00,,,19,26,42,,,,
2006-08-09,16:00,,,10,21,51,,,,
2006-08-09,17:00,,,6,16,57,,,,
2006-08-09,18:00,,,9,20,62,,,,
2006-08-09,19:00,,,5,21,60,,,,
2006-08-09,20:00,,,9,31,45,,,,
2006-08-09,21:00,,,3,24,44,,,,
2006-08-09,22:00,,,1,19,46,,,,
2006-08-09,23:00,,,2,18,46,,,,
2006-08-10,00:00,,,2,19,41,,,,
2006-08-10,01:00,,,1,17,40,,,,
2006-08-10,02:00,,,4,22,27,,,,
2006-08-10,03:00,,,1,16,37,,,,
2006-08-10,04:00,,,6,20,35,,,,
2006-08-10,05:00,,,18,33,22,,,,
2006-08-10,06:00,,,92,57,5,,,,
2006-08-10,07:00,,,21,32,24,,,,
2006-08-10,08:00,,,10,23,33,,,,
2006-08-10,09:00,,,17,24,39,,,,
2006-08-10,10:00,,,20,28,32,,,,
2006-08-10,11:00,,,18,25,40,,,,
2006-08-10,12:00,,,17,25,49,,,,
2006-08-10,13:00,,,14,24,50,,,,
2006-08-10,14:00,,,17,34,38,,,,
2006-08-10,15:00,,,14,30,42,,,,
2006-08-10,16:00,,,12,31,43,,,,
2006-08-10,17:00,,,10,31,47,,,,
2006-08-10,18:00,,,5,23,57,,,,
2006-08-10,19:00,,,7,33,50,,,,
2006-08-10,20:00,,,8,37,48,,,,
2006-08-10,21:00,,,4,27,55,,,,
2006-08-10,22:00,,,1,15,52,,,,
2006-08-10,23:00,,,3,14,54,,,,
2006-08-11,00:00,,,1,10,47,,,,
2006-08-11,01:00,,,1,9,44,,,,
2006-08-11,02:00,,,2,11,46,,,,
2006-08-11,03:00,,,1,10,47,,,,
2006-08-11,04:00,,,2,14,33,,,,
2006-08-11,05:00,,,17,26,17,,,,
2006-08-11,06:00,,,32,34,9,,,,
2006-08-11,07:00,,,22,32,13,,,,
2006-08-11,08:00,,,22,30,15,,,,
2006-08-11,09:00,,,28,28,22,,,,
2006-08-11,10:00,,,16,23,34,,,,
2006-08-11,11:00,,,16,19,46,,,,
2006-08-11,12:00,,,14,21,54,,,,
2006-08-11,13:00,,,16,25,49,,,,
2006-08-11,14:00,,,15,22,52,,,,
2006-08-11,15:00,,,9,15,61,,,,
2006-08-11,16:00,,,13,19,60,,,,
2006-08-11,17:00,,,7,16,66,,,,
2006-08-11,18:00,,,5,13,73,,,,
2006-08-11,19:00,,,1,10,70,,,,
2006-08-11,20:00,,,17,47,29,,,,
2006-08-11,21:00,,,4,35,40,,,,
2006-08-11,22:00,,,6,26,40,,,,
2006-08-11,23:00,,,2,22,26,,,,
2006-08-12,00:00,,,2,21,21,,,,
2006-08-12,01:00,,,4,20,22,,,,
2006-08-12,02:00,,,4,20,21,,,,
2006-08-12,03:00,,,1,16,24,,,,
2006-08-12,04:00,,,12,24,15,,,,
2006-08-12,05:00,,,13,25,13,,,,
2006-08-12,06:00,,,7,17,19,,,,
2006-08-12,07:00,,,3,12,28,,,,
2006-08-12,08:00,,,5,11,38,,,,
2006-08-12,09:00,,,4,11,48,,,,
2006-08-12,10:00,,,1,8,54,,,,
2006-08-12,11:00,,,6,15,58,,,,
2006-08-12,12:00,,,2,11,66,,,,
2006-08-12,13:00,,,2,11,67,,,,
2006-08-12,14:00,,,1,11,69,,,,
2006-08-12,15:00,,,5,16,66,,,,
2006-08-12,16:00,,,5,16,70,,,,
2006-08-12,17:00,,,3,20,67,,,,
2006-08-12,18:00,,,4,22,66,,,,
2006-08-12,19:00,,,5,26,58,,,,
2006-08-12,20:00,,,2,24,49,,,,
2006-08-12,21:00,,,2,22,48,,,,
2006-08-12,22:00,,,5,24,43,,,,
2006-08-12,23:00,,,5,26,39,,,,
2006-08-13,00:00,,,4,20,36,,,,
2006-08-13,01:00,,,4,16,35,,,,
2006-08-13,02:00,,,3,15,27,,,,
2006-08-13,03:00,,,2,15,26,,,,
2006-08-13,04:00,,,2,13,20,,,,
2006-08-13,05:00,,,1,12,23,,,,
2006-08-13,06:00,,,2,12,25,,,,
2006-08-13,07:00,,,1,11,25,,,,
2006-08-13,08:00,,,3,14,23,,,,
2006-08-13,09:00,,,3,14,32,,,,
2006-08-13,10:00,,,2,16,51,,,,
2006-08-13,11:00,,,3,17,52,,,,
2006-08-13,12:00,,,3,15,54,,,,
2006-08-13,13:00,,,4,12,55,,,,
2006-08-13,14:00,,,1,7,77,,,,
2006-08-13,15:00,,,1,8,83,,,,
2006-08-13,16:00,,,1,10,82,,,,
2006-08-13,17:00,,,1,9,78,,,,
2006-08-13,18:00,,,1,6,81,,,,
2006-08-13,19:00,,,1,7,71,,,,
2006-08-13,20:00,,,1,9,63,,,,
2006-08-13,21:00,,,2,13,51,,,,
2006-08-13,22:00,,,1,8,48,,,,
2006-08-13,23:00,,,1,8,49,,,,
2006-08-14,00:00,,,1,7,56,,,,
2006-08-14,01:00,,,1,6,57,,,,
2006-08-14,02:00,,,1,9,48,,,,
2006-08-14,03:00,,,1,14,43,,,,
2006-08-14,04:00,,,1,11,47,,,,
2006-08-14,05:00,,,1,10,46,,,,
2006-08-14,06:00,,,1,10,44,,,,
2006-08-14,07:00,,,2,9,42,,,,
2006-08-14,08:00,,,3,10,41,,,,
2006-08-14,09:00,,,4,10,48,,,,
2006-08-14,10:00,,,4,9,63,,,,
2006-08-14,11:00,,,5,12,67,,,,
2006-08-14,12:00,,,6,13,69,,,,
2006-08-14,13:00,,,4,12,66,,,,
2006-08-14,14:00,,,7,16,71,,,,
2006-08-14,15:00,,,5,15,75,,,,
2006-08-14,16:00,,,2,13,77,,,,
2006-08-14,17:00,,,1,8,76,,,,
2006-08-14,18:00,,,1,10,77,,,,
2006-08-14,19:00,,,1,13,74,,,,
2006-08-14,20:00,,,1,10,74,,,,
2006-08-14,21:00,,,1,10,70,,,,
2006-08-14,22:00,,,1,12,67,,,,
2006-08-14,23:00,,,1,7,68,,,,
2006-08-15,00:00,,,1,8,62,,,,
2006-08-15,01:00,,,1,8,58,,,,
2006-08-15,02:00,,,1,8,53,,,,
2006-08-15,03:00,,,1,10,48,,,,
2006-08-15,04:00,,,1,12,44,,,,
2006-08-15,05:00,,,1,12,46,,,,
2006-08-15,06:00,,,1,11,52,,,,
2006-08-15,07:00,,,2,11,55,,,,
2006-08-15,08:00,,,2,14,52,,,,
2006-08-15,09:00,,,2,17,47,,,,
2006-08-15,10:00,,,8,24,42,,,,
2006-08-15,11:00,,,11,22,41,,,,
2006-08-15,12:00,,,10,22,42,,,,
2006-08-15,13:00,,,8,19,47,,,,
2006-08-15,14:00,,,9,17,55,,,,
2006-08-15,15:00,,,7,17,60,,,,
2006-08-15,16:00,,,6,18,59,,,,
2006-08-15,17:00,,,7,19,56,,,,
2006-08-15,18:00,,,4,16,60,,,,
2006-08-15,19:00,,,2,16,61,,,,
2006-08-15,20:00,,,2,17,61,,,,
2006-08-15,21:00,,,2,17,51,,,,
2006-08-15,22:00,,,1,15,49,,,,
2006-08-15,23:00,,,1,12,46,,,,
2006-08-16,00:00,,,1,9,53,,,,
2006-08-16,01:00,,,1,7,54,,,,
2006-08-16,02:00,,,1,12,45,,,,
2006-08-16,03:00,,,1,17,36,,,,
2006-08-16,04:00,,,1,15,39,,,,
2006-08-16,05:00,,,3,19,37,,,,
2006-08-16,06:00,,,7,25,31,,,,
2006-08-16,07:00,,,5,20,42,,,,
2006-08-16,08:00,,,4,12,53,,,,
2006-08-16,09:00,,,4,11,59,,,,
2006-08-16,10:00,,,2,9,73,,,,
2006-08-16,11:00,,,2,9,80,,,,
2006-08-16,12:00,,,5,13,88,,,,
2006-08-16,13:00,,,3,11,94,,,,
2006-08-16,14:00,,,5,12,101,,,,
2006-08-16,15:00,,,4,20,93,,,,
2006-08-16,16:00,,,1,12,96,,,,
2006-08-16,17:00,,,1,12,95,,,,
2006-08-16,18:00,,,1,11,94,,,,
2006-08-16,19:00,,,5,26,73,,,,
2006-08-16,20:00,,,9,51,34,,,,
2006-08-16,21:00,,,14,47,24,,,,
2006-08-16,22:00,,,23,54,11,,,,
2006-08-16,23:00,,,6,27,25,,,,
2006-08-17,00:00,,,5,29,19,,,,
2006-08-17,01:00,,,7,27,20,,,,
2006-08-17,02:00,,,2,19,32,,,,
2006-08-17,03:00,,,1,11,59,,,,
2006-08-17,04:00,,,5,24,30,,,,
2006-08-17,05:00,,,35,48,14,,,,
2006-08-17,06:00,,,72,64,4,,,,
2006-08-17,07:00,,,21,44,27,,,,
2006-08-17,08:00,,,12,29,44,,,,
2006-08-17,09:00,,,6,21,62,,,,
2006-08-17,10:00,,,5,17,90,,,,
2006-08-17,11:00,,,10,26,92,,,,
2006-08-17,12:00,,,6,18,103,,,,
2006-08-17,13:00,,,5,18,108,,,,
2006-08-17,14:00,,,6,21,110,,,,
2006-08-17,15:00,,,8,27,112,,,,
2006-08-17,16:00,,,7,26,114,,,,
2006-08-17,17:00,,,2,11,121,,,,
2006-08-17,18:00,,,4,28,105,,,,
2006-08-17,19:00,,,4,34,92,,,,
2006-08-17,20:00,,,3,38,79,,,,
2006-08-17,21:00,,,7,55,46,,,,
2006-08-17,22:00,,,10,57,32,,,,
2006-08-17,23:00,,,7,46,32,,,,
2006-08-18,00:00,,,4,38,26,,,,
2006-08-18,01:00,,,1,24,38,,,,
2006-08-18,02:00,,,1,17,66,,,,
2006-08-18,03:00,,,1,15,76,,,,
2006-08-18,04:00,,,3,32,63,,,,
2006-08-18,05:00,,,14,58,21,,,,
2006-08-18,06:00,,,67,77,5,,,,
2006-08-18,07:00,,,85,79,4,,,,
2006-08-18,08:00,,,41,65,16,,,,
2006-08-18,09:00,,,18,41,38,,,,
2006-08-18,10:00,,,6,20,79,,,,
2006-08-18,11:00,,,3,11,89,,,,
2006-08-18,12:00,,,4,18,85,,,,
2006-08-18,13:00,,,7,25,80,,,,
2006-08-18,14:00,,,7,27,74,,,,
2006-08-18,15:00,,,11,36,52,,,,
2006-08-18,16:00,,,6,20,76,,,,
2006-08-18,17:00,,,6,18,89,,,,
2006-08-18,18:00,,,2,15,90,,,,
2006-08-18,19:00,,,2,22,78,,,,
2006-08-18,20:00,,,1,20,67,,,,
2006-08-18,21:00,,,1,17,60,,,,
2006-08-18,22:00,,,1,14,60,,,,
2006-08-18,23:00,,,1,12,60,,,,
2006-08-19,00:00,,,1,10,63,,,,
2006-08-19,01:00,,,1,11,61,,,,
2006-08-19,02:00,,,1,10,63,,,,
2006-08-19,03:00,,,1,11,62,,,,
2006-08-19,04:00,,,2,17,56,,,,
2006-08-19,05:00,,,13,34,38,,,,
2006-08-19,06:00,,,4,22,47,,,,
2006-08-19,07:00,,,2,14,58,,,,
2006-08-19,08:00,,,2,11,65,,,,
2006-08-19,09:00,,,4,12,76,,,,
2006-08-19,10:00,,,3,10,84,,,,
2006-08-19,11:00,,,2,8,88,,,,
2006-08-19,12:00,,,2,7,88,,,,
2006-08-19,13:00,,,2,8,89,,,,
2006-08-19,14:00,,,2,7,91,,,,
2006-08-19,15:00,,,2,8,95,,,,
2006-08-19,16:00,,,3,12,97,,,,
2006-08-19,17:00,,,4,13,97,,,,
2006-08-19,18:00,,,4,16,94,,,,
2006-08-19,19:00,,,2,17,87,,,,
2006-08-19,20:00,,,2,22,74,,,,
2006-08-19,21:00,,,8,47,48,,,,
2006-08-19,22:00,,,8,48,40,,,,
2006-08-19,23:00,,,9,55,19,,,,
2006-08-20,00:00,,,5,39,36,,,,
2006-08-20,01:00,,,1,15,66,,,,
2006-08-20,02:00,,,1,10,80,,,,
2006-08-20,03:00,,,1,11,74,,,,
2006-08-20,04:00,,,1,14,67,,,,
2006-08-20,05:00,,,1,16,64,,,,
2006-08-20,06:00,,,2,15,63,,,,
2006-08-20,07:00,,,1,8,81,,,,
2006-08-20,08:00,,,1,10,76,,,,
2006-08-20,09:00,,,1,8,87,,,,
2006-08-20,10:00,,,3,11,90,,,,
2006-08-20,11:00,,,1,8,90,,,,
2006-08-20,12:00,,,1,7,91,,,,
2006-08-20,13:00,,,2,12,84,,,,
2006-08-20,14:00,,,1,10,81,,,,
2006-08-20,15:00,,,1,10,84,,,,
2006-08-20,16:00,,,1,12,76,,,,
2006-08-20,17:00,,,1,7,76,,,,
2006-08-20,18:00,,,1,7,73,,,,
2006-08-20,19:00,,,1,10,68,,,,
2006-08-20,20:00,,,1,11,68,,,,
2006-08-20,21:00,,,1,11,77,,,,
2006-08-20,22:00,,,1,11,70,,,,
2006-08-20,23:00,,,1,8,68,,,,
2006-08-21,00:00,,,1,7,68,,,,
2006-08-21,01:00,,,1,6,67,,,,
2006-08-21,02:00,,,1,7,63,,,,
2006-08-21,03:00,,,1,8,59,,,,
2006-08-21,04:00,,,1,10,57,,,,
2006-08-21,05:00,,,1,15,51,,,,
2006-08-21,06:00,,,6,21,48,,,,
2006-08-21,07:00,,,10,24,47,,,,
2006-08-21,08:00,,,11,21,50,,,,
2006-08-21,09:00,,,8,19,53,,,,
2006-08-21,10:00,,,14,28,43,,,,
2006-08-21,11:00,,,10,20,57,,,,
2006-08-21,12:00,,,5,15,65,,,,
2006-08-21,13:00,,,6,14,73,,,,
2006-08-21,14:00,,,7,16,78,,,,
2006-08-21,15:00,,,8,19,81,,,,
2006-08-21,16:00,,,6,19,80,,,,
2006-08-21,17:00,,,5,18,83,,,,
2006-08-21,18:00,,,5,18,84,,,,
2006-08-21,19:00,,,5,22,78,,,,
2006-08-21,20:00,,,4,24,70,,,,
2006-08-21,21:00,,,1,16,72,,,,
2006-08-21,22:00,,,1,13,70,,,,
2006-08-21,23:00,,,1,10,74,,,,
2006-08-22,00:00,,,1,10,68,,,,
2006-08-22,01:00,,,1,9,68,,,,
2006-08-22,02:00,,,1,9,64,,,,
2006-08-22,03:00,,,1,9,59,,,,
2006-08-22,04:00,,,4,17,49,,,,
2006-08-22,05:00,,,5,23,44,,,,
2006-08-22,06:00,,,7,26,39,,,,
2006-08-22,07:00,,,6,29,33,,,,
2006-08-22,08:00,,,26,37,29,,,,
2006-08-22,09:00,,,12,29,36,,,,
2006-08-22,10:00,,,12,21,48,,,,
2006-08-22,11:00,,,8,20,47,,,,
2006-08-22,12:00,,,6,16,57,,,,
2006-08-22,13:00,,,9,22,52,,,,
2006-08-22,14:00,,,8,17,52,,,,
2006-08-22,15:00,,,10,23,60,,,,
2006-08-22,16:00,,,7,20,69,,,,
2006-08-22,17:00,,,5,20,67,,,,
2006-08-22,18:00,,,9,31,56,,,,
2006-08-22,19:00,,,5,24,51,,,,
2006-08-22,20:00,,,4,18,60,,,,
2006-08-22,21:00,,,1,14,62,,,,
2006-08-22,22:00,,,1,12,60,,,,
2006-08-22,23:00,,,1,10,60,,,,
2006-08-23,00:00,,,1,9,58,,,,
2006-08-23,01:00,,,1,8,56,,,,
2006-08-23,02:00,,,1,7,57,,,,
2006-08-23,03:00,,,1,6,59,,,,
2006-08-23,04:00,,,2,9,59,,,,
2006-08-23,05:00,,,2,11,60,,,,
2006-08-23,06:00,,,12,25,46,,,,
2006-08-23,07:00,,,11,26,42,,,,
2006-08-23,08:00,,,10,23,46,,,,
2006-08-23,09:00,,,9,21,47,,,,
2006-08-23,10:00,,,10,23,44,,,,
2006-08-23,11:00,,,12,26,44,,,,
2006-08-23,12:00,,,13,26,46,,,,
2006-08-23,13:00,,,11,24,50,,,,
2006-08-23,14:00,,,7,16,68,,,,
2006-08-23,15:00,,,9,21,68,,,,
2006-08-23,16:00,,,6,16,79,,,,
2006-08-23,17:00,,,4,15,78,,,,
2006-08-23,18:00,,,5,19,65,,,,
2006-08-23,19:00,,,6,25,55,,,,
2006-08-23,20:00,,,6,27,51,,,,
2006-08-23,21:00,,,1,20,50,,,,
2006-08-23,22:00,,,2,20,47,,,,
2006-08-23,23:00,,,3,21,44,,,,
2006-08-24,00:00,,,1,18,40,,,,
2006-08-24,01:00,,,4,22,31,,,,
2006-08-24,02:00,,,2,16,32,,,,
2006-08-24,03:00,,,11,19,27,,,,
2006-08-24,04:00,,,12,28,19,,,,
2006-08-24,05:00,,,34,38,13,,,,
2006-08-24,06:00,,,88,57,5,,,,
2006-08-24,07:00,,,36,46,22,,,,
2006-08-24,08:00,,,7,26,39,,,,
2006-08-24,09:00,,,7,22,46,,,,
2006-08-24,10:00,,,5,20,60,,,,
2006-08-24,11:00,,,8,17,80,,,,
2006-08-24,12:00,,,1,8,91,,,,
2006-08-24,13:00,,,2,10,96,,,,
2006-08-24,14:00,,,1,8,100,,,,
2006-08-24,15:00,,,4,15,99,,,,
2006-08-24,16:00,,,3,15,99,,,,
2006-08-24,17:00,,,1,12,102,,,,
2006-08-24,18:00,,,1,9,109,,,,
2006-08-24,19:00,,,5,36,78,,,,
2006-08-24,20:00,,,7,41,56,,,,
2006-08-24,21:00,,,26,65,26,,,,
2006-08-24,22:00,,,10,49,39,,,,
2006-08-24,23:00,,,5,38,44,,,,
2006-08-25,00:00,,,3,16,71,,,,
2006-08-25,01:00,,,2,20,67,,,,
2006-08-25,02:00,,,1,11,74,,,,
2006-08-25,03:00,,,1,13,68,,,,
2006-08-25,04:00,,,2,14,63,,,,
2006-08-25,05:00,,,10,31,41,,,,
2006-08-25,06:00,,,12,31,31,,,,
2006-08-25,07:00,,,13,36,27,,,,
2006-08-25,08:00,,,15,35,29,,,,
2006-08-25,09:00,,,17,35,27,,,,
2006-08-25,10:00,,,9,20,38,,,,
2006-08-25,11:00,,,7,16,51,,,,
2006-08-25,12:00,,,2,9,73,,,,
2006-08-25,13:00,,,4,11,76,,,,
2006-08-25,14:00,,,11,25,65,,,,
2006-08-25,15:00,,,15,30,62,,,,
2006-08-25,16:00,,,16,27,66,,,,
2006-08-25,17:00,,,10,25,61,,,,
2006-08-25,18:00,,,16,39,44,,,,
2006-08-25,19:00,,,6,31,45,,,,
2006-08-25,20:00,,,16,37,30,,,,
2006-08-25,21:00,,,11,38,27,,,,
2006-08-25,22:00,,,3,22,23,,,,
2006-08-25,23:00,,,2,20,26,,,,
2006-08-26,00:00,,,10,27,16,,,,
2006-08-26,01:00,,,3,14,31,,,,
