Datum Zeit,Fichtelberg O3
27-06-09 07:00,79
27-06-09 06:00,79
27-06-09 05:00,71
27-06-09 04:00,66
27-06-09 03:00,68
27-06-09 02:00,56
27-06-09 01:00,60
27-06-09 00:00,55
26-06-09 23:00,68
26-06-09 22:00,73
26-06-09 21:00,78
26-06-09 20:00,87
26-06-09 19:00,90
26-06-09 18:00,86
26-06-09 17:00,87
26-06-09 16:00,90
26-06-09 15:00,90
26-06-09 14:00,96
26-06-09 13:00,89
26-06-09 12:00,84
26-06-09 11:00,87
26-06-09 10:00,85
26-06-09 09:00,74
26-06-09 08:00,54
26-06-09 07:00,40
26-06-09 06:00,58
26-06-09 05:00,95
26-06-09 04:00,82
26-06-09 03:00,73
26-06-09 02:00,69
26-06-09 01:00,74
26-06-09 00:00,73
25-06-09 23:00,76
25-06-09 22:00,80
25-06-09 21:00,74
25-06-09 20:00,68
25-06-09 19:00,73
25-06-09 18:00,81
25-06-09 17:00,70
25-06-09 16:00,66
25-06-09 15:00,55
25-06-09 14:00,46
25-06-09 13:00,52
25-06-09 12:00,51
25-06-09 11:00,51
25-06-09 10:00,53
25-06-09 09:00,54
25-06-09 08:00,51
25-06-09 07:00,55
25-06-09 06:00,75
25-06-09 05:00,78
25-06-09 04:00,70
25-06-09 03:00,72
25-06-09 02:00,69
25-06-09 01:00,75
25-06-09 00:00,76
24-06-09 23:00,83
24-06-09 22:00,76
24-06-09 21:00,79
24-06-09 20:00,86
24-06-09 19:00,78
24-06-09 18:00,66
24-06-09 17:00,61
24-06-09 16:00,62
24-06-09 15:00,63
24-06-09 14:00,63
24-06-09 13:00,61
24-06-09 12:00,59
24-06-09 11:00,52
24-06-09 10:00,54
24-06-09 09:00,59
24-06-09 08:00,61
24-06-09 07:00,64
24-06-09 06:00,68
24-06-09 05:00,65
24-06-09 04:00,67
24-06-09 03:00,69
24-06-09 02:00,68
24-06-09 01:00,69
24-06-09 00:00,72
23-06-09 23:00,70
23-06-09 22:00,74
23-06-09 21:00,75
23-06-09 20:00,75
23-06-09 19:00,73
23-06-09 18:00,72
23-06-09 17:00,70
23-06-09 16:00,58
23-06-09 15:00,58
23-06-09 14:00,58
23-06-09 13:00,56
23-06-09 12:00,55
23-06-09 11:00,57
23-06-09 10:00,60
23-06-09 09:00,64
23-06-09 08:00,66
23-06-09 07:00,65
23-06-09 06:00,66
23-06-09 05:00,63
23-06-09 04:00,60
23-06-09 03:00,62
23-06-09 02:00,61
23-06-09 01:00,64
23-06-09 00:00,67
22-06-09 23:00,72
22-06-09 22:00,77
22-06-09 21:00,80
22-06-09 20:00,84
22-06-09 19:00,82
22-06-09 18:00,78
22-06-09 17:00,80
22-06-09 16:00,77
22-06-09 15:00,79
22-06-09 14:00,78
22-06-09 13:00,72
22-06-09 12:00,74
22-06-09 11:00,72
22-06-09 10:00,71
22-06-09 09:00,70
22-06-09 08:00,77
22-06-09 07:00,74
22-06-09 06:00,80
22-06-09 05:00,83
22-06-09 04:00,87
22-06-09 03:00,89
22-06-09 02:00,89
22-06-09 01:00,90
22-06-09 00:00,77
21-06-09 23:00,76
21-06-09 22:00,83
21-06-09 21:00,73
21-06-09 20:00,75
21-06-09 19:00,78
21-06-09 18:00,77
21-06-09 17:00,78
21-06-09 16:00,83
21-06-09 15:00,85
21-06-09 14:00,86
21-06-09 13:00,73
21-06-09 12:00,73
21-06-09 11:00,75
21-06-09 10:00,69
21-06-09 09:00,68
21-06-09 08:00,67
21-06-09 07:00,67
21-06-09 06:00,67
21-06-09 05:00,82
21-06-09 04:00,74
21-06-09 03:00,79
21-06-09 02:00,82
21-06-09 01:00,82
21-06-09 00:00,81
20-06-09 23:00,84
20-06-09 22:00,80
20-06-09 21:00,78
20-06-09 20:00,80
20-06-09 19:00,83
20-06-09 18:00,80
20-06-09 17:00,83
20-06-09 16:00,81
20-06-09 15:00,82
20-06-09 14:00,80
20-06-09 13:00,79
20-06-09 12:00,78
20-06-09 11:00,77
20-06-09 10:00,70
20-06-09 09:00,66
20-06-09 08:00,64
20-06-09 07:00,59
20-06-09 06:00,62
20-06-09 05:00,62
20-06-09 04:00,68
20-06-09 03:00,73
20-06-09 02:00,77
20-06-09 01:00,76
20-06-09 00:00,73
19-06-09 23:00,79
19-06-09 22:00,75
19-06-09 21:00,77
19-06-09 20:00,83
19-06-09 19:00,90
19-06-09 18:00,91
19-06-09 17:00,91
19-06-09 16:00,93
19-06-09 15:00,84
19-06-09 14:00,84
19-06-09 13:00,75
19-06-09 12:00,73
19-06-09 11:00,68
19-06-09 10:00,64
19-06-09 09:00,71
19-06-09 08:00,62
19-06-09 07:00,60
19-06-09 06:00,63
19-06-09 05:00,74
19-06-09 04:00,90
19-06-09 03:00,104
19-06-09 02:00,108
19-06-09 01:00,102
19-06-09 00:00,106
18-06-09 23:00,118
18-06-09 22:00,120
18-06-09 21:00,113
18-06-09 20:00,110
18-06-09 19:00,108
18-06-09 18:00,111
18-06-09 17:00,113
18-06-09 16:00,114
18-06-09 15:00,117
18-06-09 14:00,119
18-06-09 13:00,120
18-06-09 12:00,123
18-06-09 11:00,113
18-06-09 10:00,114
18-06-09 09:00,119
18-06-09 08:00,116
18-06-09 07:00,117
18-06-09 06:00,116
18-06-09 05:00,126
18-06-09 04:00,133
18-06-09 03:00,132
18-06-09 02:00,128
18-06-09 01:00,125
18-06-09 00:00,128
17-06-09 23:00,128
17-06-09 22:00,123
17-06-09 21:00,108
17-06-09 20:00,112
17-06-09 19:00,118
17-06-09 18:00,105
17-06-09 17:00,103
17-06-09 16:00,108
17-06-09 15:00,107
17-06-09 14:00,100
17-06-09 13:00,90
17-06-09 12:00,87
17-06-09 11:00,88
17-06-09 10:00,87
17-06-09 09:00,85
17-06-09 08:00,82
17-06-09 07:00,83
17-06-09 06:00,83
17-06-09 05:00,77
17-06-09 04:00,78
17-06-09 03:00,81
17-06-09 02:00,90
17-06-09 01:00,93
17-06-09 00:00,96
16-06-09 23:00,97
16-06-09 22:00,90
16-06-09 21:00,91
16-06-09 20:00,88
16-06-09 19:00,87
16-06-09 18:00,96
16-06-09 17:00,99
16-06-09 16:00,100
16-06-09 15:00,99
16-06-09 14:00,101
16-06-09 13:00,99
16-06-09 12:00,98
16-06-09 11:00,98
16-06-09 10:00,101
16-06-09 09:00,100
16-06-09 08:00,98
16-06-09 07:00,87
16-06-09 06:00,81
16-06-09 05:00,87
16-06-09 04:00,90
16-06-09 03:00,94
16-06-09 02:00,88
16-06-09 01:00,77
16-06-09 00:00,78
15-06-09 23:00,82
15-06-09 22:00,80
15-06-09 21:00,88
15-06-09 20:00,91
15-06-09 19:00,91
15-06-09 18:00,100
15-06-09 17:00,101
15-06-09 16:00,101
15-06-09 15:00,100
15-06-09 14:00,101
15-06-09 13:00,98
15-06-09 12:00,94
15-06-09 11:00,92
15-06-09 10:00,92
15-06-09 09:00,91
15-06-09 08:00,87
15-06-09 07:00,83
15-06-09 06:00,88
15-06-09 05:00,90
15-06-09 04:00,94
15-06-09 03:00,102
15-06-09 02:00,104
15-06-09 01:00,114
15-06-09 00:00,124
14-06-09 23:00,125
14-06-09 22:00,124
14-06-09 21:00,119
14-06-09 20:00,115
14-06-09 19:00,110
14-06-09 18:00,110
14-06-09 17:00,106
14-06-09 16:00,110
14-06-09 15:00,115
14-06-09 14:00,118
14-06-09 13:00,119
14-06-09 12:00,115
14-06-09 11:00,107
14-06-09 10:00,106
14-06-09 09:00,104
14-06-09 08:00,107
14-06-09 07:00,101
14-06-09 06:00,100
14-06-09 05:00,100
14-06-09 04:00,93
14-06-09 03:00,85
14-06-09 02:00,92
14-06-09 01:00,93
14-06-09 00:00,98
13-06-09 23:00,104
13-06-09 22:00,103
13-06-09 21:00,105
13-06-09 20:00,111
13-06-09 19:00,115
13-06-09 18:00,116
13-06-09 17:00,117
13-06-09 16:00,112
13-06-09 15:00,107
13-06-09 14:00,104
13-06-09 13:00,100
13-06-09 12:00,95
13-06-09 11:00,91
13-06-09 10:00,86
13-06-09 09:00,85
13-06-09 08:00,83
13-06-09 07:00,83
13-06-09 06:00,82
13-06-09 05:00,83
13-06-09 04:00,82
13-06-09 03:00,80
13-06-09 02:00,81
13-06-09 01:00,81
13-06-09 00:00,81
12-06-09 23:00,83
12-06-09 22:00,83
12-06-09 21:00,86
12-06-09 20:00,86
12-06-09 19:00,96
12-06-09 18:00,100
12-06-09 17:00,104
12-06-09 16:00,99
12-06-09 15:00,97
12-06-09 14:00,96
12-06-09 13:00,94
12-06-09 12:00,92
12-06-09 11:00,89
12-06-09 10:00,87
12-06-09 09:00,88
12-06-09 08:00,91
12-06-09 07:00,90
12-06-09 06:00,93
12-06-09 05:00,98
12-06-09 04:00,99
12-06-09 03:00,99
12-06-09 02:00,104
12-06-09 01:00,101
12-06-09 00:00,105
11-06-09 23:00,100
11-06-09 22:00,94
11-06-09 21:00,94
11-06-09 20:00,96
11-06-09 19:00,93
11-06-09 18:00,92
11-06-09 17:00,94
11-06-09 16:00,96
11-06-09 15:00,92
11-06-09 14:00,88
11-06-09 13:00,80
11-06-09 12:00,73
11-06-09 11:00,72
11-06-09 10:00,73
11-06-09 09:00,69
11-06-09 08:00,73
11-06-09 07:00,79
11-06-09 06:00,84
11-06-09 05:00,86
11-06-09 04:00,95
11-06-09 03:00,99
11-06-09 02:00,100
11-06-09 01:00,113
11-06-09 00:00,119
10-06-09 23:00,116
10-06-09 22:00,121
10-06-09 21:00,120
10-06-09 20:00,118
10-06-09 19:00,122
10-06-09 18:00,125
10-06-09 17:00,121
10-06-09 16:00,118
10-06-09 15:00,108
10-06-09 14:00,107
10-06-09 13:00,107
10-06-09 12:00,104
10-06-09 11:00,96
10-06-09 10:00,84
10-06-09 09:00,86
10-06-09 08:00,87
10-06-09 07:00,85
10-06-09 06:00,85
10-06-09 05:00,87
10-06-09 04:00,93
10-06-09 03:00,100
10-06-09 02:00,104
10-06-09 01:00,89
10-06-09 00:00,110
09-06-09 23:00,112
09-06-09 22:00,110
09-06-09 21:00,105
09-06-09 20:00,100
09-06-09 19:00,106
09-06-09 18:00,100
09-06-09 17:00,96
09-06-09 16:00,89
09-06-09 15:00,92
09-06-09 14:00,82
09-06-09 13:00,86
09-06-09 12:00,89
09-06-09 11:00,90
09-06-09 10:00,89
09-06-09 09:00,91
09-06-09 08:00,89
09-06-09 07:00,101
09-06-09 06:00,103
09-06-09 05:00,108
09-06-09 04:00,100
09-06-09 03:00,96
09-06-09 02:00,100
09-06-09 01:00,108
09-06-09 00:00,109
08-06-09 23:00,106
08-06-09 22:00,101
08-06-09 21:00,99
08-06-09 20:00,96
08-06-09 19:00,99
08-06-09 18:00,100
08-06-09 17:00,99
08-06-09 16:00,98
08-06-09 15:00,97
08-06-09 14:00,96
08-06-09 13:00,101
08-06-09 12:00,102
08-06-09 11:00,99
08-06-09 10:00,91
08-06-09 09:00,82
08-06-09 08:00,76
08-06-09 07:00,75
08-06-09 06:00,79
08-06-09 05:00,80
08-06-09 04:00,81
08-06-09 03:00,83
08-06-09 02:00,87
08-06-09 01:00,84
08-06-09 00:00,88
07-06-09 23:00,86
07-06-09 22:00,80
07-06-09 21:00,85
07-06-09 20:00,91
07-06-09 19:00,90
07-06-09 18:00,99
07-06-09 17:00,102
07-06-09 16:00,102
07-06-09 15:00,100
07-06-09 14:00,94
07-06-09 13:00,85
07-06-09 12:00,82
07-06-09 11:00,84
07-06-09 10:00,88
07-06-09 09:00,94
07-06-09 08:00,95
07-06-09 07:00,95
07-06-09 06:00,94
07-06-09 05:00,94
07-06-09 04:00,101
07-06-09 03:00,95
07-06-09 02:00,89
07-06-09 01:00,89
07-06-09 00:00,85
06-06-09 23:00,75
06-06-09 22:00,75
06-06-09 21:00,83
06-06-09 20:00,83
06-06-09 19:00,78
06-06-09 18:00,83
06-06-09 17:00,90
06-06-09 16:00,87
06-06-09 15:00,85
06-06-09 14:00,69
06-06-09 13:00,78
06-06-09 12:00,79
06-06-09 11:00,79
06-06-09 10:00,76
06-06-09 09:00,74
06-06-09 08:00,88
06-06-09 07:00,89
06-06-09 06:00,89
06-06-09 05:00,86
06-06-09 04:00,84
06-06-09 03:00,84
06-06-09 02:00,80
06-06-09 01:00,79
06-06-09 00:00,77
05-06-09 23:00,78
05-06-09 22:00,85
05-06-09 21:00,81
05-06-09 20:00,82
05-06-09 19:00,85
05-06-09 18:00,87
05-06-09 17:00,87
05-06-09 16:00,89
05-06-09 15:00,88
05-06-09 14:00,83
05-06-09 13:00,83
05-06-09 12:00,86
05-06-09 11:00,84
05-06-09 10:00,80
05-06-09 09:00,81
05-06-09 08:00,78
05-06-09 07:00,80
05-06-09 06:00,83
05-06-09 05:00,75
05-06-09 04:00,70
05-06-09 03:00,72
05-06-09 02:00,73
05-06-09 01:00,78
05-06-09 00:00,81
04-06-09 23:00,83
04-06-09 22:00,84
04-06-09 21:00,84
04-06-09 20:00,87
04-06-09 19:00,91
04-06-09 18:00,91
04-06-09 17:00,91
04-06-09 16:00,91
04-06-09 15:00,90
04-06-09 14:00,94
04-06-09 13:00,92
04-06-09 12:00,91
04-06-09 11:00,94
04-06-09 10:00,95
04-06-09 09:00,99
04-06-09 08:00,93
04-06-09 07:00,87
04-06-09 06:00,89
04-06-09 05:00,84
04-06-09 04:00,81
04-06-09 03:00,86
04-06-09 02:00,82
04-06-09 01:00,81
04-06-09 00:00,79
03-06-09 23:00,78
03-06-09 22:00,79
03-06-09 21:00,82
03-06-09 20:00,86
03-06-09 19:00,89
03-06-09 18:00,90
03-06-09 17:00,92
03-06-09 16:00,89
03-06-09 15:00,91
03-06-09 14:00,92
03-06-09 13:00,91
03-06-09 12:00,88
03-06-09 11:00,87
03-06-09 10:00,83
03-06-09 09:00,83
03-06-09 08:00,85
03-06-09 07:00,86
03-06-09 06:00,89
03-06-09 05:00,92
03-06-09 04:00,94
03-06-09 03:00,96
03-06-09 02:00,93
03-06-09 01:00,91
03-06-09 00:00,100
02-06-09 23:00,111
02-06-09 22:00,114
02-06-09 21:00,103
02-06-09 20:00,102
02-06-09 19:00,105
02-06-09 18:00,115
02-06-09 17:00,119
02-06-09 16:00,120
02-06-09 15:00,108
02-06-09 14:00,99
02-06-09 13:00,97
02-06-09 12:00,100
02-06-09 11:00,99
02-06-09 10:00,91
02-06-09 09:00,83
02-06-09 08:00,77
02-06-09 07:00,81
02-06-09 06:00,89
02-06-09 05:00,98
02-06-09 04:00,107
02-06-09 03:00,109
02-06-09 02:00,101
02-06-09 01:00,106
02-06-09 00:00,113
01-06-09 23:00,114
01-06-09 22:00,107
01-06-09 21:00,105
01-06-09 20:00,105
01-06-09 19:00,107
01-06-09 18:00,110
01-06-09 17:00,109
01-06-09 16:00,110
01-06-09 15:00,107
01-06-09 14:00,106
01-06-09 13:00,106
01-06-09 12:00,101
01-06-09 11:00,99
01-06-09 10:00,97
01-06-09 09:00,100
01-06-09 08:00,103
01-06-09 07:00,103
01-06-09 06:00,97
01-06-09 05:00,102
01-06-09 04:00,105
01-06-09 03:00,104
01-06-09 02:00,106
01-06-09 01:00,103

