Datum Zeit,Carlsfeld O3
26-06-09 07:00,30
26-06-09 06:00,39
26-06-09 05:00,63
26-06-09 04:00,64
26-06-09 03:00,64
26-06-09 02:00,65
26-06-09 01:00,62
26-06-09 00:00,60
25-06-09 23:00,70
25-06-09 22:00,71
25-06-09 21:00,67
25-06-09 20:00,69
25-06-09 19:00,76
25-06-09 18:00,73
25-06-09 17:00,55
25-06-09 16:00,48
25-06-09 15:00,47
25-06-09 14:00,44
25-06-09 13:00,40
25-06-09 12:00,43
25-06-09 11:00,43
25-06-09 10:00,50
25-06-09 09:00,63
25-06-09 08:00,71
25-06-09 07:00,59
25-06-09 06:00,53
25-06-09 05:00,57
25-06-09 04:00,56
25-06-09 03:00,61
25-06-09 02:00,64
25-06-09 01:00,67
25-06-09 00:00,71
24-06-09 23:00,70
24-06-09 22:00,78
24-06-09 21:00,91
24-06-09 20:00,86
24-06-09 19:00,72
24-06-09 18:00,60
24-06-09 17:00,52
24-06-09 16:00,58
24-06-09 15:00,53
24-06-09 14:00,54
24-06-09 13:00,57
24-06-09 12:00,50
24-06-09 11:00,49
24-06-09 10:00,49
24-06-09 09:00,48
24-06-09 08:00,49
24-06-09 07:00,51
24-06-09 06:00,55
24-06-09 05:00,56
24-06-09 04:00,56
24-06-09 03:00,58
24-06-09 02:00,58
24-06-09 01:00,58
24-06-09 00:00,57
23-06-09 23:00,61
23-06-09 22:00,64
23-06-09 21:00,66
23-06-09 20:00,63
23-06-09 19:00,63
23-06-09 18:00,61
23-06-09 17:00,59
23-06-09 16:00,52
23-06-09 15:00,53
23-06-09 14:00,55
23-06-09 13:00,52
23-06-09 12:00,50
23-06-09 11:00,53
23-06-09 10:00,57
23-06-09 09:00,58
23-06-09 08:00,61
23-06-09 07:00,61
23-06-09 06:00,59
23-06-09 05:00,57
23-06-09 04:00,55
23-06-09 03:00,55
23-06-09 02:00,56
23-06-09 01:00,60
23-06-09 00:00,66
22-06-09 23:00,67
22-06-09 22:00,72
22-06-09 21:00,76
22-06-09 20:00,77
22-06-09 19:00,75
22-06-09 18:00,74
22-06-09 17:00,75
22-06-09 16:00,76
22-06-09 15:00,72
22-06-09 14:00,68
22-06-09 13:00,64
22-06-09 12:00,69
22-06-09 11:00,66
22-06-09 10:00,63
22-06-09 09:00,66
22-06-09 08:00,67
22-06-09 07:00,62
22-06-09 06:00,57
22-06-09 05:00,55
22-06-09 04:00,61
22-06-09 03:00,53
22-06-09 02:00,38
22-06-09 01:00,38
22-06-09 00:00,33
21-06-09 23:00,18
21-06-09 22:00,14
21-06-09 21:00,23
21-06-09 20:00,49
21-06-09 19:00,65
21-06-09 18:00,72
21-06-09 17:00,69
21-06-09 16:00,70
21-06-09 15:00,73
21-06-09 14:00,71
21-06-09 13:00,77
21-06-09 12:00,70
21-06-09 11:00,73
21-06-09 10:00,77
21-06-09 09:00,62
21-06-09 08:00,62
21-06-09 07:00,62
21-06-09 06:00,52
21-06-09 05:00,27
21-06-09 04:00,37
21-06-09 03:00,33
21-06-09 02:00,42
21-06-09 01:00,43
21-06-09 00:00,46
20-06-09 23:00,47
20-06-09 22:00,45
20-06-09 21:00,63
20-06-09 20:00,69
20-06-09 19:00,85
20-06-09 18:00,81
20-06-09 17:00,81
20-06-09 16:00,82
20-06-09 15:00,83
20-06-09 14:00,82
20-06-09 13:00,79
20-06-09 12:00,76
20-06-09 11:00,76
20-06-09 10:00,75
20-06-09 09:00,67
20-06-09 08:00,63
20-06-09 07:00,56
20-06-09 06:00,46
20-06-09 05:00,32
20-06-09 04:00,48
20-06-09 03:00,44
20-06-09 02:00,51
20-06-09 01:00,59
20-06-09 00:00,67
19-06-09 23:00,61
19-06-09 22:00,60
19-06-09 21:00,51
19-06-09 20:00,62
19-06-09 19:00,71
19-06-09 18:00,76
19-06-09 17:00,83
19-06-09 16:00,82
19-06-09 15:00,78
19-06-09 14:00,59
19-06-09 13:00,66
19-06-09 12:00,70
19-06-09 11:00,63
19-06-09 10:00,68
19-06-09 09:00,56
19-06-09 08:00,62
19-06-09 07:00,59
19-06-09 06:00,59
19-06-09 05:00,67
19-06-09 04:00,86
19-06-09 03:00,94
19-06-09 02:00,93
19-06-09 01:00,101
19-06-09 00:00,104
18-06-09 23:00,113
18-06-09 22:00,109
18-06-09 21:00,103
18-06-09 20:00,103
18-06-09 19:00,109
18-06-09 18:00,110
18-06-09 17:00,115
18-06-09 16:00,119
18-06-09 15:00,115
18-06-09 14:00,119
18-06-09 13:00,119
18-06-09 12:00,118
18-06-09 11:00,115
18-06-09 10:00,113
18-06-09 09:00,115
18-06-09 08:00,108
18-06-09 07:00,107
18-06-09 06:00,115
18-06-09 05:00,119
18-06-09 04:00,117
18-06-09 03:00,106
18-06-09 02:00,97
18-06-09 01:00,99
18-06-09 00:00,102
17-06-09 23:00,92
17-06-09 22:00,98
17-06-09 21:00,104
17-06-09 20:00,110
17-06-09 19:00,115
17-06-09 18:00,105
17-06-09 17:00,99
17-06-09 16:00,100
17-06-09 15:00,101
17-06-09 14:00,100
17-06-09 13:00,93
17-06-09 12:00,89
17-06-09 11:00,86
17-06-09 10:00,81
17-06-09 09:00,83
17-06-09 08:00,79
17-06-09 07:00,68
17-06-09 06:00,67
17-06-09 05:00,63
17-06-09 04:00,62
17-06-09 03:00,69
17-06-09 02:00,61
17-06-09 01:00,52
17-06-09 00:00,58
16-06-09 23:00,59
16-06-09 22:00,57
16-06-09 21:00,70
16-06-09 20:00,72
16-06-09 19:00,79
16-06-09 18:00,85
16-06-09 17:00,99
16-06-09 16:00,99
16-06-09 15:00,90
16-06-09 14:00,92
16-06-09 13:00,94
16-06-09 12:00,96
16-06-09 11:00,94
16-06-09 10:00,96
16-06-09 09:00,97
16-06-09 08:00,101
16-06-09 07:00,97
16-06-09 06:00,84
16-06-09 05:00,76
16-06-09 04:00,81
16-06-09 03:00,91
16-06-09 02:00,93
16-06-09 01:00,85
16-06-09 00:00,76
15-06-09 23:00,79
15-06-09 22:00,77
15-06-09 21:00,61
15-06-09 20:00,53
15-06-09 19:00,68
15-06-09 18:00,82
15-06-09 17:00,84
15-06-09 16:00,84
15-06-09 15:00,97
15-06-09 14:00,98
15-06-09 13:00,98
15-06-09 12:00,95
15-06-09 11:00,88
15-06-09 10:00,80
15-06-09 09:00,83
15-06-09 08:00,81
15-06-09 07:00,80
15-06-09 06:00,81
15-06-09 05:00,87
15-06-09 04:00,90
15-06-09 03:00,92
15-06-09 02:00,95
15-06-09 01:00,104
15-06-09 00:00,101
14-06-09 23:00,79
14-06-09 22:00,67
14-06-09 21:00,77
14-06-09 20:00,106
14-06-09 19:00,111
14-06-09 18:00,110
14-06-09 17:00,110
14-06-09 16:00,108
14-06-09 15:00,113
14-06-09 14:00,119
14-06-09 13:00,120
14-06-09 12:00,118
14-06-09 11:00,113
14-06-09 10:00,111
14-06-09 09:00,108
14-06-09 08:00,105
14-06-09 07:00,93
14-06-09 06:00,63
14-06-09 05:00,56
14-06-09 04:00,60
14-06-09 03:00,59
14-06-09 02:00,64
14-06-09 01:00,72
14-06-09 00:00,73
13-06-09 23:00,65
13-06-09 22:00,68
13-06-09 21:00,85
13-06-09 20:00,105
13-06-09 19:00,114
13-06-09 18:00,115
13-06-09 17:00,114
13-06-09 16:00,107
13-06-09 15:00,104
13-06-09 14:00,102
13-06-09 13:00,99
13-06-09 12:00,94
13-06-09 11:00,89
13-06-09 10:00,85
13-06-09 09:00,79
13-06-09 08:00,79
13-06-09 07:00,78
13-06-09 06:00,77
13-06-09 05:00,78
13-06-09 04:00,74
13-06-09 03:00,71
13-06-09 02:00,73
13-06-09 01:00,75
13-06-09 00:00,67
12-06-09 23:00,71
12-06-09 22:00,73
12-06-09 21:00,77
12-06-09 20:00,79
12-06-09 19:00,92
12-06-09 18:00,87
12-06-09 17:00,96
12-06-09 16:00,96
12-06-09 15:00,96
12-06-09 14:00,96
12-06-09 13:00,89
12-06-09 12:00,90
12-06-09 11:00,85
12-06-09 10:00,81
12-06-09 09:00,79
12-06-09 08:00,80
12-06-09 07:00,82
12-06-09 06:00,82
12-06-09 05:00,87
12-06-09 04:00,86
12-06-09 03:00,92
12-06-09 02:00,98
12-06-09 01:00,102
12-06-09 00:00,104
11-06-09 23:00,96
11-06-09 22:00,87
11-06-09 21:00,89
11-06-09 20:00,87
11-06-09 19:00,85
11-06-09 18:00,87
11-06-09 17:00,88
11-06-09 16:00,90
11-06-09 15:00,89
11-06-09 14:00,84
11-06-09 13:00,76
11-06-09 12:00,70
11-06-09 11:00,67
11-06-09 10:00,68
11-06-09 09:00,65
11-06-09 08:00,68
11-06-09 07:00,76
11-06-09 06:00,80
11-06-09 05:00,79
11-06-09 04:00,76
11-06-09 03:00,78
11-06-09 02:00,83
11-06-09 01:00,97
11-06-09 00:00,101
10-06-09 23:00,102
10-06-09 22:00,78
10-06-09 21:00,77
10-06-09 20:00,110
10-06-09 19:00,116
10-06-09 18:00,114
10-06-09 17:00,112
10-06-09 16:00,110
10-06-09 15:00,104
10-06-09 14:00,99
10-06-09 13:00,94
10-06-09 12:00,95
10-06-09 11:00,92
10-06-09 10:00,85
10-06-09 09:00,77
10-06-09 08:00,76
10-06-09 07:00,76
10-06-09 06:00,78
10-06-09 05:00,80
10-06-09 04:00,82
10-06-09 03:00,79
10-06-09 02:00,86
10-06-09 01:00,85
10-06-09 00:00,85
09-06-09 23:00,93
09-06-09 22:00,87
09-06-09 21:00,81
09-06-09 20:00,93
09-06-09 19:00,98
09-06-09 18:00,98
09-06-09 17:00,93
09-06-09 16:00,87
09-06-09 15:00,87
09-06-09 14:00,87
09-06-09 13:00,74
09-06-09 12:00,79
09-06-09 11:00,79
09-06-09 10:00,80
09-06-09 09:00,90
09-06-09 08:00,88
09-06-09 07:00,85
09-06-09 06:00,88
09-06-09 05:00,84
09-06-09 04:00,87
09-06-09 03:00,89
09-06-09 02:00,89
09-06-09 01:00,66
09-06-09 00:00,78
08-06-09 23:00,81
08-06-09 22:00,83
08-06-09 21:00,85
08-06-09 20:00,89
08-06-09 19:00,98
08-06-09 18:00,98
08-06-09 17:00,100
08-06-09 16:00,100
08-06-09 15:00,97
08-06-09 14:00,96
08-06-09 13:00,97
08-06-09 12:00,97
08-06-09 11:00,94
08-06-09 10:00,87
08-06-09 09:00,76
08-06-09 08:00,70
08-06-09 07:00,71
08-06-09 06:00,71
08-06-09 05:00,71
08-06-09 04:00,76
08-06-09 03:00,78
08-06-09 02:00,78
08-06-09 01:00,78
08-06-09 00:00,74
07-06-09 23:00,72
07-06-09 22:00,59
07-06-09 21:00,60
07-06-09 20:00,71
07-06-09 19:00,82
07-06-09 18:00,94
07-06-09 17:00,101
07-06-09 16:00,103
07-06-09 15:00,95
07-06-09 14:00,95
07-06-09 13:00,83
07-06-09 12:00,79
07-06-09 11:00,86
07-06-09 10:00,84
07-06-09 09:00,83
07-06-09 08:00,85
07-06-09 07:00,86
07-06-09 06:00,89
07-06-09 05:00,82
07-06-09 04:00,87
07-06-09 03:00,87
07-06-09 02:00,83
07-06-09 01:00,83
07-06-09 00:00,81
06-06-09 23:00,76
06-06-09 22:00,67
06-06-09 21:00,65
06-06-09 20:00,70
06-06-09 19:00,63
06-06-09 18:00,65
06-06-09 17:00,71
06-06-09 16:00,72
06-06-09 15:00,71
06-06-09 14:00,74
06-06-09 13:00,93
06-06-09 12:00,105
06-06-09 11:00,104
06-06-09 10:00,103
06-06-09 09:00,97
06-06-09 08:00,96
06-06-09 07:00,93
06-06-09 06:00,91
06-06-09 05:00,85
06-06-09 04:00,77
06-06-09 03:00,74
06-06-09 02:00,70
06-06-09 01:00,65
06-06-09 00:00,60
05-06-09 23:00,63
05-06-09 22:00,56
05-06-09 21:00,56
05-06-09 20:00,77
05-06-09 19:00,84
05-06-09 18:00,88
05-06-09 17:00,90
05-06-09 16:00,89
05-06-09 15:00,87
05-06-09 14:00,86
05-06-09 13:00,85
05-06-09 12:00,84
05-06-09 11:00,81
05-06-09 10:00,80
05-06-09 09:00,80
05-06-09 08:00,77
05-06-09 07:00,71
05-06-09 06:00,74
05-06-09 05:00,77
05-06-09 04:00,65
05-06-09 03:00,66
05-06-09 02:00,68
05-06-09 01:00,72
05-06-09 00:00,76
04-06-09 23:00,81
04-06-09 22:00,81
04-06-09 21:00,76
04-06-09 20:00,82
04-06-09 19:00,86
04-06-09 18:00,87
04-06-09 17:00,87
04-06-09 16:00,88
04-06-09 15:00,85
04-06-09 14:00,89
04-06-09 13:00,90
04-06-09 12:00,89
04-06-09 11:00,90
04-06-09 10:00,92
04-06-09 09:00,91
04-06-09 08:00,91
04-06-09 07:00,84
04-06-09 06:00,83
04-06-09 05:00,83
04-06-09 04:00,79
04-06-09 03:00,72
04-06-09 02:00,71
04-06-09 01:00,72
04-06-09 00:00,75
03-06-09 23:00,75
03-06-09 22:00,72
03-06-09 21:00,75
03-06-09 20:00,81
03-06-09 19:00,84
03-06-09 18:00,88
03-06-09 17:00,88
03-06-09 16:00,86
03-06-09 15:00,86
03-06-09 14:00,89
03-06-09 13:00,88
03-06-09 12:00,86
03-06-09 11:00,82
03-06-09 10:00,79
03-06-09 09:00,79
03-06-09 08:00,80
03-06-09 07:00,82
03-06-09 06:00,83
03-06-09 05:00,87
03-06-09 04:00,89
03-06-09 03:00,89
03-06-09 02:00,91
03-06-09 01:00,92
03-06-09 00:00,96
02-06-09 23:00,106
02-06-09 22:00,114
02-06-09 21:00,114
02-06-09 20:00,106
02-06-09 19:00,102
02-06-09 18:00,107
02-06-09 17:00,111
02-06-09 16:00,120
02-06-09 15:00,122
02-06-09 14:00,111
02-06-09 13:00,100
02-06-09 12:00,94
02-06-09 11:00,95
02-06-09 10:00,91
02-06-09 09:00,85
02-06-09 08:00,81
02-06-09 07:00,80
02-06-09 06:00,78
02-06-09 05:00,90
02-06-09 04:00,104
02-06-09 03:00,94
02-06-09 02:00,85
02-06-09 01:00,73
02-06-09 00:00,53
01-06-09 23:00,50
01-06-09 22:00,86
01-06-09 21:00,90
01-06-09 20:00,99
01-06-09 19:00,110
01-06-09 18:00,113
01-06-09 17:00,113
01-06-09 16:00,112
01-06-09 15:00,111
01-06-09 14:00,109
01-06-09 13:00,107
01-06-09 12:00,103
01-06-09 11:00,100
01-06-09 10:00,96
01-06-09 09:00,92
01-06-09 08:00,88
01-06-09 07:00,84
01-06-09 06:00,84
01-06-09 05:00,88
01-06-09 04:00,89
01-06-09 03:00,90
01-06-09 02:00,89
01-06-09 01:00,91

