Datum Zeit,Plauen-Sued NO2
13-06-09 07:00,29
13-06-09 06:00,25
13-06-09 05:00,19
13-06-09 04:00,15
13-06-09 03:00,12
13-06-09 02:00,14
13-06-09 01:00,18
13-06-09 00:00,19
12-06-09 23:00,21
12-06-09 22:00,29
12-06-09 21:00,29
12-06-09 20:00,20
12-06-09 19:00,21
12-06-09 18:00,14
12-06-09 17:00,19
12-06-09 16:00,22
12-06-09 15:00,13
12-06-09 14:00,13
12-06-09 13:00,13
12-06-09 12:00,10
12-06-09 11:00,13
12-06-09 10:00,43
12-06-09 09:00,26
12-06-09 08:00,39
12-06-09 07:00,49
12-06-09 06:00,46
12-06-09 05:00,44
12-06-09 04:00,27
12-06-09 03:00,24
12-06-09 02:00,10
12-06-09 01:00,10
12-06-09 00:00,8
11-06-09 23:00,8
11-06-09 22:00,31
11-06-09 21:00,31
11-06-09 20:00,29
11-06-09 19:00,34
11-06-09 18:00,36
11-06-09 17:00,29
11-06-09 16:00,31
11-06-09 15:00,22
11-06-09 14:00,28
11-06-09 13:00,31
11-06-09 12:00,18
11-06-09 11:00,24
11-06-09 10:00,24
11-06-09 09:00,28
11-06-09 08:00,
11-06-09 07:00,36
11-06-09 06:00,26
11-06-09 05:00,19
11-06-09 04:00,11
11-06-09 03:00,10
11-06-09 02:00,11
11-06-09 01:00,22
11-06-09 00:00,25
10-06-09 23:00,33
10-06-09 22:00,31
10-06-09 21:00,39
10-06-09 20:00,57
10-06-09 19:00,40
10-06-09 18:00,50
10-06-09 17:00,45
10-06-09 16:00,43
10-06-09 15:00,24
10-06-09 14:00,27
10-06-09 13:00,29
10-06-09 12:00,21
10-06-09 11:00,19
10-06-09 10:00,26
10-06-09 09:00,24
10-06-09 08:00,27
10-06-09 07:00,45
10-06-09 06:00,55
10-06-09 05:00,16
10-06-09 04:00,7
10-06-09 03:00,7
10-06-09 02:00,9
10-06-09 01:00,10
10-06-09 00:00,15
09-06-09 23:00,13
09-06-09 22:00,21
09-06-09 21:00,31
09-06-09 20:00,38
09-06-09 19:00,45
09-06-09 18:00,40
09-06-09 17:00,37
09-06-09 16:00,36
09-06-09 15:00,44
09-06-09 14:00,47
09-06-09 13:00,45
09-06-09 12:00,40
09-06-09 11:00,43
09-06-09 10:00,40
09-06-09 09:00,51
09-06-09 08:00,50
09-06-09 07:00,30
09-06-09 06:00,34
09-06-09 05:00,25
09-06-09 04:00,18
09-06-09 03:00,19
09-06-09 02:00,17
09-06-09 01:00,15
09-06-09 00:00,15
08-06-09 23:00,19
08-06-09 22:00,24
08-06-09 21:00,33
08-06-09 20:00,52
08-06-09 19:00,31
08-06-09 18:00,19
08-06-09 17:00,46
08-06-09 16:00,39
08-06-09 15:00,37
08-06-09 14:00,28
08-06-09 13:00,30
08-06-09 12:00,32
08-06-09 11:00,34
08-06-09 10:00,30
08-06-09 09:00,29
08-06-09 08:00,27
08-06-09 07:00,42
08-06-09 06:00,46
08-06-09 05:00,43
08-06-09 04:00,46
08-06-09 03:00,16
08-06-09 02:00,17
08-06-09 01:00,10
08-06-09 00:00,9
07-06-09 23:00,17
07-06-09 22:00,31
07-06-09 21:00,39
07-06-09 20:00,16
07-06-09 19:00,22
07-06-09 18:00,25
07-06-09 17:00,17
07-06-09 16:00,11
07-06-09 15:00,10
07-06-09 14:00,12
07-06-09 13:00,9
07-06-09 12:00,12
07-06-09 11:00,14
07-06-09 10:00,12
07-06-09 09:00,16
07-06-09 08:00,19
07-06-09 07:00,10
07-06-09 06:00,10
07-06-09 05:00,10
07-06-09 04:00,9
07-06-09 03:00,11
07-06-09 02:00,8
07-06-09 01:00,10
07-06-09 00:00,13
06-06-09 23:00,19
06-06-09 22:00,22
06-06-09 21:00,40
06-06-09 20:00,36
06-06-09 19:00,37
06-06-09 18:00,44
06-06-09 17:00,44
06-06-09 16:00,38
06-06-09 15:00,52
06-06-09 14:00,55
06-06-09 13:00,42
06-06-09 12:00,39
06-06-09 11:00,30
06-06-09 10:00,29
06-06-09 09:00,32
06-06-09 08:00,27
06-06-09 07:00,24
06-06-09 06:00,15
06-06-09 05:00,14
06-06-09 04:00,10
06-06-09 03:00,11
06-06-09 02:00,11
06-06-09 01:00,16
06-06-09 00:00,23
05-06-09 23:00,30
05-06-09 22:00,39
05-06-09 21:00,42
05-06-09 20:00,30
05-06-09 19:00,24
05-06-09 18:00,26
05-06-09 17:00,30
05-06-09 16:00,30
05-06-09 15:00,30
05-06-09 14:00,35
05-06-09 13:00,33
05-06-09 12:00,24
05-06-09 11:00,15
05-06-09 10:00,23
05-06-09 09:00,20
05-06-09 08:00,19
05-06-09 07:00,23
05-06-09 06:00,26
05-06-09 05:00,15
05-06-09 04:00,12
05-06-09 03:00,21
05-06-09 02:00,28
05-06-09 01:00,13
05-06-09 00:00,16
04-06-09 23:00,27
04-06-09 22:00,31
04-06-09 21:00,32
04-06-09 20:00,33
04-06-09 19:00,21
04-06-09 18:00,15
04-06-09 17:00,17
04-06-09 16:00,23
04-06-09 15:00,16
04-06-09 14:00,13
04-06-09 13:00,15
04-06-09 12:00,16
04-06-09 11:00,15
04-06-09 10:00,17
04-06-09 09:00,14
04-06-09 08:00,17
04-06-09 07:00,18
04-06-09 06:00,39
04-06-09 05:00,33
04-06-09 04:00,6
04-06-09 03:00,7
04-06-09 02:00,8
04-06-09 01:00,6
04-06-09 00:00,7
03-06-09 23:00,9
03-06-09 22:00,17
03-06-09 21:00,8
03-06-09 20:00,11
03-06-09 19:00,10
03-06-09 18:00,10
03-06-09 17:00,13
03-06-09 16:00,16
03-06-09 15:00,15
03-06-09 14:00,14
03-06-09 13:00,11
03-06-09 12:00,15
03-06-09 11:00,14
03-06-09 10:00,14
03-06-09 09:00,12
03-06-09 08:00,17
03-06-09 07:00,16
03-06-09 06:00,31
03-06-09 05:00,59
03-06-09 04:00,48
03-06-09 03:00,17
03-06-09 02:00,17
03-06-09 01:00,11
03-06-09 00:00,7
02-06-09 23:00,12
02-06-09 22:00,28
02-06-09 21:00,17
02-06-09 20:00,13
02-06-09 19:00,18
02-06-09 18:00,17
02-06-09 17:00,20
02-06-09 16:00,22
02-06-09 15:00,25
02-06-09 14:00,27
02-06-09 13:00,27
02-06-09 12:00,17
02-06-09 11:00,23
02-06-09 10:00,26
02-06-09 09:00,31
02-06-09 08:00,47
02-06-09 07:00,49
02-06-09 06:00,41
02-06-09 05:00,34
02-06-09 04:00,25
02-06-09 03:00,25
02-06-09 02:00,14
02-06-09 01:00,24
02-06-09 00:00,15
01-06-09 23:00,22
01-06-09 22:00,40
01-06-09 21:00,36
01-06-09 20:00,16
01-06-09 19:00,16
01-06-09 18:00,14
01-06-09 17:00,16
01-06-09 16:00,13
01-06-09 15:00,15
01-06-09 14:00,13
01-06-09 13:00,13
01-06-09 12:00,13
01-06-09 11:00,13
01-06-09 10:00,12
01-06-09 09:00,10
01-06-09 08:00,10
01-06-09 07:00,8
01-06-09 06:00,10
01-06-09 05:00,9
01-06-09 04:00,7
01-06-09 03:00,6
01-06-09 02:00,10
01-06-09 01:00,12

