Datum Zeit,Schkeuditz O3
06-06-09 04:00,30
06-06-09 03:00,25
06-06-09 02:00,14
06-06-09 01:00,7
06-06-09 00:00,21
05-06-09 23:00,23
05-06-09 22:00,30
05-06-09 21:00,40
05-06-09 20:00,47
05-06-09 19:00,66
05-06-09 18:00,70
05-06-09 17:00,83
05-06-09 16:00,78
05-06-09 15:00,77
05-06-09 14:00,79
05-06-09 13:00,80
05-06-09 12:00,76
05-06-09 11:00,69
05-06-09 10:00,65
05-06-09 09:00,66
05-06-09 08:00,62
05-06-09 07:00,53
05-06-09 06:00,48
05-06-09 05:00,47
05-06-09 04:00,54
05-06-09 03:00,58
05-06-09 02:00,66
05-06-09 01:00,73
05-06-09 00:00,76
04-06-09 23:00,73
04-06-09 22:00,70
04-06-09 21:00,60
04-06-09 20:00,58
04-06-09 19:00,70
04-06-09 18:00,69
04-06-09 17:00,71
04-06-09 16:00,73
04-06-09 15:00,77
04-06-09 14:00,77
04-06-09 13:00,72
04-06-09 12:00,72
04-06-09 11:00,80
04-06-09 10:00,73
04-06-09 09:00,70
04-06-09 08:00,71
04-06-09 07:00,63
04-06-09 06:00,66
04-06-09 05:00,72
04-06-09 04:00,75
04-06-09 03:00,79
04-06-09 02:00,77
04-06-09 01:00,80
04-06-09 00:00,74
03-06-09 23:00,83
03-06-09 22:00,92
03-06-09 21:00,91
03-06-09 20:00,91
03-06-09 19:00,93
03-06-09 18:00,96
03-06-09 17:00,96
03-06-09 16:00,91
03-06-09 15:00,87
03-06-09 14:00,83
03-06-09 13:00,80
03-06-09 12:00,78
03-06-09 11:00,74
03-06-09 10:00,74
03-06-09 09:00,73
03-06-09 08:00,71
03-06-09 07:00,66
03-06-09 06:00,62
03-06-09 05:00,64
03-06-09 04:00,69
03-06-09 03:00,74
03-06-09 02:00,78
03-06-09 01:00,79
03-06-09 00:00,75
02-06-09 23:00,79
02-06-09 22:00,83
02-06-09 21:00,92
02-06-09 20:00,104
02-06-09 19:00,107
02-06-09 18:00,109
02-06-09 17:00,108
02-06-09 16:00,104
02-06-09 15:00,101
02-06-09 14:00,102
02-06-09 13:00,100
02-06-09 12:00,91
02-06-09 11:00,77
02-06-09 10:00,68
02-06-09 09:00,63
02-06-09 08:00,59
02-06-09 07:00,41
02-06-09 06:00,27
02-06-09 05:00,27
02-06-09 04:00,23
02-06-09 03:00,27
02-06-09 02:00,35
02-06-09 01:00,41
02-06-09 00:00,56
01-06-09 23:00,60
01-06-09 22:00,87
01-06-09 21:00,87
01-06-09 20:00,96
01-06-09 19:00,105
01-06-09 18:00,110
01-06-09 17:00,107
01-06-09 16:00,104
01-06-09 15:00,104
01-06-09 14:00,101
01-06-09 13:00,96
01-06-09 12:00,89
01-06-09 11:00,77
01-06-09 10:00,65
01-06-09 09:00,54
01-06-09 08:00,49
01-06-09 07:00,41
01-06-09 06:00,46
01-06-09 05:00,49
01-06-09 04:00,54
01-06-09 03:00,60
01-06-09 02:00,62
01-06-09 01:00,68

