Datum Zeit,Collmberg NO2
20-06-09 22:00,4
20-06-09 21:00,4
20-06-09 20:00,4
20-06-09 19:00,4
20-06-09 18:00,5
20-06-09 17:00,4
20-06-09 16:00,4
20-06-09 15:00,4
20-06-09 14:00,3
20-06-09 13:00,3
20-06-09 12:00,3
20-06-09 11:00,4
20-06-09 10:00,4
20-06-09 09:00,7
20-06-09 08:00,9
20-06-09 07:00,10
20-06-09 06:00,7
20-06-09 05:00,4
20-06-09 04:00,4
20-06-09 03:00,4
20-06-09 02:00,6
20-06-09 01:00,7
20-06-09 00:00,6
19-06-09 23:00,6
19-06-09 22:00,5
19-06-09 21:00,5
19-06-09 20:00,5
19-06-09 19:00,5
19-06-09 18:00,6
19-06-09 17:00,6
19-06-09 16:00,6
19-06-09 15:00,6
19-06-09 14:00,8
19-06-09 13:00,5
19-06-09 12:00,4
19-06-09 11:00,4
19-06-09 10:00,6
19-06-09 09:00,8
19-06-09 08:00,14
19-06-09 07:00,14
19-06-09 06:00,12
19-06-09 05:00,13
19-06-09 04:00,11
19-06-09 03:00,10
19-06-09 02:00,9
19-06-09 01:00,8
19-06-09 00:00,8
18-06-09 23:00,9
18-06-09 22:00,10
18-06-09 21:00,10
18-06-09 20:00,8
18-06-09 19:00,8
18-06-09 18:00,9
18-06-09 17:00,8
18-06-09 16:00,6
18-06-09 15:00,7
18-06-09 14:00,6
18-06-09 13:00,5
18-06-09 12:00,6
18-06-09 11:00,8
18-06-09 10:00,10
18-06-09 09:00,10
18-06-09 08:00,10
18-06-09 07:00,10
18-06-09 06:00,9
18-06-09 05:00,11
18-06-09 04:00,15
18-06-09 03:00,21
18-06-09 02:00,19
18-06-09 01:00,11
18-06-09 00:00,7
17-06-09 23:00,6
17-06-09 22:00,6
17-06-09 21:00,6
17-06-09 20:00,6
17-06-09 19:00,7
17-06-09 18:00,6
17-06-09 17:00,6
17-06-09 16:00,7
17-06-09 15:00,8
17-06-09 14:00,5
17-06-09 13:00,6
17-06-09 12:00,6
17-06-09 11:00,6
17-06-09 10:00,5
17-06-09 09:00,4
17-06-09 08:00,4
17-06-09 07:00,5
17-06-09 06:00,6
17-06-09 05:00,6
17-06-09 04:00,8
17-06-09 03:00,8
17-06-09 02:00,7
17-06-09 01:00,7
17-06-09 00:00,8
16-06-09 23:00,8
16-06-09 22:00,7
16-06-09 21:00,6
16-06-09 20:00,5
16-06-09 19:00,5
16-06-09 18:00,4
16-06-09 17:00,5
16-06-09 16:00,5
16-06-09 15:00,5
16-06-09 14:00,7
16-06-09 13:00,7
16-06-09 12:00,5
16-06-09 11:00,5
16-06-09 10:00,8
16-06-09 09:00,10
16-06-09 08:00,9
16-06-09 07:00,7
16-06-09 06:00,6
16-06-09 05:00,4
16-06-09 04:00,4
16-06-09 03:00,3
16-06-09 02:00,4
16-06-09 01:00,3
16-06-09 00:00,4
15-06-09 23:00,4
15-06-09 22:00,4
15-06-09 21:00,6
15-06-09 20:00,5
15-06-09 19:00,5
15-06-09 18:00,6
15-06-09 17:00,4
15-06-09 16:00,4
15-06-09 15:00,5
15-06-09 14:00,7
15-06-09 13:00,6
15-06-09 12:00,5
15-06-09 11:00,7
15-06-09 10:00,8
15-06-09 09:00,10
15-06-09 08:00,13
15-06-09 07:00,17
15-06-09 06:00,12
15-06-09 05:00,10
15-06-09 04:00,7
15-06-09 03:00,5
15-06-09 02:00,4
15-06-09 01:00,6
15-06-09 00:00,5
14-06-09 23:00,5
14-06-09 22:00,6
14-06-09 21:00,10
14-06-09 20:00,5
14-06-09 19:00,4
14-06-09 18:00,4
14-06-09 17:00,3
14-06-09 16:00,4
14-06-09 15:00,4
14-06-09 14:00,3
14-06-09 13:00,4
14-06-09 12:00,8
14-06-09 11:00,4
14-06-09 10:00,4
14-06-09 09:00,4
14-06-09 08:00,5
14-06-09 07:00,8
14-06-09 06:00,10
14-06-09 05:00,10
14-06-09 04:00,7
14-06-09 03:00,7
14-06-09 02:00,8
14-06-09 01:00,7
14-06-09 00:00,6
13-06-09 23:00,6
13-06-09 22:00,5
13-06-09 21:00,4
13-06-09 20:00,4
13-06-09 19:00,3
13-06-09 18:00,3
13-06-09 17:00,3
13-06-09 16:00,2
13-06-09 15:00,2
13-06-09 14:00,2
13-06-09 13:00,3
13-06-09 12:00,3
13-06-09 11:00,4
13-06-09 10:00,4
13-06-09 09:00,4
13-06-09 08:00,4
13-06-09 07:00,6
13-06-09 06:00,7
13-06-09 05:00,7
13-06-09 04:00,6
13-06-09 03:00,6
13-06-09 02:00,6
13-06-09 01:00,6
13-06-09 00:00,6
12-06-09 23:00,7
12-06-09 22:00,7
12-06-09 21:00,5
12-06-09 20:00,5
12-06-09 19:00,4
12-06-09 18:00,4
12-06-09 17:00,3
12-06-09 16:00,3
12-06-09 15:00,3
12-06-09 14:00,4
12-06-09 13:00,4
12-06-09 12:00,5
12-06-09 11:00,5
12-06-09 10:00,5
12-06-09 09:00,6
12-06-09 08:00,7
12-06-09 07:00,7
12-06-09 06:00,6
12-06-09 05:00,4
12-06-09 04:00,4
12-06-09 03:00,5
12-06-09 02:00,6
12-06-09 01:00,6
12-06-09 00:00,6
11-06-09 23:00,6
11-06-09 22:00,5
11-06-09 21:00,5
11-06-09 20:00,5
11-06-09 19:00,4
11-06-09 18:00,4
11-06-09 17:00,6
11-06-09 16:00,6
11-06-09 15:00,5
11-06-09 14:00,7
11-06-09 13:00,5
11-06-09 12:00,5
11-06-09 11:00,6
11-06-09 10:00,6
11-06-09 09:00,9
11-06-09 08:00,10
11-06-09 07:00,9
11-06-09 06:00,11
11-06-09 05:00,15
11-06-09 04:00,12
11-06-09 03:00,10
11-06-09 02:00,7
11-06-09 01:00,6
11-06-09 00:00,6
10-06-09 23:00,7
10-06-09 22:00,9
10-06-09 21:00,11
10-06-09 20:00,10
10-06-09 19:00,9
10-06-09 18:00,7
10-06-09 17:00,5
10-06-09 16:00,3
10-06-09 15:00,4
10-06-09 14:00,5
10-06-09 13:00,4
10-06-09 12:00,4
10-06-09 11:00,5
10-06-09 10:00,5
10-06-09 09:00,6
10-06-09 08:00,6
10-06-09 07:00,7
10-06-09 06:00,5
10-06-09 05:00,4
10-06-09 04:00,4
10-06-09 03:00,3
10-06-09 02:00,5
10-06-09 01:00,6
10-06-09 00:00,6
09-06-09 23:00,6
09-06-09 22:00,6
09-06-09 21:00,5
09-06-09 20:00,4
09-06-09 19:00,5
09-06-09 18:00,5
09-06-09 17:00,5
09-06-09 16:00,7
09-06-09 15:00,9
09-06-09 14:00,8
09-06-09 13:00,10
09-06-09 12:00,10
09-06-09 11:00,13
09-06-09 10:00,20
09-06-09 09:00,18
09-06-09 08:00,15
09-06-09 07:00,16
09-06-09 06:00,15
09-06-09 05:00,14
09-06-09 04:00,12
09-06-09 03:00,18
09-06-09 02:00,20
09-06-09 01:00,11
09-06-09 00:00,8
08-06-09 23:00,5
08-06-09 22:00,6
08-06-09 21:00,6
08-06-09 20:00,4
08-06-09 19:00,4
08-06-09 18:00,3
08-06-09 17:00,4
08-06-09 16:00,3
08-06-09 15:00,3
08-06-09 14:00,3
08-06-09 13:00,3
08-06-09 12:00,4
08-06-09 11:00,4
08-06-09 10:00,5
08-06-09 09:00,6
08-06-09 08:00,8
08-06-09 07:00,8
08-06-09 06:00,7
08-06-09 05:00,7
08-06-09 04:00,6
08-06-09 03:00,6
08-06-09 02:00,7
08-06-09 01:00,6
08-06-09 00:00,8
07-06-09 23:00,6
07-06-09 22:00,5
07-06-09 21:00,4
07-06-09 20:00,4
07-06-09 19:00,4
07-06-09 18:00,4
07-06-09 17:00,4
07-06-09 16:00,4
07-06-09 15:00,4
07-06-09 14:00,4
07-06-09 13:00,4
07-06-09 12:00,5
07-06-09 11:00,7
07-06-09 10:00,6
07-06-09 09:00,7
07-06-09 08:00,6
07-06-09 07:00,7
07-06-09 06:00,6
07-06-09 05:00,6
07-06-09 04:00,7
07-06-09 03:00,8
07-06-09 02:00,7
07-06-09 01:00,7
07-06-09 00:00,7
06-06-09 23:00,7
06-06-09 22:00,7
06-06-09 21:00,7
06-06-09 20:00,9
06-06-09 19:00,8
06-06-09 18:00,6
06-06-09 17:00,7
06-06-09 16:00,6
06-06-09 15:00,5
06-06-09 14:00,6
06-06-09 13:00,4
06-06-09 12:00,4
06-06-09 11:00,6
06-06-09 10:00,7
06-06-09 09:00,9
06-06-09 08:00,12
06-06-09 07:00,10
06-06-09 06:00,10
06-06-09 05:00,10
06-06-09 04:00,9
06-06-09 03:00,9
06-06-09 02:00,7
06-06-09 01:00,5
06-06-09 00:00,7
05-06-09 23:00,8
05-06-09 22:00,5
05-06-09 21:00,6
05-06-09 20:00,6
05-06-09 19:00,5
05-06-09 18:00,6
05-06-09 17:00,6
05-06-09 16:00,6
05-06-09 15:00,7
05-06-09 14:00,6
05-06-09 13:00,5
05-06-09 12:00,4
05-06-09 11:00,6
05-06-09 10:00,5
05-06-09 09:00,5
05-06-09 08:00,6
05-06-09 07:00,6
05-06-09 06:00,7
05-06-09 05:00,6
05-06-09 04:00,6
05-06-09 03:00,4
05-06-09 02:00,5
05-06-09 01:00,5
05-06-09 00:00,8
04-06-09 23:00,9
04-06-09 22:00,7
04-06-09 21:00,6
04-06-09 20:00,7
04-06-09 19:00,7
04-06-09 18:00,6
04-06-09 17:00,4
04-06-09 16:00,4
04-06-09 15:00,5
04-06-09 14:00,4
04-06-09 13:00,5
04-06-09 12:00,4
04-06-09 11:00,4
04-06-09 10:00,6
04-06-09 09:00,6
04-06-09 08:00,6
04-06-09 07:00,6
04-06-09 06:00,6
04-06-09 05:00,5
04-06-09 04:00,5
04-06-09 03:00,5
04-06-09 02:00,6
04-06-09 01:00,5
04-06-09 00:00,5
03-06-09 23:00,4
03-06-09 22:00,4
03-06-09 21:00,5
03-06-09 20:00,5
03-06-09 19:00,4
03-06-09 18:00,3
03-06-09 17:00,3
03-06-09 16:00,4
03-06-09 15:00,4
03-06-09 14:00,4
03-06-09 13:00,4
03-06-09 12:00,4
03-06-09 11:00,5
03-06-09 10:00,4
03-06-09 09:00,5
03-06-09 08:00,5
03-06-09 07:00,6
03-06-09 06:00,5
03-06-09 05:00,6
03-06-09 04:00,6
03-06-09 03:00,6
03-06-09 02:00,5
03-06-09 01:00,6
03-06-09 00:00,6
02-06-09 23:00,5
02-06-09 22:00,6
02-06-09 21:00,6
02-06-09 20:00,6
02-06-09 19:00,5
02-06-09 18:00,4
02-06-09 17:00,5
02-06-09 16:00,4
02-06-09 15:00,3
02-06-09 14:00,4
02-06-09 13:00,4
02-06-09 12:00,4
02-06-09 11:00,5
02-06-09 10:00,6
02-06-09 09:00,7
02-06-09 08:00,8
02-06-09 07:00,9
02-06-09 06:00,9
02-06-09 05:00,8
02-06-09 04:00,8
02-06-09 03:00,9
02-06-09 02:00,8
02-06-09 01:00,4
02-06-09 00:00,5
01-06-09 23:00,5
01-06-09 22:00,4
01-06-09 21:00,2
01-06-09 20:00,2
01-06-09 19:00,3
01-06-09 18:00,2
01-06-09 17:00,2
01-06-09 16:00,2
01-06-09 15:00,2
01-06-09 14:00,3
01-06-09 13:00,4
01-06-09 12:00,4
01-06-09 11:00,4
01-06-09 10:00,4
01-06-09 09:00,4
01-06-09 08:00,5
01-06-09 07:00,5
01-06-09 06:00,6
01-06-09 05:00,5
01-06-09 04:00,5
01-06-09 03:00,5
01-06-09 02:00,4
01-06-09 01:00,4

