Datum Zeit,Chemnitz-Mitte O3
15-06-09 08:00,41
15-06-09 07:00,9
15-06-09 06:00,14
15-06-09 05:00,14
15-06-09 04:00,28
15-06-09 03:00,29
15-06-09 02:00,21
15-06-09 01:00,30
15-06-09 00:00,36
14-06-09 23:00,37
14-06-09 22:00,55
14-06-09 21:00,85
14-06-09 20:00,97
14-06-09 19:00,109
14-06-09 18:00,112
14-06-09 17:00,114
14-06-09 16:00,119
14-06-09 15:00,117
14-06-09 14:00,113
14-06-09 13:00,103
14-06-09 12:00,100
14-06-09 11:00,106
14-06-09 10:00,99
14-06-09 09:00,88
14-06-09 08:00,74
14-06-09 07:00,44
14-06-09 06:00,32
14-06-09 05:00,26
14-06-09 04:00,30
14-06-09 03:00,33
14-06-09 02:00,35
14-06-09 01:00,39
14-06-09 00:00,37
13-06-09 23:00,34
13-06-09 22:00,58
13-06-09 21:00,79
13-06-09 20:00,92
13-06-09 19:00,99
13-06-09 18:00,100
13-06-09 17:00,94
13-06-09 16:00,94
13-06-09 15:00,94
13-06-09 14:00,90
13-06-09 13:00,88
13-06-09 12:00,84
13-06-09 11:00,79
13-06-09 10:00,72
13-06-09 09:00,69
13-06-09 08:00,69
13-06-09 07:00,62
13-06-09 06:00,53
13-06-09 05:00,49
13-06-09 04:00,48
13-06-09 03:00,51
13-06-09 02:00,50
13-06-09 01:00,50
13-06-09 00:00,60
12-06-09 23:00,62
12-06-09 22:00,63
12-06-09 21:00,71
12-06-09 20:00,67
12-06-09 19:00,68
12-06-09 18:00,77
12-06-09 17:00,86
12-06-09 16:00,85
12-06-09 15:00,84
12-06-09 14:00,79
12-06-09 13:00,79
12-06-09 12:00,81
12-06-09 11:00,83
12-06-09 10:00,70
12-06-09 09:00,70
12-06-09 08:00,62
12-06-09 07:00,59
12-06-09 06:00,63
12-06-09 05:00,74
12-06-09 04:00,77
12-06-09 03:00,74
12-06-09 02:00,72
12-06-09 01:00,71
12-06-09 00:00,71
11-06-09 23:00,75
11-06-09 22:00,82
11-06-09 21:00,80
11-06-09 20:00,72
11-06-09 19:00,77
11-06-09 18:00,74
11-06-09 17:00,77
11-06-09 16:00,80
11-06-09 15:00,71
11-06-09 14:00,57
11-06-09 13:00,59
11-06-09 12:00,52
11-06-09 11:00,52
11-06-09 10:00,52
11-06-09 09:00,59
11-06-09 08:00,63
11-06-09 07:00,64
11-06-09 06:00,61
11-06-09 05:00,74
11-06-09 04:00,69
11-06-09 03:00,66
11-06-09 02:00,60
11-06-09 01:00,54
11-06-09 00:00,47
10-06-09 23:00,28
10-06-09 22:00,36
10-06-09 21:00,38
10-06-09 20:00,79
10-06-09 19:00,91
10-06-09 18:00,88
10-06-09 17:00,84
10-06-09 16:00,85
10-06-09 15:00,85
10-06-09 14:00,88
10-06-09 13:00,87
10-06-09 12:00,87
10-06-09 11:00,82
10-06-09 10:00,78
10-06-09 09:00,62
10-06-09 08:00,56
10-06-09 07:00,35
10-06-09 06:00,29
10-06-09 05:00,32
10-06-09 04:00,49
10-06-09 03:00,65
10-06-09 02:00,85
10-06-09 01:00,67
10-06-09 00:00,34
09-06-09 23:00,17
09-06-09 22:00,21
09-06-09 21:00,59
09-06-09 20:00,75
09-06-09 19:00,85
09-06-09 18:00,79
09-06-09 17:00,73
09-06-09 16:00,70
09-06-09 15:00,65
09-06-09 14:00,59
09-06-09 13:00,51
09-06-09 12:00,47
09-06-09 11:00,58
09-06-09 10:00,61
09-06-09 09:00,46
09-06-09 08:00,32
09-06-09 07:00,17
09-06-09 06:00,11
09-06-09 05:00,4
09-06-09 04:00,7
09-06-09 03:00,25
09-06-09 02:00,46
09-06-09 01:00,34
09-06-09 00:00,41
08-06-09 23:00,18
08-06-09 22:00,18
08-06-09 21:00,53
08-06-09 20:00,71
08-06-09 19:00,90
08-06-09 18:00,85
08-06-09 17:00,84
08-06-09 16:00,85
08-06-09 15:00,86
08-06-09 14:00,88
08-06-09 13:00,91
08-06-09 12:00,90
08-06-09 11:00,85
08-06-09 10:00,80
08-06-09 09:00,73
08-06-09 08:00,57
08-06-09 07:00,46
08-06-09 06:00,24
08-06-09 05:00,55
08-06-09 04:00,61
08-06-09 03:00,67
08-06-09 02:00,70
08-06-09 01:00,62
08-06-09 00:00,48
07-06-09 23:00,58
07-06-09 22:00,51
07-06-09 21:00,73
07-06-09 20:00,74
07-06-09 19:00,90
07-06-09 18:00,91
07-06-09 17:00,93
07-06-09 16:00,93
07-06-09 15:00,94
07-06-09 14:00,91
07-06-09 13:00,84
07-06-09 12:00,78
07-06-09 11:00,68
07-06-09 10:00,69
07-06-09 09:00,69
07-06-09 08:00,61
07-06-09 07:00,51
07-06-09 06:00,47
07-06-09 05:00,45
07-06-09 04:00,43
07-06-09 03:00,55
07-06-09 02:00,50
07-06-09 01:00,23
07-06-09 00:00,6
06-06-09 23:00,7
06-06-09 22:00,2
06-06-09 21:00,11
06-06-09 20:00,29
06-06-09 19:00,45
06-06-09 18:00,49
06-06-09 17:00,52
06-06-09 16:00,54
06-06-09 15:00,56
06-06-09 14:00,64
06-06-09 13:00,80
06-06-09 12:00,84
06-06-09 11:00,88
06-06-09 10:00,81
06-06-09 09:00,69
06-06-09 08:00,51
06-06-09 07:00,41
06-06-09 06:00,25
06-06-09 05:00,14
06-06-09 04:00,11
06-06-09 03:00,10
06-06-09 02:00,2
06-06-09 01:00,3
06-06-09 00:00,4
05-06-09 23:00,7
05-06-09 22:00,12
05-06-09 21:00,20
05-06-09 20:00,69
05-06-09 19:00,73
05-06-09 18:00,75
05-06-09 17:00,70
05-06-09 16:00,69
05-06-09 15:00,66
05-06-09 14:00,58
05-06-09 13:00,58
05-06-09 12:00,65
05-06-09 11:00,62
05-06-09 10:00,61
05-06-09 09:00,61
05-06-09 08:00,56
05-06-09 07:00,46
05-06-09 06:00,54
05-06-09 05:00,60
05-06-09 04:00,68
05-06-09 03:00,77
05-06-09 02:00,76
05-06-09 01:00,63
05-06-09 00:00,59
04-06-09 23:00,56
04-06-09 22:00,59
04-06-09 21:00,66
04-06-09 20:00,72
04-06-09 19:00,77
04-06-09 18:00,77
04-06-09 17:00,78
04-06-09 16:00,76
04-06-09 15:00,75
04-06-09 14:00,69
04-06-09 13:00,75
04-06-09 12:00,71
04-06-09 11:00,69
04-06-09 10:00,71
04-06-09 09:00,72
04-06-09 08:00,64
04-06-09 07:00,60
04-06-09 06:00,65
04-06-09 05:00,75
04-06-09 04:00,80
04-06-09 03:00,78
04-06-09 02:00,82
04-06-09 01:00,75
04-06-09 00:00,68
03-06-09 23:00,66
03-06-09 22:00,65
03-06-09 21:00,71
03-06-09 20:00,67
03-06-09 19:00,68
03-06-09 18:00,68
03-06-09 17:00,66
03-06-09 16:00,70
03-06-09 15:00,71
03-06-09 14:00,69
03-06-09 13:00,67
03-06-09 12:00,72
03-06-09 11:00,69
03-06-09 10:00,54
03-06-09 09:00,63
03-06-09 08:00,63
03-06-09 07:00,57
03-06-09 06:00,59
03-06-09 05:00,68
03-06-09 04:00,74
03-06-09 03:00,80
03-06-09 02:00,86
03-06-09 01:00,85
03-06-09 00:00,87
02-06-09 23:00,90
02-06-09 22:00,94
02-06-09 21:00,92
02-06-09 20:00,89
02-06-09 19:00,96
02-06-09 18:00,99
02-06-09 17:00,107
02-06-09 16:00,110
02-06-09 15:00,95
02-06-09 14:00,96
02-06-09 13:00,90
02-06-09 12:00,77
02-06-09 11:00,74
02-06-09 10:00,61
02-06-09 09:00,49
02-06-09 08:00,36
02-06-09 07:00,23
02-06-09 06:00,10
02-06-09 05:00,11
02-06-09 04:00,18
02-06-09 03:00,22
02-06-09 02:00,21
02-06-09 01:00,24
02-06-09 00:00,52
01-06-09 23:00,36
01-06-09 22:00,28
01-06-09 21:00,52
01-06-09 20:00,87
01-06-09 19:00,102
01-06-09 18:00,105
01-06-09 17:00,102
01-06-09 16:00,102
01-06-09 15:00,101
01-06-09 14:00,100
01-06-09 13:00,98
01-06-09 12:00,90
01-06-09 11:00,86
01-06-09 10:00,79
01-06-09 09:00,76
01-06-09 08:00,73
01-06-09 07:00,67
01-06-09 06:00,66
01-06-09 05:00,67
01-06-09 04:00,63
01-06-09 03:00,70
01-06-09 02:00,69
01-06-09 01:00,66

