Datum Zeit,Borna NO
24-06-09 00:00,1
23-06-09 23:00,1
23-06-09 22:00,1
23-06-09 21:00,1
23-06-09 20:00,1
23-06-09 19:00,2
23-06-09 18:00,1
23-06-09 17:00,1
23-06-09 16:00,1
23-06-09 15:00,1
23-06-09 14:00,2
23-06-09 13:00,2
23-06-09 12:00,2
23-06-09 11:00,1
23-06-09 10:00,1
23-06-09 09:00,2
23-06-09 08:00,2
23-06-09 07:00,3
23-06-09 06:00,1
23-06-09 05:00,1
23-06-09 04:00,1
23-06-09 03:00,1
23-06-09 02:00,1
23-06-09 01:00,1
23-06-09 00:00,1
22-06-09 23:00,1
22-06-09 22:00,1
22-06-09 21:00,1
22-06-09 20:00,1
22-06-09 19:00,3
22-06-09 18:00,9
22-06-09 17:00,1
22-06-09 16:00,1
22-06-09 15:00,4
22-06-09 14:00,4
22-06-09 13:00,1
22-06-09 12:00,2
22-06-09 11:00,2
22-06-09 10:00,3
22-06-09 09:00,1
22-06-09 08:00,1
22-06-09 07:00,3
22-06-09 06:00,4
22-06-09 05:00,4
22-06-09 04:00,5
22-06-09 03:00,8
22-06-09 02:00,1
22-06-09 01:00,1
22-06-09 00:00,1
21-06-09 23:00,1
21-06-09 22:00,1
21-06-09 21:00,4
21-06-09 20:00,1
21-06-09 19:00,9
21-06-09 18:00,14
21-06-09 17:00,19
21-06-09 16:00,16
21-06-09 15:00,2
21-06-09 14:00,3
21-06-09 13:00,2
21-06-09 12:00,2
21-06-09 11:00,6
21-06-09 10:00,9
21-06-09 09:00,4
21-06-09 08:00,4
21-06-09 07:00,4
21-06-09 06:00,4
21-06-09 05:00,1
21-06-09 04:00,1
21-06-09 03:00,1
21-06-09 02:00,2
21-06-09 01:00,2
21-06-09 00:00,2
20-06-09 23:00,1
20-06-09 22:00,3
20-06-09 21:00,4
20-06-09 20:00,5
20-06-09 19:00,5
20-06-09 18:00,14
20-06-09 17:00,13
20-06-09 16:00,14
20-06-09 15:00,17
20-06-09 14:00,17
20-06-09 13:00,14
20-06-09 12:00,17
20-06-09 11:00,25
20-06-09 10:00,31
20-06-09 09:00,18
20-06-09 08:00,21
20-06-09 07:00,16
20-06-09 06:00,9
20-06-09 05:00,4
20-06-09 04:00,4
20-06-09 03:00,1
20-06-09 02:00,2
20-06-09 01:00,2
20-06-09 00:00,4
19-06-09 23:00,3
19-06-09 22:00,2
19-06-09 21:00,3
19-06-09 20:00,1
19-06-09 19:00,6
19-06-09 18:00,18
19-06-09 17:00,18
19-06-09 16:00,16
19-06-09 15:00,20
19-06-09 14:00,18
19-06-09 13:00,6
19-06-09 12:00,4
19-06-09 11:00,3
19-06-09 10:00,8
19-06-09 09:00,2
19-06-09 08:00,3
19-06-09 07:00,42
19-06-09 06:00,67
19-06-09 05:00,33
19-06-09 04:00,7
19-06-09 03:00,5
19-06-09 02:00,2
19-06-09 01:00,1
19-06-09 00:00,1
18-06-09 23:00,2
18-06-09 22:00,9
18-06-09 21:00,15
18-06-09 20:00,18
18-06-09 19:00,20
18-06-09 18:00,28
18-06-09 17:00,42
18-06-09 16:00,43
18-06-09 15:00,55
18-06-09 14:00,14
18-06-09 13:00,31
18-06-09 12:00,36
18-06-09 11:00,30
18-06-09 10:00,35
18-06-09 09:00,41
18-06-09 08:00,46
18-06-09 07:00,46
18-06-09 06:00,35
18-06-09 05:00,4
18-06-09 04:00,2
18-06-09 03:00,2
18-06-09 02:00,1
18-06-09 01:00,1
18-06-09 00:00,1
17-06-09 23:00,1
17-06-09 22:00,3
17-06-09 21:00,6
17-06-09 20:00,9
17-06-09 19:00,12
17-06-09 18:00,16
17-06-09 17:00,25
17-06-09 16:00,11
17-06-09 15:00,18
17-06-09 14:00,26
17-06-09 13:00,34
17-06-09 12:00,20
17-06-09 11:00,23
17-06-09 10:00,23
17-06-09 09:00,25
17-06-09 08:00,57
17-06-09 07:00,19
17-06-09 06:00,22
17-06-09 05:00,5
17-06-09 04:00,1
17-06-09 03:00,10
17-06-09 02:00,2
17-06-09 01:00,1
17-06-09 00:00,1
16-06-09 23:00,2
16-06-09 22:00,3
16-06-09 21:00,1
16-06-09 20:00,11
16-06-09 19:00,1
16-06-09 18:00,5
16-06-09 17:00,7
16-06-09 16:00,16
16-06-09 15:00,36
16-06-09 14:00,29
16-06-09 13:00,37
16-06-09 12:00,38
16-06-09 11:00,15
16-06-09 10:00,50
16-06-09 09:00,20
16-06-09 08:00,33
16-06-09 07:00,39
16-06-09 06:00,36
16-06-09 05:00,10
16-06-09 04:00,4
16-06-09 03:00,1
16-06-09 02:00,1
16-06-09 01:00,1
16-06-09 00:00,1
15-06-09 23:00,1
15-06-09 22:00,1
15-06-09 21:00,2
15-06-09 20:00,2
15-06-09 19:00,5
15-06-09 18:00,19
15-06-09 17:00,2
15-06-09 16:00,1
15-06-09 15:00,3
15-06-09 14:00,9
15-06-09 13:00,15
15-06-09 12:00,17
15-06-09 11:00,27
15-06-09 10:00,21
15-06-09 09:00,14
15-06-09 08:00,39
15-06-09 07:00,45
15-06-09 06:00,62
15-06-09 05:00,27
15-06-09 04:00,17
15-06-09 03:00,5
15-06-09 02:00,1
15-06-09 01:00,2
15-06-09 00:00,1
14-06-09 23:00,1
14-06-09 22:00,1
14-06-09 21:00,3
14-06-09 20:00,4
14-06-09 19:00,4
14-06-09 18:00,2
14-06-09 17:00,1
14-06-09 16:00,4
14-06-09 15:00,6
14-06-09 14:00,3
14-06-09 13:00,5
14-06-09 12:00,6
14-06-09 11:00,7
14-06-09 10:00,6
14-06-09 09:00,5
14-06-09 08:00,7
14-06-09 07:00,13
14-06-09 06:00,4
14-06-09 05:00,2
14-06-09 04:00,2
14-06-09 03:00,1
14-06-09 02:00,3
14-06-09 01:00,3
14-06-09 00:00,2
13-06-09 23:00,2
13-06-09 22:00,1
13-06-09 21:00,1
13-06-09 20:00,1
13-06-09 19:00,4
13-06-09 18:00,3
13-06-09 17:00,8
13-06-09 16:00,10
13-06-09 15:00,15
13-06-09 14:00,17
13-06-09 13:00,19
13-06-09 12:00,18
13-06-09 11:00,21
13-06-09 10:00,23
13-06-09 09:00,30
13-06-09 08:00,17
13-06-09 07:00,11
13-06-09 06:00,11
13-06-09 05:00,3
13-06-09 04:00,4
13-06-09 03:00,1
13-06-09 02:00,2
13-06-09 01:00,2
13-06-09 00:00,3
12-06-09 23:00,4
12-06-09 22:00,10
12-06-09 21:00,12
12-06-09 20:00,23
12-06-09 19:00,16
12-06-09 18:00,9
12-06-09 17:00,7
12-06-09 16:00,26
12-06-09 15:00,35
12-06-09 14:00,16
12-06-09 13:00,28
12-06-09 12:00,31
12-06-09 11:00,17
12-06-09 10:00,34
12-06-09 09:00,37
12-06-09 08:00,50
12-06-09 07:00,42
12-06-09 06:00,37
12-06-09 05:00,10
12-06-09 04:00,8
12-06-09 03:00,3
12-06-09 02:00,1
12-06-09 01:00,1
12-06-09 00:00,1
11-06-09 23:00,2
11-06-09 22:00,4
11-06-09 21:00,7
11-06-09 20:00,9
11-06-09 19:00,12
11-06-09 18:00,22
11-06-09 17:00,27
11-06-09 16:00,35
11-06-09 15:00,40
11-06-09 14:00,35
11-06-09 13:00,41
11-06-09 12:00,38
11-06-09 11:00,37
11-06-09 10:00,46
11-06-09 09:00,52
11-06-09 08:00,39
11-06-09 07:00,52
11-06-09 06:00,40
11-06-09 05:00,9
11-06-09 04:00,5
11-06-09 03:00,3
11-06-09 02:00,3
11-06-09 01:00,1
11-06-09 00:00,1
10-06-09 23:00,1
10-06-09 22:00,10
10-06-09 21:00,7
10-06-09 20:00,9
10-06-09 19:00,20
10-06-09 18:00,20
10-06-09 17:00,26
10-06-09 16:00,25
10-06-09 15:00,42
10-06-09 14:00,33
10-06-09 13:00,35
10-06-09 12:00,33
10-06-09 11:00,36
10-06-09 10:00,34
10-06-09 09:00,35
10-06-09 08:00,42
10-06-09 07:00,49
10-06-09 06:00,35
10-06-09 05:00,15
10-06-09 04:00,5
10-06-09 03:00,4
10-06-09 02:00,3
10-06-09 01:00,1
10-06-09 00:00,1
09-06-09 23:00,1
09-06-09 22:00,3
09-06-09 21:00,6
09-06-09 20:00,12
09-06-09 19:00,15
09-06-09 18:00,23
09-06-09 17:00,41
09-06-09 16:00,57
09-06-09 15:00,52
09-06-09 14:00,44
09-06-09 13:00,48
09-06-09 12:00,51
09-06-09 11:00,55
09-06-09 10:00,62
09-06-09 09:00,71
09-06-09 08:00,74
09-06-09 07:00,97
09-06-09 06:00,77
09-06-09 05:00,31
09-06-09 04:00,7
09-06-09 03:00,8
09-06-09 02:00,2
09-06-09 01:00,2
09-06-09 00:00,4
08-06-09 23:00,2
08-06-09 22:00,1
08-06-09 21:00,3
08-06-09 20:00,2
08-06-09 19:00,5
08-06-09 18:00,15
08-06-09 17:00,26
08-06-09 16:00,39
08-06-09 15:00,34
08-06-09 14:00,40
08-06-09 13:00,32
08-06-09 12:00,25
08-06-09 11:00,37
08-06-09 10:00,39
08-06-09 09:00,45
08-06-09 08:00,43
08-06-09 07:00,50
08-06-09 06:00,53
08-06-09 05:00,17
08-06-09 04:00,10
08-06-09 03:00,11
08-06-09 02:00,8
08-06-09 01:00,2
08-06-09 00:00,3
07-06-09 23:00,1
07-06-09 22:00,8
07-06-09 21:00,5
07-06-09 20:00,3
07-06-09 19:00,1
07-06-09 18:00,2
07-06-09 17:00,12
07-06-09 16:00,15
07-06-09 15:00,8
07-06-09 14:00,10
07-06-09 13:00,5
07-06-09 12:00,6
07-06-09 11:00,8
07-06-09 10:00,8
07-06-09 09:00,4
07-06-09 08:00,3
07-06-09 07:00,4
07-06-09 06:00,2
07-06-09 05:00,2
07-06-09 04:00,3
07-06-09 03:00,3
07-06-09 02:00,1
07-06-09 01:00,2
07-06-09 00:00,4
06-06-09 23:00,6
06-06-09 22:00,6
06-06-09 21:00,8
06-06-09 20:00,11
06-06-09 19:00,13
06-06-09 18:00,17
06-06-09 17:00,12
06-06-09 16:00,9
06-06-09 15:00,11
06-06-09 14:00,10
06-06-09 13:00,18
06-06-09 12:00,14
06-06-09 11:00,22
06-06-09 10:00,23
06-06-09 09:00,18
06-06-09 08:00,14
06-06-09 07:00,22
06-06-09 06:00,11
06-06-09 05:00,10
06-06-09 04:00,4
06-06-09 03:00,3
06-06-09 02:00,6
06-06-09 01:00,3
06-06-09 00:00,11
05-06-09 23:00,8
05-06-09 22:00,9
05-06-09 21:00,7
05-06-09 20:00,2
05-06-09 19:00,14
05-06-09 18:00,28
05-06-09 17:00,29
05-06-09 16:00,28
05-06-09 15:00,40
05-06-09 14:00,35
05-06-09 13:00,39
05-06-09 12:00,42
05-06-09 11:00,36
05-06-09 10:00,30
05-06-09 09:00,30
05-06-09 08:00,33
05-06-09 07:00,47
05-06-09 06:00,35
05-06-09 05:00,24
05-06-09 04:00,7
05-06-09 03:00,4
05-06-09 02:00,1
05-06-09 01:00,1
05-06-09 00:00,1
04-06-09 23:00,3
04-06-09 22:00,3
04-06-09 21:00,8
04-06-09 20:00,15
04-06-09 19:00,16
04-06-09 18:00,27
04-06-09 17:00,37
04-06-09 16:00,36
04-06-09 15:00,41
04-06-09 14:00,
04-06-09 13:00,32
04-06-09 12:00,27
04-06-09 11:00,31
04-06-09 10:00,37
04-06-09 09:00,48
04-06-09 08:00,33
04-06-09 07:00,41
04-06-09 06:00,33
04-06-09 05:00,9
04-06-09 04:00,4
04-06-09 03:00,3
04-06-09 02:00,1
04-06-09 01:00,1
04-06-09 00:00,1
03-06-09 23:00,2
03-06-09 22:00,6
03-06-09 21:00,10
03-06-09 20:00,4
03-06-09 19:00,6
03-06-09 18:00,9
03-06-09 17:00,17
03-06-09 16:00,25
03-06-09 15:00,21
03-06-09 14:00,22
03-06-09 13:00,22
03-06-09 12:00,16
03-06-09 11:00,12
03-06-09 10:00,18
03-06-09 09:00,25
03-06-09 08:00,22
03-06-09 07:00,28
03-06-09 06:00,23
03-06-09 05:00,1
03-06-09 04:00,1
03-06-09 03:00,2
03-06-09 02:00,2
03-06-09 01:00,1
03-06-09 00:00,1
02-06-09 23:00,1
02-06-09 22:00,1
02-06-09 21:00,1
02-06-09 20:00,1
02-06-09 19:00,1
02-06-09 18:00,1
02-06-09 17:00,5
02-06-09 16:00,10
02-06-09 15:00,4
02-06-09 14:00,10
02-06-09 13:00,1
02-06-09 12:00,7
02-06-09 11:00,5
02-06-09 10:00,15
02-06-09 09:00,26
02-06-09 08:00,18
02-06-09 07:00,26
02-06-09 06:00,27
02-06-09 05:00,9
02-06-09 04:00,10
02-06-09 03:00,6
02-06-09 02:00,6
02-06-09 01:00,1
02-06-09 00:00,1
01-06-09 23:00,1
01-06-09 22:00,3
01-06-09 21:00,1
01-06-09 20:00,8
01-06-09 19:00,4
01-06-09 18:00,15
01-06-09 17:00,6
01-06-09 16:00,9
01-06-09 15:00,3
01-06-09 14:00,4
01-06-09 13:00,8
01-06-09 12:00,7
01-06-09 11:00,12
01-06-09 10:00,11
01-06-09 09:00,4
01-06-09 08:00,3
01-06-09 07:00,1
01-06-09 06:00,1
01-06-09 05:00,1
01-06-09 04:00,1
01-06-09 03:00,1
01-06-09 02:00,1
01-06-09 01:00,1

