Datum Zeit,Chemnitz-Leipziger Str. NO2
25-06-09 05:00,18
25-06-09 04:00,10
25-06-09 03:00,9
25-06-09 02:00,8
25-06-09 01:00,9
25-06-09 00:00,9
24-06-09 23:00,13
24-06-09 22:00,15
24-06-09 21:00,23
24-06-09 20:00,55
24-06-09 19:00,70
24-06-09 18:00,84
24-06-09 17:00,84
24-06-09 16:00,62
24-06-09 15:00,65
24-06-09 14:00,72
24-06-09 13:00,83
24-06-09 12:00,91
24-06-09 11:00,92
24-06-09 10:00,88
24-06-09 09:00,82
24-06-09 08:00,62
24-06-09 07:00,78
24-06-09 06:00,71
24-06-09 05:00,51
24-06-09 04:00,42
24-06-09 03:00,20
24-06-09 02:00,15
24-06-09 01:00,15
24-06-09 00:00,16
23-06-09 23:00,13
23-06-09 22:00,12
23-06-09 21:00,16
23-06-09 20:00,17
23-06-09 19:00,20
23-06-09 18:00,24
23-06-09 17:00,49
23-06-09 16:00,58
23-06-09 15:00,45
23-06-09 14:00,50
23-06-09 13:00,42
23-06-09 12:00,29
23-06-09 11:00,35
23-06-09 10:00,40
23-06-09 09:00,41
23-06-09 08:00,41
23-06-09 07:00,40
23-06-09 06:00,30
23-06-09 05:00,17
23-06-09 04:00,9
23-06-09 03:00,9
23-06-09 02:00,8
23-06-09 01:00,7
23-06-09 00:00,7
22-06-09 23:00,10
22-06-09 22:00,15
22-06-09 21:00,14
22-06-09 20:00,16
22-06-09 19:00,17
22-06-09 18:00,22
22-06-09 17:00,29
22-06-09 16:00,25
22-06-09 15:00,23
22-06-09 14:00,43
22-06-09 13:00,33
22-06-09 12:00,34
22-06-09 11:00,36
22-06-09 10:00,41
22-06-09 09:00,61
22-06-09 08:00,54
22-06-09 07:00,63
22-06-09 06:00,68
22-06-09 05:00,61
22-06-09 04:00,51
22-06-09 03:00,42
22-06-09 02:00,35
22-06-09 01:00,40
22-06-09 00:00,37
21-06-09 23:00,42
21-06-09 22:00,41
21-06-09 21:00,33
21-06-09 20:00,53
21-06-09 19:00,65
21-06-09 18:00,46
21-06-09 17:00,44
21-06-09 16:00,60
21-06-09 15:00,33
21-06-09 14:00,15
21-06-09 13:00,18
21-06-09 12:00,24
21-06-09 11:00,27
21-06-09 10:00,26
21-06-09 09:00,26
21-06-09 08:00,23
21-06-09 07:00,24
21-06-09 06:00,23
21-06-09 05:00,26
21-06-09 04:00,25
21-06-09 03:00,30
21-06-09 02:00,35
21-06-09 01:00,38
21-06-09 00:00,50
20-06-09 23:00,49
20-06-09 22:00,47
20-06-09 21:00,28
20-06-09 20:00,43
20-06-09 19:00,48
20-06-09 18:00,54
20-06-09 17:00,48
20-06-09 16:00,44
20-06-09 15:00,42
20-06-09 14:00,40
20-06-09 13:00,38
20-06-09 12:00,37
20-06-09 11:00,40
20-06-09 10:00,39
20-06-09 09:00,39
20-06-09 08:00,37
20-06-09 07:00,39
20-06-09 06:00,46
20-06-09 05:00,40
20-06-09 04:00,33
20-06-09 03:00,26
20-06-09 02:00,32
20-06-09 01:00,37
20-06-09 00:00,47
19-06-09 23:00,61
19-06-09 22:00,52
19-06-09 21:00,25
19-06-09 20:00,54
19-06-09 19:00,55
19-06-09 18:00,64
19-06-09 17:00,78
19-06-09 16:00,76
19-06-09 15:00,84
19-06-09 14:00,62
19-06-09 13:00,57
19-06-09 12:00,47
19-06-09 11:00,49
19-06-09 10:00,49
19-06-09 09:00,45
19-06-09 08:00,59
19-06-09 07:00,89
19-06-09 06:00,81
19-06-09 05:00,62
19-06-09 04:00,32
19-06-09 03:00,27
19-06-09 02:00,22
19-06-09 01:00,32
19-06-09 00:00,47
18-06-09 23:00,57
18-06-09 22:00,69
18-06-09 21:00,87
18-06-09 20:00,91
18-06-09 19:00,95
18-06-09 18:00,118
18-06-09 17:00,108
18-06-09 16:00,112
18-06-09 15:00,95
18-06-09 14:00,83
18-06-09 13:00,74
18-06-09 12:00,70
18-06-09 11:00,73
18-06-09 10:00,70
18-06-09 09:00,75
18-06-09 08:00,104
18-06-09 07:00,118
18-06-09 06:00,108
18-06-09 05:00,79
18-06-09 04:00,48
18-06-09 03:00,21
18-06-09 02:00,20
18-06-09 01:00,26
18-06-09 00:00,36
17-06-09 23:00,32
17-06-09 22:00,27
17-06-09 21:00,29
17-06-09 20:00,19
17-06-09 19:00,15
17-06-09 18:00,37
17-06-09 17:00,38
17-06-09 16:00,46
17-06-09 15:00,62
17-06-09 14:00,68
17-06-09 13:00,61
17-06-09 12:00,62
17-06-09 11:00,71
17-06-09 10:00,67
17-06-09 09:00,79
17-06-09 08:00,71
17-06-09 07:00,57
17-06-09 06:00,54
17-06-09 05:00,56
17-06-09 04:00,32
17-06-09 03:00,24
17-06-09 02:00,24
17-06-09 01:00,19
17-06-09 00:00,19
16-06-09 23:00,40
16-06-09 22:00,51
16-06-09 21:00,53
16-06-09 20:00,48
16-06-09 19:00,48
16-06-09 18:00,67
16-06-09 17:00,89
16-06-09 16:00,86
16-06-09 15:00,96
16-06-09 14:00,74
16-06-09 13:00,61
16-06-09 12:00,60
16-06-09 11:00,77
16-06-09 10:00,70
16-06-09 09:00,70
16-06-09 08:00,74
16-06-09 07:00,83
16-06-09 06:00,83
16-06-09 05:00,40
16-06-09 04:00,
16-06-09 03:00,
16-06-09 02:00,
16-06-09 01:00,
16-06-09 00:00,
15-06-09 23:00,
15-06-09 22:00,
15-06-09 21:00,
15-06-09 20:00,
15-06-09 19:00,
15-06-09 18:00,
15-06-09 17:00,
15-06-09 16:00,
15-06-09 15:00,
15-06-09 14:00,
15-06-09 13:00,
15-06-09 12:00,64
15-06-09 11:00,68
15-06-09 10:00,73
15-06-09 09:00,69
15-06-09 08:00,73
15-06-09 07:00,92
15-06-09 06:00,79
15-06-09 05:00,60
15-06-09 04:00,54
15-06-09 03:00,40
15-06-09 02:00,56
15-06-09 01:00,53
15-06-09 00:00,60
14-06-09 23:00,59
14-06-09 22:00,80
14-06-09 21:00,69
14-06-09 20:00,50
14-06-09 19:00,37
14-06-09 18:00,28
14-06-09 17:00,18
14-06-09 16:00,21
14-06-09 15:00,35
14-06-09 14:00,45
14-06-09 13:00,34
14-06-09 12:00,37
14-06-09 11:00,43
14-06-09 10:00,39
14-06-09 09:00,32
14-06-09 08:00,36
14-06-09 07:00,37
14-06-09 06:00,34
14-06-09 05:00,35
14-06-09 04:00,38
14-06-09 03:00,46
14-06-09 02:00,52
14-06-09 01:00,62
14-06-09 00:00,68
13-06-09 23:00,65
13-06-09 22:00,54
13-06-09 21:00,54
13-06-09 20:00,36
13-06-09 19:00,34
13-06-09 18:00,38
13-06-09 17:00,42
13-06-09 16:00,34
13-06-09 15:00,36
13-06-09 14:00,37
13-06-09 13:00,30
13-06-09 12:00,31
13-06-09 11:00,32
13-06-09 10:00,33
13-06-09 09:00,30
13-06-09 08:00,26
13-06-09 07:00,27
13-06-09 06:00,24
13-06-09 05:00,22
13-06-09 04:00,19
13-06-09 03:00,16
13-06-09 02:00,16
13-06-09 01:00,16
13-06-09 00:00,19
12-06-09 23:00,23
12-06-09 22:00,29
12-06-09 21:00,33
12-06-09 20:00,44
12-06-09 19:00,36
12-06-09 18:00,34
12-06-09 17:00,64
12-06-09 16:00,58
12-06-09 15:00,57
12-06-09 14:00,50
12-06-09 13:00,56
12-06-09 12:00,47
12-06-09 11:00,42
12-06-09 10:00,58
12-06-09 09:00,56
12-06-09 08:00,57
12-06-09 07:00,61
12-06-09 06:00,53
12-06-09 05:00,35
12-06-09 04:00,17
12-06-09 03:00,10
12-06-09 02:00,10
12-06-09 01:00,11
12-06-09 00:00,17
11-06-09 23:00,24
11-06-09 22:00,25
11-06-09 21:00,23
11-06-09 20:00,39
11-06-09 19:00,38
11-06-09 18:00,52
11-06-09 17:00,49
11-06-09 16:00,48
11-06-09 15:00,47
11-06-09 14:00,54
11-06-09 13:00,38
11-06-09 12:00,45
11-06-09 11:00,73
11-06-09 10:00,74
11-06-09 09:00,65
11-06-09 08:00,81
11-06-09 07:00,86
11-06-09 06:00,86
11-06-09 05:00,50
11-06-09 04:00,49
11-06-09 03:00,24
11-06-09 02:00,23
11-06-09 01:00,26
11-06-09 00:00,40
10-06-09 23:00,72
10-06-09 22:00,83
10-06-09 21:00,81
10-06-09 20:00,65
10-06-09 19:00,58
10-06-09 18:00,52
10-06-09 17:00,71
10-06-09 16:00,72
10-06-09 15:00,
10-06-09 14:00,
10-06-09 13:00,
10-06-09 12:00,
10-06-09 11:00,
10-06-09 10:00,
10-06-09 09:00,
10-06-09 08:00,74
10-06-09 07:00,105
10-06-09 06:00,93
10-06-09 05:00,70
10-06-09 04:00,40
10-06-09 03:00,17
10-06-09 02:00,21
10-06-09 01:00,18
10-06-09 00:00,43
09-06-09 23:00,65
09-06-09 22:00,75
09-06-09 21:00,76
09-06-09 20:00,70
09-06-09 19:00,69
09-06-09 18:00,74
09-06-09 17:00,70
09-06-09 16:00,96
09-06-09 15:00,87
09-06-09 14:00,72
09-06-09 13:00,79
09-06-09 12:00,91
09-06-09 11:00,77
09-06-09 10:00,69
09-06-09 09:00,94
09-06-09 08:00,113
09-06-09 07:00,132
09-06-09 06:00,100
09-06-09 05:00,65
09-06-09 04:00,60
09-06-09 03:00,38
09-06-09 02:00,30
09-06-09 01:00,34
09-06-09 00:00,39
08-06-09 23:00,52
08-06-09 22:00,57
08-06-09 21:00,79
08-06-09 20:00,56
08-06-09 19:00,71
08-06-09 18:00,110
08-06-09 17:00,124
08-06-09 16:00,120
08-06-09 15:00,95
08-06-09 14:00,71
08-06-09 13:00,60
08-06-09 12:00,60
08-06-09 11:00,63
08-06-09 10:00,57
08-06-09 09:00,60
08-06-09 08:00,91
08-06-09 07:00,118
08-06-09 06:00,103
08-06-09 05:00,89
08-06-09 04:00,61
08-06-09 03:00,35
08-06-09 02:00,22
08-06-09 01:00,27
08-06-09 00:00,39
07-06-09 23:00,44
07-06-09 22:00,59
07-06-09 21:00,42
07-06-09 20:00,36
07-06-09 19:00,41
07-06-09 18:00,54
07-06-09 17:00,49
07-06-09 16:00,39
07-06-09 15:00,34
07-06-09 14:00,29
07-06-09 13:00,36
07-06-09 12:00,25
07-06-09 11:00,46
07-06-09 10:00,27
07-06-09 09:00,22
07-06-09 08:00,13
07-06-09 07:00,18
07-06-09 06:00,20
07-06-09 05:00,23
07-06-09 04:00,25
07-06-09 03:00,16
07-06-09 02:00,18
07-06-09 01:00,40
07-06-09 00:00,56
06-06-09 23:00,60
06-06-09 22:00,61
06-06-09 21:00,47
06-06-09 20:00,42
06-06-09 19:00,28
06-06-09 18:00,21
06-06-09 17:00,27
06-06-09 16:00,34
06-06-09 15:00,47
06-06-09 14:00,30
06-06-09 13:00,10
06-06-09 12:00,11
06-06-09 11:00,22
06-06-09 10:00,29
06-06-09 09:00,19
06-06-09 08:00,16
06-06-09 07:00,16
06-06-09 06:00,24
06-06-09 05:00,20
06-06-09 04:00,19
06-06-09 03:00,21
06-06-09 02:00,43
06-06-09 01:00,55
06-06-09 00:00,64
05-06-09 23:00,73
05-06-09 22:00,62
05-06-09 21:00,55
05-06-09 20:00,60
05-06-09 19:00,49
05-06-09 18:00,73
05-06-09 17:00,80
05-06-09 16:00,80
05-06-09 15:00,91
05-06-09 14:00,74
05-06-09 13:00,70
05-06-09 12:00,79
05-06-09 11:00,70
05-06-09 10:00,68
05-06-09 09:00,63
05-06-09 08:00,66
05-06-09 07:00,88
05-06-09 06:00,86
05-06-09 05:00,50
05-06-09 04:00,24
05-06-09 03:00,20
05-06-09 02:00,15
05-06-09 01:00,20
05-06-09 00:00,22
04-06-09 23:00,25
04-06-09 22:00,42
04-06-09 21:00,40
04-06-09 20:00,53
04-06-09 19:00,59
04-06-09 18:00,58
04-06-09 17:00,63
04-06-09 16:00,65
04-06-09 15:00,65
04-06-09 14:00,63
04-06-09 13:00,63
04-06-09 12:00,56
04-06-09 11:00,55
04-06-09 10:00,62
04-06-09 09:00,60
04-06-09 08:00,73
04-06-09 07:00,86
04-06-09 06:00,79
04-06-09 05:00,47
04-06-09 04:00,25
04-06-09 03:00,19
04-06-09 02:00,17
04-06-09 01:00,13
04-06-09 00:00,
03-06-09 23:00,
03-06-09 22:00,
03-06-09 21:00,
03-06-09 20:00,
03-06-09 19:00,
03-06-09 18:00,
03-06-09 17:00,
03-06-09 16:00,
03-06-09 15:00,
03-06-09 14:00,
03-06-09 13:00,
03-06-09 12:00,
03-06-09 11:00,
03-06-09 10:00,
03-06-09 09:00,
03-06-09 08:00,
03-06-09 07:00,
03-06-09 06:00,
03-06-09 05:00,
03-06-09 04:00,
03-06-09 03:00,
03-06-09 02:00,
03-06-09 01:00,
03-06-09 00:00,
02-06-09 23:00,
02-06-09 22:00,
02-06-09 21:00,
02-06-09 20:00,
02-06-09 19:00,
02-06-09 18:00,
02-06-09 17:00,
02-06-09 16:00,
02-06-09 15:00,
02-06-09 14:00,
02-06-09 13:00,
02-06-09 12:00,
02-06-09 11:00,
02-06-09 10:00,
02-06-09 09:00,
02-06-09 08:00,
02-06-09 07:00,
02-06-09 06:00,96
02-06-09 05:00,75
02-06-09 04:00,59
02-06-09 03:00,56
02-06-09 02:00,43
02-06-09 01:00,51
02-06-09 00:00,41
01-06-09 23:00,44
01-06-09 22:00,65
01-06-09 21:00,66
01-06-09 20:00,41
01-06-09 19:00,21
01-06-09 18:00,22
01-06-09 17:00,22
01-06-09 16:00,22
01-06-09 15:00,15
01-06-09 14:00,15
01-06-09 13:00,11
01-06-09 12:00,10
01-06-09 11:00,12
01-06-09 10:00,18
01-06-09 09:00,13
01-06-09 08:00,9
01-06-09 07:00,13
01-06-09 06:00,12
01-06-09 05:00,11
01-06-09 04:00,10
01-06-09 03:00,8
01-06-09 02:00,10
01-06-09 01:00,15

