Datum Zeit,Leipzig-West O3
14-06-09 10:00,92
14-06-09 09:00,80
14-06-09 08:00,69
14-06-09 07:00,40
14-06-09 06:00,30
14-06-09 05:00,33
14-06-09 04:00,35
14-06-09 03:00,41
14-06-09 02:00,49
14-06-09 01:00,59
14-06-09 00:00,60
13-06-09 23:00,71
13-06-09 22:00,81
13-06-09 21:00,84
13-06-09 20:00,89
13-06-09 19:00,90
13-06-09 18:00,94
13-06-09 17:00,93
13-06-09 16:00,91
13-06-09 15:00,90
13-06-09 14:00,87
13-06-09 13:00,85
13-06-09 12:00,82
13-06-09 11:00,76
13-06-09 10:00,71
13-06-09 09:00,67
13-06-09 08:00,66
13-06-09 07:00,56
13-06-09 06:00,49
13-06-09 05:00,48
13-06-09 04:00,45
13-06-09 03:00,45
13-06-09 02:00,45
13-06-09 01:00,49
13-06-09 00:00,54
12-06-09 23:00,52
12-06-09 22:00,51
12-06-09 21:00,61
12-06-09 20:00,73
12-06-09 19:00,77
12-06-09 18:00,71
12-06-09 17:00,76
12-06-09 16:00,81
12-06-09 15:00,89
12-06-09 14:00,90
12-06-09 13:00,86
12-06-09 12:00,83
12-06-09 11:00,71
12-06-09 10:00,76
12-06-09 09:00,72
12-06-09 08:00,58
12-06-09 07:00,58
12-06-09 06:00,58
12-06-09 05:00,68
12-06-09 04:00,72
12-06-09 03:00,73
12-06-09 02:00,65
12-06-09 01:00,64
12-06-09 00:00,66
11-06-09 23:00,73
11-06-09 22:00,75
11-06-09 21:00,81
11-06-09 20:00,85
11-06-09 19:00,83
11-06-09 18:00,86
11-06-09 17:00,85
11-06-09 16:00,82
11-06-09 15:00,79
11-06-09 14:00,77
11-06-09 13:00,71
11-06-09 12:00,62
11-06-09 11:00,49
11-06-09 10:00,52
11-06-09 09:00,52
11-06-09 08:00,46
11-06-09 07:00,23
11-06-09 06:00,31
11-06-09 05:00,45
11-06-09 04:00,40
11-06-09 03:00,42
11-06-09 02:00,49
11-06-09 01:00,52
11-06-09 00:00,45
10-06-09 23:00,33
10-06-09 22:00,27
10-06-09 21:00,44
10-06-09 20:00,50
10-06-09 19:00,63
10-06-09 18:00,66
10-06-09 17:00,69
10-06-09 16:00,73
10-06-09 15:00,80
10-06-09 14:00,83
10-06-09 13:00,73
10-06-09 12:00,73
10-06-09 11:00,78
10-06-09 10:00,73
10-06-09 09:00,72
10-06-09 08:00,65
10-06-09 07:00,54
10-06-09 06:00,54
10-06-09 05:00,57
10-06-09 04:00,63
10-06-09 03:00,65
10-06-09 02:00,68
10-06-09 01:00,57
10-06-09 00:00,56
09-06-09 23:00,57
09-06-09 22:00,49
09-06-09 21:00,57
09-06-09 20:00,72
09-06-09 19:00,80
09-06-09 18:00,80
09-06-09 17:00,74
09-06-09 16:00,73
09-06-09 15:00,66
09-06-09 14:00,59
09-06-09 13:00,49
09-06-09 12:00,60
09-06-09 11:00,59
09-06-09 10:00,30
09-06-09 09:00,27
09-06-09 08:00,19
09-06-09 07:00,16
09-06-09 06:00,24
09-06-09 05:00,34
09-06-09 04:00,46
09-06-09 03:00,55
09-06-09 02:00,60
09-06-09 01:00,62
09-06-09 00:00,63
08-06-09 23:00,60
08-06-09 22:00,62
08-06-09 21:00,85
08-06-09 20:00,94
08-06-09 19:00,96
08-06-09 18:00,96
08-06-09 17:00,96
08-06-09 16:00,98
08-06-09 15:00,97
08-06-09 14:00,100
08-06-09 13:00,93
08-06-09 12:00,88
08-06-09 11:00,84
08-06-09 10:00,74
08-06-09 09:00,66
08-06-09 08:00,53
08-06-09 07:00,38
08-06-09 06:00,34
08-06-09 05:00,26
08-06-09 04:00,33
08-06-09 03:00,51
08-06-09 02:00,62
08-06-09 01:00,52
08-06-09 00:00,44
07-06-09 23:00,43
07-06-09 22:00,56
07-06-09 21:00,61
07-06-09 20:00,76
07-06-09 19:00,84
07-06-09 18:00,88
07-06-09 17:00,88
07-06-09 16:00,86
07-06-09 15:00,78
07-06-09 14:00,72
07-06-09 13:00,71
07-06-09 12:00,60
07-06-09 11:00,55
07-06-09 10:00,55
07-06-09 09:00,52
07-06-09 08:00,44
07-06-09 07:00,42
07-06-09 06:00,38
07-06-09 05:00,37
07-06-09 04:00,32
07-06-09 03:00,27
07-06-09 02:00,39
07-06-09 01:00,43
07-06-09 00:00,47
06-06-09 23:00,53
06-06-09 22:00,57
06-06-09 21:00,59
06-06-09 20:00,62
06-06-09 19:00,65
06-06-09 18:00,63
06-06-09 17:00,63
06-06-09 16:00,57
06-06-09 15:00,61
06-06-09 14:00,70
06-06-09 13:00,81
06-06-09 12:00,75
06-06-09 11:00,70
06-06-09 10:00,64
06-06-09 09:00,61
06-06-09 08:00,57
06-06-09 07:00,49
06-06-09 06:00,32
06-06-09 05:00,17
06-06-09 04:00,11
06-06-09 03:00,4
06-06-09 02:00,1
06-06-09 01:00,1
06-06-09 00:00,7
05-06-09 23:00,27
05-06-09 22:00,25
05-06-09 21:00,48
05-06-09 20:00,65
05-06-09 19:00,74
05-06-09 18:00,77
05-06-09 17:00,81
05-06-09 16:00,76
05-06-09 15:00,72
05-06-09 14:00,76
05-06-09 13:00,74
05-06-09 12:00,69
05-06-09 11:00,66
05-06-09 10:00,69
05-06-09 09:00,61
05-06-09 08:00,59
05-06-09 07:00,52
05-06-09 06:00,49
05-06-09 05:00,54
05-06-09 04:00,50
05-06-09 03:00,62
05-06-09 02:00,70
05-06-09 01:00,79
05-06-09 00:00,82
04-06-09 23:00,72
04-06-09 22:00,67
04-06-09 21:00,74
04-06-09 20:00,75
04-06-09 19:00,75
04-06-09 18:00,73
04-06-09 17:00,71
04-06-09 16:00,75
04-06-09 15:00,77
04-06-09 14:00,68
04-06-09 13:00,70
04-06-09 12:00,60
04-06-09 11:00,59
04-06-09 10:00,66
04-06-09 09:00,70
04-06-09 08:00,68
04-06-09 07:00,59
04-06-09 06:00,60
04-06-09 05:00,69
04-06-09 04:00,78
04-06-09 03:00,82
04-06-09 02:00,80
04-06-09 01:00,83
04-06-09 00:00,86
03-06-09 23:00,93
03-06-09 22:00,94
03-06-09 21:00,92
03-06-09 20:00,92
03-06-09 19:00,90
03-06-09 18:00,93
03-06-09 17:00,92
03-06-09 16:00,85
03-06-09 15:00,83
03-06-09 14:00,80
03-06-09 13:00,79
03-06-09 12:00,75
03-06-09 11:00,71
03-06-09 10:00,72
03-06-09 09:00,69
03-06-09 08:00,69
03-06-09 07:00,61
03-06-09 06:00,61
03-06-09 05:00,63
03-06-09 04:00,72
03-06-09 03:00,77
03-06-09 02:00,81
03-06-09 01:00,81
03-06-09 00:00,79
02-06-09 23:00,83
02-06-09 22:00,85
02-06-09 21:00,96
02-06-09 20:00,103
02-06-09 19:00,107
02-06-09 18:00,107
02-06-09 17:00,101
02-06-09 16:00,100
02-06-09 15:00,99
02-06-09 14:00,99
02-06-09 13:00,98
02-06-09 12:00,86
02-06-09 11:00,70
02-06-09 10:00,62
02-06-09 09:00,60
02-06-09 08:00,48
02-06-09 07:00,29
02-06-09 06:00,26
02-06-09 05:00,21
02-06-09 04:00,25
02-06-09 03:00,38
02-06-09 02:00,52
02-06-09 01:00,56
02-06-09 00:00,56
01-06-09 23:00,75
01-06-09 22:00,85
01-06-09 21:00,87
01-06-09 20:00,92
01-06-09 19:00,100
01-06-09 18:00,104
01-06-09 17:00,102
01-06-09 16:00,99
01-06-09 15:00,95
01-06-09 14:00,92
01-06-09 13:00,89
01-06-09 12:00,84
01-06-09 11:00,65
01-06-09 10:00,55
01-06-09 09:00,54
01-06-09 08:00,53
01-06-09 07:00,45
01-06-09 06:00,46
01-06-09 05:00,46
01-06-09 04:00,53
01-06-09 03:00,54
01-06-09 02:00,62
01-06-09 01:00,58

