Datum Zeit,Bautzen NO
24-06-09 20:00,9
24-06-09 19:00,7
24-06-09 18:00,11
24-06-09 17:00,5
24-06-09 16:00,12
24-06-09 15:00,12
24-06-09 14:00,9
24-06-09 13:00,11
24-06-09 12:00,7
24-06-09 11:00,8
24-06-09 10:00,5
24-06-09 09:00,8
24-06-09 08:00,7
24-06-09 07:00,9
24-06-09 06:00,5
24-06-09 05:00,1
24-06-09 04:00,1
24-06-09 03:00,1
24-06-09 02:00,1
24-06-09 01:00,1
24-06-09 00:00,1
23-06-09 23:00,1
23-06-09 22:00,1
23-06-09 21:00,1
23-06-09 20:00,1
23-06-09 19:00,1
23-06-09 18:00,2
23-06-09 17:00,3
23-06-09 16:00,8
23-06-09 15:00,9
23-06-09 14:00,7
23-06-09 13:00,7
23-06-09 12:00,6
23-06-09 11:00,8
23-06-09 10:00,11
23-06-09 09:00,8
23-06-09 08:00,7
23-06-09 07:00,13
23-06-09 06:00,13
23-06-09 05:00,3
23-06-09 04:00,3
23-06-09 03:00,1
23-06-09 02:00,1
23-06-09 01:00,1
23-06-09 00:00,1
22-06-09 23:00,1
22-06-09 22:00,1
22-06-09 21:00,1
22-06-09 20:00,2
22-06-09 19:00,1
22-06-09 18:00,2
22-06-09 17:00,3
22-06-09 16:00,3
22-06-09 15:00,6
22-06-09 14:00,6
22-06-09 13:00,4
22-06-09 12:00,7
22-06-09 11:00,12
22-06-09 10:00,8
22-06-09 09:00,8
22-06-09 08:00,10
22-06-09 07:00,15
22-06-09 06:00,8
22-06-09 05:00,3
22-06-09 04:00,1
22-06-09 03:00,1
22-06-09 02:00,1
22-06-09 01:00,5
22-06-09 00:00,1
21-06-09 23:00,1
21-06-09 22:00,1
21-06-09 21:00,1
21-06-09 20:00,1
21-06-09 19:00,2
21-06-09 18:00,1
21-06-09 17:00,1
21-06-09 16:00,1
21-06-09 15:00,1
21-06-09 14:00,1
21-06-09 13:00,1
21-06-09 12:00,1
21-06-09 11:00,1
21-06-09 10:00,1
21-06-09 09:00,1
21-06-09 08:00,2
21-06-09 07:00,1
21-06-09 06:00,1
21-06-09 05:00,1
21-06-09 04:00,1
21-06-09 03:00,1
21-06-09 02:00,1
21-06-09 01:00,4
21-06-09 00:00,3
20-06-09 23:00,2
20-06-09 22:00,8
20-06-09 21:00,9
20-06-09 20:00,1
20-06-09 19:00,1
20-06-09 18:00,1
20-06-09 17:00,1
20-06-09 16:00,1
20-06-09 15:00,1
20-06-09 14:00,1
20-06-09 13:00,3
20-06-09 12:00,2
20-06-09 11:00,3
20-06-09 10:00,3
20-06-09 09:00,4
20-06-09 08:00,2
20-06-09 07:00,4
20-06-09 06:00,13
20-06-09 05:00,8
20-06-09 04:00,1
20-06-09 03:00,1
20-06-09 02:00,1
20-06-09 01:00,2
20-06-09 00:00,2
19-06-09 23:00,1
19-06-09 22:00,1
19-06-09 21:00,1
19-06-09 20:00,5
19-06-09 19:00,1
19-06-09 18:00,2
19-06-09 17:00,4
19-06-09 16:00,5
19-06-09 15:00,4
19-06-09 14:00,5
19-06-09 13:00,3
19-06-09 12:00,3
19-06-09 11:00,4
19-06-09 10:00,6
19-06-09 09:00,6
19-06-09 08:00,6
19-06-09 07:00,6
19-06-09 06:00,4
19-06-09 05:00,3
19-06-09 04:00,1
19-06-09 03:00,2
19-06-09 02:00,3
19-06-09 01:00,1
19-06-09 00:00,2
18-06-09 23:00,1
18-06-09 22:00,1
18-06-09 21:00,1
18-06-09 20:00,1
18-06-09 19:00,1
18-06-09 18:00,1
18-06-09 17:00,2
18-06-09 16:00,3
18-06-09 15:00,2
18-06-09 14:00,3
18-06-09 13:00,2
18-06-09 12:00,2
18-06-09 11:00,4
18-06-09 10:00,4
18-06-09 09:00,2
18-06-09 08:00,2
18-06-09 07:00,2
18-06-09 06:00,2
18-06-09 05:00,1
18-06-09 04:00,1
18-06-09 03:00,1
18-06-09 02:00,1
18-06-09 01:00,2
18-06-09 00:00,2
17-06-09 23:00,5
17-06-09 22:00,3
17-06-09 21:00,1
17-06-09 20:00,4
17-06-09 19:00,2
17-06-09 18:00,3
17-06-09 17:00,4
17-06-09 16:00,3
17-06-09 15:00,3
17-06-09 14:00,4
17-06-09 13:00,4
17-06-09 12:00,4
17-06-09 11:00,3
17-06-09 10:00,6
17-06-09 09:00,5
17-06-09 08:00,9
17-06-09 07:00,10
17-06-09 06:00,16
17-06-09 05:00,3
17-06-09 04:00,1
17-06-09 03:00,1
17-06-09 02:00,1
17-06-09 01:00,1
17-06-09 00:00,2
16-06-09 23:00,2
16-06-09 22:00,2
16-06-09 21:00,2
16-06-09 20:00,3
16-06-09 19:00,1
16-06-09 18:00,2
16-06-09 17:00,3
16-06-09 16:00,4
16-06-09 15:00,4
16-06-09 14:00,4
16-06-09 13:00,10
16-06-09 12:00,5
16-06-09 11:00,5
16-06-09 10:00,9
16-06-09 09:00,5
16-06-09 08:00,4
16-06-09 07:00,5
16-06-09 06:00,3
16-06-09 05:00,1
16-06-09 04:00,1
16-06-09 03:00,1
16-06-09 02:00,1
16-06-09 01:00,1
16-06-09 00:00,1
15-06-09 23:00,1
15-06-09 22:00,1
15-06-09 21:00,1
15-06-09 20:00,1
15-06-09 19:00,5
15-06-09 18:00,13
15-06-09 17:00,6
15-06-09 16:00,6
15-06-09 15:00,3
15-06-09 14:00,3
15-06-09 13:00,3
15-06-09 12:00,4
15-06-09 11:00,5
15-06-09 10:00,3
15-06-09 09:00,7
15-06-09 08:00,9
15-06-09 07:00,15
15-06-09 06:00,19
15-06-09 05:00,6
15-06-09 04:00,3
15-06-09 03:00,4
15-06-09 02:00,1
15-06-09 01:00,1
15-06-09 00:00,2
14-06-09 23:00,1
14-06-09 22:00,1
14-06-09 21:00,1
14-06-09 20:00,1
14-06-09 19:00,1
14-06-09 18:00,1
14-06-09 17:00,1
14-06-09 16:00,1
14-06-09 15:00,1
14-06-09 14:00,1
14-06-09 13:00,2
14-06-09 12:00,2
14-06-09 11:00,1
14-06-09 10:00,1
14-06-09 09:00,1
14-06-09 08:00,1
14-06-09 07:00,1
14-06-09 06:00,1
14-06-09 05:00,1
14-06-09 04:00,1
14-06-09 03:00,1
14-06-09 02:00,1
14-06-09 01:00,1
14-06-09 00:00,1
13-06-09 23:00,1
13-06-09 22:00,1
13-06-09 21:00,1
13-06-09 20:00,1
13-06-09 19:00,1
13-06-09 18:00,1
13-06-09 17:00,2
13-06-09 16:00,1
13-06-09 15:00,1
13-06-09 14:00,1
13-06-09 13:00,1
13-06-09 12:00,2
13-06-09 11:00,2
13-06-09 10:00,2
13-06-09 09:00,2
13-06-09 08:00,2
13-06-09 07:00,2
13-06-09 06:00,1
13-06-09 05:00,1
13-06-09 04:00,1
13-06-09 03:00,1
13-06-09 02:00,1
13-06-09 01:00,1
13-06-09 00:00,1
12-06-09 23:00,1
12-06-09 22:00,1
12-06-09 21:00,2
12-06-09 20:00,1
12-06-09 19:00,1
12-06-09 18:00,2
12-06-09 17:00,2
12-06-09 16:00,4
12-06-09 15:00,6
12-06-09 14:00,6
12-06-09 13:00,4
12-06-09 12:00,3
12-06-09 11:00,5
12-06-09 10:00,4
12-06-09 09:00,5
12-06-09 08:00,5
12-06-09 07:00,6
12-06-09 06:00,8
12-06-09 05:00,4
12-06-09 04:00,1
12-06-09 03:00,1
12-06-09 02:00,1
12-06-09 01:00,1
12-06-09 00:00,1
11-06-09 23:00,1
11-06-09 22:00,1
11-06-09 21:00,1
11-06-09 20:00,1
11-06-09 19:00,1
11-06-09 18:00,2
11-06-09 17:00,3
11-06-09 16:00,5
11-06-09 15:00,3
11-06-09 14:00,2
11-06-09 13:00,1
11-06-09 12:00,1
11-06-09 11:00,1
11-06-09 10:00,1
11-06-09 09:00,1
11-06-09 08:00,1
11-06-09 07:00,1
11-06-09 06:00,1
11-06-09 05:00,1
11-06-09 04:00,1
11-06-09 03:00,2
11-06-09 02:00,2
11-06-09 01:00,3
11-06-09 00:00,1
10-06-09 23:00,4
10-06-09 22:00,7
10-06-09 21:00,7
10-06-09 20:00,4
10-06-09 19:00,5
10-06-09 18:00,1
10-06-09 17:00,4
10-06-09 16:00,3
10-06-09 15:00,2
10-06-09 14:00,3
10-06-09 13:00,2
10-06-09 12:00,4
10-06-09 11:00,2
10-06-09 10:00,3
10-06-09 09:00,4
10-06-09 08:00,3
10-06-09 07:00,3
10-06-09 06:00,1
10-06-09 05:00,1
10-06-09 04:00,1
10-06-09 03:00,1
10-06-09 02:00,1
10-06-09 01:00,1
10-06-09 00:00,1
09-06-09 23:00,1
09-06-09 22:00,3
09-06-09 21:00,7
09-06-09 20:00,2
09-06-09 19:00,2
09-06-09 18:00,3
09-06-09 17:00,5
09-06-09 16:00,7
09-06-09 15:00,5
09-06-09 14:00,6
09-06-09 13:00,4
09-06-09 12:00,3
09-06-09 11:00,6
09-06-09 10:00,2
09-06-09 09:00,9
09-06-09 08:00,17
09-06-09 07:00,57
09-06-09 06:00,55
09-06-09 05:00,30
09-06-09 04:00,6
09-06-09 03:00,1
09-06-09 02:00,2
09-06-09 01:00,1
09-06-09 00:00,5
08-06-09 23:00,3
08-06-09 22:00,10
08-06-09 21:00,3
08-06-09 20:00,1
08-06-09 19:00,4
08-06-09 18:00,2
08-06-09 17:00,3
08-06-09 16:00,5
08-06-09 15:00,1
08-06-09 14:00,4
08-06-09 13:00,4
08-06-09 12:00,2
08-06-09 11:00,2
08-06-09 10:00,3
08-06-09 09:00,4
08-06-09 08:00,2
08-06-09 07:00,3
08-06-09 06:00,4
08-06-09 05:00,3
08-06-09 04:00,1
08-06-09 03:00,1
08-06-09 02:00,1
08-06-09 01:00,2
08-06-09 00:00,5
07-06-09 23:00,1
07-06-09 22:00,2
07-06-09 21:00,4
07-06-09 20:00,1
07-06-09 19:00,1
07-06-09 18:00,1
07-06-09 17:00,1
07-06-09 16:00,1
07-06-09 15:00,1
07-06-09 14:00,1
07-06-09 13:00,1
07-06-09 12:00,1
07-06-09 11:00,1
07-06-09 10:00,1
07-06-09 09:00,1
07-06-09 08:00,1
07-06-09 07:00,1
07-06-09 06:00,1
07-06-09 05:00,2
07-06-09 04:00,1
07-06-09 03:00,2
07-06-09 02:00,1
07-06-09 01:00,1
07-06-09 00:00,1
06-06-09 23:00,2
06-06-09 22:00,2
06-06-09 21:00,2
06-06-09 20:00,1
06-06-09 19:00,4
06-06-09 18:00,4
06-06-09 17:00,6
06-06-09 16:00,5
06-06-09 15:00,3
06-06-09 14:00,3
06-06-09 13:00,3
06-06-09 12:00,4
06-06-09 11:00,6
06-06-09 10:00,5
06-06-09 09:00,5
06-06-09 08:00,6
06-06-09 07:00,17
06-06-09 06:00,22
06-06-09 05:00,14
06-06-09 04:00,3
06-06-09 03:00,1
06-06-09 02:00,2
06-06-09 01:00,4
06-06-09 00:00,7
05-06-09 23:00,9
05-06-09 22:00,11
05-06-09 21:00,15
05-06-09 20:00,9
05-06-09 19:00,5
05-06-09 18:00,3
05-06-09 17:00,4
05-06-09 16:00,6
05-06-09 15:00,5
05-06-09 14:00,4
05-06-09 13:00,6
05-06-09 12:00,5
05-06-09 11:00,5
05-06-09 10:00,8
05-06-09 09:00,9
05-06-09 08:00,7
05-06-09 07:00,12
05-06-09 06:00,5
05-06-09 05:00,2
05-06-09 04:00,2
05-06-09 03:00,1
05-06-09 02:00,1
05-06-09 01:00,1
05-06-09 00:00,1
04-06-09 23:00,1
04-06-09 22:00,1
04-06-09 21:00,1
04-06-09 20:00,1
04-06-09 19:00,2
04-06-09 18:00,3
04-06-09 17:00,4
04-06-09 16:00,6
04-06-09 15:00,5
04-06-09 14:00,4
04-06-09 13:00,5
04-06-09 12:00,5
04-06-09 11:00,5
04-06-09 10:00,5
04-06-09 09:00,3
04-06-09 08:00,6
04-06-09 07:00,7
04-06-09 06:00,5
04-06-09 05:00,2
04-06-09 04:00,1
04-06-09 03:00,2
04-06-09 02:00,1
04-06-09 01:00,1
04-06-09 00:00,1
03-06-09 23:00,1
03-06-09 22:00,1
03-06-09 21:00,1
03-06-09 20:00,2
03-06-09 19:00,2
03-06-09 18:00,2
03-06-09 17:00,5
03-06-09 16:00,3
03-06-09 15:00,4
03-06-09 14:00,4
03-06-09 13:00,4
03-06-09 12:00,4
03-06-09 11:00,4
03-06-09 10:00,4
03-06-09 09:00,4
03-06-09 08:00,4
03-06-09 07:00,4
03-06-09 06:00,5
03-06-09 05:00,1
03-06-09 04:00,1
03-06-09 03:00,1
03-06-09 02:00,1
03-06-09 01:00,1
03-06-09 00:00,1
02-06-09 23:00,1
02-06-09 22:00,1
02-06-09 21:00,1
02-06-09 20:00,3
02-06-09 19:00,4
02-06-09 18:00,2
02-06-09 17:00,3
02-06-09 16:00,7
02-06-09 15:00,3
02-06-09 14:00,2
02-06-09 13:00,3
02-06-09 12:00,3
02-06-09 11:00,4
02-06-09 10:00,7
02-06-09 09:00,8
02-06-09 08:00,6
02-06-09 07:00,12
02-06-09 06:00,6
02-06-09 05:00,6
02-06-09 04:00,4
02-06-09 03:00,3
02-06-09 02:00,1
02-06-09 01:00,1
02-06-09 00:00,1
01-06-09 23:00,1
01-06-09 22:00,2
01-06-09 21:00,1
01-06-09 20:00,2
01-06-09 19:00,1
01-06-09 18:00,1
01-06-09 17:00,1
01-06-09 16:00,1
01-06-09 15:00,1
01-06-09 14:00,1
01-06-09 13:00,1
01-06-09 12:00,1
01-06-09 11:00,1
01-06-09 10:00,1
01-06-09 09:00,1
01-06-09 08:00,1
01-06-09 07:00,1
01-06-09 06:00,1
01-06-09 05:00,1
01-06-09 04:00,1
01-06-09 03:00,1
01-06-09 02:00,1
01-06-09 01:00,1

