Datum Zeit,Annaberg-Buchholz NO2
22-06-09 18:00,13
22-06-09 17:00,15
22-06-09 16:00,19
22-06-09 15:00,15
22-06-09 14:00,16
22-06-09 13:00,15
22-06-09 12:00,17
22-06-09 11:00,24
22-06-09 10:00,26
22-06-09 09:00,19
22-06-09 08:00,19
22-06-09 07:00,27
22-06-09 06:00,28
22-06-09 05:00,19
22-06-09 04:00,13
22-06-09 03:00,8
22-06-09 02:00,7
22-06-09 01:00,7
22-06-09 00:00,9
21-06-09 23:00,15
21-06-09 22:00,24
21-06-09 21:00,26
21-06-09 20:00,17
21-06-09 19:00,12
21-06-09 18:00,11
21-06-09 17:00,13
21-06-09 16:00,9
21-06-09 15:00,11
21-06-09 14:00,13
21-06-09 13:00,14
21-06-09 12:00,8
21-06-09 11:00,11
21-06-09 10:00,10
21-06-09 09:00,11
21-06-09 08:00,9
21-06-09 07:00,9
21-06-09 06:00,9
21-06-09 05:00,8
21-06-09 04:00,10
21-06-09 03:00,10
21-06-09 02:00,11
21-06-09 01:00,18
21-06-09 00:00,32
20-06-09 23:00,40
20-06-09 22:00,33
20-06-09 21:00,36
20-06-09 20:00,23
20-06-09 19:00,11
20-06-09 18:00,14
20-06-09 17:00,11
20-06-09 16:00,9
20-06-09 15:00,9
20-06-09 14:00,11
20-06-09 13:00,8
20-06-09 12:00,8
20-06-09 11:00,11
20-06-09 10:00,13
20-06-09 09:00,9
20-06-09 08:00,11
20-06-09 07:00,13
20-06-09 06:00,11
20-06-09 05:00,16
20-06-09 04:00,17
20-06-09 03:00,12
20-06-09 02:00,13
20-06-09 01:00,13
20-06-09 00:00,12
19-06-09 23:00,23
19-06-09 22:00,14
19-06-09 21:00,22
19-06-09 20:00,27
19-06-09 19:00,26
19-06-09 18:00,18
19-06-09 17:00,27
19-06-09 16:00,28
19-06-09 15:00,39
19-06-09 14:00,30
19-06-09 13:00,26
19-06-09 12:00,26
19-06-09 11:00,22
19-06-09 10:00,28
19-06-09 09:00,21
19-06-09 08:00,35
19-06-09 07:00,49
19-06-09 06:00,53
19-06-09 05:00,29
19-06-09 04:00,15
19-06-09 03:00,8
19-06-09 02:00,8
19-06-09 01:00,9
19-06-09 00:00,16
18-06-09 23:00,20
18-06-09 22:00,18
18-06-09 21:00,30
18-06-09 20:00,30
18-06-09 19:00,23
18-06-09 18:00,25
18-06-09 17:00,21
18-06-09 16:00,31
18-06-09 15:00,21
18-06-09 14:00,24
18-06-09 13:00,20
18-06-09 12:00,19
18-06-09 11:00,21
18-06-09 10:00,21
18-06-09 09:00,25
18-06-09 08:00,27
18-06-09 07:00,66
18-06-09 06:00,73
18-06-09 05:00,53
18-06-09 04:00,28
18-06-09 03:00,11
18-06-09 02:00,9
18-06-09 01:00,12
18-06-09 00:00,16
17-06-09 23:00,22
17-06-09 22:00,29
17-06-09 21:00,36
17-06-09 20:00,34
17-06-09 19:00,21
17-06-09 18:00,19
17-06-09 17:00,15
17-06-09 16:00,17
17-06-09 15:00,20
17-06-09 14:00,17
17-06-09 13:00,16
17-06-09 12:00,15
17-06-09 11:00,18
17-06-09 10:00,20
17-06-09 09:00,25
17-06-09 08:00,20
17-06-09 07:00,24
17-06-09 06:00,24
17-06-09 05:00,25
17-06-09 04:00,18
17-06-09 03:00,8
17-06-09 02:00,6
17-06-09 01:00,9
17-06-09 00:00,9
16-06-09 23:00,14
16-06-09 22:00,16
16-06-09 21:00,20
16-06-09 20:00,19
16-06-09 19:00,18
16-06-09 18:00,19
16-06-09 17:00,16
16-06-09 16:00,16
16-06-09 15:00,28
16-06-09 14:00,27
16-06-09 13:00,21
16-06-09 12:00,16
16-06-09 11:00,20
16-06-09 10:00,22
16-06-09 09:00,22
16-06-09 08:00,25
16-06-09 07:00,21
16-06-09 06:00,26
16-06-09 05:00,9
16-06-09 04:00,6
16-06-09 03:00,5
16-06-09 02:00,4
16-06-09 01:00,6
16-06-09 00:00,13
15-06-09 23:00,18
15-06-09 22:00,22
15-06-09 21:00,23
15-06-09 20:00,18
15-06-09 19:00,32
15-06-09 18:00,26
15-06-09 17:00,25
15-06-09 16:00,28
15-06-09 15:00,30
15-06-09 14:00,16
15-06-09 13:00,18
15-06-09 12:00,17
15-06-09 11:00,17
15-06-09 10:00,22
15-06-09 09:00,22
15-06-09 08:00,24
15-06-09 07:00,44
15-06-09 06:00,54
15-06-09 05:00,39
15-06-09 04:00,36
15-06-09 03:00,10
15-06-09 02:00,11
15-06-09 01:00,10
15-06-09 00:00,16
14-06-09 23:00,19
14-06-09 22:00,27
14-06-09 21:00,35
14-06-09 20:00,22
14-06-09 19:00,20
14-06-09 18:00,12
14-06-09 17:00,12
14-06-09 16:00,10
14-06-09 15:00,11
14-06-09 14:00,11
14-06-09 13:00,12
14-06-09 12:00,8
14-06-09 11:00,10
14-06-09 10:00,10
14-06-09 09:00,9
14-06-09 08:00,10
14-06-09 07:00,11
14-06-09 06:00,10
14-06-09 05:00,9
14-06-09 04:00,15
14-06-09 03:00,14
14-06-09 02:00,14
14-06-09 01:00,19
14-06-09 00:00,24
13-06-09 23:00,31
13-06-09 22:00,57
13-06-09 21:00,48
13-06-09 20:00,21
13-06-09 19:00,11
13-06-09 18:00,13
13-06-09 17:00,10
13-06-09 16:00,11
13-06-09 15:00,10
13-06-09 14:00,9
13-06-09 13:00,8
13-06-09 12:00,9
13-06-09 11:00,9
13-06-09 10:00,10
13-06-09 09:00,12
13-06-09 08:00,8
13-06-09 07:00,7
13-06-09 06:00,7
13-06-09 05:00,11
13-06-09 04:00,14
13-06-09 03:00,16
13-06-09 02:00,18
13-06-09 01:00,13
13-06-09 00:00,15
12-06-09 23:00,21
12-06-09 22:00,15
12-06-09 21:00,13
12-06-09 20:00,16
12-06-09 19:00,13
12-06-09 18:00,17
12-06-09 17:00,15
12-06-09 16:00,17
12-06-09 15:00,20
12-06-09 14:00,18
12-06-09 13:00,16
12-06-09 12:00,20
12-06-09 11:00,23
12-06-09 10:00,17
12-06-09 09:00,22
12-06-09 08:00,25
12-06-09 07:00,27
12-06-09 06:00,30
12-06-09 05:00,12
12-06-09 04:00,7
12-06-09 03:00,4
12-06-09 02:00,4
12-06-09 01:00,4
12-06-09 00:00,6
11-06-09 23:00,6
11-06-09 22:00,11
11-06-09 21:00,12
11-06-09 20:00,11
11-06-09 19:00,10
11-06-09 18:00,19
11-06-09 17:00,22
11-06-09 16:00,16
11-06-09 15:00,15
11-06-09 14:00,16
11-06-09 13:00,13
11-06-09 12:00,14
11-06-09 11:00,23
11-06-09 10:00,22
11-06-09 09:00,22
11-06-09 08:00,26
11-06-09 07:00,35
11-06-09 06:00,33
11-06-09 05:00,18
11-06-09 04:00,19
11-06-09 03:00,13
11-06-09 02:00,7
11-06-09 01:00,9
11-06-09 00:00,11
10-06-09 23:00,19
10-06-09 22:00,28
10-06-09 21:00,41
10-06-09 20:00,24
10-06-09 19:00,21
10-06-09 18:00,23
10-06-09 17:00,16
10-06-09 16:00,18
10-06-09 15:00,21
10-06-09 14:00,19
10-06-09 13:00,15
10-06-09 12:00,15
10-06-09 11:00,17
10-06-09 10:00,15
10-06-09 09:00,20
10-06-09 08:00,28
10-06-09 07:00,53
10-06-09 06:00,53
10-06-09 05:00,36
10-06-09 04:00,19
10-06-09 03:00,8
10-06-09 02:00,7
10-06-09 01:00,8
10-06-09 00:00,14
09-06-09 23:00,21
09-06-09 22:00,36
09-06-09 21:00,44
09-06-09 20:00,29
09-06-09 19:00,19
09-06-09 18:00,16
09-06-09 17:00,20
09-06-09 16:00,20
09-06-09 15:00,20
09-06-09 14:00,18
09-06-09 13:00,21
09-06-09 12:00,37
09-06-09 11:00,32
09-06-09 10:00,29
09-06-09 09:00,73
09-06-09 08:00,75
09-06-09 07:00,71
09-06-09 06:00,55
09-06-09 05:00,48
09-06-09 04:00,37
09-06-09 03:00,16
09-06-09 02:00,9
09-06-09 01:00,13
09-06-09 00:00,18
08-06-09 23:00,20
08-06-09 22:00,28
08-06-09 21:00,29
08-06-09 20:00,41
08-06-09 19:00,32
08-06-09 18:00,30
08-06-09 17:00,27
08-06-09 16:00,30
08-06-09 15:00,35
08-06-09 14:00,23
08-06-09 13:00,17
08-06-09 12:00,17
08-06-09 11:00,19
08-06-09 10:00,13
08-06-09 09:00,21
08-06-09 08:00,24
08-06-09 07:00,42
08-06-09 06:00,58
08-06-09 05:00,56
08-06-09 04:00,31
08-06-09 03:00,6
08-06-09 02:00,8
08-06-09 01:00,10
08-06-09 00:00,18
07-06-09 23:00,16
07-06-09 22:00,31
07-06-09 21:00,32
07-06-09 20:00,21
07-06-09 19:00,19
07-06-09 18:00,15
07-06-09 17:00,11
07-06-09 16:00,9
07-06-09 15:00,9
07-06-09 14:00,10
07-06-09 13:00,9
07-06-09 12:00,10
07-06-09 11:00,9
07-06-09 10:00,8
07-06-09 09:00,9
07-06-09 08:00,7
07-06-09 07:00,8
07-06-09 06:00,14
07-06-09 05:00,20
07-06-09 04:00,20
07-06-09 03:00,18
07-06-09 02:00,27
07-06-09 01:00,31
07-06-09 00:00,35
06-06-09 23:00,35
06-06-09 22:00,30
06-06-09 21:00,24
06-06-09 20:00,26
06-06-09 19:00,28
06-06-09 18:00,26
06-06-09 17:00,42
06-06-09 16:00,43
06-06-09 15:00,32
06-06-09 14:00,38
06-06-09 13:00,21
06-06-09 12:00,24
06-06-09 11:00,21
06-06-09 10:00,18
06-06-09 09:00,31
06-06-09 08:00,34
06-06-09 07:00,37
06-06-09 06:00,30
06-06-09 05:00,26
06-06-09 04:00,20
06-06-09 03:00,15
06-06-09 02:00,16
06-06-09 01:00,11
06-06-09 00:00,17
05-06-09 23:00,23
05-06-09 22:00,42
05-06-09 21:00,46
05-06-09 20:00,28
05-06-09 19:00,21
05-06-09 18:00,16
05-06-09 17:00,19
05-06-09 16:00,20
05-06-09 15:00,23
05-06-09 14:00,27
05-06-09 13:00,21
05-06-09 12:00,24
05-06-09 11:00,14
05-06-09 10:00,19
05-06-09 09:00,12
05-06-09 08:00,17
05-06-09 07:00,29
05-06-09 06:00,41
05-06-09 05:00,15
05-06-09 04:00,9
05-06-09 03:00,8
05-06-09 02:00,8
05-06-09 01:00,11
05-06-09 00:00,18
04-06-09 23:00,18
04-06-09 22:00,23
04-06-09 21:00,34
04-06-09 20:00,18
04-06-09 19:00,12
04-06-09 18:00,13
04-06-09 17:00,17
04-06-09 16:00,19
04-06-09 15:00,18
04-06-09 14:00,15
04-06-09 13:00,21
04-06-09 12:00,15
04-06-09 11:00,17
04-06-09 10:00,20
04-06-09 09:00,17
04-06-09 08:00,21
04-06-09 07:00,31
04-06-09 06:00,22
04-06-09 05:00,15
04-06-09 04:00,7
04-06-09 03:00,7
04-06-09 02:00,7
04-06-09 01:00,8
04-06-09 00:00,6
03-06-09 23:00,7
03-06-09 22:00,8
03-06-09 21:00,12
03-06-09 20:00,12
03-06-09 19:00,15
03-06-09 18:00,18
03-06-09 17:00,15
03-06-09 16:00,20
03-06-09 15:00,21
03-06-09 14:00,15
03-06-09 13:00,19
03-06-09 12:00,16
03-06-09 11:00,13
03-06-09 10:00,15
03-06-09 09:00,12
03-06-09 08:00,12
03-06-09 07:00,20
03-06-09 06:00,20
03-06-09 05:00,12
03-06-09 04:00,8
03-06-09 03:00,7
03-06-09 02:00,6
03-06-09 01:00,7
03-06-09 00:00,8
02-06-09 23:00,12
02-06-09 22:00,27
02-06-09 21:00,31
02-06-09 20:00,32
02-06-09 19:00,17
02-06-09 18:00,17
02-06-09 17:00,14
02-06-09 16:00,15
02-06-09 15:00,16
02-06-09 14:00,19
02-06-09 13:00,21
02-06-09 12:00,12
02-06-09 11:00,16
02-06-09 10:00,18
02-06-09 09:00,22
02-06-09 08:00,25
02-06-09 07:00,45
02-06-09 06:00,50
02-06-09 05:00,34
02-06-09 04:00,21
02-06-09 03:00,10
02-06-09 02:00,10
02-06-09 01:00,9
02-06-09 00:00,12
01-06-09 23:00,12
01-06-09 22:00,22
01-06-09 21:00,35
01-06-09 20:00,24
01-06-09 19:00,14
01-06-09 18:00,9
01-06-09 17:00,11
01-06-09 16:00,8
01-06-09 15:00,10
01-06-09 14:00,9
01-06-09 13:00,9
01-06-09 12:00,8
01-06-09 11:00,8
01-06-09 10:00,11
01-06-09 09:00,7
01-06-09 08:00,6
01-06-09 07:00,6
01-06-09 06:00,9
01-06-09 05:00,8
01-06-09 04:00,6
01-06-09 03:00,8
01-06-09 02:00,7
01-06-09 01:00,8

