Datum Zeit,Leipzig-West NO
24-06-09 00:00,1
23-06-09 23:00,1
23-06-09 22:00,1
23-06-09 21:00,1
23-06-09 20:00,1
23-06-09 19:00,1
23-06-09 18:00,1
23-06-09 17:00,1
23-06-09 16:00,1
23-06-09 15:00,1
23-06-09 14:00,1
23-06-09 13:00,1
23-06-09 12:00,1
23-06-09 11:00,1
23-06-09 10:00,2
23-06-09 09:00,2
23-06-09 08:00,2
23-06-09 07:00,1
23-06-09 06:00,1
23-06-09 05:00,1
23-06-09 04:00,1
23-06-09 03:00,1
23-06-09 02:00,1
23-06-09 01:00,1
23-06-09 00:00,1
22-06-09 23:00,1
22-06-09 22:00,1
22-06-09 21:00,1
22-06-09 20:00,1
22-06-09 19:00,1
22-06-09 18:00,1
22-06-09 17:00,1
22-06-09 16:00,1
22-06-09 15:00,1
22-06-09 14:00,1
22-06-09 13:00,1
22-06-09 12:00,1
22-06-09 11:00,1
22-06-09 10:00,1
22-06-09 09:00,2
22-06-09 08:00,1
22-06-09 07:00,2
22-06-09 06:00,1
22-06-09 05:00,1
22-06-09 04:00,1
22-06-09 03:00,1
22-06-09 02:00,1
22-06-09 01:00,1
22-06-09 00:00,1
21-06-09 23:00,1
21-06-09 22:00,1
21-06-09 21:00,1
21-06-09 20:00,1
21-06-09 19:00,1
21-06-09 18:00,1
21-06-09 17:00,1
21-06-09 16:00,1
21-06-09 15:00,1
21-06-09 14:00,1
21-06-09 13:00,1
21-06-09 12:00,1
21-06-09 11:00,1
21-06-09 10:00,1
21-06-09 09:00,1
21-06-09 08:00,1
21-06-09 07:00,1
21-06-09 06:00,1
21-06-09 05:00,1
21-06-09 04:00,1
21-06-09 03:00,1
21-06-09 02:00,1
21-06-09 01:00,1
21-06-09 00:00,1
20-06-09 23:00,1
20-06-09 22:00,1
20-06-09 21:00,1
20-06-09 20:00,1
20-06-09 19:00,1
20-06-09 18:00,1
20-06-09 17:00,1
20-06-09 16:00,1
20-06-09 15:00,1
20-06-09 14:00,1
20-06-09 13:00,1
20-06-09 12:00,1
20-06-09 11:00,1
20-06-09 10:00,1
20-06-09 09:00,2
20-06-09 08:00,3
20-06-09 07:00,3
20-06-09 06:00,2
20-06-09 05:00,1
20-06-09 04:00,1
20-06-09 03:00,1
20-06-09 02:00,1
20-06-09 01:00,1
20-06-09 00:00,1
19-06-09 23:00,1
19-06-09 22:00,1
19-06-09 21:00,1
19-06-09 20:00,1
19-06-09 19:00,1
19-06-09 18:00,1
19-06-09 17:00,2
19-06-09 16:00,1
19-06-09 15:00,1
19-06-09 14:00,1
19-06-09 13:00,1
19-06-09 12:00,1
19-06-09 11:00,2
19-06-09 10:00,2
19-06-09 09:00,2
19-06-09 08:00,2
19-06-09 07:00,3
19-06-09 06:00,3
19-06-09 05:00,2
19-06-09 04:00,1
19-06-09 03:00,1
19-06-09 02:00,1
19-06-09 01:00,1
19-06-09 00:00,1
18-06-09 23:00,1
18-06-09 22:00,1
18-06-09 21:00,1
18-06-09 20:00,1
18-06-09 19:00,1
18-06-09 18:00,1
18-06-09 17:00,1
18-06-09 16:00,1
18-06-09 15:00,2
18-06-09 14:00,1
18-06-09 13:00,1
18-06-09 12:00,1
18-06-09 11:00,1
18-06-09 10:00,3
18-06-09 09:00,3
18-06-09 08:00,3
18-06-09 07:00,3
18-06-09 06:00,2
18-06-09 05:00,1
18-06-09 04:00,1
18-06-09 03:00,1
18-06-09 02:00,1
18-06-09 01:00,1
18-06-09 00:00,1
17-06-09 23:00,1
17-06-09 22:00,1
17-06-09 21:00,1
17-06-09 20:00,1
17-06-09 19:00,1
17-06-09 18:00,1
17-06-09 17:00,1
17-06-09 16:00,1
17-06-09 15:00,1
17-06-09 14:00,1
17-06-09 13:00,1
17-06-09 12:00,2
17-06-09 11:00,2
17-06-09 10:00,3
17-06-09 09:00,3
17-06-09 08:00,2
17-06-09 07:00,2
17-06-09 06:00,9
17-06-09 05:00,2
17-06-09 04:00,1
17-06-09 03:00,1
17-06-09 02:00,1
17-06-09 01:00,1
17-06-09 00:00,1
16-06-09 23:00,1
16-06-09 22:00,1
16-06-09 21:00,1
16-06-09 20:00,1
16-06-09 19:00,1
16-06-09 18:00,1
16-06-09 17:00,1
16-06-09 16:00,1
16-06-09 15:00,1
16-06-09 14:00,1
16-06-09 13:00,2
16-06-09 12:00,3
16-06-09 11:00,2
16-06-09 10:00,3
16-06-09 09:00,4
16-06-09 08:00,2
16-06-09 07:00,1
16-06-09 06:00,2
16-06-09 05:00,1
16-06-09 04:00,1
16-06-09 03:00,1
16-06-09 02:00,1
16-06-09 01:00,1
16-06-09 00:00,1
15-06-09 23:00,1
15-06-09 22:00,1
15-06-09 21:00,1
15-06-09 20:00,1
15-06-09 19:00,1
15-06-09 18:00,1
15-06-09 17:00,1
15-06-09 16:00,1
15-06-09 15:00,1
15-06-09 14:00,1
15-06-09 13:00,1
15-06-09 12:00,3
15-06-09 11:00,1
15-06-09 10:00,3
15-06-09 09:00,2
15-06-09 08:00,3
15-06-09 07:00,6
15-06-09 06:00,4
15-06-09 05:00,1
15-06-09 04:00,1
15-06-09 03:00,1
15-06-09 02:00,1
15-06-09 01:00,1
15-06-09 00:00,1
14-06-09 23:00,1
14-06-09 22:00,1
14-06-09 21:00,1
14-06-09 20:00,1
14-06-09 19:00,1
14-06-09 18:00,1
14-06-09 17:00,1
14-06-09 16:00,1
14-06-09 15:00,1
14-06-09 14:00,1
14-06-09 13:00,1
14-06-09 12:00,1
14-06-09 11:00,1
14-06-09 10:00,1
14-06-09 09:00,1
14-06-09 08:00,1
14-06-09 07:00,1
14-06-09 06:00,1
14-06-09 05:00,1
14-06-09 04:00,1
14-06-09 03:00,1
14-06-09 02:00,1
14-06-09 01:00,1
14-06-09 00:00,1
13-06-09 23:00,1
13-06-09 22:00,1
13-06-09 21:00,1
13-06-09 20:00,1
13-06-09 19:00,1
13-06-09 18:00,1
13-06-09 17:00,1
13-06-09 16:00,1
13-06-09 15:00,1
13-06-09 14:00,1
13-06-09 13:00,1
13-06-09 12:00,1
13-06-09 11:00,1
13-06-09 10:00,1
13-06-09 09:00,1
13-06-09 08:00,1
13-06-09 07:00,1
13-06-09 06:00,1
13-06-09 05:00,1
13-06-09 04:00,1
13-06-09 03:00,1
13-06-09 02:00,1
13-06-09 01:00,1
13-06-09 00:00,1
12-06-09 23:00,1
12-06-09 22:00,1
12-06-09 21:00,1
12-06-09 20:00,1
12-06-09 19:00,1
12-06-09 18:00,1
12-06-09 17:00,1
12-06-09 16:00,1
12-06-09 15:00,1
12-06-09 14:00,1
12-06-09 13:00,1
12-06-09 12:00,1
12-06-09 11:00,1
12-06-09 10:00,2
12-06-09 09:00,1
12-06-09 08:00,3
12-06-09 07:00,1
12-06-09 06:00,2
12-06-09 05:00,1
12-06-09 04:00,1
12-06-09 03:00,1
12-06-09 02:00,1
12-06-09 01:00,1
12-06-09 00:00,1
11-06-09 23:00,1
11-06-09 22:00,1
11-06-09 21:00,1
11-06-09 20:00,1
11-06-09 19:00,1
11-06-09 18:00,1
11-06-09 17:00,1
11-06-09 16:00,1
11-06-09 15:00,3
11-06-09 14:00,2
11-06-09 13:00,1
11-06-09 12:00,2
11-06-09 11:00,2
11-06-09 10:00,1
11-06-09 09:00,2
11-06-09 08:00,3
11-06-09 07:00,2
11-06-09 06:00,1
11-06-09 05:00,1
11-06-09 04:00,1
11-06-09 03:00,1
11-06-09 02:00,1
11-06-09 01:00,1
11-06-09 00:00,1
10-06-09 23:00,1
10-06-09 22:00,1
10-06-09 21:00,1
10-06-09 20:00,1
10-06-09 19:00,1
10-06-09 18:00,1
10-06-09 17:00,2
10-06-09 16:00,2
10-06-09 15:00,1
10-06-09 14:00,2
10-06-09 13:00,2
10-06-09 12:00,1
10-06-09 11:00,2
10-06-09 10:00,2
10-06-09 09:00,3
10-06-09 08:00,2
10-06-09 07:00,3
10-06-09 06:00,1
10-06-09 05:00,1
10-06-09 04:00,1
10-06-09 03:00,1
10-06-09 02:00,1
10-06-09 01:00,1
10-06-09 00:00,1
09-06-09 23:00,1
09-06-09 22:00,1
09-06-09 21:00,1
09-06-09 20:00,1
09-06-09 19:00,1
09-06-09 18:00,1
09-06-09 17:00,2
09-06-09 16:00,2
09-06-09 15:00,2
09-06-09 14:00,3
09-06-09 13:00,3
09-06-09 12:00,3
09-06-09 11:00,5
09-06-09 10:00,5
09-06-09 09:00,7
09-06-09 08:00,7
09-06-09 07:00,4
09-06-09 06:00,1
09-06-09 05:00,1
09-06-09 04:00,1
09-06-09 03:00,1
09-06-09 02:00,1
09-06-09 01:00,1
09-06-09 00:00,1
08-06-09 23:00,1
08-06-09 22:00,1
08-06-09 21:00,1
08-06-09 20:00,1
08-06-09 19:00,1
08-06-09 18:00,1
08-06-09 17:00,1
08-06-09 16:00,1
08-06-09 15:00,2
08-06-09 14:00,2
08-06-09 13:00,2
08-06-09 12:00,2
08-06-09 11:00,2
08-06-09 10:00,2
08-06-09 09:00,2
08-06-09 08:00,3
08-06-09 07:00,4
08-06-09 06:00,3
08-06-09 05:00,1
08-06-09 04:00,1
08-06-09 03:00,1
08-06-09 02:00,1
08-06-09 01:00,1
08-06-09 00:00,1
07-06-09 23:00,1
07-06-09 22:00,1
07-06-09 21:00,1
07-06-09 20:00,1
07-06-09 19:00,1
07-06-09 18:00,1
07-06-09 17:00,1
07-06-09 16:00,1
07-06-09 15:00,1
07-06-09 14:00,1
07-06-09 13:00,1
07-06-09 12:00,1
07-06-09 11:00,1
07-06-09 10:00,1
07-06-09 09:00,1
07-06-09 08:00,1
07-06-09 07:00,1
07-06-09 06:00,1
07-06-09 05:00,1
07-06-09 04:00,1
07-06-09 03:00,1
07-06-09 02:00,1
07-06-09 01:00,1
07-06-09 00:00,1
06-06-09 23:00,1
06-06-09 22:00,1
06-06-09 21:00,1
06-06-09 20:00,1
06-06-09 19:00,1
06-06-09 18:00,1
06-06-09 17:00,1
06-06-09 16:00,1
06-06-09 15:00,1
06-06-09 14:00,1
06-06-09 13:00,1
06-06-09 12:00,1
06-06-09 11:00,1
06-06-09 10:00,1
06-06-09 09:00,1
06-06-09 08:00,1
06-06-09 07:00,1
06-06-09 06:00,1
06-06-09 05:00,1
06-06-09 04:00,1
06-06-09 03:00,2
06-06-09 02:00,8
06-06-09 01:00,6
06-06-09 00:00,3
05-06-09 23:00,1
05-06-09 22:00,1
05-06-09 21:00,1
05-06-09 20:00,1
05-06-09 19:00,1
05-06-09 18:00,1
05-06-09 17:00,1
05-06-09 16:00,1
05-06-09 15:00,4
05-06-09 14:00,2
05-06-09 13:00,1
05-06-09 12:00,1
05-06-09 11:00,3
05-06-09 10:00,1
05-06-09 09:00,2
05-06-09 08:00,2
05-06-09 07:00,1
05-06-09 06:00,1
05-06-09 05:00,1
05-06-09 04:00,1
05-06-09 03:00,1
05-06-09 02:00,1
05-06-09 01:00,1
05-06-09 00:00,1
04-06-09 23:00,1
04-06-09 22:00,1
04-06-09 21:00,1
04-06-09 20:00,1
04-06-09 19:00,1
04-06-09 18:00,1
04-06-09 17:00,1
04-06-09 16:00,1
04-06-09 15:00,1
04-06-09 14:00,2
04-06-09 13:00,1
04-06-09 12:00,2
04-06-09 11:00,3
04-06-09 10:00,6
04-06-09 09:00,1
04-06-09 08:00,1
04-06-09 07:00,1
04-06-09 06:00,1
04-06-09 05:00,1
04-06-09 04:00,1
04-06-09 03:00,1
04-06-09 02:00,1
04-06-09 01:00,1
04-06-09 00:00,1
03-06-09 23:00,1
03-06-09 22:00,1
03-06-09 21:00,1
03-06-09 20:00,1
03-06-09 19:00,1
03-06-09 18:00,1
03-06-09 17:00,1
03-06-09 16:00,1
03-06-09 15:00,2
03-06-09 14:00,2
03-06-09 13:00,1
03-06-09 12:00,1
03-06-09 11:00,2
03-06-09 10:00,2
03-06-09 09:00,2
03-06-09 08:00,2
03-06-09 07:00,2
03-06-09 06:00,2
03-06-09 05:00,1
03-06-09 04:00,1
03-06-09 03:00,1
03-06-09 02:00,1
03-06-09 01:00,1
03-06-09 00:00,1
02-06-09 23:00,1
02-06-09 22:00,1
02-06-09 21:00,1
02-06-09 20:00,1
02-06-09 19:00,1
02-06-09 18:00,1
02-06-09 17:00,1
02-06-09 16:00,1
02-06-09 15:00,1
02-06-09 14:00,2
02-06-09 13:00,9
02-06-09 12:00,1
02-06-09 11:00,2
02-06-09 10:00,3
02-06-09 09:00,3
02-06-09 08:00,3
02-06-09 07:00,3
02-06-09 06:00,1
02-06-09 05:00,1
02-06-09 04:00,1
02-06-09 03:00,1
02-06-09 02:00,1
02-06-09 01:00,1
02-06-09 00:00,1
01-06-09 23:00,1
01-06-09 22:00,1
01-06-09 21:00,1
01-06-09 20:00,1
01-06-09 19:00,1
01-06-09 18:00,1
01-06-09 17:00,1
01-06-09 16:00,1
01-06-09 15:00,1
01-06-09 14:00,1
01-06-09 13:00,1
01-06-09 12:00,1
01-06-09 11:00,1
01-06-09 10:00,1
01-06-09 09:00,1
01-06-09 08:00,1
01-06-09 07:00,1
01-06-09 06:00,1
01-06-09 05:00,1
01-06-09 04:00,1
01-06-09 03:00,1
01-06-09 02:00,1
01-06-09 01:00,1

