Datum Zeit,Collmberg O3
24-06-09 01:00,67
24-06-09 00:00,67
23-06-09 23:00,68
23-06-09 22:00,71
23-06-09 21:00,74
23-06-09 20:00,76
23-06-09 19:00,78
23-06-09 18:00,77
23-06-09 17:00,76
23-06-09 16:00,76
23-06-09 15:00,72
23-06-09 14:00,64
23-06-09 13:00,52
23-06-09 12:00,46
23-06-09 11:00,45
23-06-09 10:00,47
23-06-09 09:00,50
23-06-09 08:00,53
23-06-09 07:00,54
23-06-09 06:00,57
23-06-09 05:00,53
23-06-09 04:00,50
23-06-09 03:00,47
23-06-09 02:00,48
23-06-09 01:00,50
23-06-09 00:00,50
22-06-09 23:00,51
22-06-09 22:00,52
22-06-09 21:00,55
22-06-09 20:00,64
22-06-09 19:00,69
22-06-09 18:00,74
22-06-09 17:00,70
22-06-09 16:00,68
22-06-09 15:00,65
22-06-09 14:00,47
22-06-09 13:00,49
22-06-09 12:00,46
22-06-09 11:00,42
22-06-09 10:00,41
22-06-09 09:00,43
22-06-09 08:00,42
22-06-09 07:00,37
22-06-09 06:00,34
22-06-09 05:00,39
22-06-09 04:00,43
22-06-09 03:00,46
22-06-09 02:00,55
22-06-09 01:00,65
22-06-09 00:00,64
21-06-09 23:00,53
21-06-09 22:00,67
21-06-09 21:00,64
21-06-09 20:00,59
21-06-09 19:00,53
21-06-09 18:00,54
21-06-09 17:00,62
21-06-09 16:00,68
21-06-09 15:00,69
21-06-09 14:00,67
21-06-09 13:00,64
21-06-09 12:00,65
21-06-09 11:00,63
21-06-09 10:00,48
21-06-09 09:00,39
21-06-09 08:00,38
21-06-09 07:00,39
21-06-09 06:00,36
21-06-09 05:00,37
21-06-09 04:00,40
21-06-09 03:00,47
21-06-09 02:00,55
21-06-09 01:00,63
21-06-09 00:00,74
20-06-09 23:00,68
20-06-09 22:00,81
20-06-09 21:00,77
20-06-09 20:00,74
20-06-09 19:00,78
20-06-09 18:00,75
20-06-09 17:00,73
20-06-09 16:00,75
20-06-09 15:00,74
20-06-09 14:00,74
20-06-09 13:00,72
20-06-09 12:00,72
20-06-09 11:00,70
20-06-09 10:00,66
20-06-09 09:00,53
20-06-09 08:00,42
20-06-09 07:00,41
20-06-09 06:00,54
20-06-09 05:00,69
20-06-09 04:00,69
20-06-09 03:00,67
20-06-09 02:00,63
20-06-09 01:00,65
20-06-09 00:00,70
19-06-09 23:00,71
19-06-09 22:00,75
19-06-09 21:00,79
19-06-09 20:00,80
19-06-09 19:00,94
19-06-09 18:00,94
19-06-09 17:00,92
19-06-09 16:00,90
19-06-09 15:00,84
19-06-09 14:00,77
19-06-09 13:00,81
19-06-09 12:00,88
19-06-09 11:00,87
19-06-09 10:00,81
19-06-09 09:00,72
19-06-09 08:00,52
19-06-09 07:00,41
19-06-09 06:00,37
19-06-09 05:00,44
19-06-09 04:00,44
19-06-09 03:00,54
19-06-09 02:00,67
19-06-09 01:00,77
19-06-09 00:00,76
18-06-09 23:00,77
18-06-09 22:00,78
18-06-09 21:00,84
18-06-09 20:00,92
18-06-09 19:00,95
18-06-09 18:00,92
18-06-09 17:00,88
18-06-09 16:00,87
18-06-09 15:00,90
18-06-09 14:00,97
18-06-09 13:00,99
18-06-09 12:00,97
18-06-09 11:00,88
18-06-09 10:00,91
18-06-09 09:00,80
18-06-09 08:00,78
18-06-09 07:00,78
18-06-09 06:00,81
18-06-09 05:00,80
18-06-09 04:00,70
18-06-09 03:00,57
18-06-09 02:00,56
18-06-09 01:00,64
18-06-09 00:00,71
17-06-09 23:00,75
17-06-09 22:00,79
17-06-09 21:00,84
17-06-09 20:00,98
17-06-09 19:00,100
17-06-09 18:00,100
17-06-09 17:00,88
17-06-09 16:00,84
17-06-09 15:00,77
17-06-09 14:00,79
17-06-09 13:00,71
17-06-09 12:00,68
17-06-09 11:00,62
17-06-09 10:00,59
17-06-09 09:00,63
17-06-09 08:00,63
17-06-09 07:00,46
17-06-09 06:00,38
17-06-09 05:00,40
17-06-09 04:00,36
17-06-09 03:00,41
17-06-09 02:00,45
17-06-09 01:00,44
17-06-09 00:00,49
16-06-09 23:00,60
16-06-09 22:00,67
16-06-09 21:00,73
16-06-09 20:00,74
16-06-09 19:00,69
16-06-09 18:00,61
16-06-09 17:00,59
16-06-09 16:00,63
16-06-09 15:00,66
16-06-09 14:00,57
16-06-09 13:00,50
16-06-09 12:00,59
16-06-09 11:00,61
16-06-09 10:00,48
16-06-09 09:00,43
16-06-09 08:00,50
16-06-09 07:00,60
16-06-09 06:00,67
16-06-09 05:00,77
16-06-09 04:00,84
16-06-09 03:00,87
16-06-09 02:00,86
16-06-09 01:00,90
16-06-09 00:00,81
15-06-09 23:00,77
15-06-09 22:00,70
15-06-09 21:00,73
15-06-09 20:00,73
15-06-09 19:00,81
15-06-09 18:00,91
15-06-09 17:00,104
15-06-09 16:00,104
15-06-09 15:00,98
15-06-09 14:00,94
15-06-09 13:00,89
15-06-09 12:00,79
15-06-09 11:00,73
15-06-09 10:00,65
15-06-09 09:00,55
15-06-09 08:00,47
15-06-09 07:00,37
15-06-09 06:00,52
15-06-09 05:00,68
15-06-09 04:00,88
15-06-09 03:00,94
15-06-09 02:00,91
15-06-09 01:00,91
15-06-09 00:00,100
14-06-09 23:00,100
14-06-09 22:00,99
14-06-09 21:00,93
14-06-09 20:00,103
14-06-09 19:00,104
14-06-09 18:00,106
14-06-09 17:00,107
14-06-09 16:00,106
14-06-09 15:00,103
14-06-09 14:00,100
14-06-09 13:00,103
14-06-09 12:00,96
14-06-09 11:00,92
14-06-09 10:00,83
14-06-09 09:00,78
14-06-09 08:00,72
14-06-09 07:00,61
14-06-09 06:00,63
14-06-09 05:00,67
14-06-09 04:00,73
14-06-09 03:00,78
14-06-09 02:00,79
14-06-09 01:00,82
14-06-09 00:00,88
13-06-09 23:00,93
13-06-09 22:00,95
13-06-09 21:00,96
13-06-09 20:00,96
13-06-09 19:00,94
13-06-09 18:00,94
13-06-09 17:00,95
13-06-09 16:00,95
13-06-09 15:00,91
13-06-09 14:00,89
13-06-09 13:00,87
13-06-09 12:00,81
13-06-09 11:00,75
13-06-09 10:00,71
13-06-09 09:00,70
13-06-09 08:00,68
13-06-09 07:00,62
13-06-09 06:00,60
13-06-09 05:00,58
13-06-09 04:00,59
13-06-09 03:00,57
13-06-09 02:00,61
13-06-09 01:00,62
13-06-09 00:00,60
12-06-09 23:00,61
12-06-09 22:00,64
12-06-09 21:00,72
12-06-09 20:00,77
12-06-09 19:00,77
12-06-09 18:00,80
12-06-09 17:00,87
12-06-09 16:00,88
12-06-09 15:00,93
12-06-09 14:00,89
12-06-09 13:00,87
12-06-09 12:00,79
12-06-09 11:00,79
12-06-09 10:00,76
12-06-09 09:00,70
12-06-09 08:00,62
12-06-09 07:00,57
12-06-09 06:00,62
12-06-09 05:00,64
12-06-09 04:00,65
12-06-09 03:00,62
12-06-09 02:00,63
12-06-09 01:00,65
12-06-09 00:00,71
11-06-09 23:00,70
11-06-09 22:00,83
11-06-09 21:00,83
11-06-09 20:00,87
11-06-09 19:00,86
11-06-09 18:00,84
11-06-09 17:00,83
11-06-09 16:00,81
11-06-09 15:00,78
11-06-09 14:00,64
11-06-09 13:00,60
11-06-09 12:00,56
11-06-09 11:00,51
11-06-09 10:00,55
11-06-09 09:00,46
11-06-09 08:00,49
11-06-09 07:00,60
11-06-09 06:00,55
11-06-09 05:00,50
11-06-09 04:00,55
11-06-09 03:00,57
11-06-09 02:00,73
11-06-09 01:00,84
11-06-09 00:00,88
10-06-09 23:00,84
10-06-09 22:00,81
10-06-09 21:00,80
10-06-09 20:00,80
10-06-09 19:00,80
10-06-09 18:00,84
10-06-09 17:00,85
10-06-09 16:00,86
10-06-09 15:00,88
10-06-09 14:00,83
10-06-09 13:00,85
10-06-09 12:00,84
10-06-09 11:00,81
10-06-09 10:00,78
10-06-09 09:00,70
10-06-09 08:00,68
10-06-09 07:00,64
10-06-09 06:00,72
10-06-09 05:00,83
10-06-09 04:00,84
10-06-09 03:00,84
10-06-09 02:00,75
10-06-09 01:00,70
10-06-09 00:00,76
09-06-09 23:00,78
09-06-09 22:00,78
09-06-09 21:00,76
09-06-09 20:00,76
09-06-09 19:00,73
09-06-09 18:00,68
09-06-09 17:00,64
09-06-09 16:00,67
09-06-09 15:00,54
09-06-09 14:00,52
09-06-09 13:00,48
09-06-09 12:00,54
09-06-09 11:00,49
09-06-09 10:00,41
09-06-09 09:00,49
09-06-09 08:00,49
09-06-09 07:00,52
09-06-09 06:00,47
09-06-09 05:00,57
09-06-09 04:00,57
09-06-09 03:00,41
09-06-09 02:00,49
09-06-09 01:00,68
09-06-09 00:00,79
08-06-09 23:00,100
08-06-09 22:00,104
08-06-09 21:00,103
08-06-09 20:00,103
08-06-09 19:00,102
08-06-09 18:00,100
08-06-09 17:00,96
08-06-09 16:00,96
08-06-09 15:00,99
08-06-09 14:00,100
08-06-09 13:00,95
08-06-09 12:00,91
08-06-09 11:00,86
08-06-09 10:00,72
08-06-09 09:00,63
08-06-09 08:00,58
08-06-09 07:00,55
08-06-09 06:00,55
08-06-09 05:00,55
08-06-09 04:00,51
08-06-09 03:00,53
08-06-09 02:00,62
08-06-09 01:00,64
08-06-09 00:00,69
07-06-09 23:00,70
07-06-09 22:00,80
07-06-09 21:00,92
07-06-09 20:00,88
07-06-09 19:00,87
07-06-09 18:00,86
07-06-09 17:00,82
07-06-09 16:00,84
07-06-09 15:00,83
07-06-09 14:00,76
07-06-09 13:00,72
07-06-09 12:00,67
07-06-09 11:00,65
07-06-09 10:00,58
07-06-09 09:00,51
07-06-09 08:00,48
07-06-09 07:00,46
07-06-09 06:00,49
07-06-09 05:00,50
07-06-09 04:00,44
07-06-09 03:00,41
07-06-09 02:00,41
07-06-09 01:00,46
07-06-09 00:00,52
06-06-09 23:00,60
06-06-09 22:00,62
06-06-09 21:00,66
06-06-09 20:00,69
06-06-09 19:00,74
06-06-09 18:00,77
06-06-09 17:00,74
06-06-09 16:00,78
06-06-09 15:00,84
06-06-09 14:00,90
06-06-09 13:00,89
06-06-09 12:00,84
06-06-09 11:00,81
06-06-09 10:00,75
06-06-09 09:00,64
06-06-09 08:00,43
06-06-09 07:00,46
06-06-09 06:00,47
06-06-09 05:00,53
06-06-09 04:00,59
06-06-09 03:00,64
06-06-09 02:00,74
06-06-09 01:00,79
06-06-09 00:00,79
05-06-09 23:00,72
05-06-09 22:00,82
05-06-09 21:00,85
05-06-09 20:00,79
05-06-09 19:00,76
05-06-09 18:00,71
05-06-09 17:00,68
05-06-09 16:00,69
05-06-09 15:00,68
05-06-09 14:00,67
05-06-09 13:00,66
05-06-09 12:00,72
05-06-09 11:00,63
05-06-09 10:00,66
05-06-09 09:00,63
05-06-09 08:00,61
05-06-09 07:00,56
05-06-09 06:00,52
05-06-09 05:00,55
05-06-09 04:00,61
05-06-09 03:00,71
05-06-09 02:00,69
05-06-09 01:00,70
05-06-09 00:00,59
04-06-09 23:00,60
04-06-09 22:00,69
04-06-09 21:00,69
04-06-09 20:00,66
04-06-09 19:00,67
04-06-09 18:00,73
04-06-09 17:00,77
04-06-09 16:00,82
04-06-09 15:00,78
04-06-09 14:00,78
04-06-09 13:00,79
04-06-09 12:00,76
04-06-09 11:00,74
04-06-09 10:00,71
04-06-09 09:00,70
04-06-09 08:00,69
04-06-09 07:00,69
04-06-09 06:00,70
04-06-09 05:00,78
04-06-09 04:00,82
04-06-09 03:00,81
04-06-09 02:00,81
04-06-09 01:00,79
04-06-09 00:00,73
03-06-09 23:00,76
03-06-09 22:00,81
03-06-09 21:00,83
03-06-09 20:00,88
03-06-09 19:00,92
03-06-09 18:00,95
03-06-09 17:00,91
03-06-09 16:00,87
03-06-09 15:00,81
03-06-09 14:00,80
03-06-09 13:00,80
03-06-09 12:00,77
03-06-09 11:00,73
03-06-09 10:00,74
03-06-09 09:00,74
03-06-09 08:00,68
03-06-09 07:00,65
03-06-09 06:00,65
03-06-09 05:00,69
03-06-09 04:00,71
03-06-09 03:00,76
03-06-09 02:00,78
03-06-09 01:00,77
03-06-09 00:00,81
02-06-09 23:00,89
02-06-09 22:00,94
02-06-09 21:00,108
02-06-09 20:00,113
02-06-09 19:00,113
02-06-09 18:00,108
02-06-09 17:00,109
02-06-09 16:00,115
02-06-09 15:00,112
02-06-09 14:00,102
02-06-09 13:00,91
02-06-09 12:00,85
02-06-09 11:00,79
02-06-09 10:00,73
02-06-09 09:00,64
02-06-09 08:00,51
02-06-09 07:00,48
02-06-09 06:00,54
02-06-09 05:00,62
02-06-09 04:00,61
02-06-09 03:00,68
02-06-09 02:00,78
02-06-09 01:00,96
02-06-09 00:00,84
01-06-09 23:00,79
01-06-09 22:00,95
01-06-09 21:00,99
01-06-09 20:00,99
01-06-09 19:00,95
01-06-09 18:00,96
01-06-09 17:00,94
01-06-09 16:00,94
01-06-09 15:00,94
01-06-09 14:00,93
01-06-09 13:00,82
01-06-09 12:00,76
01-06-09 11:00,72
01-06-09 10:00,67
01-06-09 09:00,67
01-06-09 08:00,64
01-06-09 07:00,64
01-06-09 06:00,59
01-06-09 05:00,57
01-06-09 04:00,64
01-06-09 03:00,69
01-06-09 02:00,73
01-06-09 01:00,78

