Datum Zeit,Leipzig-West NO2
11-06-09 03:00,13
11-06-09 02:00,12
11-06-09 01:00,11
11-06-09 00:00,14
10-06-09 23:00,22
10-06-09 22:00,29
10-06-09 21:00,21
10-06-09 20:00,13
10-06-09 19:00,14
10-06-09 18:00,15
10-06-09 17:00,15
10-06-09 16:00,15
10-06-09 15:00,12
10-06-09 14:00,10
10-06-09 13:00,9
10-06-09 12:00,10
10-06-09 11:00,10
10-06-09 10:00,10
10-06-09 09:00,10
10-06-09 08:00,10
10-06-09 07:00,14
10-06-09 06:00,14
10-06-09 05:00,12
10-06-09 04:00,6
10-06-09 03:00,7
10-06-09 02:00,8
10-06-09 01:00,10
10-06-09 00:00,11
09-06-09 23:00,11
09-06-09 22:00,17
09-06-09 21:00,16
09-06-09 20:00,13
09-06-09 19:00,10
09-06-09 18:00,10
09-06-09 17:00,12
09-06-09 16:00,12
09-06-09 15:00,16
09-06-09 14:00,17
09-06-09 13:00,19
09-06-09 12:00,17
09-06-09 11:00,19
09-06-09 10:00,24
09-06-09 09:00,29
09-06-09 08:00,34
09-06-09 07:00,31
09-06-09 06:00,25
09-06-09 05:00,19
09-06-09 04:00,15
09-06-09 03:00,15
09-06-09 02:00,16
09-06-09 01:00,19
09-06-09 00:00,23
08-06-09 23:00,27
08-06-09 22:00,28
08-06-09 21:00,15
08-06-09 20:00,9
08-06-09 19:00,8
08-06-09 18:00,10
08-06-09 17:00,12
08-06-09 16:00,11
08-06-09 15:00,10
08-06-09 14:00,8
08-06-09 13:00,9
08-06-09 12:00,10
08-06-09 11:00,9
08-06-09 10:00,11
08-06-09 09:00,10
08-06-09 08:00,13
08-06-09 07:00,16
08-06-09 06:00,17
08-06-09 05:00,18
08-06-09 04:00,14
08-06-09 03:00,9
08-06-09 02:00,7
08-06-09 01:00,9
08-06-09 00:00,11
07-06-09 23:00,17
07-06-09 22:00,15
07-06-09 21:00,15
07-06-09 20:00,9
07-06-09 19:00,7
07-06-09 18:00,6
07-06-09 17:00,7
07-06-09 16:00,7
07-06-09 15:00,7
07-06-09 14:00,8
07-06-09 13:00,7
07-06-09 12:00,8
07-06-09 11:00,8
07-06-09 10:00,7
07-06-09 09:00,7
07-06-09 08:00,8
07-06-09 07:00,8
07-06-09 06:00,8
07-06-09 05:00,8
07-06-09 04:00,9
07-06-09 03:00,9
07-06-09 02:00,9
07-06-09 01:00,9
07-06-09 00:00,10
06-06-09 23:00,10
06-06-09 22:00,10
06-06-09 21:00,11
06-06-09 20:00,12
06-06-09 19:00,12
06-06-09 18:00,13
06-06-09 17:00,13
06-06-09 16:00,17
06-06-09 15:00,14
06-06-09 14:00,12
06-06-09 13:00,8
06-06-09 12:00,10
06-06-09 11:00,10
06-06-09 10:00,11
06-06-09 09:00,11
06-06-09 08:00,11
06-06-09 07:00,15
06-06-09 06:00,22
06-06-09 05:00,23
06-06-09 04:00,31
06-06-09 03:00,44
06-06-09 02:00,53
06-06-09 01:00,50
06-06-09 00:00,46
05-06-09 23:00,31
05-06-09 22:00,37
05-06-09 21:00,23
05-06-09 20:00,12
05-06-09 19:00,10
05-06-09 18:00,12
05-06-09 17:00,10
05-06-09 16:00,9
05-06-09 15:00,15
05-06-09 14:00,12
05-06-09 13:00,10
05-06-09 12:00,11
05-06-09 11:00,13
05-06-09 10:00,9
05-06-09 09:00,11
05-06-09 08:00,10
05-06-09 07:00,14
05-06-09 06:00,14
05-06-09 05:00,11
05-06-09 04:00,13
05-06-09 03:00,9
05-06-09 02:00,8
05-06-09 01:00,8
05-06-09 00:00,8
04-06-09 23:00,13
04-06-09 22:00,14
04-06-09 21:00,10
04-06-09 20:00,11
04-06-09 19:00,12
04-06-09 18:00,12
04-06-09 17:00,12
04-06-09 16:00,10
04-06-09 15:00,9
04-06-09 14:00,12
04-06-09 13:00,9
04-06-09 12:00,13
04-06-09 11:00,13
04-06-09 10:00,15
04-06-09 09:00,10
04-06-09 08:00,11
04-06-09 07:00,16
04-06-09 06:00,16
04-06-09 05:00,13
04-06-09 04:00,7
04-06-09 03:00,6
04-06-09 02:00,7
04-06-09 01:00,7
04-06-09 00:00,7
03-06-09 23:00,7
03-06-09 22:00,7
03-06-09 21:00,9
03-06-09 20:00,10
03-06-09 19:00,10
03-06-09 18:00,10
03-06-09 17:00,10
03-06-09 16:00,11
03-06-09 15:00,11
03-06-09 14:00,10
03-06-09 13:00,8
03-06-09 12:00,9
03-06-09 11:00,12
03-06-09 10:00,11
03-06-09 09:00,11
03-06-09 08:00,10
03-06-09 07:00,13
03-06-09 06:00,12
03-06-09 05:00,11
03-06-09 04:00,6
03-06-09 03:00,6
03-06-09 02:00,6
03-06-09 01:00,7
03-06-09 00:00,8
02-06-09 23:00,8
02-06-09 22:00,9
02-06-09 21:00,10
02-06-09 20:00,13
02-06-09 19:00,12
02-06-09 18:00,11
02-06-09 17:00,10
02-06-09 16:00,9
02-06-09 15:00,10
02-06-09 14:00,11
02-06-09 13:00,18
02-06-09 12:00,13
02-06-09 11:00,17
02-06-09 10:00,19
02-06-09 09:00,18
02-06-09 08:00,21
02-06-09 07:00,31
02-06-09 06:00,29
02-06-09 05:00,28
02-06-09 04:00,21
02-06-09 03:00,17
02-06-09 02:00,15
02-06-09 01:00,11
02-06-09 00:00,8
01-06-09 23:00,9
01-06-09 22:00,9
01-06-09 21:00,11
01-06-09 20:00,9
01-06-09 19:00,5
01-06-09 18:00,4
01-06-09 17:00,4
01-06-09 16:00,4
01-06-09 15:00,4
01-06-09 14:00,4
01-06-09 13:00,5
01-06-09 12:00,5
01-06-09 11:00,8
01-06-09 10:00,9
01-06-09 09:00,9
01-06-09 08:00,9
01-06-09 07:00,9
01-06-09 06:00,8
01-06-09 05:00,10
01-06-09 04:00,8
01-06-09 03:00,11
01-06-09 02:00,12
01-06-09 01:00,10

