Datum Zeit,Annaberg-Buchholz O3
22-06-09 04:00,7
22-06-09 03:00,9
22-06-09 02:00,8
22-06-09 01:00,10
22-06-09 00:00,11
21-06-09 23:00,12
21-06-09 22:00,13
21-06-09 21:00,28
21-06-09 20:00,51
21-06-09 19:00,64
21-06-09 18:00,68
21-06-09 17:00,67
21-06-09 16:00,69
21-06-09 15:00,66
21-06-09 14:00,65
21-06-09 13:00,59
21-06-09 12:00,66
21-06-09 11:00,54
21-06-09 10:00,51
21-06-09 09:00,41
21-06-09 08:00,40
21-06-09 07:00,27
21-06-09 06:00,18
21-06-09 05:00,16
21-06-09 04:00,17
21-06-09 03:00,19
21-06-09 02:00,20
21-06-09 01:00,18
21-06-09 00:00,15
20-06-09 23:00,15
20-06-09 22:00,33
20-06-09 21:00,30
20-06-09 20:00,53
20-06-09 19:00,68
20-06-09 18:00,67
20-06-09 17:00,69
20-06-09 16:00,72
20-06-09 15:00,73
20-06-09 14:00,72
20-06-09 13:00,73
20-06-09 12:00,71
20-06-09 11:00,67
20-06-09 10:00,58
20-06-09 09:00,57
20-06-09 08:00,46
20-06-09 07:00,38
20-06-09 06:00,37
20-06-09 05:00,27
20-06-09 04:00,28
20-06-09 03:00,43
20-06-09 02:00,56
20-06-09 01:00,49
20-06-09 00:00,55
19-06-09 23:00,47
19-06-09 22:00,63
19-06-09 21:00,49
19-06-09 20:00,43
19-06-09 19:00,54
19-06-09 18:00,67
19-06-09 17:00,62
19-06-09 16:00,64
19-06-09 15:00,56
19-06-09 14:00,63
19-06-09 13:00,74
19-06-09 12:00,61
19-06-09 11:00,55
19-06-09 10:00,43
19-06-09 09:00,48
19-06-09 08:00,23
19-06-09 07:00,9
19-06-09 06:00,2
19-06-09 05:00,11
19-06-09 04:00,22
19-06-09 03:00,30
19-06-09 02:00,33
19-06-09 01:00,34
19-06-09 00:00,38
18-06-09 23:00,46
18-06-09 22:00,60
18-06-09 21:00,66
18-06-09 20:00,75
18-06-09 19:00,80
18-06-09 18:00,82
18-06-09 17:00,88
18-06-09 16:00,82
18-06-09 15:00,96
18-06-09 14:00,95
18-06-09 13:00,101
18-06-09 12:00,100
18-06-09 11:00,94
18-06-09 10:00,101
18-06-09 09:00,97
18-06-09 08:00,90
18-06-09 07:00,41
18-06-09 06:00,8
18-06-09 05:00,19
18-06-09 04:00,40
18-06-09 03:00,57
18-06-09 02:00,60
18-06-09 01:00,50
18-06-09 00:00,53
17-06-09 23:00,46
17-06-09 22:00,43
17-06-09 21:00,36
17-06-09 20:00,64
17-06-09 19:00,85
17-06-09 18:00,88
17-06-09 17:00,90
17-06-09 16:00,86
17-06-09 15:00,83
17-06-09 14:00,82
17-06-09 13:00,82
17-06-09 12:00,78
17-06-09 11:00,76
17-06-09 10:00,68
17-06-09 09:00,57
17-06-09 08:00,51
17-06-09 07:00,45
17-06-09 06:00,41
17-06-09 05:00,37
17-06-09 04:00,32
17-06-09 03:00,40
17-06-09 02:00,42
17-06-09 01:00,45
17-06-09 00:00,52
16-06-09 23:00,49
16-06-09 22:00,53
16-06-09 21:00,61
16-06-09 20:00,75
16-06-09 19:00,61
16-06-09 18:00,73
16-06-09 17:00,80
16-06-09 16:00,76
16-06-09 15:00,61
16-06-09 14:00,68
16-06-09 13:00,79
16-06-09 12:00,85
16-06-09 11:00,73
16-06-09 10:00,69
16-06-09 09:00,69
16-06-09 08:00,67
16-06-09 07:00,70
16-06-09 06:00,56
16-06-09 05:00,72
16-06-09 04:00,75
16-06-09 03:00,79
16-06-09 02:00,79
16-06-09 01:00,63
16-06-09 00:00,23
15-06-09 23:00,25
15-06-09 22:00,29
15-06-09 21:00,31
15-06-09 20:00,51
15-06-09 19:00,44
15-06-09 18:00,58
15-06-09 17:00,63
15-06-09 16:00,53
15-06-09 15:00,53
15-06-09 14:00,83
15-06-09 13:00,83
15-06-09 12:00,84
15-06-09 11:00,81
15-06-09 10:00,74
15-06-09 09:00,76
15-06-09 08:00,61
15-06-09 07:00,33
15-06-09 06:00,4
15-06-09 05:00,8
15-06-09 04:00,12
15-06-09 03:00,35
15-06-09 02:00,34
15-06-09 01:00,40
15-06-09 00:00,41
14-06-09 23:00,46
14-06-09 22:00,51
14-06-09 21:00,62
14-06-09 20:00,86
14-06-09 19:00,99
14-06-09 18:00,99
14-06-09 17:00,97
14-06-09 16:00,103
14-06-09 15:00,107
14-06-09 14:00,109
14-06-09 13:00,100
14-06-09 12:00,102
14-06-09 11:00,97
14-06-09 10:00,95
14-06-09 09:00,91
14-06-09 08:00,83
14-06-09 07:00,47
14-06-09 06:00,30
14-06-09 05:00,26
14-06-09 04:00,23
14-06-09 03:00,26
14-06-09 02:00,27
14-06-09 01:00,29
14-06-09 00:00,31
13-06-09 23:00,31
13-06-09 22:00,19
13-06-09 21:00,43
13-06-09 20:00,80
13-06-09 19:00,102
13-06-09 18:00,100
13-06-09 17:00,99
13-06-09 16:00,97
13-06-09 15:00,92
13-06-09 14:00,88
13-06-09 13:00,87
13-06-09 12:00,81
13-06-09 11:00,78
13-06-09 10:00,73
13-06-09 09:00,69
13-06-09 08:00,72
13-06-09 07:00,68
13-06-09 06:00,64
13-06-09 05:00,55
13-06-09 04:00,38
13-06-09 03:00,28
13-06-09 02:00,23
13-06-09 01:00,31
13-06-09 00:00,41
12-06-09 23:00,43
12-06-09 22:00,61
12-06-09 21:00,64
12-06-09 20:00,64
12-06-09 19:00,76
12-06-09 18:00,81
12-06-09 17:00,88
12-06-09 16:00,79
12-06-09 15:00,79
12-06-09 14:00,80
12-06-09 13:00,78
12-06-09 12:00,75
12-06-09 11:00,67
12-06-09 10:00,70
12-06-09 09:00,64
12-06-09 08:00,60
12-06-09 07:00,56
12-06-09 06:00,49
12-06-09 05:00,68
12-06-09 04:00,80
12-06-09 03:00,84
12-06-09 02:00,83
12-06-09 01:00,82
12-06-09 00:00,80
11-06-09 23:00,87
11-06-09 22:00,73
11-06-09 21:00,70
11-06-09 20:00,80
11-06-09 19:00,78
11-06-09 18:00,70
11-06-09 17:00,71
11-06-09 16:00,80
11-06-09 15:00,76
11-06-09 14:00,67
11-06-09 13:00,67
11-06-09 12:00,59
11-06-09 11:00,48
11-06-09 10:00,53
11-06-09 09:00,52
11-06-09 08:00,53
11-06-09 07:00,47
11-06-09 06:00,53
11-06-09 05:00,72
11-06-09 04:00,56
11-06-09 03:00,47
11-06-09 02:00,61
11-06-09 01:00,51
11-06-09 00:00,41
10-06-09 23:00,29
10-06-09 22:00,31
10-06-09 21:00,37
10-06-09 20:00,66
10-06-09 19:00,73
10-06-09 18:00,76
10-06-09 17:00,88
10-06-09 16:00,92
10-06-09 15:00,85
10-06-09 14:00,86
10-06-09 13:00,88
10-06-09 12:00,85
10-06-09 11:00,82
10-06-09 10:00,74
10-06-09 09:00,66
10-06-09 08:00,54
10-06-09 07:00,25
10-06-09 06:00,18
10-06-09 05:00,7
10-06-09 04:00,28
10-06-09 03:00,52
10-06-09 02:00,74
10-06-09 01:00,59
10-06-09 00:00,31
09-06-09 23:00,24
09-06-09 22:00,17
09-06-09 21:00,23
09-06-09 20:00,57
09-06-09 19:00,79
09-06-09 18:00,83
09-06-09 17:00,74
09-06-09 16:00,71
09-06-09 15:00,69
09-06-09 14:00,64
09-06-09 13:00,61
09-06-09 12:00,39
09-06-09 11:00,50
09-06-09 10:00,63
09-06-09 09:00,15
09-06-09 08:00,7
09-06-09 07:00,3
09-06-09 06:00,3
09-06-09 05:00,4
09-06-09 04:00,7
09-06-09 03:00,23
09-06-09 02:00,31
09-06-09 01:00,27
09-06-09 00:00,28
08-06-09 23:00,25
08-06-09 22:00,23
08-06-09 21:00,32
08-06-09 20:00,37
08-06-09 19:00,53
08-06-09 18:00,67
08-06-09 17:00,76
08-06-09 16:00,71
08-06-09 15:00,65
08-06-09 14:00,81
08-06-09 13:00,85
08-06-09 12:00,83
08-06-09 11:00,82
08-06-09 10:00,84
08-06-09 09:00,62
08-06-09 08:00,59
08-06-09 07:00,38
08-06-09 06:00,12
08-06-09 05:00,5
08-06-09 04:00,34
08-06-09 03:00,71
08-06-09 02:00,64
08-06-09 01:00,43
08-06-09 00:00,24
07-06-09 23:00,32
07-06-09 22:00,24
07-06-09 21:00,33
07-06-09 20:00,63
07-06-09 19:00,76
07-06-09 18:00,88
07-06-09 17:00,94
07-06-09 16:00,94
07-06-09 15:00,91
07-06-09 14:00,82
07-06-09 13:00,76
07-06-09 12:00,74
07-06-09 11:00,78
07-06-09 10:00,80
07-06-09 09:00,75
07-06-09 08:00,72
07-06-09 07:00,65
07-06-09 06:00,49
07-06-09 05:00,19
07-06-09 04:00,8
07-06-09 03:00,16
07-06-09 02:00,13
07-06-09 01:00,9
07-06-09 00:00,6
06-06-09 23:00,4
06-06-09 22:00,8
06-06-09 21:00,16
06-06-09 20:00,33
06-06-09 19:00,38
06-06-09 18:00,50
06-06-09 17:00,38
06-06-09 16:00,34
06-06-09 15:00,44
06-06-09 14:00,45
06-06-09 13:00,73
06-06-09 12:00,75
06-06-09 11:00,81
06-06-09 10:00,78
06-06-09 09:00,66
06-06-09 08:00,47
06-06-09 07:00,16
06-06-09 06:00,10
06-06-09 05:00,5
06-06-09 04:00,9
06-06-09 03:00,15
06-06-09 02:00,14
06-06-09 01:00,20
06-06-09 00:00,17
05-06-09 23:00,19
05-06-09 22:00,14
05-06-09 21:00,20
05-06-09 20:00,52
05-06-09 19:00,65
05-06-09 18:00,73
05-06-09 17:00,73
05-06-09 16:00,71
05-06-09 15:00,68
05-06-09 14:00,61
05-06-09 13:00,64
05-06-09 12:00,61
05-06-09 11:00,68
05-06-09 10:00,62
05-06-09 09:00,67
05-06-09 08:00,56
05-06-09 07:00,48
05-06-09 06:00,38
05-06-09 05:00,69
05-06-09 04:00,75
05-06-09 03:00,64
05-06-09 02:00,70
05-06-09 01:00,54
05-06-09 00:00,38
04-06-09 23:00,39
04-06-09 22:00,43
04-06-09 21:00,44
04-06-09 20:00,68
04-06-09 19:00,79
04-06-09 18:00,78
04-06-09 17:00,76
04-06-09 16:00,77
04-06-09 15:00,75
04-06-09 14:00,75
04-06-09 13:00,67
04-06-09 12:00,72
04-06-09 11:00,73
04-06-09 10:00,75
04-06-09 09:00,77
04-06-09 08:00,69
04-06-09 07:00,56
04-06-09 06:00,70
04-06-09 05:00,72
04-06-09 04:00,82
04-06-09 03:00,74
04-06-09 02:00,73
04-06-09 01:00,70
04-06-09 00:00,70
03-06-09 23:00,72
03-06-09 22:00,72
03-06-09 21:00,70
03-06-09 20:00,72
03-06-09 19:00,70
03-06-09 18:00,72
03-06-09 17:00,77
03-06-09 16:00,72
03-06-09 15:00,70
03-06-09 14:00,73
03-06-09 13:00,67
03-06-09 12:00,68
03-06-09 11:00,71
03-06-09 10:00,68
03-06-09 09:00,69
03-06-09 08:00,71
03-06-09 07:00,64
03-06-09 06:00,67
03-06-09 05:00,74
03-06-09 04:00,76
03-06-09 03:00,76
03-06-09 02:00,87
03-06-09 01:00,86
03-06-09 00:00,88
02-06-09 23:00,92
02-06-09 22:00,72
02-06-09 21:00,72
02-06-09 20:00,72
02-06-09 19:00,89
02-06-09 18:00,98
02-06-09 17:00,108
02-06-09 16:00,106
02-06-09 15:00,94
02-06-09 14:00,86
02-06-09 13:00,80
02-06-09 12:00,90
02-06-09 11:00,81
02-06-09 10:00,66
02-06-09 09:00,57
02-06-09 08:00,51
02-06-09 07:00,18
02-06-09 06:00,2
02-06-09 05:00,4
02-06-09 04:00,11
02-06-09 03:00,24
02-06-09 02:00,30
02-06-09 01:00,37
02-06-09 00:00,46
01-06-09 23:00,41
01-06-09 22:00,38
01-06-09 21:00,46
01-06-09 20:00,75
01-06-09 19:00,95
01-06-09 18:00,101
01-06-09 17:00,100
01-06-09 16:00,100
01-06-09 15:00,97
01-06-09 14:00,98
01-06-09 13:00,94
01-06-09 12:00,90
01-06-09 11:00,86
01-06-09 10:00,82
01-06-09 09:00,81
01-06-09 08:00,78
01-06-09 07:00,75
01-06-09 06:00,71
01-06-09 05:00,71
01-06-09 04:00,70
01-06-09 03:00,73
01-06-09 02:00,72
01-06-09 01:00,76

