Datum Zeit,Leipzig-Mitte NO
17-06-09 05:00,37
17-06-09 04:00,14
17-06-09 03:00,8
17-06-09 02:00,6
17-06-09 01:00,13
17-06-09 00:00,16
16-06-09 23:00,19
16-06-09 22:00,19
16-06-09 21:00,25
16-06-09 20:00,21
16-06-09 19:00,48
16-06-09 18:00,47
16-06-09 17:00,46
16-06-09 16:00,75
16-06-09 15:00,37
16-06-09 14:00,57
16-06-09 13:00,55
16-06-09 12:00,56
16-06-09 11:00,61
16-06-09 10:00,64
16-06-09 09:00,76
16-06-09 08:00,75
16-06-09 07:00,38
16-06-09 06:00,29
16-06-09 05:00,11
16-06-09 04:00,7
16-06-09 03:00,6
16-06-09 02:00,5
16-06-09 01:00,7
16-06-09 00:00,3
15-06-09 23:00,7
15-06-09 22:00,16
15-06-09 21:00,7
15-06-09 20:00,5
15-06-09 19:00,23
15-06-09 18:00,31
15-06-09 17:00,44
15-06-09 16:00,50
15-06-09 15:00,47
15-06-09 14:00,52
15-06-09 13:00,40
15-06-09 12:00,32
15-06-09 11:00,41
15-06-09 10:00,46
15-06-09 09:00,56
15-06-09 08:00,51
15-06-09 07:00,55
15-06-09 06:00,40
15-06-09 05:00,34
15-06-09 04:00,16
15-06-09 03:00,14
15-06-09 02:00,4
15-06-09 01:00,18
15-06-09 00:00,8
14-06-09 23:00,4
14-06-09 22:00,24
14-06-09 21:00,17
14-06-09 20:00,10
14-06-09 19:00,20
14-06-09 18:00,24
14-06-09 17:00,41
14-06-09 16:00,23
14-06-09 15:00,18
14-06-09 14:00,24
14-06-09 13:00,27
14-06-09 12:00,17
14-06-09 11:00,17
14-06-09 10:00,16
14-06-09 09:00,9
14-06-09 08:00,12
14-06-09 07:00,8
14-06-09 06:00,7
14-06-09 05:00,22
14-06-09 04:00,18
14-06-09 03:00,22
14-06-09 02:00,32
14-06-09 01:00,26
14-06-09 00:00,22
13-06-09 23:00,23
13-06-09 22:00,17
13-06-09 21:00,33
13-06-09 20:00,30
13-06-09 19:00,26
13-06-09 18:00,33
13-06-09 17:00,23
13-06-09 16:00,35
13-06-09 15:00,30
13-06-09 14:00,28
13-06-09 13:00,32
13-06-09 12:00,32
13-06-09 11:00,37
13-06-09 10:00,32
13-06-09 09:00,28
13-06-09 08:00,22
13-06-09 07:00,11
13-06-09 06:00,7
13-06-09 05:00,9
13-06-09 04:00,13
13-06-09 03:00,9
13-06-09 02:00,12
13-06-09 01:00,13
13-06-09 00:00,12
12-06-09 23:00,14
12-06-09 22:00,19
12-06-09 21:00,18
12-06-09 20:00,24
12-06-09 19:00,25
12-06-09 18:00,35
12-06-09 17:00,40
12-06-09 16:00,35
12-06-09 15:00,37
12-06-09 14:00,36
12-06-09 13:00,45
12-06-09 12:00,34
12-06-09 11:00,34
12-06-09 10:00,34
12-06-09 09:00,41
12-06-09 08:00,24
12-06-09 07:00,28
12-06-09 06:00,26
12-06-09 05:00,14
12-06-09 04:00,7
12-06-09 03:00,6
12-06-09 02:00,7
12-06-09 01:00,4
12-06-09 00:00,9
11-06-09 23:00,9
11-06-09 22:00,17
11-06-09 21:00,10
11-06-09 20:00,14
11-06-09 19:00,23
11-06-09 18:00,29
11-06-09 17:00,22
11-06-09 16:00,26
11-06-09 15:00,31
11-06-09 14:00,30
11-06-09 13:00,27
11-06-09 12:00,35
11-06-09 11:00,20
11-06-09 10:00,24
11-06-09 09:00,19
11-06-09 08:00,45
11-06-09 07:00,118
11-06-09 06:00,100
11-06-09 05:00,43
11-06-09 04:00,17
11-06-09 03:00,19
11-06-09 02:00,4
11-06-09 01:00,19
11-06-09 00:00,18
10-06-09 23:00,22
10-06-09 22:00,31
10-06-09 21:00,13
10-06-09 20:00,22
10-06-09 19:00,29
10-06-09 18:00,24
10-06-09 17:00,28
10-06-09 16:00,37
10-06-09 15:00,42
10-06-09 14:00,32
10-06-09 13:00,29
10-06-09 12:00,41
10-06-09 11:00,41
10-06-09 10:00,40
10-06-09 09:00,30
10-06-09 08:00,47
10-06-09 07:00,45
10-06-09 06:00,18
10-06-09 05:00,5
10-06-09 04:00,3
10-06-09 03:00,3
10-06-09 02:00,1
10-06-09 01:00,3
10-06-09 00:00,3
09-06-09 23:00,8
09-06-09 22:00,18
09-06-09 21:00,18
09-06-09 20:00,21
09-06-09 19:00,23
09-06-09 18:00,30
09-06-09 17:00,35
09-06-09 16:00,37
09-06-09 15:00,51
09-06-09 14:00,49
09-06-09 13:00,43
09-06-09 12:00,34
09-06-09 11:00,48
09-06-09 10:00,47
09-06-09 09:00,55
09-06-09 08:00,106
09-06-09 07:00,130
09-06-09 06:00,90
09-06-09 05:00,52
09-06-09 04:00,14
09-06-09 03:00,4
09-06-09 02:00,7
09-06-09 01:00,15
09-06-09 00:00,30
08-06-09 23:00,11
08-06-09 22:00,8
08-06-09 21:00,9
08-06-09 20:00,41
08-06-09 19:00,52
08-06-09 18:00,41
08-06-09 17:00,43
08-06-09 16:00,31
08-06-09 15:00,36
08-06-09 14:00,31
08-06-09 13:00,34
08-06-09 12:00,34
08-06-09 11:00,44
08-06-09 10:00,36
08-06-09 09:00,26
08-06-09 08:00,38
08-06-09 07:00,41
08-06-09 06:00,18
08-06-09 05:00,10
08-06-09 04:00,2
08-06-09 03:00,13
08-06-09 02:00,4
08-06-09 01:00,5
08-06-09 00:00,7
07-06-09 23:00,36
07-06-09 22:00,23
07-06-09 21:00,17
07-06-09 20:00,16
07-06-09 19:00,38
07-06-09 18:00,40
07-06-09 17:00,30
07-06-09 16:00,28
07-06-09 15:00,24
07-06-09 14:00,28
07-06-09 13:00,23
07-06-09 12:00,21
07-06-09 11:00,20
07-06-09 10:00,14
07-06-09 09:00,15
07-06-09 08:00,10
07-06-09 07:00,5
07-06-09 06:00,5
07-06-09 05:00,9
07-06-09 04:00,31
07-06-09 03:00,18
07-06-09 02:00,14
07-06-09 01:00,24
07-06-09 00:00,17
06-06-09 23:00,22
06-06-09 22:00,14
06-06-09 21:00,29
06-06-09 20:00,22
06-06-09 19:00,17
06-06-09 18:00,39
06-06-09 17:00,34
06-06-09 16:00,35
06-06-09 15:00,45
06-06-09 14:00,52
06-06-09 13:00,28
06-06-09 12:00,32
06-06-09 11:00,24
06-06-09 10:00,21
06-06-09 09:00,20
06-06-09 08:00,17
06-06-09 07:00,20
06-06-09 06:00,25
06-06-09 05:00,31
06-06-09 04:00,22
06-06-09 03:00,16
06-06-09 02:00,83
06-06-09 01:00,91
06-06-09 00:00,89
05-06-09 23:00,158
05-06-09 22:00,93
05-06-09 21:00,24
05-06-09 20:00,58
05-06-09 19:00,53
05-06-09 18:00,49
05-06-09 17:00,41
05-06-09 16:00,42
05-06-09 15:00,64
05-06-09 14:00,53
05-06-09 13:00,56
05-06-09 12:00,52
05-06-09 11:00,59
05-06-09 10:00,54
05-06-09 09:00,52
05-06-09 08:00,40
05-06-09 07:00,48
05-06-09 06:00,25
05-06-09 05:00,16
05-06-09 04:00,5
05-06-09 03:00,7
05-06-09 02:00,6
05-06-09 01:00,12
05-06-09 00:00,6
04-06-09 23:00,14
04-06-09 22:00,16
04-06-09 21:00,19
04-06-09 20:00,43
04-06-09 19:00,29
04-06-09 18:00,40
04-06-09 17:00,39
04-06-09 16:00,37
04-06-09 15:00,50
04-06-09 14:00,38
04-06-09 13:00,56
04-06-09 12:00,41
04-06-09 11:00,46
04-06-09 10:00,49
04-06-09 09:00,42
04-06-09 08:00,59
04-06-09 07:00,50
04-06-09 06:00,29
04-06-09 05:00,18
04-06-09 04:00,7
04-06-09 03:00,5
04-06-09 02:00,4
04-06-09 01:00,13
04-06-09 00:00,9
03-06-09 23:00,17
03-06-09 22:00,11
03-06-09 21:00,15
03-06-09 20:00,21
03-06-09 19:00,25
03-06-09 18:00,31
03-06-09 17:00,39
03-06-09 16:00,36
03-06-09 15:00,34
03-06-09 14:00,38
03-06-09 13:00,49
03-06-09 12:00,39
03-06-09 11:00,50
03-06-09 10:00,44
03-06-09 09:00,41
03-06-09 08:00,46
03-06-09 07:00,42
03-06-09 06:00,36
03-06-09 05:00,15
03-06-09 04:00,4
03-06-09 03:00,1
03-06-09 02:00,1
03-06-09 01:00,3
03-06-09 00:00,3
02-06-09 23:00,6
02-06-09 22:00,8
02-06-09 21:00,14
02-06-09 20:00,16
02-06-09 19:00,21
02-06-09 18:00,35
02-06-09 17:00,37
02-06-09 16:00,40
02-06-09 15:00,41
02-06-09 14:00,46
02-06-09 13:00,47
02-06-09 12:00,44
02-06-09 11:00,60
02-06-09 10:00,46
02-06-09 09:00,49
02-06-09 08:00,80
02-06-09 07:00,91
02-06-09 06:00,53
02-06-09 05:00,25
02-06-09 04:00,10
02-06-09 03:00,12
02-06-09 02:00,5
02-06-09 01:00,27
02-06-09 00:00,11
01-06-09 23:00,13
01-06-09 22:00,19
01-06-09 21:00,15
01-06-09 20:00,29
01-06-09 19:00,17
01-06-09 18:00,34
01-06-09 17:00,23
01-06-09 16:00,20
01-06-09 15:00,23
01-06-09 14:00,16
01-06-09 13:00,19
01-06-09 12:00,17
01-06-09 11:00,25
01-06-09 10:00,24
01-06-09 09:00,13
01-06-09 08:00,2
01-06-09 07:00,2
01-06-09 06:00,10
01-06-09 05:00,10
01-06-09 04:00,10
01-06-09 03:00,13
01-06-09 02:00,19
01-06-09 01:00,30

