Datum Zeit,Dresden-Winckelmannstr. NO2
23-06-09 06:00,16
23-06-09 05:00,13
23-06-09 04:00,12
23-06-09 03:00,13
23-06-09 02:00,11
23-06-09 01:00,11
23-06-09 00:00,10
22-06-09 23:00,8
22-06-09 22:00,10
22-06-09 21:00,12
22-06-09 20:00,11
22-06-09 19:00,11
22-06-09 18:00,11
22-06-09 17:00,14
22-06-09 16:00,11
22-06-09 15:00,10
22-06-09 14:00,11
22-06-09 13:00,19
22-06-09 12:00,20
22-06-09 11:00,19
22-06-09 10:00,18
22-06-09 09:00,21
22-06-09 08:00,23
22-06-09 07:00,24
22-06-09 06:00,21
22-06-09 05:00,15
22-06-09 04:00,12
22-06-09 03:00,15
22-06-09 02:00,24
22-06-09 01:00,21
22-06-09 00:00,19
21-06-09 23:00,14
21-06-09 22:00,24
21-06-09 21:00,19
21-06-09 20:00,15
21-06-09 19:00,14
21-06-09 18:00,8
21-06-09 17:00,15
21-06-09 16:00,11
21-06-09 15:00,8
21-06-09 14:00,6
21-06-09 13:00,6
21-06-09 12:00,6
21-06-09 11:00,5
21-06-09 10:00,7
21-06-09 09:00,9
21-06-09 08:00,9
21-06-09 07:00,10
21-06-09 06:00,16
21-06-09 05:00,18
21-06-09 04:00,16
21-06-09 03:00,16
21-06-09 02:00,17
21-06-09 01:00,15
21-06-09 00:00,17
20-06-09 23:00,11
20-06-09 22:00,11
20-06-09 21:00,16
20-06-09 20:00,9
20-06-09 19:00,9
20-06-09 18:00,8
20-06-09 17:00,9
20-06-09 16:00,6
20-06-09 15:00,6
20-06-09 14:00,7
20-06-09 13:00,7
20-06-09 12:00,8
20-06-09 11:00,8
20-06-09 10:00,10
20-06-09 09:00,10
20-06-09 08:00,9
20-06-09 07:00,16
20-06-09 06:00,16
20-06-09 05:00,16
20-06-09 04:00,22
20-06-09 03:00,18
20-06-09 02:00,13
20-06-09 01:00,16
20-06-09 00:00,12
19-06-09 23:00,14
19-06-09 22:00,19
19-06-09 21:00,13
19-06-09 20:00,14
19-06-09 19:00,14
19-06-09 18:00,14
19-06-09 17:00,17
19-06-09 16:00,17
19-06-09 15:00,10
19-06-09 14:00,11
19-06-09 13:00,13
19-06-09 12:00,13
19-06-09 11:00,18
19-06-09 10:00,16
19-06-09 09:00,16
19-06-09 08:00,16
19-06-09 07:00,16
19-06-09 06:00,28
19-06-09 05:00,31
19-06-09 04:00,20
19-06-09 03:00,21
19-06-09 02:00,21
19-06-09 01:00,22
19-06-09 00:00,17
18-06-09 23:00,16
18-06-09 22:00,24
18-06-09 21:00,26
18-06-09 20:00,16
18-06-09 19:00,14
18-06-09 18:00,16
18-06-09 17:00,22
18-06-09 16:00,19
18-06-09 15:00,18
18-06-09 14:00,17
18-06-09 13:00,14
18-06-09 12:00,15
18-06-09 11:00,15
18-06-09 10:00,17
18-06-09 09:00,13
18-06-09 08:00,30
18-06-09 07:00,31
18-06-09 06:00,24
18-06-09 05:00,15
18-06-09 04:00,13
18-06-09 03:00,15
18-06-09 02:00,17
18-06-09 01:00,18
18-06-09 00:00,27
17-06-09 23:00,35
17-06-09 22:00,35
17-06-09 21:00,34
17-06-09 20:00,16
17-06-09 19:00,13
17-06-09 18:00,9
17-06-09 17:00,10
17-06-09 16:00,12
17-06-09 15:00,11
17-06-09 14:00,10
17-06-09 13:00,12
17-06-09 12:00,12
17-06-09 11:00,12
17-06-09 10:00,15
17-06-09 09:00,18
17-06-09 08:00,15
17-06-09 07:00,17
17-06-09 06:00,15
17-06-09 05:00,17
17-06-09 04:00,11
17-06-09 03:00,9
17-06-09 02:00,11
17-06-09 01:00,10
17-06-09 00:00,10
16-06-09 23:00,12
16-06-09 22:00,13
16-06-09 21:00,12
16-06-09 20:00,15
16-06-09 19:00,15
16-06-09 18:00,14
16-06-09 17:00,10
16-06-09 16:00,12
16-06-09 15:00,12
16-06-09 14:00,13
16-06-09 13:00,19
16-06-09 12:00,14
16-06-09 11:00,19
16-06-09 10:00,16
16-06-09 09:00,17
16-06-09 08:00,29
16-06-09 07:00,24
16-06-09 06:00,14
16-06-09 05:00,8
16-06-09 04:00,7
16-06-09 03:00,7
16-06-09 02:00,7
16-06-09 01:00,8
16-06-09 00:00,21
15-06-09 23:00,20
15-06-09 22:00,21
15-06-09 21:00,20
15-06-09 20:00,20
15-06-09 19:00,22
15-06-09 18:00,28
15-06-09 17:00,25
15-06-09 16:00,19
15-06-09 15:00,12
15-06-09 14:00,12
15-06-09 13:00,11
15-06-09 12:00,13
15-06-09 11:00,11
15-06-09 10:00,14
15-06-09 09:00,20
15-06-09 08:00,37
15-06-09 07:00,40
15-06-09 06:00,34
15-06-09 05:00,28
15-06-09 04:00,25
15-06-09 03:00,30
15-06-09 02:00,23
15-06-09 01:00,30
15-06-09 00:00,37
14-06-09 23:00,35
14-06-09 22:00,18
14-06-09 21:00,19
14-06-09 20:00,18
14-06-09 19:00,9
14-06-09 18:00,9
14-06-09 17:00,7
14-06-09 16:00,7
14-06-09 15:00,7
14-06-09 14:00,7
14-06-09 13:00,7
14-06-09 12:00,8
14-06-09 11:00,8
14-06-09 10:00,7
14-06-09 09:00,8
14-06-09 08:00,9
14-06-09 07:00,23
14-06-09 06:00,17
14-06-09 05:00,15
14-06-09 04:00,14
14-06-09 03:00,14
14-06-09 02:00,15
14-06-09 01:00,13
14-06-09 00:00,15
13-06-09 23:00,20
13-06-09 22:00,16
13-06-09 21:00,16
13-06-09 20:00,13
13-06-09 19:00,14
13-06-09 18:00,11
13-06-09 17:00,11
13-06-09 16:00,8
13-06-09 15:00,8
13-06-09 14:00,9
13-06-09 13:00,9
13-06-09 12:00,10
13-06-09 11:00,8
13-06-09 10:00,9
13-06-09 09:00,10
13-06-09 08:00,11
13-06-09 07:00,10
13-06-09 06:00,10
13-06-09 05:00,10
13-06-09 04:00,8
13-06-09 03:00,7
13-06-09 02:00,7
13-06-09 01:00,7
13-06-09 00:00,7
12-06-09 23:00,8
12-06-09 22:00,8
12-06-09 21:00,10
12-06-09 20:00,12
12-06-09 19:00,17
12-06-09 18:00,14
12-06-09 17:00,12
12-06-09 16:00,12
12-06-09 15:00,15
12-06-09 14:00,13
12-06-09 13:00,13
12-06-09 12:00,15
12-06-09 11:00,11
12-06-09 10:00,12
12-06-09 09:00,13
12-06-09 08:00,17
12-06-09 07:00,15
12-06-09 06:00,11
12-06-09 05:00,8
12-06-09 04:00,7
12-06-09 03:00,6
12-06-09 02:00,6
12-06-09 01:00,7
12-06-09 00:00,10
11-06-09 23:00,12
11-06-09 22:00,12
11-06-09 21:00,9
11-06-09 20:00,9
11-06-09 19:00,13
11-06-09 18:00,11
11-06-09 17:00,13
11-06-09 16:00,11
11-06-09 15:00,15
11-06-09 14:00,13
11-06-09 13:00,8
11-06-09 12:00,11
11-06-09 11:00,16
11-06-09 10:00,15
11-06-09 09:00,26
11-06-09 08:00,29
11-06-09 07:00,42
11-06-09 06:00,23
11-06-09 05:00,13
11-06-09 04:00,10
11-06-09 03:00,9
11-06-09 02:00,14
11-06-09 01:00,17
11-06-09 00:00,22
10-06-09 23:00,29
10-06-09 22:00,39
10-06-09 21:00,25
10-06-09 20:00,15
10-06-09 19:00,12
10-06-09 18:00,18
10-06-09 17:00,16
10-06-09 16:00,11
10-06-09 15:00,9
10-06-09 14:00,8
10-06-09 13:00,9
10-06-09 12:00,10
10-06-09 11:00,9
10-06-09 10:00,9
10-06-09 09:00,16
10-06-09 08:00,16
10-06-09 07:00,16
10-06-09 06:00,26
10-06-09 05:00,17
10-06-09 04:00,12
10-06-09 03:00,13
10-06-09 02:00,16
10-06-09 01:00,18
10-06-09 00:00,26
09-06-09 23:00,34
09-06-09 22:00,47
09-06-09 21:00,30
09-06-09 20:00,12
09-06-09 19:00,11
09-06-09 18:00,10
09-06-09 17:00,16
09-06-09 16:00,16
09-06-09 15:00,12
09-06-09 14:00,16
09-06-09 13:00,22
09-06-09 12:00,25
09-06-09 11:00,32
09-06-09 10:00,16
09-06-09 09:00,22
09-06-09 08:00,26
09-06-09 07:00,27
09-06-09 06:00,27
09-06-09 05:00,27
09-06-09 04:00,21
09-06-09 03:00,16
09-06-09 02:00,18
09-06-09 01:00,23
09-06-09 00:00,25
08-06-09 23:00,39
08-06-09 22:00,74
08-06-09 21:00,54
08-06-09 20:00,27
08-06-09 19:00,16
08-06-09 18:00,11
08-06-09 17:00,8
08-06-09 16:00,10
08-06-09 15:00,12
08-06-09 14:00,10
08-06-09 13:00,8
08-06-09 12:00,9
08-06-09 11:00,10
08-06-09 10:00,8
08-06-09 09:00,10
08-06-09 08:00,13
08-06-09 07:00,18
08-06-09 06:00,12
08-06-09 05:00,11
08-06-09 04:00,8
08-06-09 03:00,7
08-06-09 02:00,10
08-06-09 01:00,24
08-06-09 00:00,24
07-06-09 23:00,23
07-06-09 22:00,18
07-06-09 21:00,21
07-06-09 20:00,12
07-06-09 19:00,7
07-06-09 18:00,10
07-06-09 17:00,9
07-06-09 16:00,8
07-06-09 15:00,7
07-06-09 14:00,6
07-06-09 13:00,5
07-06-09 12:00,6
07-06-09 11:00,5
07-06-09 10:00,6
07-06-09 09:00,6
07-06-09 08:00,8
07-06-09 07:00,13
07-06-09 06:00,22
07-06-09 05:00,21
07-06-09 04:00,21
07-06-09 03:00,16
07-06-09 02:00,19
07-06-09 01:00,19
07-06-09 00:00,20
06-06-09 23:00,24
06-06-09 22:00,21
06-06-09 21:00,22
06-06-09 20:00,17
06-06-09 19:00,18
06-06-09 18:00,17
06-06-09 17:00,18
06-06-09 16:00,19
06-06-09 15:00,18
06-06-09 14:00,11
06-06-09 13:00,9
06-06-09 12:00,9
06-06-09 11:00,10
06-06-09 10:00,11
06-06-09 09:00,15
06-06-09 08:00,14
06-06-09 07:00,15
06-06-09 06:00,16
06-06-09 05:00,20
06-06-09 04:00,18
06-06-09 03:00,19
06-06-09 02:00,25
06-06-09 01:00,24
06-06-09 00:00,29
05-06-09 23:00,40
05-06-09 22:00,33
05-06-09 21:00,31
05-06-09 20:00,14
05-06-09 19:00,14
05-06-09 18:00,12
05-06-09 17:00,10
05-06-09 16:00,9
05-06-09 15:00,12
05-06-09 14:00,13
05-06-09 13:00,12
05-06-09 12:00,15
05-06-09 11:00,15
05-06-09 10:00,12
05-06-09 09:00,15
05-06-09 08:00,18
05-06-09 07:00,19
05-06-09 06:00,17
05-06-09 05:00,9
05-06-09 04:00,6
05-06-09 03:00,7
05-06-09 02:00,8
05-06-09 01:00,11
05-06-09 00:00,14
04-06-09 23:00,18
04-06-09 22:00,18
04-06-09 21:00,12
04-06-09 20:00,15
04-06-09 19:00,16
04-06-09 18:00,12
04-06-09 17:00,11
04-06-09 16:00,12
04-06-09 15:00,13
04-06-09 14:00,11
04-06-09 13:00,13
04-06-09 12:00,12
04-06-09 11:00,
04-06-09 10:00,
04-06-09 09:00,
04-06-09 08:00,
04-06-09 07:00,17
04-06-09 06:00,16
04-06-09 05:00,14
04-06-09 04:00,12
04-06-09 03:00,13
04-06-09 02:00,10
04-06-09 01:00,8
04-06-09 00:00,13
03-06-09 23:00,13
03-06-09 22:00,16
03-06-09 21:00,18
03-06-09 20:00,13
03-06-09 19:00,20
03-06-09 18:00,17
03-06-09 17:00,15
03-06-09 16:00,17
03-06-09 15:00,20
03-06-09 14:00,18
03-06-09 13:00,15
03-06-09 12:00,16
03-06-09 11:00,18
03-06-09 10:00,23
03-06-09 09:00,22
03-06-09 08:00,23
03-06-09 07:00,22
03-06-09 06:00,18
03-06-09 05:00,14
03-06-09 04:00,16
03-06-09 03:00,12
03-06-09 02:00,9
03-06-09 01:00,10
03-06-09 00:00,11
02-06-09 23:00,13
02-06-09 22:00,14
02-06-09 21:00,14
02-06-09 20:00,16
02-06-09 19:00,15
02-06-09 18:00,17
02-06-09 17:00,24
02-06-09 16:00,22
02-06-09 15:00,11
02-06-09 14:00,10
02-06-09 13:00,12
02-06-09 12:00,12
02-06-09 11:00,11
02-06-09 10:00,16
02-06-09 09:00,19
02-06-09 08:00,23
02-06-09 07:00,20
02-06-09 06:00,21
02-06-09 05:00,25
02-06-09 04:00,22
02-06-09 03:00,22
02-06-09 02:00,15
02-06-09 01:00,14
02-06-09 00:00,18
01-06-09 23:00,23
01-06-09 22:00,25
01-06-09 21:00,15
01-06-09 20:00,16
01-06-09 19:00,15
01-06-09 18:00,14
01-06-09 17:00,14
01-06-09 16:00,9
01-06-09 15:00,7
01-06-09 14:00,7
01-06-09 13:00,9
01-06-09 12:00,9
01-06-09 11:00,9
01-06-09 10:00,10
01-06-09 09:00,14
01-06-09 08:00,11
01-06-09 07:00,17
01-06-09 06:00,24
01-06-09 05:00,13
01-06-09 04:00,11
01-06-09 03:00,11
01-06-09 02:00,10
01-06-09 01:00,10

