Datum Zeit,Zwickau-Werdauer Straße NO2
24-06-09 22:00,47
24-06-09 21:00,48
24-06-09 20:00,42
24-06-09 19:00,43
24-06-09 18:00,52
24-06-09 17:00,53
24-06-09 16:00,61
24-06-09 15:00,48
24-06-09 14:00,43
24-06-09 13:00,44
24-06-09 12:00,49
24-06-09 11:00,50
24-06-09 10:00,34
24-06-09 09:00,37
24-06-09 08:00,46
24-06-09 07:00,49
24-06-09 06:00,43
24-06-09 05:00,40
24-06-09 04:00,22
24-06-09 03:00,19
24-06-09 02:00,13
24-06-09 01:00,11
24-06-09 00:00,15
23-06-09 23:00,15
23-06-09 22:00,22
23-06-09 21:00,39
23-06-09 20:00,52
23-06-09 19:00,50
23-06-09 18:00,66
23-06-09 17:00,58
23-06-09 16:00,57
23-06-09 15:00,55
23-06-09 14:00,51
23-06-09 13:00,51
23-06-09 12:00,47
23-06-09 11:00,56
23-06-09 10:00,48
23-06-09 09:00,51
23-06-09 08:00,46
23-06-09 07:00,42
23-06-09 06:00,36
23-06-09 05:00,16
23-06-09 04:00,12
23-06-09 03:00,12
23-06-09 02:00,10
23-06-09 01:00,13
23-06-09 00:00,16
22-06-09 23:00,17
22-06-09 22:00,22
22-06-09 21:00,23
22-06-09 20:00,26
22-06-09 19:00,29
22-06-09 18:00,36
22-06-09 17:00,36
22-06-09 16:00,29
22-06-09 15:00,37
22-06-09 14:00,36
22-06-09 13:00,44
22-06-09 12:00,36
22-06-09 11:00,51
22-06-09 10:00,36
22-06-09 09:00,43
22-06-09 08:00,47
22-06-09 07:00,46
22-06-09 06:00,33
22-06-09 05:00,22
22-06-09 04:00,20
22-06-09 03:00,20
22-06-09 02:00,22
22-06-09 01:00,22
22-06-09 00:00,24
21-06-09 23:00,27
21-06-09 22:00,21
21-06-09 21:00,19
21-06-09 20:00,19
21-06-09 19:00,14
21-06-09 18:00,14
21-06-09 17:00,15
21-06-09 16:00,15
21-06-09 15:00,19
21-06-09 14:00,15
21-06-09 13:00,12
21-06-09 12:00,12
21-06-09 11:00,11
21-06-09 10:00,16
21-06-09 09:00,17
21-06-09 08:00,14
21-06-09 07:00,13
21-06-09 06:00,12
21-06-09 05:00,13
21-06-09 04:00,14
21-06-09 03:00,15
21-06-09 02:00,15
21-06-09 01:00,20
21-06-09 00:00,29
20-06-09 23:00,31
20-06-09 22:00,27
20-06-09 21:00,19
20-06-09 20:00,20
20-06-09 19:00,14
20-06-09 18:00,19
20-06-09 17:00,19
20-06-09 16:00,24
20-06-09 15:00,19
20-06-09 14:00,17
20-06-09 13:00,19
20-06-09 12:00,21
20-06-09 11:00,22
20-06-09 10:00,22
20-06-09 09:00,16
20-06-09 08:00,17
20-06-09 07:00,17
20-06-09 06:00,18
20-06-09 05:00,16
20-06-09 04:00,18
20-06-09 03:00,12
20-06-09 02:00,17
20-06-09 01:00,15
20-06-09 00:00,17
19-06-09 23:00,23
19-06-09 22:00,32
19-06-09 21:00,30
19-06-09 20:00,18
19-06-09 19:00,24
19-06-09 18:00,39
19-06-09 17:00,38
19-06-09 16:00,48
19-06-09 15:00,51
19-06-09 14:00,48
19-06-09 13:00,55
19-06-09 12:00,42
19-06-09 11:00,39
19-06-09 10:00,46
19-06-09 09:00,31
19-06-09 08:00,36
19-06-09 07:00,46
19-06-09 06:00,47
19-06-09 05:00,46
19-06-09 04:00,28
19-06-09 03:00,24
19-06-09 02:00,18
19-06-09 01:00,21
19-06-09 00:00,36
18-06-09 23:00,31
18-06-09 22:00,37
18-06-09 21:00,28
18-06-09 20:00,27
18-06-09 19:00,27
18-06-09 18:00,46
18-06-09 17:00,49
18-06-09 16:00,51
18-06-09 15:00,57
18-06-09 14:00,58
18-06-09 13:00,49
18-06-09 12:00,44
18-06-09 11:00,42
18-06-09 10:00,42
18-06-09 09:00,38
18-06-09 08:00,37
18-06-09 07:00,48
18-06-09 06:00,80
18-06-09 05:00,76
18-06-09 04:00,46
18-06-09 03:00,30
18-06-09 02:00,18
18-06-09 01:00,18
18-06-09 00:00,22
17-06-09 23:00,27
17-06-09 22:00,36
17-06-09 21:00,31
17-06-09 20:00,26
17-06-09 19:00,36
17-06-09 18:00,28
17-06-09 17:00,33
17-06-09 16:00,32
17-06-09 15:00,27
17-06-09 14:00,31
17-06-09 13:00,35
17-06-09 12:00,27
17-06-09 11:00,29
17-06-09 10:00,34
17-06-09 09:00,35
17-06-09 08:00,40
17-06-09 07:00,48
17-06-09 06:00,40
17-06-09 05:00,35
17-06-09 04:00,22
17-06-09 03:00,17
17-06-09 02:00,15
17-06-09 01:00,16
17-06-09 00:00,16
16-06-09 23:00,17
16-06-09 22:00,17
16-06-09 21:00,17
16-06-09 20:00,23
16-06-09 19:00,21
16-06-09 18:00,30
16-06-09 17:00,35
16-06-09 16:00,40
16-06-09 15:00,45
16-06-09 14:00,47
16-06-09 13:00,39
16-06-09 12:00,29
16-06-09 11:00,38
16-06-09 10:00,43
16-06-09 09:00,45
16-06-09 08:00,53
16-06-09 07:00,57
16-06-09 06:00,48
16-06-09 05:00,28
16-06-09 04:00,9
16-06-09 03:00,9
16-06-09 02:00,7
16-06-09 01:00,7
16-06-09 00:00,7
15-06-09 23:00,14
15-06-09 22:00,23
15-06-09 21:00,23
15-06-09 20:00,25
15-06-09 19:00,38
15-06-09 18:00,43
15-06-09 17:00,42
15-06-09 16:00,41
15-06-09 15:00,38
15-06-09 14:00,40
15-06-09 13:00,41
15-06-09 12:00,38
15-06-09 11:00,33
15-06-09 10:00,40
15-06-09 09:00,46
15-06-09 08:00,52
15-06-09 07:00,54
15-06-09 06:00,52
15-06-09 05:00,50
15-06-09 04:00,37
15-06-09 03:00,30
15-06-09 02:00,25
15-06-09 01:00,24
15-06-09 00:00,33
14-06-09 23:00,45
14-06-09 22:00,38
14-06-09 21:00,25
14-06-09 20:00,19
14-06-09 19:00,24
14-06-09 18:00,18
14-06-09 17:00,23
14-06-09 16:00,18
14-06-09 15:00,11
14-06-09 14:00,13
14-06-09 13:00,13
14-06-09 12:00,12
14-06-09 11:00,13
14-06-09 10:00,10
14-06-09 09:00,10
14-06-09 08:00,13
14-06-09 07:00,15
14-06-09 06:00,13
14-06-09 05:00,18
14-06-09 04:00,17
14-06-09 03:00,15
14-06-09 02:00,19
14-06-09 01:00,22
14-06-09 00:00,36
13-06-09 23:00,46
13-06-09 22:00,46
13-06-09 21:00,32
13-06-09 20:00,20
13-06-09 19:00,11
13-06-09 18:00,14
13-06-09 17:00,22
13-06-09 16:00,16
13-06-09 15:00,15
13-06-09 14:00,18
13-06-09 13:00,16
13-06-09 12:00,13
13-06-09 11:00,18
13-06-09 10:00,17
13-06-09 09:00,20
13-06-09 08:00,18
13-06-09 07:00,18
13-06-09 06:00,29
13-06-09 05:00,23
13-06-09 04:00,23
13-06-09 03:00,22
13-06-09 02:00,15
13-06-09 01:00,26
13-06-09 00:00,33
12-06-09 23:00,17
12-06-09 22:00,24
12-06-09 21:00,26
12-06-09 20:00,27
12-06-09 19:00,23
12-06-09 18:00,31
12-06-09 17:00,32
12-06-09 16:00,31
12-06-09 15:00,33
12-06-09 14:00,33
12-06-09 13:00,40
12-06-09 12:00,42
12-06-09 11:00,46
12-06-09 10:00,47
12-06-09 09:00,43
12-06-09 08:00,41
12-06-09 07:00,41
12-06-09 06:00,38
12-06-09 05:00,33
12-06-09 04:00,13
12-06-09 03:00,8
12-06-09 02:00,9
12-06-09 01:00,14
12-06-09 00:00,12
11-06-09 23:00,15
11-06-09 22:00,14
11-06-09 21:00,33
11-06-09 20:00,28
11-06-09 19:00,29
11-06-09 18:00,31
11-06-09 17:00,37
11-06-09 16:00,37
11-06-09 15:00,30
11-06-09 14:00,28
11-06-09 13:00,23
11-06-09 12:00,18
11-06-09 11:00,19
11-06-09 10:00,24
11-06-09 09:00,24
11-06-09 08:00,22
11-06-09 07:00,27
11-06-09 06:00,21
11-06-09 05:00,13
11-06-09 04:00,27
11-06-09 03:00,24
11-06-09 02:00,21
11-06-09 01:00,20
11-06-09 00:00,24
10-06-09 23:00,34
10-06-09 22:00,46
10-06-09 21:00,31
10-06-09 20:00,31
10-06-09 19:00,28
10-06-09 18:00,33
10-06-09 17:00,25
10-06-09 16:00,28
10-06-09 15:00,42
10-06-09 14:00,25
10-06-09 13:00,29
10-06-09 12:00,24
10-06-09 11:00,18
10-06-09 10:00,24
10-06-09 09:00,27
10-06-09 08:00,26
10-06-09 07:00,33
10-06-09 06:00,31
10-06-09 05:00,32
10-06-09 04:00,18
10-06-09 03:00,10
10-06-09 02:00,7
10-06-09 01:00,7
10-06-09 00:00,15
09-06-09 23:00,24
09-06-09 22:00,34
09-06-09 21:00,33
09-06-09 20:00,22
09-06-09 19:00,14
09-06-09 18:00,21
09-06-09 17:00,23
09-06-09 16:00,29
09-06-09 15:00,32
09-06-09 14:00,30
09-06-09 13:00,34
09-06-09 12:00,44
09-06-09 11:00,52
09-06-09 10:00,46
09-06-09 09:00,57
09-06-09 08:00,50
09-06-09 07:00,51
09-06-09 06:00,41
09-06-09 05:00,35
09-06-09 04:00,28
09-06-09 03:00,26
09-06-09 02:00,30
09-06-09 01:00,26
09-06-09 00:00,24
08-06-09 23:00,39
08-06-09 22:00,48
08-06-09 21:00,48
08-06-09 20:00,38
08-06-09 19:00,39
08-06-09 18:00,37
08-06-09 17:00,36
08-06-09 16:00,43
08-06-09 15:00,31
08-06-09 14:00,29
08-06-09 13:00,25
08-06-09 12:00,21
08-06-09 11:00,25
08-06-09 10:00,23
08-06-09 09:00,22
08-06-09 08:00,21
08-06-09 07:00,28
08-06-09 06:00,38
08-06-09 05:00,41
08-06-09 04:00,24
08-06-09 03:00,10
08-06-09 02:00,7
08-06-09 01:00,6
08-06-09 00:00,12
07-06-09 23:00,25
07-06-09 22:00,35
07-06-09 21:00,18
07-06-09 20:00,20
07-06-09 19:00,25
07-06-09 18:00,30
07-06-09 17:00,22
07-06-09 16:00,18
07-06-09 15:00,13
07-06-09 14:00,14
07-06-09 13:00,9
07-06-09 12:00,12
07-06-09 11:00,10
07-06-09 10:00,11
07-06-09 09:00,9
07-06-09 08:00,10
07-06-09 07:00,10
07-06-09 06:00,18
07-06-09 05:00,26
07-06-09 04:00,22
07-06-09 03:00,17
07-06-09 02:00,17
07-06-09 01:00,25
07-06-09 00:00,31
06-06-09 23:00,36
06-06-09 22:00,45
06-06-09 21:00,40
06-06-09 20:00,34
06-06-09 19:00,31
06-06-09 18:00,31
06-06-09 17:00,29
06-06-09 16:00,27
06-06-09 15:00,30
06-06-09 14:00,25
06-06-09 13:00,27
06-06-09 12:00,20
06-06-09 11:00,16
06-06-09 10:00,22
06-06-09 09:00,27
06-06-09 08:00,26
06-06-09 07:00,31
06-06-09 06:00,31
06-06-09 05:00,32
06-06-09 04:00,31
06-06-09 03:00,37
06-06-09 02:00,33
06-06-09 01:00,33
06-06-09 00:00,38
05-06-09 23:00,46
05-06-09 22:00,41
05-06-09 21:00,28
05-06-09 20:00,21
05-06-09 19:00,30
05-06-09 18:00,29
05-06-09 17:00,34
05-06-09 16:00,34
05-06-09 15:00,29
05-06-09 14:00,41
05-06-09 13:00,34
05-06-09 12:00,37
05-06-09 11:00,36
05-06-09 10:00,37
05-06-09 09:00,44
05-06-09 08:00,43
05-06-09 07:00,41
05-06-09 06:00,39
05-06-09 05:00,27
05-06-09 04:00,12
05-06-09 03:00,10
05-06-09 02:00,10
05-06-09 01:00,12
05-06-09 00:00,12
04-06-09 23:00,18
04-06-09 22:00,31
04-06-09 21:00,23
04-06-09 20:00,22
04-06-09 19:00,26
04-06-09 18:00,35
04-06-09 17:00,29
04-06-09 16:00,48
04-06-09 15:00,44
04-06-09 14:00,42
04-06-09 13:00,30
04-06-09 12:00,34
04-06-09 11:00,43
04-06-09 10:00,45
04-06-09 09:00,43
04-06-09 08:00,41
04-06-09 07:00,57
04-06-09 06:00,36
04-06-09 05:00,28
04-06-09 04:00,12
04-06-09 03:00,11
04-06-09 02:00,9
04-06-09 01:00,12
04-06-09 00:00,16
03-06-09 23:00,15
03-06-09 22:00,16
03-06-09 21:00,22
03-06-09 20:00,26
03-06-09 19:00,28
03-06-09 18:00,38
03-06-09 17:00,40
03-06-09 16:00,47
03-06-09 15:00,47
03-06-09 14:00,32
03-06-09 13:00,29
03-06-09 12:00,31
03-06-09 11:00,29
03-06-09 10:00,29
03-06-09 09:00,26
03-06-09 08:00,32
03-06-09 07:00,37
03-06-09 06:00,38
03-06-09 05:00,30
03-06-09 04:00,15
03-06-09 03:00,11
03-06-09 02:00,11
03-06-09 01:00,9
03-06-09 00:00,13
02-06-09 23:00,13
02-06-09 22:00,25
02-06-09 21:00,23
02-06-09 20:00,18
02-06-09 19:00,24
02-06-09 18:00,22
02-06-09 17:00,27
02-06-09 16:00,28
02-06-09 15:00,36
02-06-09 14:00,41
02-06-09 13:00,40
02-06-09 12:00,32
02-06-09 11:00,42
02-06-09 10:00,49
02-06-09 09:00,46
02-06-09 08:00,40
02-06-09 07:00,48
02-06-09 06:00,47
02-06-09 05:00,37
02-06-09 04:00,39
02-06-09 03:00,33
02-06-09 02:00,23
02-06-09 01:00,28
02-06-09 00:00,41
01-06-09 23:00,38
01-06-09 22:00,39
01-06-09 21:00,27
01-06-09 20:00,18
01-06-09 19:00,21
01-06-09 18:00,20
01-06-09 17:00,17
01-06-09 16:00,18
01-06-09 15:00,14
01-06-09 14:00,15
01-06-09 13:00,14
01-06-09 12:00,12
01-06-09 11:00,15
01-06-09 10:00,13
01-06-09 09:00,12
01-06-09 08:00,10
01-06-09 07:00,10
01-06-09 06:00,10
01-06-09 05:00,9
01-06-09 04:00,10
01-06-09 03:00,13
01-06-09 02:00,13
01-06-09 01:00,15

