Datum Zeit,Zittau-Ost NO2
23-06-09 09:00,8
23-06-09 08:00,7
23-06-09 07:00,6
23-06-09 06:00,5
23-06-09 05:00,4
23-06-09 04:00,3
23-06-09 03:00,3
23-06-09 02:00,2
23-06-09 01:00,2
23-06-09 00:00,2
22-06-09 23:00,4
22-06-09 22:00,3
22-06-09 21:00,3
22-06-09 20:00,4
22-06-09 19:00,7
22-06-09 18:00,8
22-06-09 17:00,8
22-06-09 16:00,6
22-06-09 15:00,5
22-06-09 14:00,5
22-06-09 13:00,6
22-06-09 12:00,6
22-06-09 11:00,6
22-06-09 10:00,9
22-06-09 09:00,9
22-06-09 08:00,8
22-06-09 07:00,8
22-06-09 06:00,8
22-06-09 05:00,6
22-06-09 04:00,5
22-06-09 03:00,6
22-06-09 02:00,5
22-06-09 01:00,5
22-06-09 00:00,5
21-06-09 23:00,5
21-06-09 22:00,7
21-06-09 21:00,7
21-06-09 20:00,6
21-06-09 19:00,9
21-06-09 18:00,8
21-06-09 17:00,5
21-06-09 16:00,4
21-06-09 15:00,4
21-06-09 14:00,3
21-06-09 13:00,4
21-06-09 12:00,4
21-06-09 11:00,4
21-06-09 10:00,5
21-06-09 09:00,5
21-06-09 08:00,6
21-06-09 07:00,20
21-06-09 06:00,25
21-06-09 05:00,7
21-06-09 04:00,8
21-06-09 03:00,22
21-06-09 02:00,13
21-06-09 01:00,12
21-06-09 00:00,16
20-06-09 23:00,15
20-06-09 22:00,17
20-06-09 21:00,11
20-06-09 20:00,8
20-06-09 19:00,7
20-06-09 18:00,6
20-06-09 17:00,5
20-06-09 16:00,5
20-06-09 15:00,5
20-06-09 14:00,5
20-06-09 13:00,6
20-06-09 12:00,5
20-06-09 11:00,4
20-06-09 10:00,4
20-06-09 09:00,6
20-06-09 08:00,9
20-06-09 07:00,11
20-06-09 06:00,11
20-06-09 05:00,10
20-06-09 04:00,13
20-06-09 03:00,7
20-06-09 02:00,7
20-06-09 01:00,9
20-06-09 00:00,9
19-06-09 23:00,8
19-06-09 22:00,14
19-06-09 21:00,17
19-06-09 20:00,29
19-06-09 19:00,12
19-06-09 18:00,17
19-06-09 17:00,18
19-06-09 16:00,12
19-06-09 15:00,10
19-06-09 14:00,10
19-06-09 13:00,17
19-06-09 12:00,18
19-06-09 11:00,16
19-06-09 10:00,11
19-06-09 09:00,12
19-06-09 08:00,14
19-06-09 07:00,15
19-06-09 06:00,26
19-06-09 05:00,21
19-06-09 04:00,8
19-06-09 03:00,7
19-06-09 02:00,8
19-06-09 01:00,12
19-06-09 00:00,10
18-06-09 23:00,10
18-06-09 22:00,15
18-06-09 21:00,15
18-06-09 20:00,11
18-06-09 19:00,11
18-06-09 18:00,12
18-06-09 17:00,13
18-06-09 16:00,18
18-06-09 15:00,22
18-06-09 14:00,16
18-06-09 13:00,16
18-06-09 12:00,15
18-06-09 11:00,15
18-06-09 10:00,14
18-06-09 09:00,11
18-06-09 08:00,11
18-06-09 07:00,12
18-06-09 06:00,9
18-06-09 05:00,7
18-06-09 04:00,5
18-06-09 03:00,5
18-06-09 02:00,18
18-06-09 01:00,9
18-06-09 00:00,11
17-06-09 23:00,17
17-06-09 22:00,20
17-06-09 21:00,14
17-06-09 20:00,11
17-06-09 19:00,6
17-06-09 18:00,5
17-06-09 17:00,5
17-06-09 16:00,6
17-06-09 15:00,5
17-06-09 14:00,6
17-06-09 13:00,6
17-06-09 12:00,6
17-06-09 11:00,6
17-06-09 10:00,7
17-06-09 09:00,9
17-06-09 08:00,9
17-06-09 07:00,12
17-06-09 06:00,11
17-06-09 05:00,10
17-06-09 04:00,7
17-06-09 03:00,7
17-06-09 02:00,8
17-06-09 01:00,13
17-06-09 00:00,11
16-06-09 23:00,10
16-06-09 22:00,11
16-06-09 21:00,14
16-06-09 20:00,8
16-06-09 19:00,8
16-06-09 18:00,7
16-06-09 17:00,8
16-06-09 16:00,13
16-06-09 15:00,11
16-06-09 14:00,8
16-06-09 13:00,10
16-06-09 12:00,9
16-06-09 11:00,9
16-06-09 10:00,9
16-06-09 09:00,10
16-06-09 08:00,10
16-06-09 07:00,10
16-06-09 06:00,9
16-06-09 05:00,6
16-06-09 04:00,6
16-06-09 03:00,5
16-06-09 02:00,4
16-06-09 01:00,5
16-06-09 00:00,7
15-06-09 23:00,6
15-06-09 22:00,8
15-06-09 21:00,6
15-06-09 20:00,25
15-06-09 19:00,22
15-06-09 18:00,16
15-06-09 17:00,10
15-06-09 16:00,7
15-06-09 15:00,10
15-06-09 14:00,10
15-06-09 13:00,11
15-06-09 12:00,6
15-06-09 11:00,8
15-06-09 10:00,8
15-06-09 09:00,14
15-06-09 08:00,38
15-06-09 07:00,31
15-06-09 06:00,27
15-06-09 05:00,15
15-06-09 04:00,9
15-06-09 03:00,17
15-06-09 02:00,14
15-06-09 01:00,25
15-06-09 00:00,17
14-06-09 23:00,13
14-06-09 22:00,13
14-06-09 21:00,14
14-06-09 20:00,9
14-06-09 19:00,11
14-06-09 18:00,7
14-06-09 17:00,7
14-06-09 16:00,8
14-06-09 15:00,5
14-06-09 14:00,4
14-06-09 13:00,4
14-06-09 12:00,3
14-06-09 11:00,5
14-06-09 10:00,4
14-06-09 09:00,5
14-06-09 08:00,6
14-06-09 07:00,12
14-06-09 06:00,8
14-06-09 05:00,9
14-06-09 04:00,11
14-06-09 03:00,14
14-06-09 02:00,12
14-06-09 01:00,11
14-06-09 00:00,12
13-06-09 23:00,16
13-06-09 22:00,13
13-06-09 21:00,13
13-06-09 20:00,5
13-06-09 19:00,5
13-06-09 18:00,5
13-06-09 17:00,5
13-06-09 16:00,4
13-06-09 15:00,4
13-06-09 14:00,4
13-06-09 13:00,5
13-06-09 12:00,5
13-06-09 11:00,6
13-06-09 10:00,5
13-06-09 09:00,5
13-06-09 08:00,5
13-06-09 07:00,6
13-06-09 06:00,5
13-06-09 05:00,4
13-06-09 04:00,4
13-06-09 03:00,4
13-06-09 02:00,4
13-06-09 01:00,4
13-06-09 00:00,4
12-06-09 23:00,4
12-06-09 22:00,6
12-06-09 21:00,6
12-06-09 20:00,6
12-06-09 19:00,6
12-06-09 18:00,7
12-06-09 17:00,7
12-06-09 16:00,8
12-06-09 15:00,7
12-06-09 14:00,5
12-06-09 13:00,7
12-06-09 12:00,7
12-06-09 11:00,8
12-06-09 10:00,9
12-06-09 09:00,8
12-06-09 08:00,8
12-06-09 07:00,10
12-06-09 06:00,11
12-06-09 05:00,6
12-06-09 04:00,5
12-06-09 03:00,4
12-06-09 02:00,8
12-06-09 01:00,8
12-06-09 00:00,4
11-06-09 23:00,5
11-06-09 22:00,5
11-06-09 21:00,6
11-06-09 20:00,6
11-06-09 19:00,6
11-06-09 18:00,8
11-06-09 17:00,8
11-06-09 16:00,15
11-06-09 15:00,10
11-06-09 14:00,10
11-06-09 13:00,13
11-06-09 12:00,9
11-06-09 11:00,9
11-06-09 10:00,12
11-06-09 09:00,15
11-06-09 08:00,16
11-06-09 07:00,15
11-06-09 06:00,11
11-06-09 05:00,13
11-06-09 04:00,12
11-06-09 03:00,10
11-06-09 02:00,8
11-06-09 01:00,11
11-06-09 00:00,14
10-06-09 23:00,16
10-06-09 22:00,16
10-06-09 21:00,14
10-06-09 20:00,11
10-06-09 19:00,9
10-06-09 18:00,15
10-06-09 17:00,12
10-06-09 16:00,13
10-06-09 15:00,11
10-06-09 14:00,11
10-06-09 13:00,15
10-06-09 12:00,12
10-06-09 11:00,11
10-06-09 10:00,12
10-06-09 09:00,14
10-06-09 08:00,14
10-06-09 07:00,15
10-06-09 06:00,20
10-06-09 05:00,15
10-06-09 04:00,16
10-06-09 03:00,14
10-06-09 02:00,12
10-06-09 01:00,20
10-06-09 00:00,17
09-06-09 23:00,12
09-06-09 22:00,16
09-06-09 21:00,16
09-06-09 20:00,19
09-06-09 19:00,6
09-06-09 18:00,6
09-06-09 17:00,8
09-06-09 16:00,14
09-06-09 15:00,28
09-06-09 14:00,17
09-06-09 13:00,12
09-06-09 12:00,11
09-06-09 11:00,10
09-06-09 10:00,15
09-06-09 09:00,14
09-06-09 08:00,25
09-06-09 07:00,26
09-06-09 06:00,24
09-06-09 05:00,12
09-06-09 04:00,8
09-06-09 03:00,9
09-06-09 02:00,10
09-06-09 01:00,11
09-06-09 00:00,13
08-06-09 23:00,14
08-06-09 22:00,18
08-06-09 21:00,22
08-06-09 20:00,19
08-06-09 19:00,12
08-06-09 18:00,8
08-06-09 17:00,11
08-06-09 16:00,12
08-06-09 15:00,12
08-06-09 14:00,11
08-06-09 13:00,11
08-06-09 12:00,10
08-06-09 11:00,11
08-06-09 10:00,11
08-06-09 09:00,11
08-06-09 08:00,15
08-06-09 07:00,20
08-06-09 06:00,12
08-06-09 05:00,15
08-06-09 04:00,24
08-06-09 03:00,11
08-06-09 02:00,16
08-06-09 01:00,9
08-06-09 00:00,9
07-06-09 23:00,10
07-06-09 22:00,10
07-06-09 21:00,9
07-06-09 20:00,7
07-06-09 19:00,5
07-06-09 18:00,4
07-06-09 17:00,10
07-06-09 16:00,8
07-06-09 15:00,7
07-06-09 14:00,5
07-06-09 13:00,6
07-06-09 12:00,6
07-06-09 11:00,8
07-06-09 10:00,7
07-06-09 09:00,9
07-06-09 08:00,19
07-06-09 07:00,13
07-06-09 06:00,17
07-06-09 05:00,20
07-06-09 04:00,34
07-06-09 03:00,12
07-06-09 02:00,17
07-06-09 01:00,15
07-06-09 00:00,17
06-06-09 23:00,15
06-06-09 22:00,18
06-06-09 21:00,15
06-06-09 20:00,12
06-06-09 19:00,12
06-06-09 18:00,19
06-06-09 17:00,16
06-06-09 16:00,9
06-06-09 15:00,8
06-06-09 14:00,9
06-06-09 13:00,8
06-06-09 12:00,6
06-06-09 11:00,11
06-06-09 10:00,11
06-06-09 09:00,10
06-06-09 08:00,13
06-06-09 07:00,11
06-06-09 06:00,9
06-06-09 05:00,10
06-06-09 04:00,12
06-06-09 03:00,10
06-06-09 02:00,17
06-06-09 01:00,12
06-06-09 00:00,15
05-06-09 23:00,15
05-06-09 22:00,11
05-06-09 21:00,17
05-06-09 20:00,10
05-06-09 19:00,6
05-06-09 18:00,7
05-06-09 17:00,7
05-06-09 16:00,6
05-06-09 15:00,8
05-06-09 14:00,8
05-06-09 13:00,8
05-06-09 12:00,7
05-06-09 11:00,8
05-06-09 10:00,7
05-06-09 09:00,8
05-06-09 08:00,8
05-06-09 07:00,9
05-06-09 06:00,9
05-06-09 05:00,5
05-06-09 04:00,6
05-06-09 03:00,6
05-06-09 02:00,7
05-06-09 01:00,8
05-06-09 00:00,7
04-06-09 23:00,6
04-06-09 22:00,13
04-06-09 21:00,11
04-06-09 20:00,6
04-06-09 19:00,6
04-06-09 18:00,7
04-06-09 17:00,8
04-06-09 16:00,8
04-06-09 15:00,7
04-06-09 14:00,9
04-06-09 13:00,9
04-06-09 12:00,7
04-06-09 11:00,7
04-06-09 10:00,8
04-06-09 09:00,7
04-06-09 08:00,8
04-06-09 07:00,7
04-06-09 06:00,7
04-06-09 05:00,6
04-06-09 04:00,6
04-06-09 03:00,5
04-06-09 02:00,4
04-06-09 01:00,4
04-06-09 00:00,5
03-06-09 23:00,5
03-06-09 22:00,5
03-06-09 21:00,6
03-06-09 20:00,9
03-06-09 19:00,9
03-06-09 18:00,8
03-06-09 17:00,7
03-06-09 16:00,7
03-06-09 15:00,7
03-06-09 14:00,7
03-06-09 13:00,6
03-06-09 12:00,6
03-06-09 11:00,6
03-06-09 10:00,7
03-06-09 09:00,8
03-06-09 08:00,8
03-06-09 07:00,8
03-06-09 06:00,9
03-06-09 05:00,8
03-06-09 04:00,7
03-06-09 03:00,5
03-06-09 02:00,4
03-06-09 01:00,6
03-06-09 00:00,7
02-06-09 23:00,7
02-06-09 22:00,8
02-06-09 21:00,8
02-06-09 20:00,7
02-06-09 19:00,9
02-06-09 18:00,7
02-06-09 17:00,6
02-06-09 16:00,8
02-06-09 15:00,9
02-06-09 14:00,8
02-06-09 13:00,6
02-06-09 12:00,6
02-06-09 11:00,6
02-06-09 10:00,7
02-06-09 09:00,8
02-06-09 08:00,12
02-06-09 07:00,18
02-06-09 06:00,16
02-06-09 05:00,11
02-06-09 04:00,8
02-06-09 03:00,6
02-06-09 02:00,10
02-06-09 01:00,10
02-06-09 00:00,6
01-06-09 23:00,10
01-06-09 22:00,9
01-06-09 21:00,7
01-06-09 20:00,6
01-06-09 19:00,5
01-06-09 18:00,6
01-06-09 17:00,5
01-06-09 16:00,6
01-06-09 15:00,17
01-06-09 14:00,16
01-06-09 13:00,16
01-06-09 12:00,13
01-06-09 11:00,19
01-06-09 10:00,15
01-06-09 09:00,9
01-06-09 08:00,7
01-06-09 07:00,5
01-06-09 06:00,5
01-06-09 05:00,6
01-06-09 04:00,5
01-06-09 03:00,5
01-06-09 02:00,5
01-06-09 01:00,5

