Datum Zeit,Leipzig-Mitte SO2
17-06-09 13:00,1.2
17-06-09 12:00,2.0
17-06-09 11:00,2.0
17-06-09 10:00,1.4
17-06-09 09:00,1.0
17-06-09 08:00,1.0
17-06-09 07:00,1.0
17-06-09 06:00,1.4
17-06-09 05:00,1.0
17-06-09 04:00,1.0
17-06-09 03:00,1.0
17-06-09 02:00,1.0
17-06-09 01:00,1.0
17-06-09 00:00,1.0
16-06-09 23:00,1.0
16-06-09 22:00,1.0
16-06-09 21:00,1.3
16-06-09 20:00,1.0
16-06-09 19:00,1.0
16-06-09 18:00,1.0
16-06-09 17:00,1.0
16-06-09 16:00,1.0
16-06-09 15:00,1.0
16-06-09 14:00,1.0
16-06-09 13:00,1.0
16-06-09 12:00,1.0
16-06-09 11:00,1.0
16-06-09 10:00,1.0
16-06-09 09:00,1.0
16-06-09 08:00,1.0
16-06-09 07:00,1.0
16-06-09 06:00,1.0
16-06-09 05:00,1.0
16-06-09 04:00,1.0
16-06-09 03:00,1.0
16-06-09 02:00,1.0
16-06-09 01:00,1.0
16-06-09 00:00,1.0
15-06-09 23:00,1.0
15-06-09 22:00,1.5
15-06-09 21:00,2.2
15-06-09 20:00,1.6
15-06-09 19:00,2.2
15-06-09 18:00,2.7
15-06-09 17:00,4.2
15-06-09 16:00,5.9
15-06-09 15:00,4.4
15-06-09 14:00,7.9
15-06-09 13:00,8.9
15-06-09 12:00,7.7
15-06-09 11:00,6.0
15-06-09 10:00,6.9
15-06-09 09:00,2.6
15-06-09 08:00,2.5
15-06-09 07:00,1.7
15-06-09 06:00,1.3
15-06-09 05:00,1.0
15-06-09 04:00,1.0
15-06-09 03:00,1.0
15-06-09 02:00,1.3
15-06-09 01:00,1.8
15-06-09 00:00,2.2
14-06-09 23:00,2.9
14-06-09 22:00,2.7
14-06-09 21:00,2.9
14-06-09 20:00,1.8
14-06-09 19:00,2.5
14-06-09 18:00,2.1
14-06-09 17:00,3.5
14-06-09 16:00,2.5
14-06-09 15:00,4.9
14-06-09 14:00,3.3
14-06-09 13:00,3.1
14-06-09 12:00,2.0
14-06-09 11:00,4.8
14-06-09 10:00,9.0
14-06-09 09:00,2.4
14-06-09 08:00,1.2
14-06-09 07:00,2.0
14-06-09 06:00,1.0
14-06-09 05:00,1.0
14-06-09 04:00,1.9
14-06-09 03:00,2.7
14-06-09 02:00,1.3
14-06-09 01:00,1.0
14-06-09 00:00,1.0
13-06-09 23:00,2.8
13-06-09 22:00,3.1
13-06-09 21:00,3.6
13-06-09 20:00,4.2
13-06-09 19:00,4.1
13-06-09 18:00,3.6
13-06-09 17:00,4.3
13-06-09 16:00,2.4
13-06-09 15:00,1.2
13-06-09 14:00,1.0
13-06-09 13:00,1.0
13-06-09 12:00,1.3
13-06-09 11:00,2.4
13-06-09 10:00,3.1
13-06-09 09:00,1.2
13-06-09 08:00,1.0
13-06-09 07:00,1.9
13-06-09 06:00,4.3
13-06-09 05:00,2.7
13-06-09 04:00,2.2
13-06-09 03:00,2.8
13-06-09 02:00,4.4
13-06-09 01:00,5.3
13-06-09 00:00,6.0
12-06-09 23:00,4.4
12-06-09 22:00,1.1
12-06-09 21:00,1.0
12-06-09 20:00,1.0
12-06-09 19:00,1.0
12-06-09 18:00,1.1
12-06-09 17:00,1.1
12-06-09 16:00,1.0
12-06-09 15:00,1.0
12-06-09 14:00,1.1
12-06-09 13:00,1.2
12-06-09 12:00,2.3
12-06-09 11:00,1.5
12-06-09 10:00,2.7
12-06-09 09:00,2.5
12-06-09 08:00,2.7
12-06-09 07:00,5.0
12-06-09 06:00,4.3
12-06-09 05:00,6.0
12-06-09 04:00,4.0
12-06-09 03:00,5.0
12-06-09 02:00,1.2
12-06-09 01:00,3.3
12-06-09 00:00,1.0
11-06-09 23:00,1.0
11-06-09 22:00,1.6
11-06-09 21:00,1.7
11-06-09 20:00,2.2
11-06-09 19:00,3.0
11-06-09 18:00,3.9
11-06-09 17:00,3.4
11-06-09 16:00,6.0
11-06-09 15:00,4.8
11-06-09 14:00,3.6
11-06-09 13:00,4.2
11-06-09 12:00,2.8
11-06-09 11:00,1.6
11-06-09 10:00,1.9
11-06-09 09:00,3.6
11-06-09 08:00,4.7
11-06-09 07:00,2.4
11-06-09 06:00,2.4
11-06-09 05:00,1.9
11-06-09 04:00,1.3
11-06-09 03:00,1.4
11-06-09 02:00,1.0
11-06-09 01:00,1.5
11-06-09 00:00,1.1
10-06-09 23:00,1.7
10-06-09 22:00,1.0
10-06-09 21:00,1.0
10-06-09 20:00,1.0
10-06-09 19:00,1.0
10-06-09 18:00,1.0
10-06-09 17:00,2.0
10-06-09 16:00,1.2
10-06-09 15:00,1.1
10-06-09 14:00,1.0
10-06-09 13:00,1.1
10-06-09 12:00,1.0
10-06-09 11:00,1.0
10-06-09 10:00,1.0
10-06-09 09:00,1.0
10-06-09 08:00,1.0
10-06-09 07:00,1.0
10-06-09 06:00,1.0
10-06-09 05:00,1.0
10-06-09 04:00,1.0
10-06-09 03:00,1.0
10-06-09 02:00,1.0
10-06-09 01:00,1.1
10-06-09 00:00,1.0
09-06-09 23:00,1.0
09-06-09 22:00,1.0
09-06-09 21:00,1.0
09-06-09 20:00,1.0
09-06-09 19:00,1.0
09-06-09 18:00,1.0
09-06-09 17:00,1.0
09-06-09 16:00,1.0
09-06-09 15:00,1.0
09-06-09 14:00,1.0
09-06-09 13:00,1.0
09-06-09 12:00,1.4
09-06-09 11:00,2.4
09-06-09 10:00,1.7
09-06-09 09:00,2.6
09-06-09 08:00,1.8
09-06-09 07:00,1.1
09-06-09 06:00,1.0
09-06-09 05:00,1.0
09-06-09 04:00,1.0
09-06-09 03:00,1.0
09-06-09 02:00,1.0
09-06-09 01:00,1.7
09-06-09 00:00,1.7
08-06-09 23:00,1.0
08-06-09 22:00,3.3
08-06-09 21:00,4.9
08-06-09 20:00,5.5
08-06-09 19:00,5.2
08-06-09 18:00,5.4
08-06-09 17:00,5.2
08-06-09 16:00,5.2
08-06-09 15:00,4.1
08-06-09 14:00,4.0
08-06-09 13:00,3.5
08-06-09 12:00,1.4
08-06-09 11:00,2.0
08-06-09 10:00,1.0
08-06-09 09:00,2.2
08-06-09 08:00,1.1
08-06-09 07:00,2.9
08-06-09 06:00,1.2
08-06-09 05:00,1.0
08-06-09 04:00,1.0
08-06-09 03:00,1.3
08-06-09 02:00,1.0
08-06-09 01:00,1.0
08-06-09 00:00,1.2
07-06-09 23:00,1.3
07-06-09 22:00,2.1
07-06-09 21:00,2.7
07-06-09 20:00,4.6
07-06-09 19:00,5.8
07-06-09 18:00,3.7
07-06-09 17:00,4.2
07-06-09 16:00,3.4
07-06-09 15:00,3.8
07-06-09 14:00,5.8
07-06-09 13:00,8.8
07-06-09 12:00,3.3
07-06-09 11:00,1.7
07-06-09 10:00,4.2
07-06-09 09:00,1.5
07-06-09 08:00,1.9
07-06-09 07:00,2.7
07-06-09 06:00,1.2
07-06-09 05:00,1.1
07-06-09 04:00,1.6
07-06-09 03:00,1.6
07-06-09 02:00,1.0
07-06-09 01:00,1.0
07-06-09 00:00,1.0
06-06-09 23:00,1.4
06-06-09 22:00,1.0
06-06-09 21:00,1.5
06-06-09 20:00,2.2
06-06-09 19:00,1.1
06-06-09 18:00,1.1
06-06-09 17:00,1.5
06-06-09 16:00,1.4
06-06-09 15:00,3.6
06-06-09 14:00,3.6
06-06-09 13:00,5.2
06-06-09 12:00,4.8
06-06-09 11:00,4.1
06-06-09 10:00,3.5
06-06-09 09:00,4.2
06-06-09 08:00,2.5
06-06-09 07:00,3.2
06-06-09 06:00,1.5
06-06-09 05:00,1.3
06-06-09 04:00,1.0
06-06-09 03:00,1.0
06-06-09 02:00,3.5
06-06-09 01:00,1.4
06-06-09 00:00,1.0
05-06-09 23:00,2.8
05-06-09 22:00,2.4
05-06-09 21:00,2.0
05-06-09 20:00,3.9
05-06-09 19:00,5.8
05-06-09 18:00,8.1
05-06-09 17:00,3.8
05-06-09 16:00,6.1
05-06-09 15:00,9.8
05-06-09 14:00,6.2
05-06-09 13:00,5.5
05-06-09 12:00,7.2
05-06-09 11:00,6.3
05-06-09 10:00,8.6
05-06-09 09:00,7.7
05-06-09 08:00,5.1
05-06-09 07:00,3.0
05-06-09 06:00,1.6
05-06-09 05:00,1.4
05-06-09 04:00,1.0
05-06-09 03:00,1.0
05-06-09 02:00,1.4
05-06-09 01:00,2.0
05-06-09 00:00,2.6
04-06-09 23:00,3.7
04-06-09 22:00,1.0
04-06-09 21:00,1.0
04-06-09 20:00,1.0
04-06-09 19:00,1.0
04-06-09 18:00,1.0
04-06-09 17:00,1.1
04-06-09 16:00,1.0
04-06-09 15:00,1.0
04-06-09 14:00,1.0
04-06-09 13:00,1.0
04-06-09 12:00,2.3
04-06-09 11:00,1.0
04-06-09 10:00,1.0
04-06-09 09:00,4.3
04-06-09 08:00,3.3
04-06-09 07:00,1.0
04-06-09 06:00,1.0
04-06-09 05:00,1.0
04-06-09 04:00,1.0
04-06-09 03:00,1.0
04-06-09 02:00,1.0
04-06-09 01:00,1.0
04-06-09 00:00,1.0
03-06-09 23:00,1.0
03-06-09 22:00,2.4
03-06-09 21:00,4.7
03-06-09 20:00,4.5
03-06-09 19:00,2.2
03-06-09 18:00,2.9
03-06-09 17:00,2.1
03-06-09 16:00,2.7
03-06-09 15:00,3.2
03-06-09 14:00,1.6
03-06-09 13:00,1.5
03-06-09 12:00,1.5
03-06-09 11:00,1.6
03-06-09 10:00,2.2
03-06-09 09:00,3.9
03-06-09 08:00,3.4
03-06-09 07:00,2.9
03-06-09 06:00,2.7
03-06-09 05:00,4.1
03-06-09 04:00,4.0
03-06-09 03:00,3.4
03-06-09 02:00,4.1
03-06-09 01:00,3.9
03-06-09 00:00,4.4
02-06-09 23:00,1.7
02-06-09 22:00,1.0
02-06-09 21:00,1.0
02-06-09 20:00,1.0
02-06-09 19:00,1.3
02-06-09 18:00,1.0
02-06-09 17:00,1.0
02-06-09 16:00,1.1
02-06-09 15:00,1.9
02-06-09 14:00,1.0
02-06-09 13:00,1.0
02-06-09 12:00,1.0
02-06-09 11:00,1.0
02-06-09 10:00,1.0
02-06-09 09:00,1.0
02-06-09 08:00,1.2
02-06-09 07:00,1.0
02-06-09 06:00,1.0
02-06-09 05:00,1.0
02-06-09 04:00,1.0
02-06-09 03:00,1.0
02-06-09 02:00,1.0
02-06-09 01:00,1.0
02-06-09 00:00,1.0
01-06-09 23:00,1.2
01-06-09 22:00,1.2
01-06-09 21:00,1.4
01-06-09 20:00,3.1
01-06-09 19:00,1.3
01-06-09 18:00,2.5
01-06-09 17:00,2.5
01-06-09 16:00,2.3
01-06-09 15:00,1.9
01-06-09 14:00,1.2
01-06-09 13:00,1.7
01-06-09 12:00,2.2
01-06-09 11:00,1.3
01-06-09 10:00,1.0
01-06-09 09:00,1.0
01-06-09 08:00,1.0
01-06-09 07:00,1.0
01-06-09 06:00,1.0
01-06-09 05:00,1.0
01-06-09 04:00,1.0
01-06-09 03:00,1.0
01-06-09 02:00,1.0
01-06-09 01:00,1.2

