Datum Zeit,Leipzig-Mitte NO2
23-06-09 05:00,24
23-06-09 04:00,16
23-06-09 03:00,15
23-06-09 02:00,15
23-06-09 01:00,14
23-06-09 00:00,16
22-06-09 23:00,22
22-06-09 22:00,31
22-06-09 21:00,37
22-06-09 20:00,49
22-06-09 19:00,61
22-06-09 18:00,46
22-06-09 17:00,48
22-06-09 16:00,49
22-06-09 15:00,43
22-06-09 14:00,52
22-06-09 13:00,50
22-06-09 12:00,51
22-06-09 11:00,51
22-06-09 10:00,62
22-06-09 09:00,70
22-06-09 08:00,77
22-06-09 07:00,57
22-06-09 06:00,45
22-06-09 05:00,37
22-06-09 04:00,28
22-06-09 03:00,31
22-06-09 02:00,24
22-06-09 01:00,38
22-06-09 00:00,39
21-06-09 23:00,38
21-06-09 22:00,39
21-06-09 21:00,33
21-06-09 20:00,46
21-06-09 19:00,35
21-06-09 18:00,39
21-06-09 17:00,37
21-06-09 16:00,43
21-06-09 15:00,30
21-06-09 14:00,32
21-06-09 13:00,28
21-06-09 12:00,34
21-06-09 11:00,26
21-06-09 10:00,33
21-06-09 09:00,29
21-06-09 08:00,20
21-06-09 07:00,18
21-06-09 06:00,22
21-06-09 05:00,20
21-06-09 04:00,31
21-06-09 03:00,33
21-06-09 02:00,36
21-06-09 01:00,46
21-06-09 00:00,38
20-06-09 23:00,41
20-06-09 22:00,42
20-06-09 21:00,43
20-06-09 20:00,36
20-06-09 19:00,28
20-06-09 18:00,36
20-06-09 17:00,41
20-06-09 16:00,41
20-06-09 15:00,43
20-06-09 14:00,35
20-06-09 13:00,37
20-06-09 12:00,29
20-06-09 11:00,28
20-06-09 10:00,31
20-06-09 09:00,26
20-06-09 08:00,24
20-06-09 07:00,23
20-06-09 06:00,30
20-06-09 05:00,39
20-06-09 04:00,36
20-06-09 03:00,42
20-06-09 02:00,22
20-06-09 01:00,37
20-06-09 00:00,52
19-06-09 23:00,57
19-06-09 22:00,47
19-06-09 21:00,35
19-06-09 20:00,41
19-06-09 19:00,39
19-06-09 18:00,46
19-06-09 17:00,38
19-06-09 16:00,41
19-06-09 15:00,47
19-06-09 14:00,44
19-06-09 13:00,46
19-06-09 12:00,54
19-06-09 11:00,54
19-06-09 10:00,56
19-06-09 09:00,52
19-06-09 08:00,61
19-06-09 07:00,59
19-06-09 06:00,58
19-06-09 05:00,41
19-06-09 04:00,35
19-06-09 03:00,42
19-06-09 02:00,62
19-06-09 01:00,61
19-06-09 00:00,69
18-06-09 23:00,65
18-06-09 22:00,69
18-06-09 21:00,57
18-06-09 20:00,66
18-06-09 19:00,54
18-06-09 18:00,47
18-06-09 17:00,43
18-06-09 16:00,45
18-06-09 15:00,38
18-06-09 14:00,43
18-06-09 13:00,47
18-06-09 12:00,45
18-06-09 11:00,43
18-06-09 10:00,47
18-06-09 09:00,45
18-06-09 08:00,63
18-06-09 07:00,64
18-06-09 06:00,42
18-06-09 05:00,25
18-06-09 04:00,27
18-06-09 03:00,26
18-06-09 02:00,29
18-06-09 01:00,35
18-06-09 00:00,38
17-06-09 23:00,45
17-06-09 22:00,42
17-06-09 21:00,67
17-06-09 20:00,69
17-06-09 19:00,51
17-06-09 18:00,47
17-06-09 17:00,49
17-06-09 16:00,40
17-06-09 15:00,52
17-06-09 14:00,48
17-06-09 13:00,38
17-06-09 12:00,40
17-06-09 11:00,45
17-06-09 10:00,43
17-06-09 09:00,44
17-06-09 08:00,54
17-06-09 07:00,64
17-06-09 06:00,69
17-06-09 05:00,38
17-06-09 04:00,24
17-06-09 03:00,20
17-06-09 02:00,18
17-06-09 01:00,21
17-06-09 00:00,26
16-06-09 23:00,32
16-06-09 22:00,34
16-06-09 21:00,39
16-06-09 20:00,42
16-06-09 19:00,66
16-06-09 18:00,58
16-06-09 17:00,50
16-06-09 16:00,64
16-06-09 15:00,33
16-06-09 14:00,48
16-06-09 13:00,45
16-06-09 12:00,44
16-06-09 11:00,45
16-06-09 10:00,41
16-06-09 09:00,44
16-06-09 08:00,50
16-06-09 07:00,40
16-06-09 06:00,28
16-06-09 05:00,18
16-06-09 04:00,16
16-06-09 03:00,13
16-06-09 02:00,11
16-06-09 01:00,13
16-06-09 00:00,13
15-06-09 23:00,16
15-06-09 22:00,24
15-06-09 21:00,16
15-06-09 20:00,15
15-06-09 19:00,40
15-06-09 18:00,45
15-06-09 17:00,59
15-06-09 16:00,66
15-06-09 15:00,61
15-06-09 14:00,53
15-06-09 13:00,40
15-06-09 12:00,36
15-06-09 11:00,40
15-06-09 10:00,48
15-06-09 09:00,49
15-06-09 08:00,44
15-06-09 07:00,49
15-06-09 06:00,43
15-06-09 05:00,37
15-06-09 04:00,28
15-06-09 03:00,30
15-06-09 02:00,24
15-06-09 01:00,48
15-06-09 00:00,37
14-06-09 23:00,38
14-06-09 22:00,61
14-06-09 21:00,47
14-06-09 20:00,34
14-06-09 19:00,41
14-06-09 18:00,43
14-06-09 17:00,50
14-06-09 16:00,34
14-06-09 15:00,25
14-06-09 14:00,28
14-06-09 13:00,26
14-06-09 12:00,20
14-06-09 11:00,22
14-06-09 10:00,18
14-06-09 09:00,17
14-06-09 08:00,19
14-06-09 07:00,16
14-06-09 06:00,23
14-06-09 05:00,41
14-06-09 04:00,48
14-06-09 03:00,49
14-06-09 02:00,52
14-06-09 01:00,56
14-06-09 00:00,54
13-06-09 23:00,54
13-06-09 22:00,40
13-06-09 21:00,49
13-06-09 20:00,40
13-06-09 19:00,36
13-06-09 18:00,39
13-06-09 17:00,28
13-06-09 16:00,35
13-06-09 15:00,29
13-06-09 14:00,28
13-06-09 13:00,27
13-06-09 12:00,25
13-06-09 11:00,26
13-06-09 10:00,27
13-06-09 09:00,23
13-06-09 08:00,21
13-06-09 07:00,17
13-06-09 06:00,16
13-06-09 05:00,21
13-06-09 04:00,26
13-06-09 03:00,25
13-06-09 02:00,31
13-06-09 01:00,30
13-06-09 00:00,24
12-06-09 23:00,30
12-06-09 22:00,28
12-06-09 21:00,25
12-06-09 20:00,29
12-06-09 19:00,32
12-06-09 18:00,37
12-06-09 17:00,42
12-06-09 16:00,40
12-06-09 15:00,34
12-06-09 14:00,36
12-06-09 13:00,37
12-06-09 12:00,30
12-06-09 11:00,31
12-06-09 10:00,33
12-06-09 09:00,33
12-06-09 08:00,27
12-06-09 07:00,30
12-06-09 06:00,28
12-06-09 05:00,18
12-06-09 04:00,13
12-06-09 03:00,15
12-06-09 02:00,17
12-06-09 01:00,15
12-06-09 00:00,24
11-06-09 23:00,18
11-06-09 22:00,23
11-06-09 21:00,19
11-06-09 20:00,23
11-06-09 19:00,25
11-06-09 18:00,33
11-06-09 17:00,26
11-06-09 16:00,29
11-06-09 15:00,32
11-06-09 14:00,30
11-06-09 13:00,25
11-06-09 12:00,29
11-06-09 11:00,23
11-06-09 10:00,23
11-06-09 09:00,27
11-06-09 08:00,47
11-06-09 07:00,79
11-06-09 06:00,68
11-06-09 05:00,40
11-06-09 04:00,31
11-06-09 03:00,30
11-06-09 02:00,19
11-06-09 01:00,35
11-06-09 00:00,34
10-06-09 23:00,40
10-06-09 22:00,54
10-06-09 21:00,40
10-06-09 20:00,39
10-06-09 19:00,30
10-06-09 18:00,35
10-06-09 17:00,36
10-06-09 16:00,42
10-06-09 15:00,49
10-06-09 14:00,34
10-06-09 13:00,31
10-06-09 12:00,36
10-06-09 11:00,33
10-06-09 10:00,32
10-06-09 09:00,28
10-06-09 08:00,39
10-06-09 07:00,36
10-06-09 06:00,23
10-06-09 05:00,14
10-06-09 04:00,11
10-06-09 03:00,11
10-06-09 02:00,10
10-06-09 01:00,16
10-06-09 00:00,20
09-06-09 23:00,25
09-06-09 22:00,34
09-06-09 21:00,36
09-06-09 20:00,37
09-06-09 19:00,29
09-06-09 18:00,34
09-06-09 17:00,38
09-06-09 16:00,42
09-06-09 15:00,49
09-06-09 14:00,44
09-06-09 13:00,44
09-06-09 12:00,43
09-06-09 11:00,44
09-06-09 10:00,45
09-06-09 09:00,55
09-06-09 08:00,72
09-06-09 07:00,73
09-06-09 06:00,61
09-06-09 05:00,45
09-06-09 04:00,30
09-06-09 03:00,24
09-06-09 02:00,29
09-06-09 01:00,42
09-06-09 00:00,67
08-06-09 23:00,48
08-06-09 22:00,48
08-06-09 21:00,47
08-06-09 20:00,68
08-06-09 19:00,63
08-06-09 18:00,59
08-06-09 17:00,50
08-06-09 16:00,38
08-06-09 15:00,39
08-06-09 14:00,38
08-06-09 13:00,37
08-06-09 12:00,35
08-06-09 11:00,41
08-06-09 10:00,33
08-06-09 09:00,28
08-06-09 08:00,34
08-06-09 07:00,31
08-06-09 06:00,24
08-06-09 05:00,20
08-06-09 04:00,14
08-06-09 03:00,20
08-06-09 02:00,12
08-06-09 01:00,14
08-06-09 00:00,20
07-06-09 23:00,43
07-06-09 22:00,40
07-06-09 21:00,33
07-06-09 20:00,36
07-06-09 19:00,46
07-06-09 18:00,40
07-06-09 17:00,32
07-06-09 16:00,31
07-06-09 15:00,24
07-06-09 14:00,29
07-06-09 13:00,21
07-06-09 12:00,18
07-06-09 11:00,20
07-06-09 10:00,15
07-06-09 09:00,16
07-06-09 08:00,13
07-06-09 07:00,12
07-06-09 06:00,16
07-06-09 05:00,21
07-06-09 04:00,40
07-06-09 03:00,27
07-06-09 02:00,32
07-06-09 01:00,33
07-06-09 00:00,28
06-06-09 23:00,31
06-06-09 22:00,26
06-06-09 21:00,38
06-06-09 20:00,34
06-06-09 19:00,29
06-06-09 18:00,48
06-06-09 17:00,45
06-06-09 16:00,49
06-06-09 15:00,58
06-06-09 14:00,64
06-06-09 13:00,35
06-06-09 12:00,36
06-06-09 11:00,32
06-06-09 10:00,28
06-06-09 09:00,25
06-06-09 08:00,25
06-06-09 07:00,29
06-06-09 06:00,34
06-06-09 05:00,41
06-06-09 04:00,41
06-06-09 03:00,42
06-06-09 02:00,56
06-06-09 01:00,69
06-06-09 00:00,74
05-06-09 23:00,97
05-06-09 22:00,85
05-06-09 21:00,58
05-06-09 20:00,65
05-06-09 19:00,52
05-06-09 18:00,54
05-06-09 17:00,43
05-06-09 16:00,44
05-06-09 15:00,66
05-06-09 14:00,50
05-06-09 13:00,45
05-06-09 12:00,47
05-06-09 11:00,46
05-06-09 10:00,45
05-06-09 09:00,42
05-06-09 08:00,35
05-06-09 07:00,41
05-06-09 06:00,27
05-06-09 05:00,20
05-06-09 04:00,18
05-06-09 03:00,17
05-06-09 02:00,13
05-06-09 01:00,19
05-06-09 00:00,21
04-06-09 23:00,27
04-06-09 22:00,25
04-06-09 21:00,32
04-06-09 20:00,49
04-06-09 19:00,41
04-06-09 18:00,45
04-06-09 17:00,45
04-06-09 16:00,37
04-06-09 15:00,40
04-06-09 14:00,33
04-06-09 13:00,46
04-06-09 12:00,37
04-06-09 11:00,37
04-06-09 10:00,37
04-06-09 09:00,38
04-06-09 08:00,46
04-06-09 07:00,49
04-06-09 06:00,36
04-06-09 05:00,27
04-06-09 04:00,20
04-06-09 03:00,14
04-06-09 02:00,18
04-06-09 01:00,28
04-06-09 00:00,26
03-06-09 23:00,24
03-06-09 22:00,23
03-06-09 21:00,26
03-06-09 20:00,31
03-06-09 19:00,35
03-06-09 18:00,40
03-06-09 17:00,42
03-06-09 16:00,43
03-06-09 15:00,35
03-06-09 14:00,34
03-06-09 13:00,38
03-06-09 12:00,36
03-06-09 11:00,43
03-06-09 10:00,36
03-06-09 09:00,37
03-06-09 08:00,37
03-06-09 07:00,37
03-06-09 06:00,31
03-06-09 05:00,17
03-06-09 04:00,12
03-06-09 03:00,8
03-06-09 02:00,9
03-06-09 01:00,11
03-06-09 00:00,14
02-06-09 23:00,16
02-06-09 22:00,21
02-06-09 21:00,29
02-06-09 20:00,35
02-06-09 19:00,41
02-06-09 18:00,52
02-06-09 17:00,52
02-06-09 16:00,49
02-06-09 15:00,50
02-06-09 14:00,50
02-06-09 13:00,49
02-06-09 12:00,44
02-06-09 11:00,54
02-06-09 10:00,43
02-06-09 09:00,47
02-06-09 08:00,63
02-06-09 07:00,64
02-06-09 06:00,48
02-06-09 05:00,34
02-06-09 04:00,35
02-06-09 03:00,34
02-06-09 02:00,23
02-06-09 01:00,32
02-06-09 00:00,30
01-06-09 23:00,29
01-06-09 22:00,37
01-06-09 21:00,37
01-06-09 20:00,47
01-06-09 19:00,33
01-06-09 18:00,44
01-06-09 17:00,34
01-06-09 16:00,26
01-06-09 15:00,31
01-06-09 14:00,27
01-06-09 13:00,28
01-06-09 12:00,22
01-06-09 11:00,29
01-06-09 10:00,25
01-06-09 09:00,17
01-06-09 08:00,10
01-06-09 07:00,12
01-06-09 06:00,19
01-06-09 05:00,19
01-06-09 04:00,24
01-06-09 03:00,23
01-06-09 02:00,30
01-06-09 01:00,35

