Datum Zeit,Chemnitz-Leipziger Str. NO
25-06-09 05:00,8
25-06-09 04:00,3
25-06-09 03:00,1
25-06-09 02:00,1
25-06-09 01:00,1
25-06-09 00:00,1
24-06-09 23:00,1
24-06-09 22:00,2
24-06-09 21:00,5
24-06-09 20:00,49
24-06-09 19:00,70
24-06-09 18:00,102
24-06-09 17:00,106
24-06-09 16:00,59
24-06-09 15:00,77
24-06-09 14:00,122
24-06-09 13:00,186
24-06-09 12:00,170
24-06-09 11:00,167
24-06-09 10:00,162
24-06-09 09:00,117
24-06-09 08:00,70
24-06-09 07:00,104
24-06-09 06:00,95
24-06-09 05:00,49
24-06-09 04:00,42
24-06-09 03:00,5
24-06-09 02:00,3
24-06-09 01:00,4
24-06-09 00:00,2
23-06-09 23:00,3
23-06-09 22:00,1
23-06-09 21:00,2
23-06-09 20:00,3
23-06-09 19:00,5
23-06-09 18:00,9
23-06-09 17:00,37
23-06-09 16:00,54
23-06-09 15:00,46
23-06-09 14:00,65
23-06-09 13:00,41
23-06-09 12:00,15
23-06-09 11:00,29
23-06-09 10:00,37
23-06-09 09:00,39
23-06-09 08:00,33
23-06-09 07:00,39
23-06-09 06:00,20
23-06-09 05:00,11
23-06-09 04:00,1
23-06-09 03:00,1
23-06-09 02:00,2
23-06-09 01:00,1
23-06-09 00:00,1
22-06-09 23:00,3
22-06-09 22:00,6
22-06-09 21:00,5
22-06-09 20:00,6
22-06-09 19:00,7
22-06-09 18:00,11
22-06-09 17:00,18
22-06-09 16:00,17
22-06-09 15:00,14
22-06-09 14:00,41
22-06-09 13:00,34
22-06-09 12:00,34
22-06-09 11:00,36
22-06-09 10:00,42
22-06-09 09:00,84
22-06-09 08:00,61
22-06-09 07:00,85
22-06-09 06:00,120
22-06-09 05:00,109
22-06-09 04:00,55
22-06-09 03:00,47
22-06-09 02:00,37
22-06-09 01:00,42
22-06-09 00:00,20
21-06-09 23:00,14
21-06-09 22:00,32
21-06-09 21:00,16
21-06-09 20:00,33
21-06-09 19:00,50
21-06-09 18:00,23
21-06-09 17:00,26
21-06-09 16:00,42
21-06-09 15:00,23
21-06-09 14:00,11
21-06-09 13:00,11
21-06-09 12:00,20
21-06-09 11:00,19
21-06-09 10:00,18
21-06-09 09:00,23
21-06-09 08:00,15
21-06-09 07:00,19
21-06-09 06:00,13
21-06-09 05:00,13
21-06-09 04:00,8
21-06-09 03:00,13
21-06-09 02:00,10
21-06-09 01:00,17
21-06-09 00:00,32
20-06-09 23:00,25
20-06-09 22:00,25
20-06-09 21:00,12
20-06-09 20:00,24
20-06-09 19:00,35
20-06-09 18:00,46
20-06-09 17:00,40
20-06-09 16:00,39
20-06-09 15:00,26
20-06-09 14:00,31
20-06-09 13:00,31
20-06-09 12:00,37
20-06-09 11:00,37
20-06-09 10:00,38
20-06-09 09:00,41
20-06-09 08:00,37
20-06-09 07:00,43
20-06-09 06:00,47
20-06-09 05:00,28
20-06-09 04:00,22
20-06-09 03:00,8
20-06-09 02:00,11
20-06-09 01:00,22
20-06-09 00:00,28
19-06-09 23:00,33
19-06-09 22:00,30
19-06-09 21:00,10
19-06-09 20:00,34
19-06-09 19:00,32
19-06-09 18:00,41
19-06-09 17:00,58
19-06-09 16:00,60
19-06-09 15:00,66
19-06-09 14:00,42
19-06-09 13:00,41
19-06-09 12:00,32
19-06-09 11:00,40
19-06-09 10:00,44
19-06-09 09:00,43
19-06-09 08:00,67
19-06-09 07:00,126
19-06-09 06:00,104
19-06-09 05:00,62
19-06-09 04:00,21
19-06-09 03:00,11
19-06-09 02:00,6
19-06-09 01:00,4
19-06-09 00:00,8
18-06-09 23:00,13
18-06-09 22:00,18
18-06-09 21:00,39
18-06-09 20:00,50
18-06-09 19:00,63
18-06-09 18:00,92
18-06-09 17:00,72
18-06-09 16:00,81
18-06-09 15:00,68
18-06-09 14:00,66
18-06-09 13:00,54
18-06-09 12:00,43
18-06-09 11:00,50
18-06-09 10:00,59
18-06-09 09:00,70
18-06-09 08:00,109
18-06-09 07:00,153
18-06-09 06:00,112
18-06-09 05:00,88
18-06-09 04:00,28
18-06-09 03:00,6
18-06-09 02:00,10
18-06-09 01:00,7
18-06-09 00:00,14
17-06-09 23:00,10
17-06-09 22:00,6
17-06-09 21:00,5
17-06-09 20:00,2
17-06-09 19:00,3
17-06-09 18:00,15
17-06-09 17:00,21
17-06-09 16:00,24
17-06-09 15:00,47
17-06-09 14:00,63
17-06-09 13:00,55
17-06-09 12:00,68
17-06-09 11:00,82
17-06-09 10:00,94
17-06-09 09:00,111
17-06-09 08:00,91
17-06-09 07:00,74
17-06-09 06:00,64
17-06-09 05:00,63
17-06-09 04:00,20
17-06-09 03:00,11
17-06-09 02:00,10
17-06-09 01:00,12
17-06-09 00:00,5
16-06-09 23:00,38
16-06-09 22:00,30
16-06-09 21:00,25
16-06-09 20:00,25
16-06-09 19:00,17
16-06-09 18:00,30
16-06-09 17:00,72
16-06-09 16:00,79
16-06-09 15:00,88
16-06-09 14:00,91
16-06-09 13:00,64
16-06-09 12:00,61
16-06-09 11:00,74
16-06-09 10:00,87
16-06-09 09:00,85
16-06-09 08:00,72
16-06-09 07:00,96
16-06-09 06:00,89
16-06-09 05:00,25
16-06-09 04:00,
16-06-09 03:00,
16-06-09 02:00,
16-06-09 01:00,
16-06-09 00:00,
15-06-09 23:00,
15-06-09 22:00,
15-06-09 21:00,
15-06-09 20:00,
15-06-09 19:00,
15-06-09 18:00,
15-06-09 17:00,
15-06-09 16:00,
15-06-09 15:00,
15-06-09 14:00,
15-06-09 13:00,
15-06-09 12:00,43
15-06-09 11:00,57
15-06-09 10:00,77
15-06-09 09:00,82
15-06-09 08:00,93
15-06-09 07:00,205
15-06-09 06:00,150
15-06-09 05:00,85
15-06-09 04:00,63
15-06-09 03:00,15
15-06-09 02:00,22
15-06-09 01:00,12
15-06-09 00:00,20
14-06-09 23:00,17
14-06-09 22:00,43
14-06-09 21:00,32
14-06-09 20:00,18
14-06-09 19:00,16
14-06-09 18:00,11
14-06-09 17:00,4
14-06-09 16:00,7
14-06-09 15:00,14
14-06-09 14:00,25
14-06-09 13:00,22
14-06-09 12:00,22
14-06-09 11:00,23
14-06-09 10:00,26
14-06-09 09:00,15
14-06-09 08:00,27
14-06-09 07:00,31
14-06-09 06:00,19
14-06-09 05:00,28
14-06-09 04:00,16
14-06-09 03:00,20
14-06-09 02:00,22
14-06-09 01:00,26
14-06-09 00:00,31
13-06-09 23:00,27
13-06-09 22:00,16
13-06-09 21:00,24
13-06-09 20:00,16
13-06-09 19:00,19
13-06-09 18:00,23
13-06-09 17:00,25
13-06-09 16:00,21
13-06-09 15:00,24
13-06-09 14:00,28
13-06-09 13:00,18
13-06-09 12:00,24
13-06-09 11:00,30
13-06-09 10:00,29
13-06-09 09:00,29
13-06-09 08:00,25
13-06-09 07:00,25
13-06-09 06:00,16
13-06-09 05:00,12
13-06-09 04:00,9
13-06-09 03:00,7
13-06-09 02:00,6
13-06-09 01:00,8
13-06-09 00:00,11
12-06-09 23:00,13
12-06-09 22:00,21
12-06-09 21:00,23
12-06-09 20:00,33
12-06-09 19:00,21
12-06-09 18:00,18
12-06-09 17:00,48
12-06-09 16:00,49
12-06-09 15:00,57
12-06-09 14:00,45
12-06-09 13:00,59
12-06-09 12:00,44
12-06-09 11:00,40
12-06-09 10:00,69
12-06-09 09:00,68
12-06-09 08:00,70
12-06-09 07:00,71
12-06-09 06:00,67
12-06-09 05:00,34
12-06-09 04:00,16
12-06-09 03:00,5
12-06-09 02:00,4
12-06-09 01:00,3
12-06-09 00:00,11
11-06-09 23:00,13
11-06-09 22:00,16
11-06-09 21:00,12
11-06-09 20:00,29
11-06-09 19:00,28
11-06-09 18:00,42
11-06-09 17:00,42
11-06-09 16:00,51
11-06-09 15:00,56
11-06-09 14:00,64
11-06-09 13:00,47
11-06-09 12:00,60
11-06-09 11:00,91
11-06-09 10:00,84
11-06-09 09:00,78
11-06-09 08:00,84
11-06-09 07:00,95
11-06-09 06:00,102
11-06-09 05:00,42
11-06-09 04:00,28
11-06-09 03:00,7
11-06-09 02:00,6
11-06-09 01:00,9
11-06-09 00:00,8
10-06-09 23:00,31
10-06-09 22:00,43
10-06-09 21:00,42
10-06-09 20:00,32
10-06-09 19:00,34
10-06-09 18:00,36
10-06-09 17:00,63
10-06-09 16:00,66
10-06-09 15:00,
10-06-09 14:00,
10-06-09 13:00,
10-06-09 12:00,
10-06-09 11:00,
10-06-09 10:00,
10-06-09 09:00,
10-06-09 08:00,85
10-06-09 07:00,166
10-06-09 06:00,141
10-06-09 05:00,79
10-06-09 04:00,21
10-06-09 03:00,5
10-06-09 02:00,9
10-06-09 01:00,7
10-06-09 00:00,18
09-06-09 23:00,25
09-06-09 22:00,23
09-06-09 21:00,38
09-06-09 20:00,32
09-06-09 19:00,48
09-06-09 18:00,57
09-06-09 17:00,66
09-06-09 16:00,115
09-06-09 15:00,105
09-06-09 14:00,91
09-06-09 13:00,108
09-06-09 12:00,105
09-06-09 11:00,83
09-06-09 10:00,66
09-06-09 09:00,107
09-06-09 08:00,154
09-06-09 07:00,238
09-06-09 06:00,170
09-06-09 05:00,103
09-06-09 04:00,52
09-06-09 03:00,14
09-06-09 02:00,10
09-06-09 01:00,13
09-06-09 00:00,7
08-06-09 23:00,22
08-06-09 22:00,17
08-06-09 21:00,45
08-06-09 20:00,26
08-06-09 19:00,42
08-06-09 18:00,79
08-06-09 17:00,107
08-06-09 16:00,118
08-06-09 15:00,95
08-06-09 14:00,79
08-06-09 13:00,62
08-06-09 12:00,69
08-06-09 11:00,61
08-06-09 10:00,58
08-06-09 09:00,70
08-06-09 08:00,122
08-06-09 07:00,187
08-06-09 06:00,154
08-06-09 05:00,107
08-06-09 04:00,46
08-06-09 03:00,15
08-06-09 02:00,8
08-06-09 01:00,11
08-06-09 00:00,19
07-06-09 23:00,21
07-06-09 22:00,35
07-06-09 21:00,20
07-06-09 20:00,12
07-06-09 19:00,20
07-06-09 18:00,33
07-06-09 17:00,30
07-06-09 16:00,24
07-06-09 15:00,22
07-06-09 14:00,20
07-06-09 13:00,28
07-06-09 12:00,21
07-06-09 11:00,38
07-06-09 10:00,19
07-06-09 09:00,17
07-06-09 08:00,8
07-06-09 07:00,11
07-06-09 06:00,8
07-06-09 05:00,8
07-06-09 04:00,14
07-06-09 03:00,5
07-06-09 02:00,5
07-06-09 01:00,29
07-06-09 00:00,47
06-06-09 23:00,56
06-06-09 22:00,67
06-06-09 21:00,40
06-06-09 20:00,22
06-06-09 19:00,10
06-06-09 18:00,7
06-06-09 17:00,8
06-06-09 16:00,18
06-06-09 15:00,31
06-06-09 14:00,8
06-06-09 13:00,2
06-06-09 12:00,3
06-06-09 11:00,12
06-06-09 10:00,13
06-06-09 09:00,8
06-06-09 08:00,7
06-06-09 07:00,7
06-06-09 06:00,20
06-06-09 05:00,13
06-06-09 04:00,13
06-06-09 03:00,7
06-06-09 02:00,8
06-06-09 01:00,25
06-06-09 00:00,35
05-06-09 23:00,42
05-06-09 22:00,43
05-06-09 21:00,30
05-06-09 20:00,40
05-06-09 19:00,36
05-06-09 18:00,59
05-06-09 17:00,80
05-06-09 16:00,92
05-06-09 15:00,108
05-06-09 14:00,82
05-06-09 13:00,74
05-06-09 12:00,91
05-06-09 11:00,68
05-06-09 10:00,74
05-06-09 09:00,71
05-06-09 08:00,76
05-06-09 07:00,115
05-06-09 06:00,130
05-06-09 05:00,50
05-06-09 04:00,15
05-06-09 03:00,6
05-06-09 02:00,2
05-06-09 01:00,6
05-06-09 00:00,11
04-06-09 23:00,13
04-06-09 22:00,31
04-06-09 21:00,26
04-06-09 20:00,43
04-06-09 19:00,48
04-06-09 18:00,46
04-06-09 17:00,61
04-06-09 16:00,63
04-06-09 15:00,68
04-06-09 14:00,65
04-06-09 13:00,64
04-06-09 12:00,61
04-06-09 11:00,55
04-06-09 10:00,66
04-06-09 09:00,60
04-06-09 08:00,72
04-06-09 07:00,85
04-06-09 06:00,83
04-06-09 05:00,33
04-06-09 04:00,14
04-06-09 03:00,5
04-06-09 02:00,3
04-06-09 01:00,1
04-06-09 00:00,
03-06-09 23:00,
03-06-09 22:00,
03-06-09 21:00,
03-06-09 20:00,
03-06-09 19:00,
03-06-09 18:00,
03-06-09 17:00,
03-06-09 16:00,
03-06-09 15:00,
03-06-09 14:00,
03-06-09 13:00,
03-06-09 12:00,
03-06-09 11:00,
03-06-09 10:00,
03-06-09 09:00,
03-06-09 08:00,
03-06-09 07:00,
03-06-09 06:00,
03-06-09 05:00,
03-06-09 04:00,
03-06-09 03:00,
03-06-09 02:00,
03-06-09 01:00,
03-06-09 00:00,
02-06-09 23:00,
02-06-09 22:00,
02-06-09 21:00,
02-06-09 20:00,
02-06-09 19:00,
02-06-09 18:00,
02-06-09 17:00,
02-06-09 16:00,
02-06-09 15:00,
02-06-09 14:00,
02-06-09 13:00,
02-06-09 12:00,
02-06-09 11:00,
02-06-09 10:00,
02-06-09 09:00,
02-06-09 08:00,
02-06-09 07:00,
02-06-09 06:00,177
02-06-09 05:00,119
02-06-09 04:00,60
02-06-09 03:00,47
02-06-09 02:00,9
02-06-09 01:00,10
02-06-09 00:00,14
01-06-09 23:00,27
01-06-09 22:00,34
01-06-09 21:00,30
01-06-09 20:00,18
01-06-09 19:00,9
01-06-09 18:00,10
01-06-09 17:00,10
01-06-09 16:00,10
01-06-09 15:00,6
01-06-09 14:00,5
01-06-09 13:00,4
01-06-09 12:00,4
01-06-09 11:00,7
01-06-09 10:00,8
01-06-09 09:00,6
01-06-09 08:00,1
01-06-09 07:00,6
01-06-09 06:00,3
01-06-09 05:00,3
01-06-09 04:00,3
01-06-09 03:00,1
01-06-09 02:00,1
01-06-09 01:00,3

