Datum Zeit,Freiberg NO2
23-06-09 09:00,24
23-06-09 08:00,23
23-06-09 07:00,22
23-06-09 06:00,16
23-06-09 05:00,11
23-06-09 04:00,8
23-06-09 03:00,8
23-06-09 02:00,8
23-06-09 01:00,7
23-06-09 00:00,7
22-06-09 23:00,8
22-06-09 22:00,10
22-06-09 21:00,10
22-06-09 20:00,11
22-06-09 19:00,11
22-06-09 18:00,15
22-06-09 17:00,14
22-06-09 16:00,14
22-06-09 15:00,15
22-06-09 14:00,18
22-06-09 13:00,24
22-06-09 12:00,17
22-06-09 11:00,26
22-06-09 10:00,21
22-06-09 09:00,19
22-06-09 08:00,21
22-06-09 07:00,28
22-06-09 06:00,22
22-06-09 05:00,19
22-06-09 04:00,18
22-06-09 03:00,18
22-06-09 02:00,16
22-06-09 01:00,17
22-06-09 00:00,20
21-06-09 23:00,14
21-06-09 22:00,11
21-06-09 21:00,11
21-06-09 20:00,10
21-06-09 19:00,16
21-06-09 18:00,24
21-06-09 17:00,15
21-06-09 16:00,19
21-06-09 15:00,8
21-06-09 14:00,7
21-06-09 13:00,7
21-06-09 12:00,8
21-06-09 11:00,7
21-06-09 10:00,7
21-06-09 09:00,7
21-06-09 08:00,9
21-06-09 07:00,11
21-06-09 06:00,15
21-06-09 05:00,14
21-06-09 04:00,11
21-06-09 03:00,16
21-06-09 02:00,14
21-06-09 01:00,23
21-06-09 00:00,19
20-06-09 23:00,24
20-06-09 22:00,15
20-06-09 21:00,24
20-06-09 20:00,31
20-06-09 19:00,15
20-06-09 18:00,11
20-06-09 17:00,13
20-06-09 16:00,9
20-06-09 15:00,10
20-06-09 14:00,12
20-06-09 13:00,11
20-06-09 12:00,8
20-06-09 11:00,11
20-06-09 10:00,16
20-06-09 09:00,18
20-06-09 08:00,17
20-06-09 07:00,17
20-06-09 06:00,23
20-06-09 05:00,21
20-06-09 04:00,12
20-06-09 03:00,11
20-06-09 02:00,15
20-06-09 01:00,15
20-06-09 00:00,18
19-06-09 23:00,15
19-06-09 22:00,16
19-06-09 21:00,14
19-06-09 20:00,26
19-06-09 19:00,29
19-06-09 18:00,13
19-06-09 17:00,15
19-06-09 16:00,16
19-06-09 15:00,17
19-06-09 14:00,19
19-06-09 13:00,17
19-06-09 12:00,17
19-06-09 11:00,20
19-06-09 10:00,21
19-06-09 09:00,16
19-06-09 08:00,26
19-06-09 07:00,31
19-06-09 06:00,43
19-06-09 05:00,35
19-06-09 04:00,19
19-06-09 03:00,12
19-06-09 02:00,9
19-06-09 01:00,10
19-06-09 00:00,14
18-06-09 23:00,20
18-06-09 22:00,28
18-06-09 21:00,32
18-06-09 20:00,31
18-06-09 19:00,37
18-06-09 18:00,46
18-06-09 17:00,28
18-06-09 16:00,22
18-06-09 15:00,18
18-06-09 14:00,13
18-06-09 13:00,14
18-06-09 12:00,17
18-06-09 11:00,22
18-06-09 10:00,27
18-06-09 09:00,44
18-06-09 08:00,49
18-06-09 07:00,79
18-06-09 06:00,55
18-06-09 05:00,34
18-06-09 04:00,26
18-06-09 03:00,20
18-06-09 02:00,30
18-06-09 01:00,22
18-06-09 00:00,17
17-06-09 23:00,15
17-06-09 22:00,24
17-06-09 21:00,21
17-06-09 20:00,17
17-06-09 19:00,15
17-06-09 18:00,16
17-06-09 17:00,16
17-06-09 16:00,13
17-06-09 15:00,14
17-06-09 14:00,17
17-06-09 13:00,15
17-06-09 12:00,13
17-06-09 11:00,22
17-06-09 10:00,
17-06-09 09:00,
17-06-09 08:00,24
17-06-09 07:00,24
17-06-09 06:00,19
17-06-09 05:00,14
17-06-09 04:00,11
17-06-09 03:00,11
17-06-09 02:00,9
17-06-09 01:00,11
17-06-09 00:00,12
16-06-09 23:00,19
16-06-09 22:00,22
16-06-09 21:00,26
16-06-09 20:00,14
16-06-09 19:00,14
16-06-09 18:00,12
16-06-09 17:00,12
16-06-09 16:00,18
16-06-09 15:00,20
16-06-09 14:00,32
16-06-09 13:00,52
16-06-09 12:00,25
16-06-09 11:00,18
16-06-09 10:00,23
16-06-09 09:00,24
16-06-09 08:00,25
16-06-09 07:00,20
16-06-09 06:00,13
16-06-09 05:00,8
16-06-09 04:00,6
16-06-09 03:00,5
16-06-09 02:00,4
16-06-09 01:00,6
16-06-09 00:00,8
15-06-09 23:00,8
15-06-09 22:00,12
15-06-09 21:00,17
15-06-09 20:00,17
15-06-09 19:00,15
15-06-09 18:00,29
15-06-09 17:00,28
15-06-09 16:00,23
15-06-09 15:00,20
15-06-09 14:00,12
15-06-09 13:00,13
15-06-09 12:00,20
15-06-09 11:00,22
15-06-09 10:00,25
15-06-09 09:00,36
15-06-09 08:00,37
15-06-09 07:00,54
15-06-09 06:00,44
15-06-09 05:00,23
15-06-09 04:00,16
15-06-09 03:00,16
15-06-09 02:00,12
15-06-09 01:00,16
15-06-09 00:00,17
14-06-09 23:00,25
14-06-09 22:00,20
14-06-09 21:00,24
14-06-09 20:00,17
14-06-09 19:00,14
14-06-09 18:00,12
14-06-09 17:00,10
14-06-09 16:00,9
14-06-09 15:00,8
14-06-09 14:00,9
14-06-09 13:00,9
14-06-09 12:00,9
14-06-09 11:00,10
14-06-09 10:00,8
14-06-09 09:00,13
14-06-09 08:00,12
14-06-09 07:00,13
14-06-09 06:00,14
14-06-09 05:00,13
14-06-09 04:00,13
14-06-09 03:00,14
14-06-09 02:00,18
14-06-09 01:00,24
14-06-09 00:00,34
13-06-09 23:00,32
13-06-09 22:00,22
13-06-09 21:00,22
13-06-09 20:00,10
13-06-09 19:00,7
13-06-09 18:00,7
13-06-09 17:00,6
13-06-09 16:00,6
13-06-09 15:00,6
13-06-09 14:00,7
13-06-09 13:00,6
13-06-09 12:00,9
13-06-09 11:00,10
13-06-09 10:00,11
13-06-09 09:00,10
13-06-09 08:00,8
13-06-09 07:00,8
13-06-09 06:00,11
13-06-09 05:00,11
13-06-09 04:00,9
13-06-09 03:00,9
13-06-09 02:00,13
13-06-09 01:00,14
13-06-09 00:00,13
12-06-09 23:00,14
12-06-09 22:00,22
12-06-09 21:00,16
12-06-09 20:00,14
12-06-09 19:00,14
12-06-09 18:00,13
12-06-09 17:00,27
12-06-09 16:00,19
12-06-09 15:00,20
12-06-09 14:00,20
12-06-09 13:00,15
12-06-09 12:00,12
12-06-09 11:00,14
12-06-09 10:00,16
12-06-09 09:00,22
12-06-09 08:00,23
12-06-09 07:00,28
12-06-09 06:00,18
12-06-09 05:00,11
12-06-09 04:00,7
12-06-09 03:00,6
12-06-09 02:00,8
12-06-09 01:00,9
12-06-09 00:00,11
11-06-09 23:00,9
11-06-09 22:00,9
11-06-09 21:00,8
11-06-09 20:00,9
11-06-09 19:00,11
11-06-09 18:00,16
11-06-09 17:00,19
11-06-09 16:00,29
11-06-09 15:00,31
11-06-09 14:00,28
11-06-09 13:00,27
11-06-09 12:00,29
11-06-09 11:00,39
11-06-09 10:00,44
11-06-09 09:00,34
11-06-09 08:00,33
11-06-09 07:00,45
11-06-09 06:00,45
11-06-09 05:00,33
11-06-09 04:00,29
11-06-09 03:00,25
11-06-09 02:00,19
11-06-09 01:00,16
11-06-09 00:00,
10-06-09 23:00,
10-06-09 22:00,
10-06-09 21:00,
10-06-09 20:00,
10-06-09 19:00,
10-06-09 18:00,
10-06-09 17:00,
10-06-09 16:00,
10-06-09 15:00,
10-06-09 14:00,
10-06-09 13:00,
10-06-09 12:00,
10-06-09 11:00,
10-06-09 10:00,29
10-06-09 09:00,30
10-06-09 08:00,37
10-06-09 07:00,47
10-06-09 06:00,49
10-06-09 05:00,28
10-06-09 04:00,12
10-06-09 03:00,7
10-06-09 02:00,5
10-06-09 01:00,9
10-06-09 00:00,10
09-06-09 23:00,12
09-06-09 22:00,31
09-06-09 21:00,31
09-06-09 20:00,33
09-06-09 19:00,28
09-06-09 18:00,25
09-06-09 17:00,35
09-06-09 16:00,38
09-06-09 15:00,26
09-06-09 14:00,33
09-06-09 13:00,31
09-06-09 12:00,30
09-06-09 11:00,18
09-06-09 10:00,17
09-06-09 09:00,26
09-06-09 08:00,38
09-06-09 07:00,53
09-06-09 06:00,61
09-06-09 05:00,49
09-06-09 04:00,32
09-06-09 03:00,18
09-06-09 02:00,17
09-06-09 01:00,16
09-06-09 00:00,14
08-06-09 23:00,17
08-06-09 22:00,23
08-06-09 21:00,28
08-06-09 20:00,19
08-06-09 19:00,22
08-06-09 18:00,29
08-06-09 17:00,32
08-06-09 16:00,40
08-06-09 15:00,35
08-06-09 14:00,33
08-06-09 13:00,29
08-06-09 12:00,27
08-06-09 11:00,27
08-06-09 10:00,34
08-06-09 09:00,25
08-06-09 08:00,40
08-06-09 07:00,42
08-06-09 06:00,35
08-06-09 05:00,29
08-06-09 04:00,15
08-06-09 03:00,8
08-06-09 02:00,8
08-06-09 01:00,9
08-06-09 00:00,13
07-06-09 23:00,20
07-06-09 22:00,17
07-06-09 21:00,12
07-06-09 20:00,13
07-06-09 19:00,10
07-06-09 18:00,13
07-06-09 17:00,10
07-06-09 16:00,10
07-06-09 15:00,9
07-06-09 14:00,10
07-06-09 13:00,11
07-06-09 12:00,12
07-06-09 11:00,14
07-06-09 10:00,13
07-06-09 09:00,12
07-06-09 08:00,9
07-06-09 07:00,11
07-06-09 06:00,14
07-06-09 05:00,15
07-06-09 04:00,11
07-06-09 03:00,10
07-06-09 02:00,10
07-06-09 01:00,13
07-06-09 00:00,14
06-06-09 23:00,18
06-06-09 22:00,34
06-06-09 21:00,25
06-06-09 20:00,19
06-06-09 19:00,23
06-06-09 18:00,20
06-06-09 17:00,21
06-06-09 16:00,17
06-06-09 15:00,24
06-06-09 14:00,21
06-06-09 13:00,17
06-06-09 12:00,12
06-06-09 11:00,14
06-06-09 10:00,18
06-06-09 09:00,14
06-06-09 08:00,12
06-06-09 07:00,15
06-06-09 06:00,29
06-06-09 05:00,27
06-06-09 04:00,18
06-06-09 03:00,13
06-06-09 02:00,14
06-06-09 01:00,15
06-06-09 00:00,18
05-06-09 23:00,34
05-06-09 22:00,36
05-06-09 21:00,52
05-06-09 20:00,19
05-06-09 19:00,14
05-06-09 18:00,21
05-06-09 17:00,19
05-06-09 16:00,16
05-06-09 15:00,24
05-06-09 14:00,29
05-06-09 13:00,14
05-06-09 12:00,33
05-06-09 11:00,14
05-06-09 10:00,16
05-06-09 09:00,17
05-06-09 08:00,20
05-06-09 07:00,24
05-06-09 06:00,27
05-06-09 05:00,31
05-06-09 04:00,18
05-06-09 03:00,7
05-06-09 02:00,9
05-06-09 01:00,12
05-06-09 00:00,11
04-06-09 23:00,15
04-06-09 22:00,25
04-06-09 21:00,31
04-06-09 20:00,22
04-06-09 19:00,14
04-06-09 18:00,14
04-06-09 17:00,16
04-06-09 16:00,23
04-06-09 15:00,14
04-06-09 14:00,15
04-06-09 13:00,14
04-06-09 12:00,12
04-06-09 11:00,13
04-06-09 10:00,14
04-06-09 09:00,18
04-06-09 08:00,18
04-06-09 07:00,16
04-06-09 06:00,15
04-06-09 05:00,11
04-06-09 04:00,8
04-06-09 03:00,7
04-06-09 02:00,8
04-06-09 01:00,9
04-06-09 00:00,10
03-06-09 23:00,15
03-06-09 22:00,19
03-06-09 21:00,22
03-06-09 20:00,21
03-06-09 19:00,19
03-06-09 18:00,17
03-06-09 17:00,16
03-06-09 16:00,15
03-06-09 15:00,15
03-06-09 14:00,12
03-06-09 13:00,10
03-06-09 12:00,10
03-06-09 11:00,11
03-06-09 10:00,10
03-06-09 09:00,13
03-06-09 08:00,15
03-06-09 07:00,13
03-06-09 06:00,11
03-06-09 05:00,8
03-06-09 04:00,7
03-06-09 03:00,7
03-06-09 02:00,8
03-06-09 01:00,7
03-06-09 00:00,7
02-06-09 23:00,9
02-06-09 22:00,11
02-06-09 21:00,13
02-06-09 20:00,14
02-06-09 19:00,11
02-06-09 18:00,14
02-06-09 17:00,14
02-06-09 16:00,27
02-06-09 15:00,16
02-06-09 14:00,13
02-06-09 13:00,13
02-06-09 12:00,12
02-06-09 11:00,12
02-06-09 10:00,17
02-06-09 09:00,21
02-06-09 08:00,23
02-06-09 07:00,25
02-06-09 06:00,23
02-06-09 05:00,18
02-06-09 04:00,13
02-06-09 03:00,14
02-06-09 02:00,10
02-06-09 01:00,11
02-06-09 00:00,12
01-06-09 23:00,12
01-06-09 22:00,37
01-06-09 21:00,36
01-06-09 20:00,14
01-06-09 19:00,10
01-06-09 18:00,12
01-06-09 17:00,9
01-06-09 16:00,9
01-06-09 15:00,10
01-06-09 14:00,10
01-06-09 13:00,9
01-06-09 12:00,8
01-06-09 11:00,10
01-06-09 10:00,11
01-06-09 09:00,11
01-06-09 08:00,8
01-06-09 07:00,8
01-06-09 06:00,8
01-06-09 05:00,8
01-06-09 04:00,8
01-06-09 03:00,8
01-06-09 02:00,7
01-06-09 01:00,7

