Datum Zeit,Chemnitz-Mitte NO
24-06-09 00:00,1
23-06-09 23:00,1
23-06-09 22:00,1
23-06-09 21:00,1
23-06-09 20:00,2
23-06-09 19:00,2
23-06-09 18:00,3
23-06-09 17:00,18
23-06-09 16:00,25
23-06-09 15:00,10
23-06-09 14:00,7
23-06-09 13:00,5
23-06-09 12:00,4
23-06-09 11:00,4
23-06-09 10:00,7
23-06-09 09:00,3
23-06-09 08:00,4
23-06-09 07:00,4
23-06-09 06:00,6
23-06-09 05:00,1
23-06-09 04:00,1
23-06-09 03:00,1
23-06-09 02:00,1
23-06-09 01:00,1
23-06-09 00:00,1
22-06-09 23:00,1
22-06-09 22:00,1
22-06-09 21:00,1
22-06-09 20:00,1
22-06-09 19:00,2
22-06-09 18:00,3
22-06-09 17:00,3
22-06-09 16:00,3
22-06-09 15:00,3
22-06-09 14:00,6
22-06-09 13:00,4
22-06-09 12:00,5
22-06-09 11:00,4
22-06-09 10:00,6
22-06-09 09:00,6
22-06-09 08:00,5
22-06-09 07:00,9
22-06-09 06:00,6
22-06-09 05:00,3
22-06-09 04:00,1
22-06-09 03:00,2
22-06-09 02:00,2
22-06-09 01:00,1
22-06-09 00:00,4
21-06-09 23:00,5
21-06-09 22:00,3
21-06-09 21:00,3
21-06-09 20:00,1
21-06-09 19:00,2
21-06-09 18:00,2
21-06-09 17:00,2
21-06-09 16:00,2
21-06-09 15:00,1
21-06-09 14:00,2
21-06-09 13:00,1
21-06-09 12:00,2
21-06-09 11:00,1
21-06-09 10:00,2
21-06-09 09:00,3
21-06-09 08:00,1
21-06-09 07:00,1
21-06-09 06:00,1
21-06-09 05:00,1
21-06-09 04:00,2
21-06-09 03:00,1
21-06-09 02:00,1
21-06-09 01:00,1
21-06-09 00:00,1
20-06-09 23:00,1
20-06-09 22:00,1
20-06-09 21:00,1
20-06-09 20:00,1
20-06-09 19:00,1
20-06-09 18:00,1
20-06-09 17:00,2
20-06-09 16:00,2
20-06-09 15:00,3
20-06-09 14:00,2
20-06-09 13:00,1
20-06-09 12:00,4
20-06-09 11:00,2
20-06-09 10:00,4
20-06-09 09:00,3
20-06-09 08:00,4
20-06-09 07:00,3
20-06-09 06:00,3
20-06-09 05:00,1
20-06-09 04:00,1
20-06-09 03:00,1
20-06-09 02:00,1
20-06-09 01:00,1
20-06-09 00:00,1
19-06-09 23:00,1
19-06-09 22:00,1
19-06-09 21:00,1
19-06-09 20:00,1
19-06-09 19:00,1
19-06-09 18:00,2
19-06-09 17:00,3
19-06-09 16:00,2
19-06-09 15:00,3
19-06-09 14:00,2
19-06-09 13:00,2
19-06-09 12:00,4
19-06-09 11:00,3
19-06-09 10:00,4
19-06-09 09:00,3
19-06-09 08:00,6
19-06-09 07:00,4
19-06-09 06:00,1
19-06-09 05:00,1
19-06-09 04:00,1
19-06-09 03:00,1
19-06-09 02:00,1
19-06-09 01:00,1
19-06-09 00:00,1
18-06-09 23:00,2
18-06-09 22:00,1
18-06-09 21:00,1
18-06-09 20:00,1
18-06-09 19:00,3
18-06-09 18:00,5
18-06-09 17:00,1
18-06-09 16:00,4
18-06-09 15:00,3
18-06-09 14:00,4
18-06-09 13:00,
18-06-09 12:00,
18-06-09 11:00,
18-06-09 10:00,
18-06-09 09:00,
18-06-09 08:00,
18-06-09 07:00,
18-06-09 06:00,
18-06-09 05:00,
18-06-09 04:00,
18-06-09 03:00,
18-06-09 02:00,
18-06-09 01:00,
18-06-09 00:00,
17-06-09 23:00,
17-06-09 22:00,
17-06-09 21:00,
17-06-09 20:00,
17-06-09 19:00,
17-06-09 18:00,
17-06-09 17:00,
17-06-09 16:00,
17-06-09 15:00,
17-06-09 14:00,
17-06-09 13:00,
17-06-09 12:00,
17-06-09 11:00,
17-06-09 10:00,
17-06-09 09:00,
17-06-09 08:00,
17-06-09 07:00,
17-06-09 06:00,
17-06-09 05:00,
17-06-09 04:00,
17-06-09 03:00,
17-06-09 02:00,
17-06-09 01:00,
17-06-09 00:00,
16-06-09 23:00,
16-06-09 22:00,
16-06-09 21:00,
16-06-09 20:00,
16-06-09 19:00,
16-06-09 18:00,
16-06-09 17:00,
16-06-09 16:00,
16-06-09 15:00,
16-06-09 14:00,
16-06-09 13:00,
16-06-09 12:00,
16-06-09 11:00,
16-06-09 10:00,
16-06-09 09:00,
16-06-09 08:00,
16-06-09 07:00,
16-06-09 06:00,
16-06-09 05:00,1
16-06-09 04:00,1
16-06-09 03:00,1
16-06-09 02:00,1
16-06-09 01:00,1
16-06-09 00:00,1
15-06-09 23:00,1
15-06-09 22:00,1
15-06-09 21:00,1
15-06-09 20:00,1
15-06-09 19:00,2
15-06-09 18:00,3
15-06-09 17:00,7
15-06-09 16:00,3
15-06-09 15:00,3
15-06-09 14:00,3
15-06-09 13:00,2
15-06-09 12:00,2
15-06-09 11:00,6
15-06-09 10:00,3
15-06-09 09:00,4
15-06-09 08:00,10
15-06-09 07:00,25
15-06-09 06:00,9
15-06-09 05:00,3
15-06-09 04:00,1
15-06-09 03:00,1
15-06-09 02:00,1
15-06-09 01:00,1
15-06-09 00:00,1
14-06-09 23:00,1
14-06-09 22:00,1
14-06-09 21:00,1
14-06-09 20:00,1
14-06-09 19:00,1
14-06-09 18:00,1
14-06-09 17:00,1
14-06-09 16:00,1
14-06-09 15:00,1
14-06-09 14:00,1
14-06-09 13:00,1
14-06-09 12:00,1
14-06-09 11:00,1
14-06-09 10:00,1
14-06-09 09:00,2
14-06-09 08:00,1
14-06-09 07:00,2
14-06-09 06:00,2
14-06-09 05:00,1
14-06-09 04:00,1
14-06-09 03:00,1
14-06-09 02:00,2
14-06-09 01:00,2
14-06-09 00:00,2
13-06-09 23:00,6
13-06-09 22:00,3
13-06-09 21:00,2
13-06-09 20:00,1
13-06-09 19:00,2
13-06-09 18:00,1
13-06-09 17:00,2
13-06-09 16:00,3
13-06-09 15:00,2
13-06-09 14:00,4
13-06-09 13:00,2
13-06-09 12:00,3
13-06-09 11:00,2
13-06-09 10:00,5
13-06-09 09:00,3
13-06-09 08:00,1
13-06-09 07:00,1
13-06-09 06:00,1
13-06-09 05:00,1
13-06-09 04:00,1
13-06-09 03:00,1
13-06-09 02:00,1
13-06-09 01:00,1
13-06-09 00:00,1
12-06-09 23:00,1
12-06-09 22:00,1
12-06-09 21:00,1
12-06-09 20:00,1
12-06-09 19:00,3
12-06-09 18:00,2
12-06-09 17:00,2
12-06-09 16:00,5
12-06-09 15:00,5
12-06-09 14:00,3
12-06-09 13:00,5
12-06-09 12:00,4
12-06-09 11:00,5
12-06-09 10:00,6
12-06-09 09:00,4
12-06-09 08:00,9
12-06-09 07:00,3
12-06-09 06:00,2
12-06-09 05:00,1
12-06-09 04:00,1
12-06-09 03:00,1
12-06-09 02:00,1
12-06-09 01:00,1
12-06-09 00:00,1
11-06-09 23:00,1
11-06-09 22:00,1
11-06-09 21:00,1
11-06-09 20:00,1
11-06-09 19:00,3
11-06-09 18:00,2
11-06-09 17:00,4
11-06-09 16:00,3
11-06-09 15:00,4
11-06-09 14:00,4
11-06-09 13:00,4
11-06-09 12:00,5
11-06-09 11:00,8
11-06-09 10:00,6
11-06-09 09:00,4
11-06-09 08:00,6
11-06-09 07:00,4
11-06-09 06:00,2
11-06-09 05:00,1
11-06-09 04:00,1
11-06-09 03:00,1
11-06-09 02:00,1
11-06-09 01:00,1
11-06-09 00:00,1
10-06-09 23:00,1
10-06-09 22:00,2
10-06-09 21:00,2
10-06-09 20:00,1
10-06-09 19:00,1
10-06-09 18:00,3
10-06-09 17:00,2
10-06-09 16:00,1
10-06-09 15:00,5
10-06-09 14:00,4
10-06-09 13:00,4
10-06-09 12:00,2
10-06-09 11:00,5
10-06-09 10:00,2
10-06-09 09:00,5
10-06-09 08:00,5
10-06-09 07:00,12
10-06-09 06:00,6
10-06-09 05:00,1
10-06-09 04:00,1
10-06-09 03:00,1
10-06-09 02:00,1
10-06-09 01:00,1
10-06-09 00:00,1
09-06-09 23:00,3
09-06-09 22:00,5
09-06-09 21:00,1
09-06-09 20:00,2
09-06-09 19:00,2
09-06-09 18:00,3
09-06-09 17:00,7
09-06-09 16:00,4
09-06-09 15:00,5
09-06-09 14:00,3
09-06-09 13:00,8
09-06-09 12:00,4
09-06-09 11:00,6
09-06-09 10:00,6
09-06-09 09:00,6
09-06-09 08:00,17
09-06-09 07:00,32
09-06-09 06:00,20
09-06-09 05:00,11
09-06-09 04:00,7
09-06-09 03:00,2
09-06-09 02:00,1
09-06-09 01:00,1
09-06-09 00:00,1
08-06-09 23:00,1
08-06-09 22:00,2
08-06-09 21:00,1
08-06-09 20:00,1
08-06-09 19:00,1
08-06-09 18:00,5
08-06-09 17:00,5
08-06-09 16:00,9
08-06-09 15:00,4
08-06-09 14:00,3
08-06-09 13:00,3
08-06-09 12:00,3
08-06-09 11:00,5
08-06-09 10:00,5
08-06-09 09:00,3
08-06-09 08:00,11
08-06-09 07:00,11
08-06-09 06:00,11
08-06-09 05:00,1
08-06-09 04:00,1
08-06-09 03:00,1
08-06-09 02:00,1
08-06-09 01:00,1
08-06-09 00:00,1
07-06-09 23:00,1
07-06-09 22:00,1
07-06-09 21:00,1
07-06-09 20:00,1
07-06-09 19:00,1
07-06-09 18:00,1
07-06-09 17:00,1
07-06-09 16:00,1
07-06-09 15:00,2
07-06-09 14:00,1
07-06-09 13:00,1
07-06-09 12:00,2
07-06-09 11:00,1
07-06-09 10:00,1
07-06-09 09:00,1
07-06-09 08:00,1
07-06-09 07:00,1
07-06-09 06:00,1
07-06-09 05:00,1
07-06-09 04:00,1
07-06-09 03:00,1
07-06-09 02:00,1
07-06-09 01:00,2
07-06-09 00:00,5
06-06-09 23:00,10
06-06-09 22:00,14
06-06-09 21:00,5
06-06-09 20:00,4
06-06-09 19:00,4
06-06-09 18:00,4
06-06-09 17:00,2
06-06-09 16:00,6
06-06-09 15:00,5
06-06-09 14:00,5
06-06-09 13:00,3
06-06-09 12:00,3
06-06-09 11:00,4
06-06-09 10:00,3
06-06-09 09:00,3
06-06-09 08:00,9
06-06-09 07:00,4
06-06-09 06:00,4
06-06-09 05:00,2
06-06-09 04:00,2
06-06-09 03:00,2
06-06-09 02:00,5
06-06-09 01:00,9
06-06-09 00:00,7
05-06-09 23:00,4
05-06-09 22:00,8
05-06-09 21:00,5
05-06-09 20:00,2
05-06-09 19:00,3
05-06-09 18:00,4
05-06-09 17:00,5
05-06-09 16:00,5
05-06-09 15:00,5
05-06-09 14:00,5
05-06-09 13:00,6
05-06-09 12:00,6
05-06-09 11:00,5
05-06-09 10:00,9
05-06-09 09:00,5
05-06-09 08:00,5
05-06-09 07:00,6
05-06-09 06:00,1
05-06-09 05:00,1
05-06-09 04:00,1
05-06-09 03:00,1
05-06-09 02:00,1
05-06-09 01:00,1
05-06-09 00:00,1
04-06-09 23:00,1
04-06-09 22:00,1
04-06-09 21:00,1
04-06-09 20:00,1
04-06-09 19:00,3
04-06-09 18:00,3
04-06-09 17:00,4
04-06-09 16:00,6
04-06-09 15:00,8
04-06-09 14:00,5
04-06-09 13:00,4
04-06-09 12:00,5
04-06-09 11:00,4
04-06-09 10:00,3
04-06-09 09:00,4
04-06-09 08:00,12
04-06-09 07:00,7
04-06-09 06:00,4
04-06-09 05:00,1
04-06-09 04:00,1
04-06-09 03:00,1
04-06-09 02:00,1
04-06-09 01:00,1
04-06-09 00:00,1
03-06-09 23:00,1
03-06-09 22:00,1
03-06-09 21:00,2
03-06-09 20:00,3
03-06-09 19:00,2
03-06-09 18:00,4
03-06-09 17:00,7
03-06-09 16:00,4
03-06-09 15:00,4
03-06-09 14:00,3
03-06-09 13:00,2
03-06-09 12:00,3
03-06-09 11:00,3
03-06-09 10:00,3
03-06-09 09:00,4
03-06-09 08:00,3
03-06-09 07:00,4
03-06-09 06:00,3
03-06-09 05:00,1
03-06-09 04:00,1
03-06-09 03:00,1
03-06-09 02:00,1
03-06-09 01:00,1
03-06-09 00:00,1
02-06-09 23:00,1
02-06-09 22:00,1
02-06-09 21:00,1
02-06-09 20:00,2
02-06-09 19:00,3
02-06-09 18:00,2
02-06-09 17:00,2
02-06-09 16:00,3
02-06-09 15:00,4
02-06-09 14:00,3
02-06-09 13:00,3
02-06-09 12:00,6
02-06-09 11:00,8
02-06-09 10:00,6
02-06-09 09:00,6
02-06-09 08:00,8
02-06-09 07:00,15
02-06-09 06:00,12
02-06-09 05:00,7
02-06-09 04:00,1
02-06-09 03:00,1
02-06-09 02:00,1
02-06-09 01:00,1
02-06-09 00:00,1
01-06-09 23:00,1
01-06-09 22:00,1
01-06-09 21:00,1
01-06-09 20:00,1
01-06-09 19:00,1
01-06-09 18:00,1
01-06-09 17:00,1
01-06-09 16:00,1
01-06-09 15:00,1
01-06-09 14:00,1
01-06-09 13:00,1
01-06-09 12:00,1
01-06-09 11:00,1
01-06-09 10:00,1
01-06-09 09:00,1
01-06-09 08:00,1
01-06-09 07:00,1
01-06-09 06:00,1
01-06-09 05:00,1
01-06-09 04:00,1
01-06-09 03:00,1
01-06-09 02:00,1
01-06-09 01:00,1

