Datum Zeit,Plauen-DWD O3
21-06-09 03:00,16
21-06-09 02:00,21
21-06-09 01:00,23
21-06-09 00:00,31
20-06-09 23:00,41
20-06-09 22:00,55
20-06-09 21:00,69
20-06-09 20:00,89
20-06-09 19:00,83
20-06-09 18:00,82
20-06-09 17:00,79
20-06-09 16:00,81
20-06-09 15:00,79
20-06-09 14:00,83
20-06-09 13:00,82
20-06-09 12:00,81
20-06-09 11:00,78
20-06-09 10:00,74
20-06-09 09:00,71
20-06-09 08:00,57
20-06-09 07:00,41
20-06-09 06:00,19
20-06-09 05:00,13
20-06-09 04:00,17
20-06-09 03:00,27
20-06-09 02:00,39
20-06-09 01:00,40
20-06-09 00:00,55
19-06-09 23:00,69
19-06-09 22:00,69
19-06-09 21:00,73
19-06-09 20:00,75
19-06-09 19:00,80
19-06-09 18:00,78
19-06-09 17:00,71
19-06-09 16:00,69
19-06-09 15:00,71
19-06-09 14:00,76
19-06-09 13:00,51
19-06-09 12:00,76
19-06-09 11:00,77
19-06-09 10:00,67
19-06-09 09:00,60
19-06-09 08:00,47
19-06-09 07:00,32
19-06-09 06:00,45
19-06-09 05:00,62
19-06-09 04:00,67
19-06-09 03:00,70
19-06-09 02:00,72
19-06-09 01:00,73
19-06-09 00:00,77
18-06-09 23:00,74
18-06-09 22:00,70
18-06-09 21:00,78
18-06-09 20:00,95
18-06-09 19:00,101
18-06-09 18:00,102
18-06-09 17:00,108
18-06-09 16:00,98
18-06-09 15:00,103
18-06-09 14:00,107
18-06-09 13:00,116
18-06-09 12:00,115
18-06-09 11:00,110
18-06-09 10:00,112
18-06-09 09:00,94
18-06-09 08:00,79
18-06-09 07:00,70
18-06-09 06:00,78
18-06-09 05:00,92
18-06-09 04:00,92
18-06-09 03:00,94
18-06-09 02:00,86
18-06-09 01:00,79
18-06-09 00:00,70
17-06-09 23:00,43
17-06-09 22:00,51
17-06-09 21:00,81
17-06-09 20:00,102
17-06-09 19:00,110
17-06-09 18:00,112
17-06-09 17:00,116
17-06-09 16:00,115
17-06-09 15:00,111
17-06-09 14:00,108
17-06-09 13:00,100
17-06-09 12:00,95
17-06-09 11:00,85
17-06-09 10:00,79
17-06-09 09:00,68
17-06-09 08:00,46
17-06-09 07:00,15
17-06-09 06:00,8
17-06-09 05:00,6
17-06-09 04:00,10
17-06-09 03:00,19
17-06-09 02:00,21
17-06-09 01:00,30
17-06-09 00:00,26
16-06-09 23:00,31
16-06-09 22:00,40
16-06-09 21:00,61
16-06-09 20:00,50
16-06-09 19:00,65
16-06-09 18:00,91
16-06-09 17:00,94
16-06-09 16:00,93
16-06-09 15:00,95
16-06-09 14:00,90
16-06-09 13:00,85
16-06-09 12:00,92
16-06-09 11:00,91
16-06-09 10:00,77
16-06-09 09:00,73
16-06-09 08:00,76
16-06-09 07:00,77
16-06-09 06:00,74
16-06-09 05:00,70
16-06-09 04:00,74
16-06-09 03:00,78
16-06-09 02:00,84
16-06-09 01:00,94
16-06-09 00:00,86
15-06-09 23:00,76
15-06-09 22:00,80
15-06-09 21:00,85
15-06-09 20:00,91
15-06-09 19:00,75
15-06-09 18:00,62
15-06-09 17:00,70
15-06-09 16:00,88
15-06-09 15:00,102
15-06-09 14:00,97
15-06-09 13:00,94
15-06-09 12:00,93
15-06-09 11:00,95
15-06-09 10:00,93
15-06-09 09:00,82
15-06-09 08:00,70
15-06-09 07:00,58
15-06-09 06:00,40
15-06-09 05:00,22
15-06-09 04:00,36
15-06-09 03:00,50
15-06-09 02:00,69
15-06-09 01:00,81
15-06-09 00:00,46
14-06-09 23:00,53
14-06-09 22:00,71
14-06-09 21:00,101
14-06-09 20:00,107
14-06-09 19:00,116
14-06-09 18:00,117
14-06-09 17:00,115
14-06-09 16:00,110
14-06-09 15:00,109
14-06-09 14:00,111
14-06-09 13:00,117
14-06-09 12:00,117
14-06-09 11:00,116
14-06-09 10:00,106
14-06-09 09:00,87
14-06-09 08:00,54
14-06-09 07:00,28
14-06-09 06:00,15
14-06-09 05:00,17
14-06-09 04:00,16
14-06-09 03:00,16
14-06-09 02:00,16
14-06-09 01:00,24
14-06-09 00:00,29
13-06-09 23:00,43
13-06-09 22:00,55
13-06-09 21:00,81
13-06-09 20:00,105
13-06-09 19:00,116
13-06-09 18:00,117
13-06-09 17:00,118
13-06-09 16:00,115
13-06-09 15:00,107
13-06-09 14:00,102
13-06-09 13:00,98
13-06-09 12:00,100
13-06-09 11:00,96
13-06-09 10:00,90
13-06-09 09:00,85
13-06-09 08:00,77
13-06-09 07:00,49
13-06-09 06:00,38
13-06-09 05:00,29
13-06-09 04:00,32
13-06-09 03:00,31
13-06-09 02:00,29
13-06-09 01:00,29
13-06-09 00:00,29
12-06-09 23:00,29
12-06-09 22:00,35
12-06-09 21:00,56
12-06-09 20:00,79
12-06-09 19:00,93
12-06-09 18:00,103
12-06-09 17:00,98
12-06-09 16:00,99
12-06-09 15:00,98
12-06-09 14:00,102
12-06-09 13:00,99
12-06-09 12:00,97
12-06-09 11:00,94
12-06-09 10:00,88
12-06-09 09:00,77
12-06-09 08:00,64
12-06-09 07:00,65
12-06-09 06:00,64
12-06-09 05:00,47
12-06-09 04:00,49
12-06-09 03:00,57
12-06-09 02:00,73
12-06-09 01:00,91
12-06-09 00:00,95
11-06-09 23:00,101
11-06-09 22:00,79
11-06-09 21:00,88
11-06-09 20:00,90
11-06-09 19:00,90
11-06-09 18:00,88
11-06-09 17:00,91
11-06-09 16:00,90
11-06-09 15:00,90
11-06-09 14:00,82
11-06-09 13:00,72
11-06-09 12:00,72
11-06-09 11:00,56
11-06-09 10:00,58
11-06-09 09:00,58
11-06-09 08:00,59
11-06-09 07:00,56
11-06-09 06:00,63
11-06-09 05:00,66
11-06-09 04:00,72
11-06-09 03:00,77
11-06-09 02:00,82
11-06-09 01:00,82
11-06-09 00:00,53
10-06-09 23:00,48
10-06-09 22:00,66
10-06-09 21:00,79
10-06-09 20:00,106
10-06-09 19:00,109
10-06-09 18:00,104
10-06-09 17:00,101
10-06-09 16:00,96
10-06-09 15:00,93
10-06-09 14:00,98
10-06-09 13:00,95
10-06-09 12:00,89
10-06-09 11:00,91
10-06-09 10:00,89
10-06-09 09:00,83
10-06-09 08:00,67
10-06-09 07:00,49
10-06-09 06:00,43
10-06-09 05:00,51
10-06-09 04:00,54
10-06-09 03:00,61
10-06-09 02:00,75
10-06-09 01:00,82
10-06-09 00:00,78
09-06-09 23:00,61
09-06-09 22:00,66
09-06-09 21:00,69
09-06-09 20:00,86
09-06-09 19:00,93
09-06-09 18:00,95
09-06-09 17:00,96
09-06-09 16:00,91
09-06-09 15:00,75
09-06-09 14:00,65
09-06-09 13:00,62
09-06-09 12:00,62
09-06-09 11:00,50
09-06-09 10:00,42
09-06-09 09:00,24
09-06-09 08:00,27
09-06-09 07:00,19
09-06-09 06:00,14
09-06-09 05:00,11
09-06-09 04:00,13
09-06-09 03:00,16
09-06-09 02:00,19
09-06-09 01:00,26
09-06-09 00:00,30
08-06-09 23:00,29
08-06-09 22:00,39
08-06-09 21:00,69
08-06-09 20:00,73
08-06-09 19:00,98
08-06-09 18:00,100
08-06-09 17:00,100
08-06-09 16:00,100
08-06-09 15:00,101
08-06-09 14:00,100
08-06-09 13:00,97
08-06-09 12:00,96
08-06-09 11:00,91
08-06-09 10:00,84
08-06-09 09:00,77
08-06-09 08:00,62
08-06-09 07:00,55
08-06-09 06:00,53
08-06-09 05:00,56
08-06-09 04:00,56
08-06-09 03:00,63
08-06-09 02:00,66
08-06-09 01:00,69
08-06-09 00:00,63
07-06-09 23:00,58
07-06-09 22:00,68
07-06-09 21:00,68
07-06-09 20:00,83
07-06-09 19:00,94
07-06-09 18:00,94
07-06-09 17:00,99
07-06-09 16:00,106
07-06-09 15:00,97
07-06-09 14:00,96
07-06-09 13:00,92
07-06-09 12:00,83
07-06-09 11:00,81
07-06-09 10:00,77
07-06-09 09:00,72
07-06-09 08:00,67
07-06-09 07:00,64
07-06-09 06:00,55
07-06-09 05:00,48
07-06-09 04:00,48
07-06-09 03:00,53
07-06-09 02:00,61
07-06-09 01:00,67
07-06-09 00:00,61
06-06-09 23:00,40
06-06-09 22:00,40
06-06-09 21:00,24
06-06-09 20:00,31
06-06-09 19:00,40
06-06-09 18:00,48
06-06-09 17:00,58
06-06-09 16:00,65
06-06-09 15:00,67
06-06-09 14:00,54
06-06-09 13:00,74
06-06-09 12:00,97
06-06-09 11:00,76
06-06-09 10:00,53
06-06-09 09:00,30
06-06-09 08:00,19
06-06-09 07:00,10
06-06-09 06:00,6
06-06-09 05:00,5
06-06-09 04:00,7
06-06-09 03:00,9
06-06-09 02:00,13
06-06-09 01:00,16
06-06-09 00:00,24
05-06-09 23:00,34
05-06-09 22:00,42
05-06-09 21:00,63
05-06-09 20:00,83
05-06-09 19:00,90
05-06-09 18:00,91
05-06-09 17:00,93
05-06-09 16:00,90
05-06-09 15:00,90
05-06-09 14:00,85
05-06-09 13:00,85
05-06-09 12:00,84
05-06-09 11:00,82
05-06-09 10:00,80
05-06-09 09:00,78
05-06-09 08:00,77
05-06-09 07:00,76
05-06-09 06:00,76
05-06-09 05:00,80
05-06-09 04:00,73
05-06-09 03:00,54
05-06-09 02:00,63
05-06-09 01:00,66
05-06-09 00:00,67
04-06-09 23:00,70
04-06-09 22:00,71
04-06-09 21:00,68
04-06-09 20:00,81
04-06-09 19:00,88
04-06-09 18:00,89
04-06-09 17:00,89
04-06-09 16:00,87
04-06-09 15:00,90
04-06-09 14:00,89
04-06-09 13:00,91
04-06-09 12:00,91
04-06-09 11:00,91
04-06-09 10:00,89
04-06-09 09:00,96
04-06-09 08:00,88
04-06-09 07:00,83
04-06-09 06:00,81
04-06-09 05:00,88
04-06-09 04:00,96
04-06-09 03:00,87
04-06-09 02:00,85
04-06-09 01:00,80
04-06-09 00:00,77
03-06-09 23:00,79
03-06-09 22:00,83
03-06-09 21:00,87
03-06-09 20:00,84
03-06-09 19:00,89
03-06-09 18:00,91
03-06-09 17:00,90
03-06-09 16:00,89
03-06-09 15:00,90
03-06-09 14:00,90
03-06-09 13:00,89
03-06-09 12:00,88
03-06-09 11:00,88
03-06-09 10:00,85
03-06-09 09:00,80
03-06-09 08:00,80
03-06-09 07:00,81
03-06-09 06:00,81
03-06-09 05:00,83
03-06-09 04:00,92
03-06-09 03:00,93
03-06-09 02:00,97
03-06-09 01:00,96
03-06-09 00:00,97
02-06-09 23:00,105
02-06-09 22:00,114
02-06-09 21:00,120
02-06-09 20:00,114
02-06-09 19:00,109
02-06-09 18:00,107
02-06-09 17:00,109
02-06-09 16:00,112
02-06-09 15:00,115
02-06-09 14:00,120
02-06-09 13:00,117
02-06-09 12:00,109
02-06-09 11:00,96
02-06-09 10:00,84
02-06-09 09:00,78
02-06-09 08:00,48
02-06-09 07:00,11
02-06-09 06:00,5
02-06-09 05:00,9
02-06-09 04:00,11
02-06-09 03:00,12
02-06-09 02:00,25
02-06-09 01:00,41
02-06-09 00:00,48
01-06-09 23:00,51
01-06-09 22:00,58
01-06-09 21:00,85
01-06-09 20:00,111
01-06-09 19:00,114
01-06-09 18:00,111
01-06-09 17:00,114
01-06-09 16:00,114
01-06-09 15:00,112
01-06-09 14:00,112
01-06-09 13:00,113
01-06-09 12:00,111
01-06-09 11:00,107
01-06-09 10:00,102
01-06-09 09:00,98
01-06-09 08:00,86
01-06-09 07:00,84
01-06-09 06:00,82
01-06-09 05:00,84
01-06-09 04:00,75
01-06-09 03:00,78
01-06-09 02:00,75
01-06-09 01:00,74

