Datum Zeit,Goerlitz NO
21-06-09 17:00,2
21-06-09 16:00,14
21-06-09 15:00,20
21-06-09 14:00,28
21-06-09 13:00,13
21-06-09 12:00,18
21-06-09 11:00,13
21-06-09 10:00,16
21-06-09 09:00,18
21-06-09 08:00,19
21-06-09 07:00,7
21-06-09 06:00,8
21-06-09 05:00,10
21-06-09 04:00,12
21-06-09 03:00,7
21-06-09 02:00,16
21-06-09 01:00,11
21-06-09 00:00,20
20-06-09 23:00,19
20-06-09 22:00,34
20-06-09 21:00,18
20-06-09 20:00,25
20-06-09 19:00,29
20-06-09 18:00,34
20-06-09 17:00,29
20-06-09 16:00,20
20-06-09 15:00,28
20-06-09 14:00,52
20-06-09 13:00,44
20-06-09 12:00,48
20-06-09 11:00,40
20-06-09 10:00,50
20-06-09 09:00,43
20-06-09 08:00,45
20-06-09 07:00,28
20-06-09 06:00,24
20-06-09 05:00,13
20-06-09 04:00,5
20-06-09 03:00,7
20-06-09 02:00,7
20-06-09 01:00,3
20-06-09 00:00,8
19-06-09 23:00,20
19-06-09 22:00,20
19-06-09 21:00,20
19-06-09 20:00,40
19-06-09 19:00,47
19-06-09 18:00,60
19-06-09 17:00,69
19-06-09 16:00,72
19-06-09 15:00,67
19-06-09 14:00,70
19-06-09 13:00,41
19-06-09 12:00,62
19-06-09 11:00,73
19-06-09 10:00,70
19-06-09 09:00,68
19-06-09 08:00,64
19-06-09 07:00,71
19-06-09 06:00,64
19-06-09 05:00,27
19-06-09 04:00,8
19-06-09 03:00,1
19-06-09 02:00,5
19-06-09 01:00,8
19-06-09 00:00,6
18-06-09 23:00,10
18-06-09 22:00,25
18-06-09 21:00,25
18-06-09 20:00,40
18-06-09 19:00,35
18-06-09 18:00,41
18-06-09 17:00,53
18-06-09 16:00,53
18-06-09 15:00,52
18-06-09 14:00,48
18-06-09 13:00,53
18-06-09 12:00,45
18-06-09 11:00,46
18-06-09 10:00,61
18-06-09 09:00,47
18-06-09 08:00,40
18-06-09 07:00,41
18-06-09 06:00,30
18-06-09 05:00,17
18-06-09 04:00,4
18-06-09 03:00,5
18-06-09 02:00,11
18-06-09 01:00,3
18-06-09 00:00,2
17-06-09 23:00,19
17-06-09 22:00,30
17-06-09 21:00,51
17-06-09 20:00,1
17-06-09 19:00,8
17-06-09 18:00,22
17-06-09 17:00,45
17-06-09 16:00,55
17-06-09 15:00,50
17-06-09 14:00,59
17-06-09 13:00,54
17-06-09 12:00,59
17-06-09 11:00,56
17-06-09 10:00,64
17-06-09 09:00,55
17-06-09 08:00,58
17-06-09 07:00,77
17-06-09 06:00,60
17-06-09 05:00,18
17-06-09 04:00,10
17-06-09 03:00,5
17-06-09 02:00,15
17-06-09 01:00,4
17-06-09 00:00,10
16-06-09 23:00,13
16-06-09 22:00,22
16-06-09 21:00,34
16-06-09 20:00,33
16-06-09 19:00,44
16-06-09 18:00,50
16-06-09 17:00,62
16-06-09 16:00,75
16-06-09 15:00,67
16-06-09 14:00,53
16-06-09 13:00,62
16-06-09 12:00,57
16-06-09 11:00,86
16-06-09 10:00,89
16-06-09 09:00,55
16-06-09 08:00,65
16-06-09 07:00,68
16-06-09 06:00,41
16-06-09 05:00,15
16-06-09 04:00,10
16-06-09 03:00,4
16-06-09 02:00,1
16-06-09 01:00,1
16-06-09 00:00,1
15-06-09 23:00,1
15-06-09 22:00,1
15-06-09 21:00,1
15-06-09 20:00,5
15-06-09 19:00,17
15-06-09 18:00,28
15-06-09 17:00,20
15-06-09 16:00,15
15-06-09 15:00,37
15-06-09 14:00,56
15-06-09 13:00,46
15-06-09 12:00,43
15-06-09 11:00,54
15-06-09 10:00,66
15-06-09 09:00,57
15-06-09 08:00,74
15-06-09 07:00,75
15-06-09 06:00,91
15-06-09 05:00,32
15-06-09 04:00,12
15-06-09 03:00,5
15-06-09 02:00,5
15-06-09 01:00,3
15-06-09 00:00,5
14-06-09 23:00,10
14-06-09 22:00,13
14-06-09 21:00,20
14-06-09 20:00,27
14-06-09 19:00,23
14-06-09 18:00,31
14-06-09 17:00,25
14-06-09 16:00,19
14-06-09 15:00,26
14-06-09 14:00,26
14-06-09 13:00,25
14-06-09 12:00,23
14-06-09 11:00,24
14-06-09 10:00,22
14-06-09 09:00,16
14-06-09 08:00,16
14-06-09 07:00,6
14-06-09 06:00,10
14-06-09 05:00,11
14-06-09 04:00,13
14-06-09 03:00,7
14-06-09 02:00,19
14-06-09 01:00,29
14-06-09 00:00,22
13-06-09 23:00,22
13-06-09 22:00,27
13-06-09 21:00,23
13-06-09 20:00,24
13-06-09 19:00,22
13-06-09 18:00,25
13-06-09 17:00,31
13-06-09 16:00,32
13-06-09 15:00,30
13-06-09 14:00,28
13-06-09 13:00,25
13-06-09 12:00,33
13-06-09 11:00,35
13-06-09 10:00,38
13-06-09 09:00,38
13-06-09 08:00,25
13-06-09 07:00,12
13-06-09 06:00,11
13-06-09 05:00,7
13-06-09 04:00,2
13-06-09 03:00,2
13-06-09 02:00,6
13-06-09 01:00,7
13-06-09 00:00,11
12-06-09 23:00,15
12-06-09 22:00,27
12-06-09 21:00,32
12-06-09 20:00,37
12-06-09 19:00,43
12-06-09 18:00,48
12-06-09 17:00,79
12-06-09 16:00,75
12-06-09 15:00,71
12-06-09 14:00,57
12-06-09 13:00,52
12-06-09 12:00,34
12-06-09 11:00,43
12-06-09 10:00,56
12-06-09 09:00,61
12-06-09 08:00,49
12-06-09 07:00,64
12-06-09 06:00,51
12-06-09 05:00,20
12-06-09 04:00,9
12-06-09 03:00,2
12-06-09 02:00,6
12-06-09 01:00,4
12-06-09 00:00,8
11-06-09 23:00,6
11-06-09 22:00,16
11-06-09 21:00,22
11-06-09 20:00,23
11-06-09 19:00,26
11-06-09 18:00,35
11-06-09 17:00,66
11-06-09 16:00,70
11-06-09 15:00,63
11-06-09 14:00,64
11-06-09 13:00,44
11-06-09 12:00,52
11-06-09 11:00,44
11-06-09 10:00,33
11-06-09 09:00,65
11-06-09 08:00,65
11-06-09 07:00,61
11-06-09 06:00,48
11-06-09 05:00,36
11-06-09 04:00,25
11-06-09 03:00,9
11-06-09 02:00,16
11-06-09 01:00,8
11-06-09 00:00,16
10-06-09 23:00,21
10-06-09 22:00,39
10-06-09 21:00,19
10-06-09 20:00,34
10-06-09 19:00,24
10-06-09 18:00,44
10-06-09 17:00,76
10-06-09 16:00,62
10-06-09 15:00,69
10-06-09 14:00,63
10-06-09 13:00,97
10-06-09 12:00,80
10-06-09 11:00,66
10-06-09 10:00,58
10-06-09 09:00,50
10-06-09 08:00,68
10-06-09 07:00,72
10-06-09 06:00,53
10-06-09 05:00,17
10-06-09 04:00,5
10-06-09 03:00,2
10-06-09 02:00,4
10-06-09 01:00,7
10-06-09 00:00,15
09-06-09 23:00,29
09-06-09 22:00,46
09-06-09 21:00,59
09-06-09 20:00,36
09-06-09 19:00,43
09-06-09 18:00,75
09-06-09 17:00,85
09-06-09 16:00,78
09-06-09 15:00,110
09-06-09 14:00,45
09-06-09 13:00,42
09-06-09 12:00,14
09-06-09 11:00,11
09-06-09 10:00,11
09-06-09 09:00,11
09-06-09 08:00,20
09-06-09 07:00,69
09-06-09 06:00,64
09-06-09 05:00,38
09-06-09 04:00,13
09-06-09 03:00,4
09-06-09 02:00,21
09-06-09 01:00,18
09-06-09 00:00,16
08-06-09 23:00,24
08-06-09 22:00,39
08-06-09 21:00,48
08-06-09 20:00,22
08-06-09 19:00,30
08-06-09 18:00,59
08-06-09 17:00,65
08-06-09 16:00,85
08-06-09 15:00,73
08-06-09 14:00,78
08-06-09 13:00,52
08-06-09 12:00,49
08-06-09 11:00,39
08-06-09 10:00,61
08-06-09 09:00,65
08-06-09 08:00,56
08-06-09 07:00,61
08-06-09 06:00,38
08-06-09 05:00,19
08-06-09 04:00,6
08-06-09 03:00,11
08-06-09 02:00,7
08-06-09 01:00,13
08-06-09 00:00,5
07-06-09 23:00,19
07-06-09 22:00,24
07-06-09 21:00,16
07-06-09 20:00,21
07-06-09 19:00,29
07-06-09 18:00,27
07-06-09 17:00,25
07-06-09 16:00,24
07-06-09 15:00,27
07-06-09 14:00,32
07-06-09 13:00,33
07-06-09 12:00,20
07-06-09 11:00,6
07-06-09 10:00,22
07-06-09 09:00,30
07-06-09 08:00,22
07-06-09 07:00,14
07-06-09 06:00,20
07-06-09 05:00,20
07-06-09 04:00,12
07-06-09 03:00,18
07-06-09 02:00,9
07-06-09 01:00,13
07-06-09 00:00,24
06-06-09 23:00,8
06-06-09 22:00,19
06-06-09 21:00,1
06-06-09 20:00,1
06-06-09 19:00,1
06-06-09 18:00,1
06-06-09 17:00,1
06-06-09 16:00,1
06-06-09 15:00,1
06-06-09 14:00,1
06-06-09 13:00,1
06-06-09 12:00,1
06-06-09 11:00,1
06-06-09 10:00,1
06-06-09 09:00,1
06-06-09 08:00,2
06-06-09 07:00,2
06-06-09 06:00,3
06-06-09 05:00,21
06-06-09 04:00,10
06-06-09 03:00,13
06-06-09 02:00,8
06-06-09 01:00,25
06-06-09 00:00,23
05-06-09 23:00,36
05-06-09 22:00,33
05-06-09 21:00,55
05-06-09 20:00,34
05-06-09 19:00,43
05-06-09 18:00,51
05-06-09 17:00,61
05-06-09 16:00,61
05-06-09 15:00,64
05-06-09 14:00,67
05-06-09 13:00,64
05-06-09 12:00,62
05-06-09 11:00,56
05-06-09 10:00,59
05-06-09 09:00,66
05-06-09 08:00,50
05-06-09 07:00,71
05-06-09 06:00,62
05-06-09 05:00,26
05-06-09 04:00,6
05-06-09 03:00,4
05-06-09 02:00,2
05-06-09 01:00,4
05-06-09 00:00,11
04-06-09 23:00,13
04-06-09 22:00,24
04-06-09 21:00,28
04-06-09 20:00,26
04-06-09 19:00,45
04-06-09 18:00,49
04-06-09 17:00,52
04-06-09 16:00,67
04-06-09 15:00,65
04-06-09 14:00,65
04-06-09 13:00,57
04-06-09 12:00,51
04-06-09 11:00,57
04-06-09 10:00,53
04-06-09 09:00,47
04-06-09 08:00,55
04-06-09 07:00,57
04-06-09 06:00,47
04-06-09 05:00,20
04-06-09 04:00,7
04-06-09 03:00,4
04-06-09 02:00,2
04-06-09 01:00,3
04-06-09 00:00,6
03-06-09 23:00,16
03-06-09 22:00,30
03-06-09 21:00,40
03-06-09 20:00,34
03-06-09 19:00,41
03-06-09 18:00,50
03-06-09 17:00,59
03-06-09 16:00,58
03-06-09 15:00,56
03-06-09 14:00,55
03-06-09 13:00,54
03-06-09 12:00,45
03-06-09 11:00,53
03-06-09 10:00,48
03-06-09 09:00,49
03-06-09 08:00,51
03-06-09 07:00,47
03-06-09 06:00,35
03-06-09 05:00,10
03-06-09 04:00,4
03-06-09 03:00,2
03-06-09 02:00,4
03-06-09 01:00,3
03-06-09 00:00,3
02-06-09 23:00,8
02-06-09 22:00,20
02-06-09 21:00,24
02-06-09 20:00,22
02-06-09 19:00,41
02-06-09 18:00,51
02-06-09 17:00,42
02-06-09 16:00,48
02-06-09 15:00,41
02-06-09 14:00,50
02-06-09 13:00,42
02-06-09 12:00,51
02-06-09 11:00,58
02-06-09 10:00,71
02-06-09 09:00,78
02-06-09 08:00,80
02-06-09 07:00,28
02-06-09 06:00,3
02-06-09 05:00,18
02-06-09 04:00,3
02-06-09 03:00,6
02-06-09 02:00,2
02-06-09 01:00,8
02-06-09 00:00,7
01-06-09 23:00,8
01-06-09 22:00,14
01-06-09 21:00,24
01-06-09 20:00,1
01-06-09 19:00,2
01-06-09 18:00,9
01-06-09 17:00,12
01-06-09 16:00,23
01-06-09 15:00,1
01-06-09 14:00,1
01-06-09 13:00,1
01-06-09 12:00,3
01-06-09 11:00,2
01-06-09 10:00,1
01-06-09 09:00,1
01-06-09 08:00,1
01-06-09 07:00,1
01-06-09 06:00,1
01-06-09 05:00,1
01-06-09 04:00,2
01-06-09 03:00,1
01-06-09 02:00,1
01-06-09 01:00,1

