Datum Zeit,Dresden-Winckelmannstr. SO2
04-06-09 07:00,1.0
04-06-09 06:00,1.0
04-06-09 05:00,1.0
04-06-09 04:00,1.0
04-06-09 03:00,1.0
04-06-09 02:00,1.0
04-06-09 01:00,1.0
04-06-09 00:00,
03-06-09 23:00,1.0
03-06-09 22:00,1.0
03-06-09 21:00,1.0
03-06-09 20:00,1.0
03-06-09 19:00,1.0
03-06-09 18:00,1.0
03-06-09 17:00,1.0
03-06-09 16:00,1.0
03-06-09 15:00,1.0
03-06-09 14:00,1.0
03-06-09 13:00,1.0
03-06-09 12:00,1.0
03-06-09 11:00,1.0
03-06-09 10:00,1.0
03-06-09 09:00,1.0
03-06-09 08:00,1.0
03-06-09 07:00,1.0
03-06-09 06:00,1.0
03-06-09 05:00,1.0
03-06-09 04:00,1.0
03-06-09 03:00,1.0
03-06-09 02:00,1.2
03-06-09 01:00,1.0
03-06-09 00:00,1.6
02-06-09 23:00,2.1
02-06-09 22:00,2.2
02-06-09 21:00,2.5
02-06-09 20:00,2.6
02-06-09 19:00,2.7
02-06-09 18:00,2.7
02-06-09 17:00,2.1
02-06-09 16:00,1.9
02-06-09 15:00,2.3
02-06-09 14:00,2.4
02-06-09 13:00,2.5
02-06-09 12:00,2.7
02-06-09 11:00,2.6
02-06-09 10:00,3.0
02-06-09 09:00,3.2
02-06-09 08:00,2.9
02-06-09 07:00,2.6
02-06-09 06:00,2.0
02-06-09 05:00,1.8
02-06-09 04:00,1.2
02-06-09 03:00,1.3
02-06-09 02:00,2.3
02-06-09 01:00,2.3
02-06-09 00:00,1.9
01-06-09 23:00,1.5
01-06-09 22:00,2.9
01-06-09 21:00,3.8
01-06-09 20:00,4.1
01-06-09 19:00,4.1
01-06-09 18:00,6.1
01-06-09 17:00,4.8
01-06-09 16:00,2.5
01-06-09 15:00,2.9
01-06-09 14:00,3.8
01-06-09 13:00,3.2
01-06-09 12:00,4.8
01-06-09 11:00,4.2
01-06-09 10:00,4.2
01-06-09 09:00,4.5
01-06-09 08:00,2.3
01-06-09 07:00,1.9
01-06-09 06:00,2.1
01-06-09 05:00,1.8
01-06-09 04:00,1.9
01-06-09 03:00,1.6
01-06-09 02:00,1.5
01-06-09 01:00,1.3

