Datum Zeit,Chemnitz-Mitte NO2
23-06-09 05:00,10
23-06-09 04:00,8
23-06-09 03:00,9
23-06-09 02:00,8
23-06-09 01:00,7
23-06-09 00:00,8
22-06-09 23:00,10
22-06-09 22:00,14
22-06-09 21:00,16
22-06-09 20:00,16
22-06-09 19:00,16
22-06-09 18:00,15
22-06-09 17:00,16
22-06-09 16:00,16
22-06-09 15:00,13
22-06-09 14:00,19
22-06-09 13:00,21
22-06-09 12:00,21
22-06-09 11:00,20
22-06-09 10:00,19
22-06-09 09:00,21
22-06-09 08:00,22
22-06-09 07:00,35
22-06-09 06:00,30
22-06-09 05:00,26
22-06-09 04:00,32
22-06-09 03:00,30
22-06-09 02:00,22
22-06-09 01:00,24
22-06-09 00:00,33
21-06-09 23:00,38
21-06-09 22:00,28
21-06-09 21:00,35
21-06-09 20:00,18
21-06-09 19:00,14
21-06-09 18:00,17
21-06-09 17:00,14
21-06-09 16:00,14
21-06-09 15:00,11
21-06-09 14:00,6
21-06-09 13:00,7
21-06-09 12:00,7
21-06-09 11:00,7
21-06-09 10:00,10
21-06-09 09:00,12
21-06-09 08:00,10
21-06-09 07:00,12
21-06-09 06:00,14
21-06-09 05:00,15
21-06-09 04:00,16
21-06-09 03:00,16
21-06-09 02:00,18
21-06-09 01:00,25
21-06-09 00:00,30
20-06-09 23:00,28
20-06-09 22:00,21
20-06-09 21:00,11
20-06-09 20:00,13
20-06-09 19:00,9
20-06-09 18:00,9
20-06-09 17:00,10
20-06-09 16:00,12
20-06-09 15:00,10
20-06-09 14:00,11
20-06-09 13:00,8
20-06-09 12:00,10
20-06-09 11:00,8
20-06-09 10:00,10
20-06-09 09:00,12
20-06-09 08:00,12
20-06-09 07:00,14
20-06-09 06:00,22
20-06-09 05:00,25
20-06-09 04:00,23
20-06-09 03:00,16
20-06-09 02:00,17
20-06-09 01:00,18
20-06-09 00:00,19
19-06-09 23:00,22
19-06-09 22:00,16
19-06-09 21:00,15
19-06-09 20:00,20
19-06-09 19:00,19
19-06-09 18:00,16
19-06-09 17:00,18
19-06-09 16:00,16
19-06-09 15:00,23
19-06-09 14:00,20
19-06-09 13:00,15
19-06-09 12:00,15
19-06-09 11:00,18
19-06-09 10:00,23
19-06-09 09:00,18
19-06-09 08:00,22
19-06-09 07:00,26
19-06-09 06:00,22
19-06-09 05:00,21
19-06-09 04:00,18
19-06-09 03:00,16
19-06-09 02:00,17
19-06-09 01:00,21
19-06-09 00:00,26
18-06-09 23:00,31
18-06-09 22:00,42
18-06-09 21:00,30
18-06-09 20:00,28
18-06-09 19:00,34
18-06-09 18:00,43
18-06-09 17:00,30
18-06-09 16:00,35
18-06-09 15:00,31
18-06-09 14:00,25
18-06-09 13:00,
18-06-09 12:00,
18-06-09 11:00,
18-06-09 10:00,
18-06-09 09:00,
18-06-09 08:00,
18-06-09 07:00,
18-06-09 06:00,
18-06-09 05:00,
18-06-09 04:00,
18-06-09 03:00,
18-06-09 02:00,
18-06-09 01:00,
18-06-09 00:00,
17-06-09 23:00,
17-06-09 22:00,
17-06-09 21:00,
17-06-09 20:00,
17-06-09 19:00,
17-06-09 18:00,
17-06-09 17:00,
17-06-09 16:00,
17-06-09 15:00,
17-06-09 14:00,
17-06-09 13:00,
17-06-09 12:00,
17-06-09 11:00,
17-06-09 10:00,
17-06-09 09:00,
17-06-09 08:00,
17-06-09 07:00,
17-06-09 06:00,
17-06-09 05:00,
17-06-09 04:00,
17-06-09 03:00,
17-06-09 02:00,
17-06-09 01:00,
17-06-09 00:00,
16-06-09 23:00,
16-06-09 22:00,
16-06-09 21:00,
16-06-09 20:00,
16-06-09 19:00,
16-06-09 18:00,
16-06-09 17:00,
16-06-09 16:00,
16-06-09 15:00,
16-06-09 14:00,
16-06-09 13:00,
16-06-09 12:00,
16-06-09 11:00,
16-06-09 10:00,
16-06-09 09:00,
16-06-09 08:00,
16-06-09 07:00,
16-06-09 06:00,
16-06-09 05:00,11
16-06-09 04:00,6
16-06-09 03:00,6
16-06-09 02:00,7
16-06-09 01:00,5
16-06-09 00:00,9
15-06-09 23:00,12
15-06-09 22:00,14
15-06-09 21:00,16
15-06-09 20:00,19
15-06-09 19:00,23
15-06-09 18:00,26
15-06-09 17:00,36
15-06-09 16:00,22
15-06-09 15:00,22
15-06-09 14:00,18
15-06-09 13:00,14
15-06-09 12:00,16
15-06-09 11:00,17
15-06-09 10:00,18
15-06-09 09:00,19
15-06-09 08:00,33
15-06-09 07:00,58
15-06-09 06:00,43
15-06-09 05:00,34
15-06-09 04:00,24
15-06-09 03:00,26
15-06-09 02:00,40
15-06-09 01:00,39
15-06-09 00:00,36
14-06-09 23:00,47
14-06-09 22:00,41
14-06-09 21:00,26
14-06-09 20:00,20
14-06-09 19:00,13
14-06-09 18:00,12
14-06-09 17:00,11
14-06-09 16:00,9
14-06-09 15:00,10
14-06-09 14:00,10
14-06-09 13:00,8
14-06-09 12:00,8
14-06-09 11:00,7
14-06-09 10:00,8
14-06-09 09:00,10
14-06-09 08:00,11
14-06-09 07:00,13
14-06-09 06:00,14
14-06-09 05:00,19
14-06-09 04:00,20
14-06-09 03:00,21
14-06-09 02:00,23
14-06-09 01:00,26
14-06-09 00:00,33
13-06-09 23:00,52
13-06-09 22:00,39
13-06-09 21:00,21
13-06-09 20:00,13
13-06-09 19:00,11
13-06-09 18:00,10
13-06-09 17:00,10
13-06-09 16:00,11
13-06-09 15:00,10
13-06-09 14:00,12
13-06-09 13:00,9
13-06-09 12:00,10
13-06-09 11:00,9
13-06-09 10:00,12
13-06-09 09:00,10
13-06-09 08:00,9
13-06-09 07:00,9
13-06-09 06:00,11
13-06-09 05:00,12
13-06-09 04:00,11
13-06-09 03:00,10
13-06-09 02:00,11
13-06-09 01:00,15
13-06-09 00:00,10
12-06-09 23:00,11
12-06-09 22:00,14
12-06-09 21:00,13
12-06-09 20:00,16
12-06-09 19:00,19
12-06-09 18:00,17
12-06-09 17:00,17
12-06-09 16:00,19
12-06-09 15:00,17
12-06-09 14:00,18
12-06-09 13:00,15
12-06-09 12:00,14
12-06-09 11:00,12
12-06-09 10:00,18
12-06-09 09:00,17
12-06-09 08:00,18
12-06-09 07:00,18
12-06-09 06:00,14
12-06-09 05:00,8
12-06-09 04:00,7
12-06-09 03:00,7
12-06-09 02:00,7
12-06-09 01:00,7
12-06-09 00:00,8
11-06-09 23:00,10
11-06-09 22:00,10
11-06-09 21:00,10
11-06-09 20:00,14
11-06-09 19:00,15
11-06-09 18:00,15
11-06-09 17:00,17
11-06-09 16:00,15
11-06-09 15:00,14
11-06-09 14:00,19
11-06-09 13:00,14
11-06-09 12:00,16
11-06-09 11:00,23
11-06-09 10:00,22
11-06-09 09:00,18
11-06-09 08:00,21
11-06-09 07:00,22
11-06-09 06:00,23
11-06-09 05:00,13
11-06-09 04:00,12
11-06-09 03:00,14
11-06-09 02:00,13
11-06-09 01:00,11
11-06-09 00:00,20
10-06-09 23:00,43
10-06-09 22:00,44
10-06-09 21:00,56
10-06-09 20:00,22
10-06-09 19:00,15
10-06-09 18:00,13
10-06-09 17:00,19
10-06-09 16:00,15
10-06-09 15:00,17
10-06-09 14:00,14
10-06-09 13:00,13
10-06-09 12:00,10
10-06-09 11:00,15
10-06-09 10:00,12
10-06-09 09:00,19
10-06-09 08:00,23
10-06-09 07:00,40
10-06-09 06:00,43
10-06-09 05:00,31
10-06-09 04:00,16
10-06-09 03:00,10
10-06-09 02:00,6
10-06-09 01:00,12
10-06-09 00:00,32
09-06-09 23:00,59
09-06-09 22:00,62
09-06-09 21:00,31
09-06-09 20:00,24
09-06-09 19:00,16
09-06-09 18:00,17
09-06-09 17:00,20
09-06-09 16:00,16
09-06-09 15:00,18
09-06-09 14:00,15
09-06-09 13:00,25
09-06-09 12:00,31
09-06-09 11:00,25
09-06-09 10:00,22
09-06-09 09:00,32
09-06-09 08:00,45
09-06-09 07:00,57
09-06-09 06:00,49
09-06-09 05:00,39
09-06-09 04:00,38
09-06-09 03:00,27
09-06-09 02:00,16
09-06-09 01:00,25
09-06-09 00:00,20
08-06-09 23:00,44
08-06-09 22:00,54
08-06-09 21:00,32
08-06-09 20:00,27
08-06-09 19:00,15
08-06-09 18:00,24
08-06-09 17:00,25
08-06-09 16:00,22
08-06-09 15:00,17
08-06-09 14:00,13
08-06-09 13:00,12
08-06-09 12:00,11
08-06-09 11:00,14
08-06-09 10:00,14
08-06-09 09:00,13
08-06-09 08:00,22
08-06-09 07:00,33
08-06-09 06:00,47
08-06-09 05:00,16
08-06-09 04:00,14
08-06-09 03:00,10
08-06-09 02:00,8
08-06-09 01:00,11
08-06-09 00:00,22
07-06-09 23:00,19
07-06-09 22:00,30
07-06-09 21:00,14
07-06-09 20:00,19
07-06-09 19:00,11
07-06-09 18:00,12
07-06-09 17:00,10
07-06-09 16:00,9
07-06-09 15:00,9
07-06-09 14:00,8
07-06-09 13:00,8
07-06-09 12:00,8
07-06-09 11:00,8
07-06-09 10:00,8
07-06-09 09:00,8
07-06-09 08:00,7
07-06-09 07:00,9
07-06-09 06:00,10
07-06-09 05:00,12
07-06-09 04:00,13
07-06-09 03:00,8
07-06-09 02:00,11
07-06-09 01:00,24
07-06-09 00:00,37
06-06-09 23:00,38
06-06-09 22:00,43
06-06-09 21:00,38
06-06-09 20:00,29
06-06-09 19:00,22
06-06-09 18:00,24
06-06-09 17:00,24
06-06-09 16:00,28
06-06-09 15:00,28
06-06-09 14:00,29
06-06-09 13:00,16
06-06-09 12:00,13
06-06-09 11:00,11
06-06-09 10:00,13
06-06-09 09:00,13
06-06-09 08:00,19
06-06-09 07:00,18
06-06-09 06:00,23
06-06-09 05:00,20
06-06-09 04:00,21
06-06-09 03:00,25
06-06-09 02:00,40
06-06-09 01:00,44
06-06-09 00:00,48
05-06-09 23:00,50
05-06-09 22:00,58
05-06-09 21:00,61
05-06-09 20:00,20
05-06-09 19:00,17
05-06-09 18:00,17
05-06-09 17:00,19
05-06-09 16:00,17
05-06-09 15:00,17
05-06-09 14:00,20
05-06-09 13:00,24
05-06-09 12:00,17
05-06-09 11:00,18
05-06-09 10:00,22
05-06-09 09:00,19
05-06-09 08:00,20
05-06-09 07:00,28
05-06-09 06:00,19
05-06-09 05:00,13
05-06-09 04:00,10
05-06-09 03:00,9
05-06-09 02:00,12
05-06-09 01:00,11
05-06-09 00:00,16
04-06-09 23:00,21
04-06-09 22:00,21
04-06-09 21:00,18
04-06-09 20:00,16
04-06-09 19:00,16
04-06-09 18:00,16
04-06-09 17:00,17
04-06-09 16:00,17
04-06-09 15:00,17
04-06-09 14:00,16
04-06-09 13:00,14
04-06-09 12:00,14
04-06-09 11:00,15
04-06-09 10:00,15
04-06-09 09:00,16
04-06-09 08:00,23
04-06-09 07:00,27
04-06-09 06:00,23
04-06-09 05:00,12
04-06-09 04:00,9
04-06-09 03:00,9
04-06-09 02:00,8
04-06-09 01:00,10
04-06-09 00:00,10
03-06-09 23:00,11
03-06-09 22:00,13
03-06-09 21:00,13
03-06-09 20:00,19
03-06-09 19:00,16
03-06-09 18:00,17
03-06-09 17:00,23
03-06-09 16:00,18
03-06-09 15:00,15
03-06-09 14:00,16
03-06-09 13:00,14
03-06-09 12:00,13
03-06-09 11:00,12
03-06-09 10:00,14
03-06-09 09:00,14
03-06-09 08:00,15
03-06-09 07:00,20
03-06-09 06:00,18
03-06-09 05:00,11
03-06-09 04:00,10
03-06-09 03:00,9
03-06-09 02:00,8
03-06-09 01:00,8
03-06-09 00:00,8
02-06-09 23:00,10
02-06-09 22:00,15
02-06-09 21:00,18
02-06-09 20:00,23
02-06-09 19:00,17
02-06-09 18:00,14
02-06-09 17:00,16
02-06-09 16:00,18
02-06-09 15:00,23
02-06-09 14:00,17
02-06-09 13:00,16
02-06-09 12:00,19
02-06-09 11:00,19
02-06-09 10:00,20
02-06-09 09:00,21
02-06-09 08:00,31
02-06-09 07:00,43
02-06-09 06:00,47
02-06-09 05:00,42
02-06-09 04:00,36
02-06-09 03:00,37
02-06-09 02:00,44
02-06-09 01:00,43
02-06-09 00:00,24
01-06-09 23:00,35
01-06-09 22:00,54
01-06-09 21:00,44
01-06-09 20:00,20
01-06-09 19:00,11
01-06-09 18:00,9
01-06-09 17:00,9
01-06-09 16:00,9
01-06-09 15:00,9
01-06-09 14:00,7
01-06-09 13:00,7
01-06-09 12:00,7
01-06-09 11:00,8
01-06-09 10:00,9
01-06-09 09:00,8
01-06-09 08:00,8
01-06-09 07:00,9
01-06-09 06:00,9
01-06-09 05:00,8
01-06-09 04:00,9
01-06-09 03:00,8
01-06-09 02:00,9
01-06-09 01:00,12

