Datum Zeit,Schwartenberg SO2
04-06-09 07:00,5.5
04-06-09 06:00,4.1
04-06-09 05:00,1.3
04-06-09 04:00,1.0
04-06-09 03:00,1.0
04-06-09 02:00,1.1
04-06-09 01:00,1.0
04-06-09 00:00,1.0
03-06-09 23:00,1.0
03-06-09 22:00,1.0
03-06-09 21:00,1.0
03-06-09 20:00,1.0
03-06-09 19:00,1.0
03-06-09 18:00,1.0
03-06-09 17:00,1.0
03-06-09 16:00,1.0
03-06-09 15:00,1.0
03-06-09 14:00,1.0
03-06-09 13:00,1.2
03-06-09 12:00,1.4
03-06-09 11:00,1.3
03-06-09 10:00,1.4
03-06-09 09:00,1.4
03-06-09 08:00,1.8
03-06-09 07:00,3.8
03-06-09 06:00,3.3
03-06-09 05:00,1.3
03-06-09 04:00,1.7
03-06-09 03:00,3.7
03-06-09 02:00,4.0
03-06-09 01:00,3.0
03-06-09 00:00,4.0
02-06-09 23:00,6.6
02-06-09 22:00,1.7
02-06-09 21:00,1.5
02-06-09 20:00,2.0
02-06-09 19:00,1.0
02-06-09 18:00,1.0
02-06-09 17:00,1.0
02-06-09 16:00,1.0
02-06-09 15:00,1.0
02-06-09 14:00,1.0
02-06-09 13:00,1.0
02-06-09 12:00,1.0
02-06-09 11:00,1.0
02-06-09 10:00,1.0
02-06-09 09:00,1.0
02-06-09 08:00,1.0
02-06-09 07:00,1.1
02-06-09 06:00,2.6
02-06-09 05:00,3.3
02-06-09 04:00,1.3
02-06-09 03:00,1.0
02-06-09 02:00,1.0
02-06-09 01:00,1.0
02-06-09 00:00,1.0
01-06-09 23:00,1.2
01-06-09 22:00,1.4
01-06-09 21:00,1.5
01-06-09 20:00,1.8
01-06-09 19:00,1.7
01-06-09 18:00,1.8
01-06-09 17:00,1.4
01-06-09 16:00,1.4
01-06-09 15:00,1.6
01-06-09 14:00,1.3
01-06-09 13:00,1.0
01-06-09 12:00,1.0
01-06-09 11:00,1.0
01-06-09 10:00,1.0
01-06-09 09:00,1.0
01-06-09 08:00,1.0
01-06-09 07:00,1.0
01-06-09 06:00,1.0
01-06-09 05:00,1.0
01-06-09 04:00,1.0
01-06-09 03:00,1.0
01-06-09 02:00,1.0
01-06-09 01:00,1.9

