Datum Zeit,Schwartenberg O3
26-06-09 04:00,27
26-06-09 03:00,36
26-06-09 02:00,32
26-06-09 01:00,34
26-06-09 00:00,35
25-06-09 23:00,37
25-06-09 22:00,43
25-06-09 21:00,43
25-06-09 20:00,49
25-06-09 19:00,52
25-06-09 18:00,50
25-06-09 17:00,55
25-06-09 16:00,59
25-06-09 15:00,51
25-06-09 14:00,46
25-06-09 13:00,40
25-06-09 12:00,39
25-06-09 11:00,41
25-06-09 10:00,42
25-06-09 09:00,42
25-06-09 08:00,44
25-06-09 07:00,47
25-06-09 06:00,50
25-06-09 05:00,55
25-06-09 04:00,67
25-06-09 03:00,61
25-06-09 02:00,71
25-06-09 01:00,67
25-06-09 00:00,65
24-06-09 23:00,70
24-06-09 22:00,82
24-06-09 21:00,74
24-06-09 20:00,69
24-06-09 19:00,69
24-06-09 18:00,66
24-06-09 17:00,52
24-06-09 16:00,53
24-06-09 15:00,53
24-06-09 14:00,52
24-06-09 13:00,53
24-06-09 12:00,53
24-06-09 11:00,51
24-06-09 10:00,54
24-06-09 09:00,53
24-06-09 08:00,55
24-06-09 07:00,59
24-06-09 06:00,59
24-06-09 05:00,57
24-06-09 04:00,54
24-06-09 03:00,55
24-06-09 02:00,57
24-06-09 01:00,61
24-06-09 00:00,61
23-06-09 23:00,65
23-06-09 22:00,66
23-06-09 21:00,63
23-06-09 20:00,64
23-06-09 19:00,63
23-06-09 18:00,60
23-06-09 17:00,54
23-06-09 16:00,49
23-06-09 15:00,47
23-06-09 14:00,48
23-06-09 13:00,50
23-06-09 12:00,51
23-06-09 11:00,50
23-06-09 10:00,51
23-06-09 09:00,53
23-06-09 08:00,55
23-06-09 07:00,56
23-06-09 06:00,58
23-06-09 05:00,58
23-06-09 04:00,53
23-06-09 03:00,53
23-06-09 02:00,55
23-06-09 01:00,56
23-06-09 00:00,55
22-06-09 23:00,61
22-06-09 22:00,66
22-06-09 21:00,71
22-06-09 20:00,74
22-06-09 19:00,75
22-06-09 18:00,78
22-06-09 17:00,78
22-06-09 16:00,76
22-06-09 15:00,69
22-06-09 14:00,64
22-06-09 13:00,63
22-06-09 12:00,64
22-06-09 11:00,60
22-06-09 10:00,63
22-06-09 09:00,64
22-06-09 08:00,63
22-06-09 07:00,54
22-06-09 06:00,38
22-06-09 05:00,36
22-06-09 04:00,45
22-06-09 03:00,56
22-06-09 02:00,60
22-06-09 01:00,59
22-06-09 00:00,61
21-06-09 23:00,67
21-06-09 22:00,67
21-06-09 21:00,63
21-06-09 20:00,70
21-06-09 19:00,73
21-06-09 18:00,79
21-06-09 17:00,78
21-06-09 16:00,79
21-06-09 15:00,75
21-06-09 14:00,77
21-06-09 13:00,80
21-06-09 12:00,75
21-06-09 11:00,70
21-06-09 10:00,66
21-06-09 09:00,56
21-06-09 08:00,46
21-06-09 07:00,53
21-06-09 06:00,58
21-06-09 05:00,69
21-06-09 04:00,75
21-06-09 03:00,77
21-06-09 02:00,78
21-06-09 01:00,77
21-06-09 00:00,80
20-06-09 23:00,79
20-06-09 22:00,73
20-06-09 21:00,77
20-06-09 20:00,80
20-06-09 19:00,79
20-06-09 18:00,80
20-06-09 17:00,85
20-06-09 16:00,84
20-06-09 15:00,83
20-06-09 14:00,81
20-06-09 13:00,82
20-06-09 12:00,81
20-06-09 11:00,76
20-06-09 10:00,67
20-06-09 09:00,59
20-06-09 08:00,52
20-06-09 07:00,45
20-06-09 06:00,46
20-06-09 05:00,52
20-06-09 04:00,56
20-06-09 03:00,61
20-06-09 02:00,63
20-06-09 01:00,68
20-06-09 00:00,74
19-06-09 23:00,77
19-06-09 22:00,80
19-06-09 21:00,89
19-06-09 20:00,82
19-06-09 19:00,87
19-06-09 18:00,89
19-06-09 17:00,82
19-06-09 16:00,88
19-06-09 15:00,100
19-06-09 14:00,99
19-06-09 13:00,89
19-06-09 12:00,74
19-06-09 11:00,67
19-06-09 10:00,60
19-06-09 09:00,65
19-06-09 08:00,62
19-06-09 07:00,68
19-06-09 06:00,79
19-06-09 05:00,89
19-06-09 04:00,93
19-06-09 03:00,92
19-06-09 02:00,93
19-06-09 01:00,99
19-06-09 00:00,105
18-06-09 23:00,106
18-06-09 22:00,103
18-06-09 21:00,103
18-06-09 20:00,99
18-06-09 19:00,100
18-06-09 18:00,102
18-06-09 17:00,110
18-06-09 16:00,112
18-06-09 15:00,113
18-06-09 14:00,115
18-06-09 13:00,117
18-06-09 12:00,112
18-06-09 11:00,113
18-06-09 10:00,116
18-06-09 09:00,114
18-06-09 08:00,105
18-06-09 07:00,92
18-06-09 06:00,113
18-06-09 05:00,90
18-06-09 04:00,89
18-06-09 03:00,90
18-06-09 02:00,59
18-06-09 01:00,89
18-06-09 00:00,88
17-06-09 23:00,78
17-06-09 22:00,80
17-06-09 21:00,82
17-06-09 20:00,85
17-06-09 19:00,93
17-06-09 18:00,87
17-06-09 17:00,90
17-06-09 16:00,94
17-06-09 15:00,93
17-06-09 14:00,91
17-06-09 13:00,86
17-06-09 12:00,81
17-06-09 11:00,80
17-06-09 10:00,74
17-06-09 09:00,69
17-06-09 08:00,65
17-06-09 07:00,65
17-06-09 06:00,64
17-06-09 05:00,64
17-06-09 04:00,66
17-06-09 03:00,75
17-06-09 02:00,75
17-06-09 01:00,68
17-06-09 00:00,73
16-06-09 23:00,87
16-06-09 22:00,87
16-06-09 21:00,77
16-06-09 20:00,78
16-06-09 19:00,83
16-06-09 18:00,88
16-06-09 17:00,91
16-06-09 16:00,90
16-06-09 15:00,90
16-06-09 14:00,88
16-06-09 13:00,92
16-06-09 12:00,87
16-06-09 11:00,84
16-06-09 10:00,82
16-06-09 09:00,91
16-06-09 08:00,94
16-06-09 07:00,94
16-06-09 06:00,89
16-06-09 05:00,86
16-06-09 04:00,87
16-06-09 03:00,92
16-06-09 02:00,81
16-06-09 01:00,66
16-06-09 00:00,72
15-06-09 23:00,68
15-06-09 22:00,66
15-06-09 21:00,71
15-06-09 20:00,75
15-06-09 19:00,69
15-06-09 18:00,80
15-06-09 17:00,59
15-06-09 16:00,81
15-06-09 15:00,87
15-06-09 14:00,95
15-06-09 13:00,95
15-06-09 12:00,97
15-06-09 11:00,97
15-06-09 10:00,98
15-06-09 09:00,98
15-06-09 08:00,86
15-06-09 07:00,76
15-06-09 06:00,87
15-06-09 05:00,94
15-06-09 04:00,105
15-06-09 03:00,117
15-06-09 02:00,111
15-06-09 01:00,129
15-06-09 00:00,125
14-06-09 23:00,121
14-06-09 22:00,118
14-06-09 21:00,111
14-06-09 20:00,103
14-06-09 19:00,101
14-06-09 18:00,107
14-06-09 17:00,118
14-06-09 16:00,119
14-06-09 15:00,110
14-06-09 14:00,107
14-06-09 13:00,102
14-06-09 12:00,102
14-06-09 11:00,108
14-06-09 10:00,103
14-06-09 09:00,100
14-06-09 08:00,88
14-06-09 07:00,83
14-06-09 06:00,87
14-06-09 05:00,89
14-06-09 04:00,90
14-06-09 03:00,91
14-06-09 02:00,91
14-06-09 01:00,88
14-06-09 00:00,92
13-06-09 23:00,95
13-06-09 22:00,99
13-06-09 21:00,103
13-06-09 20:00,106
13-06-09 19:00,109
13-06-09 18:00,109
13-06-09 17:00,110
13-06-09 16:00,104
13-06-09 15:00,103
13-06-09 14:00,100
13-06-09 13:00,98
13-06-09 12:00,93
13-06-09 11:00,88
13-06-09 10:00,83
13-06-09 09:00,78
13-06-09 08:00,76
13-06-09 07:00,74
13-06-09 06:00,71
13-06-09 05:00,71
13-06-09 04:00,69
13-06-09 03:00,69
13-06-09 02:00,69
13-06-09 01:00,73
13-06-09 00:00,76
12-06-09 23:00,76
12-06-09 22:00,79
12-06-09 21:00,81
12-06-09 20:00,78
12-06-09 19:00,88
12-06-09 18:00,94
12-06-09 17:00,96
12-06-09 16:00,100
12-06-09 15:00,95
12-06-09 14:00,95
12-06-09 13:00,92
12-06-09 12:00,
12-06-09 11:00,91
12-06-09 10:00,90
12-06-09 09:00,85
12-06-09 08:00,81
12-06-09 07:00,84
12-06-09 06:00,84
12-06-09 05:00,87
12-06-09 04:00,85
12-06-09 03:00,88
12-06-09 02:00,86
12-06-09 01:00,87
12-06-09 00:00,91
11-06-09 23:00,85
11-06-09 22:00,85
11-06-09 21:00,87
11-06-09 20:00,87
11-06-09 19:00,90
11-06-09 18:00,88
11-06-09 17:00,93
11-06-09 16:00,90
11-06-09 15:00,84
11-06-09 14:00,81
11-06-09 13:00,74
11-06-09 12:00,67
11-06-09 11:00,60
11-06-09 10:00,60
11-06-09 09:00,69
11-06-09 08:00,70
11-06-09 07:00,75
11-06-09 06:00,77
11-06-09 05:00,75
11-06-09 04:00,70
11-06-09 03:00,62
11-06-09 02:00,65
11-06-09 01:00,73
11-06-09 00:00,93
10-06-09 23:00,101
10-06-09 22:00,102
10-06-09 21:00,83
10-06-09 20:00,77
10-06-09 19:00,92
10-06-09 18:00,100
10-06-09 17:00,110
10-06-09 16:00,104
10-06-09 15:00,103
10-06-09 14:00,101
10-06-09 13:00,100
10-06-09 12:00,98
10-06-09 11:00,89
10-06-09 10:00,89
10-06-09 09:00,91
10-06-09 08:00,82
10-06-09 07:00,80
10-06-09 06:00,86
10-06-09 05:00,92
10-06-09 04:00,92
10-06-09 03:00,97
10-06-09 02:00,90
10-06-09 01:00,104
10-06-09 00:00,102
09-06-09 23:00,102
09-06-09 22:00,99
09-06-09 21:00,92
09-06-09 20:00,91
09-06-09 19:00,93
09-06-09 18:00,85
09-06-09 17:00,83
09-06-09 16:00,78
09-06-09 15:00,74
09-06-09 14:00,74
09-06-09 13:00,81
09-06-09 12:00,84
09-06-09 11:00,84
09-06-09 10:00,92
09-06-09 09:00,89
09-06-09 08:00,81
09-06-09 07:00,74
09-06-09 06:00,74
09-06-09 05:00,81
09-06-09 04:00,89
09-06-09 03:00,86
09-06-09 02:00,73
09-06-09 01:00,75
09-06-09 00:00,59
08-06-09 23:00,77
08-06-09 22:00,79
08-06-09 21:00,81
08-06-09 20:00,86
08-06-09 19:00,70
08-06-09 18:00,75
08-06-09 17:00,86
08-06-09 16:00,95
08-06-09 15:00,95
08-06-09 14:00,96
08-06-09 13:00,96
08-06-09 12:00,92
08-06-09 11:00,94
08-06-09 10:00,90
08-06-09 09:00,77
08-06-09 08:00,78
08-06-09 07:00,78
08-06-09 06:00,80
08-06-09 05:00,83
08-06-09 04:00,85
08-06-09 03:00,86
08-06-09 02:00,85
08-06-09 01:00,89
08-06-09 00:00,84
07-06-09 23:00,79
07-06-09 22:00,85
07-06-09 21:00,91
07-06-09 20:00,95
07-06-09 19:00,96
07-06-09 18:00,100
07-06-09 17:00,102
07-06-09 16:00,102
07-06-09 15:00,96
07-06-09 14:00,84
07-06-09 13:00,84
07-06-09 12:00,88
07-06-09 11:00,92
07-06-09 10:00,87
07-06-09 09:00,79
07-06-09 08:00,78
07-06-09 07:00,81
07-06-09 06:00,82
07-06-09 05:00,84
07-06-09 04:00,78
07-06-09 03:00,75
07-06-09 02:00,75
07-06-09 01:00,61
07-06-09 00:00,60
06-06-09 23:00,53
06-06-09 22:00,66
06-06-09 21:00,70
06-06-09 20:00,64
06-06-09 19:00,65
06-06-09 18:00,71
06-06-09 17:00,76
06-06-09 16:00,65
06-06-09 15:00,82
06-06-09 14:00,85
06-06-09 13:00,95
06-06-09 12:00,103
06-06-09 11:00,103
06-06-09 10:00,90
06-06-09 09:00,93
06-06-09 08:00,89
06-06-09 07:00,86
06-06-09 06:00,86
06-06-09 05:00,84
06-06-09 04:00,71
06-06-09 03:00,84
06-06-09 02:00,73
06-06-09 01:00,67
06-06-09 00:00,100
05-06-09 23:00,94
05-06-09 22:00,85
05-06-09 21:00,73
05-06-09 20:00,71
05-06-09 19:00,78
05-06-09 18:00,79
05-06-09 17:00,81
05-06-09 16:00,81
05-06-09 15:00,81
05-06-09 14:00,78
05-06-09 13:00,73
05-06-09 12:00,73
05-06-09 11:00,70
05-06-09 10:00,70
05-06-09 09:00,68
05-06-09 08:00,71
05-06-09 07:00,72
05-06-09 06:00,80
05-06-09 05:00,82
05-06-09 04:00,79
05-06-09 03:00,77
05-06-09 02:00,72
05-06-09 01:00,74
05-06-09 00:00,79
04-06-09 23:00,79
04-06-09 22:00,80
04-06-09 21:00,84
04-06-09 20:00,87
04-06-09 19:00,88
04-06-09 18:00,91
04-06-09 17:00,93
04-06-09 16:00,86
04-06-09 15:00,84
04-06-09 14:00,85
04-06-09 13:00,85
04-06-09 12:00,83
04-06-09 11:00,87
04-06-09 10:00,91
04-06-09 09:00,84
04-06-09 08:00,81
04-06-09 07:00,81
04-06-09 06:00,81
04-06-09 05:00,83
04-06-09 04:00,89
04-06-09 03:00,90
04-06-09 02:00,78
04-06-09 01:00,68
04-06-09 00:00,69
03-06-09 23:00,74
03-06-09 22:00,76
03-06-09 21:00,77
03-06-09 20:00,80
03-06-09 19:00,83
03-06-09 18:00,85
03-06-09 17:00,86
03-06-09 16:00,82
03-06-09 15:00,82
03-06-09 14:00,80
03-06-09 13:00,87
03-06-09 12:00,89
03-06-09 11:00,83
03-06-09 10:00,78
03-06-09 09:00,77
03-06-09 08:00,77
03-06-09 07:00,75
03-06-09 06:00,73
03-06-09 05:00,79
03-06-09 04:00,86
03-06-09 03:00,91
03-06-09 02:00,88
03-06-09 01:00,88
03-06-09 00:00,89
02-06-09 23:00,98
02-06-09 22:00,109
02-06-09 21:00,105
02-06-09 20:00,102
02-06-09 19:00,104
02-06-09 18:00,113
02-06-09 17:00,104
02-06-09 16:00,96
02-06-09 15:00,92
02-06-09 14:00,94
02-06-09 13:00,88
02-06-09 12:00,75
02-06-09 11:00,84
02-06-09 10:00,72
02-06-09 09:00,68
02-06-09 08:00,64
02-06-09 07:00,63
02-06-09 06:00,71
02-06-09 05:00,77
02-06-09 04:00,75
02-06-09 03:00,68
02-06-09 02:00,81
02-06-09 01:00,83
02-06-09 00:00,88
01-06-09 23:00,86
01-06-09 22:00,96
01-06-09 21:00,93
01-06-09 20:00,101
01-06-09 19:00,104
01-06-09 18:00,102
01-06-09 17:00,104
01-06-09 16:00,102
01-06-09 15:00,97
01-06-09 14:00,93
01-06-09 13:00,88
01-06-09 12:00,84
01-06-09 11:00,79
01-06-09 10:00,79
01-06-09 09:00,79
01-06-09 08:00,81
01-06-09 07:00,81
01-06-09 06:00,82
01-06-09 05:00,84
01-06-09 04:00,89
01-06-09 03:00,91
01-06-09 02:00,91
01-06-09 01:00,90

