Datum Zeit,Bautzen NO2
11-06-09 02:00,13
11-06-09 01:00,12
11-06-09 00:00,12
10-06-09 23:00,17
10-06-09 22:00,22
10-06-09 21:00,34
10-06-09 20:00,22
10-06-09 19:00,22
10-06-09 18:00,12
10-06-09 17:00,14
10-06-09 16:00,15
10-06-09 15:00,13
10-06-09 14:00,13
10-06-09 13:00,11
10-06-09 12:00,13
10-06-09 11:00,10
10-06-09 10:00,13
10-06-09 09:00,13
10-06-09 08:00,14
10-06-09 07:00,18
10-06-09 06:00,16
10-06-09 05:00,15
10-06-09 04:00,7
10-06-09 03:00,7
10-06-09 02:00,8
10-06-09 01:00,6
10-06-09 00:00,10
09-06-09 23:00,13
09-06-09 22:00,23
09-06-09 21:00,31
09-06-09 20:00,19
09-06-09 19:00,15
09-06-09 18:00,16
09-06-09 17:00,23
09-06-09 16:00,29
09-06-09 15:00,23
09-06-09 14:00,18
09-06-09 13:00,18
09-06-09 12:00,19
09-06-09 11:00,14
09-06-09 10:00,10
09-06-09 09:00,21
09-06-09 08:00,37
09-06-09 07:00,56
09-06-09 06:00,45
09-06-09 05:00,37
09-06-09 04:00,22
09-06-09 03:00,18
09-06-09 02:00,19
09-06-09 01:00,12
09-06-09 00:00,18
08-06-09 23:00,26
08-06-09 22:00,42
08-06-09 21:00,19
08-06-09 20:00,20
08-06-09 19:00,25
08-06-09 18:00,15
08-06-09 17:00,13
08-06-09 16:00,16
08-06-09 15:00,10
08-06-09 14:00,13
08-06-09 13:00,13
08-06-09 12:00,11
08-06-09 11:00,11
08-06-09 10:00,14
08-06-09 09:00,14
08-06-09 08:00,11
08-06-09 07:00,14
08-06-09 06:00,19
08-06-09 05:00,17
08-06-09 04:00,8
08-06-09 03:00,6
08-06-09 02:00,10
08-06-09 01:00,17
08-06-09 00:00,21
07-06-09 23:00,16
07-06-09 22:00,17
07-06-09 21:00,27
07-06-09 20:00,15
07-06-09 19:00,9
07-06-09 18:00,7
07-06-09 17:00,8
07-06-09 16:00,7
07-06-09 15:00,6
07-06-09 14:00,7
07-06-09 13:00,6
07-06-09 12:00,6
07-06-09 11:00,6
07-06-09 10:00,6
07-06-09 09:00,5
07-06-09 08:00,6
07-06-09 07:00,6
07-06-09 06:00,7
07-06-09 05:00,10
07-06-09 04:00,10
07-06-09 03:00,15
07-06-09 02:00,10
07-06-09 01:00,10
07-06-09 00:00,12
06-06-09 23:00,18
06-06-09 22:00,18
06-06-09 21:00,19
06-06-09 20:00,18
06-06-09 19:00,21
06-06-09 18:00,20
06-06-09 17:00,27
06-06-09 16:00,24
06-06-09 15:00,15
06-06-09 14:00,13
06-06-09 13:00,10
06-06-09 12:00,12
06-06-09 11:00,16
06-06-09 10:00,14
06-06-09 09:00,13
06-06-09 08:00,12
06-06-09 07:00,30
06-06-09 06:00,33
06-06-09 05:00,24
06-06-09 04:00,17
06-06-09 03:00,13
06-06-09 02:00,15
06-06-09 01:00,21
06-06-09 00:00,25
05-06-09 23:00,29
05-06-09 22:00,40
05-06-09 21:00,52
05-06-09 20:00,40
05-06-09 19:00,21
05-06-09 18:00,18
05-06-09 17:00,18
05-06-09 16:00,18
05-06-09 15:00,17
05-06-09 14:00,15
05-06-09 13:00,14
05-06-09 12:00,16
05-06-09 11:00,15
05-06-09 10:00,15
05-06-09 09:00,18
05-06-09 08:00,20
05-06-09 07:00,28
05-06-09 06:00,20
05-06-09 05:00,14
05-06-09 04:00,12
05-06-09 03:00,7
05-06-09 02:00,8
05-06-09 01:00,7
05-06-09 00:00,8
04-06-09 23:00,9
04-06-09 22:00,10
04-06-09 21:00,13
04-06-09 20:00,12
04-06-09 19:00,12
04-06-09 18:00,16
04-06-09 17:00,15
04-06-09 16:00,16
04-06-09 15:00,16
04-06-09 14:00,13
04-06-09 13:00,14
04-06-09 12:00,12
04-06-09 11:00,12
04-06-09 10:00,15
04-06-09 09:00,12
04-06-09 08:00,17
04-06-09 07:00,19
04-06-09 06:00,19
04-06-09 05:00,14
04-06-09 04:00,8
04-06-09 03:00,9
04-06-09 02:00,6
04-06-09 01:00,5
04-06-09 00:00,5
03-06-09 23:00,6
03-06-09 22:00,11
03-06-09 21:00,10
03-06-09 20:00,17
03-06-09 19:00,16
03-06-09 18:00,17
03-06-09 17:00,17
03-06-09 16:00,13
03-06-09 15:00,13
03-06-09 14:00,14
03-06-09 13:00,13
03-06-09 12:00,12
03-06-09 11:00,13
03-06-09 10:00,14
03-06-09 09:00,15
03-06-09 08:00,18
03-06-09 07:00,20
03-06-09 06:00,19
03-06-09 05:00,12
03-06-09 04:00,9
03-06-09 03:00,6
03-06-09 02:00,5
03-06-09 01:00,7
03-06-09 00:00,6
02-06-09 23:00,8
02-06-09 22:00,12
02-06-09 21:00,21
02-06-09 20:00,25
02-06-09 19:00,24
02-06-09 18:00,15
02-06-09 17:00,16
02-06-09 16:00,15
02-06-09 15:00,13
02-06-09 14:00,13
02-06-09 13:00,14
02-06-09 12:00,14
02-06-09 11:00,16
02-06-09 10:00,22
02-06-09 09:00,26
02-06-09 08:00,24
02-06-09 07:00,32
02-06-09 06:00,30
02-06-09 05:00,31
02-06-09 04:00,24
02-06-09 03:00,14
02-06-09 02:00,8
02-06-09 01:00,8
02-06-09 00:00,8
01-06-09 23:00,10
01-06-09 22:00,19
01-06-09 21:00,13
01-06-09 20:00,21
01-06-09 19:00,17
01-06-09 18:00,17
01-06-09 17:00,12
01-06-09 16:00,10
01-06-09 15:00,7
01-06-09 14:00,7
01-06-09 13:00,8
01-06-09 12:00,7
01-06-09 11:00,7
01-06-09 10:00,8
01-06-09 09:00,7
01-06-09 08:00,7
01-06-09 07:00,6
01-06-09 06:00,6
01-06-09 05:00,6
01-06-09 04:00,5
01-06-09 03:00,5
01-06-09 02:00,5
01-06-09 01:00,7

