Datum Zeit,Dresden-Bergstraße NO2
25-06-09 11:00,
25-06-09 10:00,
25-06-09 09:00,
25-06-09 08:00,
25-06-09 07:00,
25-06-09 06:00,
25-06-09 05:00,
25-06-09 04:00,
25-06-09 03:00,
25-06-09 02:00,
25-06-09 01:00,
25-06-09 00:00,
24-06-09 23:00,
24-06-09 22:00,
24-06-09 21:00,
24-06-09 20:00,
24-06-09 19:00,
24-06-09 18:00,
24-06-09 17:00,
24-06-09 16:00,
24-06-09 15:00,
24-06-09 14:00,
24-06-09 13:00,
24-06-09 12:00,
24-06-09 11:00,
24-06-09 10:00,
24-06-09 09:00,
24-06-09 08:00,
24-06-09 07:00,
24-06-09 06:00,
24-06-09 05:00,
24-06-09 04:00,
24-06-09 03:00,
24-06-09 02:00,
24-06-09 01:00,
24-06-09 00:00,
23-06-09 23:00,
23-06-09 22:00,
23-06-09 21:00,
23-06-09 20:00,
23-06-09 19:00,
23-06-09 18:00,
23-06-09 17:00,
23-06-09 16:00,
23-06-09 15:00,
23-06-09 14:00,
23-06-09 13:00,60
23-06-09 12:00,52
23-06-09 11:00,53
23-06-09 10:00,52
23-06-09 09:00,64
23-06-09 08:00,59
23-06-09 07:00,53
23-06-09 06:00,42
23-06-09 05:00,24
23-06-09 04:00,17
23-06-09 03:00,14
23-06-09 02:00,13
23-06-09 01:00,13
23-06-09 00:00,16
22-06-09 23:00,18
22-06-09 22:00,23
22-06-09 21:00,27
22-06-09 20:00,36
22-06-09 19:00,44
22-06-09 18:00,54
22-06-09 17:00,53
22-06-09 16:00,62
22-06-09 15:00,63
22-06-09 14:00,60
22-06-09 13:00,72
22-06-09 12:00,
22-06-09 11:00,
22-06-09 10:00,
22-06-09 09:00,60
22-06-09 08:00,72
22-06-09 07:00,73
22-06-09 06:00,59
22-06-09 05:00,45
22-06-09 04:00,31
22-06-09 03:00,19
22-06-09 02:00,28
22-06-09 01:00,27
22-06-09 00:00,40
21-06-09 23:00,29
21-06-09 22:00,48
21-06-09 21:00,43
21-06-09 20:00,55
21-06-09 19:00,51
21-06-09 18:00,45
21-06-09 17:00,46
21-06-09 16:00,54
21-06-09 15:00,46
21-06-09 14:00,43
21-06-09 13:00,35
21-06-09 12:00,31
21-06-09 11:00,31
21-06-09 10:00,40
21-06-09 09:00,32
21-06-09 08:00,21
21-06-09 07:00,21
21-06-09 06:00,16
21-06-09 05:00,27
21-06-09 04:00,31
21-06-09 03:00,31
21-06-09 02:00,34
21-06-09 01:00,34
21-06-09 00:00,44
20-06-09 23:00,49
20-06-09 22:00,41
20-06-09 21:00,61
20-06-09 20:00,45
20-06-09 19:00,51
20-06-09 18:00,56
20-06-09 17:00,53
20-06-09 16:00,47
20-06-09 15:00,54
20-06-09 14:00,50
20-06-09 13:00,35
20-06-09 12:00,41
20-06-09 11:00,39
20-06-09 10:00,46
20-06-09 09:00,68
20-06-09 08:00,51
20-06-09 07:00,39
20-06-09 06:00,36
20-06-09 05:00,30
20-06-09 04:00,28
20-06-09 03:00,23
20-06-09 02:00,31
20-06-09 01:00,40
20-06-09 00:00,51
19-06-09 23:00,54
19-06-09 22:00,72
19-06-09 21:00,54
19-06-09 20:00,95
19-06-09 19:00,85
19-06-09 18:00,77
19-06-09 17:00,64
19-06-09 16:00,63
19-06-09 15:00,68
19-06-09 14:00,84
19-06-09 13:00,76
19-06-09 12:00,70
19-06-09 11:00,70
19-06-09 10:00,52
19-06-09 09:00,47
19-06-09 08:00,63
19-06-09 07:00,59
19-06-09 06:00,66
19-06-09 05:00,57
19-06-09 04:00,39
19-06-09 03:00,26
19-06-09 02:00,17
19-06-09 01:00,27
19-06-09 00:00,30
18-06-09 23:00,51
18-06-09 22:00,58
18-06-09 21:00,66
18-06-09 20:00,81
18-06-09 19:00,80
18-06-09 18:00,91
18-06-09 17:00,
18-06-09 16:00,
18-06-09 15:00,
18-06-09 14:00,
18-06-09 13:00,
18-06-09 12:00,
18-06-09 11:00,
18-06-09 10:00,
18-06-09 09:00,88
18-06-09 08:00,83
18-06-09 07:00,68
18-06-09 06:00,55
18-06-09 05:00,41
18-06-09 04:00,23
18-06-09 03:00,19
18-06-09 02:00,20
18-06-09 01:00,29
18-06-09 00:00,36
17-06-09 23:00,56
17-06-09 22:00,78
17-06-09 21:00,92
17-06-09 20:00,76
17-06-09 19:00,87
17-06-09 18:00,97
17-06-09 17:00,84
17-06-09 16:00,84
17-06-09 15:00,70
17-06-09 14:00,64
17-06-09 13:00,62
17-06-09 12:00,54
17-06-09 11:00,51
17-06-09 10:00,57
17-06-09 09:00,63
17-06-09 08:00,59
17-06-09 07:00,71
17-06-09 06:00,46
17-06-09 05:00,36
17-06-09 04:00,20
17-06-09 03:00,11
17-06-09 02:00,20
17-06-09 01:00,25
17-06-09 00:00,31
16-06-09 23:00,38
16-06-09 22:00,61
16-06-09 21:00,61
16-06-09 20:00,71
16-06-09 19:00,75
16-06-09 18:00,70
16-06-09 17:00,61
16-06-09 16:00,72
16-06-09 15:00,71
16-06-09 14:00,82
16-06-09 13:00,71
16-06-09 12:00,69
16-06-09 11:00,69
16-06-09 10:00,66
16-06-09 09:00,81
16-06-09 08:00,82
16-06-09 07:00,69
16-06-09 06:00,48
16-06-09 05:00,24
16-06-09 04:00,15
16-06-09 03:00,16
16-06-09 02:00,10
16-06-09 01:00,12
16-06-09 00:00,27
15-06-09 23:00,41
15-06-09 22:00,45
15-06-09 21:00,62
15-06-09 20:00,67
15-06-09 19:00,99
15-06-09 18:00,96
15-06-09 17:00,
15-06-09 16:00,
15-06-09 15:00,
15-06-09 14:00,
15-06-09 13:00,
15-06-09 12:00,66
15-06-09 11:00,59
15-06-09 10:00,57
15-06-09 09:00,53
15-06-09 08:00,87
15-06-09 07:00,92
15-06-09 06:00,70
15-06-09 05:00,54
15-06-09 04:00,32
15-06-09 03:00,28
15-06-09 02:00,25
15-06-09 01:00,42
15-06-09 00:00,38
14-06-09 23:00,51
14-06-09 22:00,51
14-06-09 21:00,61
14-06-09 20:00,70
14-06-09 19:00,57
14-06-09 18:00,51
14-06-09 17:00,45
14-06-09 16:00,38
14-06-09 15:00,42
14-06-09 14:00,58
14-06-09 13:00,48
14-06-09 12:00,45
14-06-09 11:00,51
14-06-09 10:00,47
14-06-09 09:00,33
14-06-09 08:00,26
14-06-09 07:00,33
14-06-09 06:00,24
14-06-09 05:00,32
14-06-09 04:00,30
14-06-09 03:00,32
14-06-09 02:00,41
14-06-09 01:00,43
14-06-09 00:00,49
13-06-09 23:00,63
13-06-09 22:00,51
13-06-09 21:00,65
13-06-09 20:00,47
13-06-09 19:00,42
13-06-09 18:00,37
13-06-09 17:00,49
13-06-09 16:00,39
13-06-09 15:00,32
13-06-09 14:00,48
13-06-09 13:00,44
13-06-09 12:00,41
13-06-09 11:00,31
13-06-09 10:00,34
13-06-09 09:00,33
13-06-09 08:00,25
13-06-09 07:00,23
13-06-09 06:00,23
13-06-09 05:00,19
13-06-09 04:00,16
13-06-09 03:00,14
13-06-09 02:00,15
13-06-09 01:00,25
13-06-09 00:00,40
12-06-09 23:00,45
12-06-09 22:00,48
12-06-09 21:00,41
12-06-09 20:00,54
12-06-09 19:00,60
12-06-09 18:00,54
12-06-09 17:00,67
12-06-09 16:00,88
12-06-09 15:00,61
12-06-09 14:00,55
12-06-09 13:00,62
12-06-09 12:00,66
12-06-09 11:00,46
12-06-09 10:00,53
12-06-09 09:00,57
12-06-09 08:00,62
12-06-09 07:00,63
12-06-09 06:00,55
12-06-09 05:00,32
12-06-09 04:00,15
12-06-09 03:00,12
12-06-09 02:00,16
12-06-09 01:00,17
12-06-09 00:00,30
11-06-09 23:00,47
11-06-09 22:00,42
11-06-09 21:00,41
11-06-09 20:00,49
11-06-09 19:00,60
11-06-09 18:00,67
11-06-09 17:00,71
11-06-09 16:00,71
11-06-09 15:00,72
11-06-09 14:00,80
11-06-09 13:00,61
11-06-09 12:00,56
11-06-09 11:00,60
11-06-09 10:00,63
11-06-09 09:00,86
11-06-09 08:00,55
11-06-09 07:00,54
11-06-09 06:00,42
11-06-09 05:00,22
11-06-09 04:00,14
11-06-09 03:00,13
11-06-09 02:00,17
11-06-09 01:00,23
11-06-09 00:00,34
10-06-09 23:00,45
10-06-09 22:00,85
10-06-09 21:00,78
10-06-09 20:00,71
10-06-09 19:00,48
10-06-09 18:00,66
10-06-09 17:00,65
10-06-09 16:00,80
10-06-09 15:00,67
10-06-09 14:00,70
10-06-09 13:00,72
10-06-09 12:00,73
10-06-09 11:00,62
10-06-09 10:00,61
10-06-09 09:00,93
10-06-09 08:00,94
10-06-09 07:00,86
10-06-09 06:00,69
10-06-09 05:00,38
10-06-09 04:00,17
10-06-09 03:00,13
10-06-09 02:00,16
10-06-09 01:00,19
10-06-09 00:00,31
09-06-09 23:00,42
09-06-09 22:00,68
09-06-09 21:00,64
09-06-09 20:00,79
09-06-09 19:00,72
09-06-09 18:00,74
09-06-09 17:00,73
09-06-09 16:00,66
09-06-09 15:00,71
09-06-09 14:00,74
09-06-09 13:00,79
09-06-09 12:00,81
09-06-09 11:00,70
09-06-09 10:00,80
09-06-09 09:00,66
09-06-09 08:00,70
09-06-09 07:00,55
09-06-09 06:00,43
09-06-09 05:00,51
09-06-09 04:00,33
09-06-09 03:00,17
09-06-09 02:00,16
09-06-09 01:00,28
09-06-09 00:00,36
08-06-09 23:00,51
08-06-09 22:00,86
08-06-09 21:00,99
08-06-09 20:00,80
08-06-09 19:00,76
08-06-09 18:00,99
08-06-09 17:00,107
08-06-09 16:00,104
08-06-09 15:00,86
08-06-09 14:00,92
08-06-09 13:00,64
08-06-09 12:00,68
08-06-09 11:00,64
08-06-09 10:00,58
08-06-09 09:00,69
08-06-09 08:00,72
08-06-09 07:00,83
08-06-09 06:00,59
08-06-09 05:00,48
08-06-09 04:00,27
08-06-09 03:00,14
08-06-09 02:00,15
08-06-09 01:00,22
08-06-09 00:00,34
07-06-09 23:00,41
07-06-09 22:00,50
07-06-09 21:00,51
07-06-09 20:00,60
07-06-09 19:00,50
07-06-09 18:00,49
07-06-09 17:00,40
07-06-09 16:00,39
07-06-09 15:00,42
07-06-09 14:00,37
07-06-09 13:00,37
07-06-09 12:00,40
07-06-09 11:00,34
07-06-09 10:00,41
07-06-09 09:00,35
07-06-09 08:00,26
07-06-09 07:00,31
07-06-09 06:00,44
07-06-09 05:00,35
07-06-09 04:00,26
07-06-09 03:00,36
07-06-09 02:00,33
07-06-09 01:00,31
07-06-09 00:00,27
06-06-09 23:00,42
06-06-09 22:00,48
06-06-09 21:00,64
06-06-09 20:00,70
06-06-09 19:00,72
06-06-09 18:00,70
06-06-09 17:00,73
06-06-09 16:00,101
06-06-09 15:00,79
06-06-09 14:00,43
06-06-09 13:00,39
06-06-09 12:00,33
06-06-09 11:00,35
06-06-09 10:00,29
06-06-09 09:00,38
06-06-09 08:00,29
06-06-09 07:00,27
06-06-09 06:00,27
06-06-09 05:00,24
06-06-09 04:00,21
06-06-09 03:00,25
06-06-09 02:00,38
06-06-09 01:00,46
06-06-09 00:00,62
05-06-09 23:00,75
05-06-09 22:00,55
05-06-09 21:00,68
05-06-09 20:00,58
05-06-09 19:00,64
05-06-09 18:00,67
05-06-09 17:00,58
05-06-09 16:00,68
05-06-09 15:00,77
05-06-09 14:00,63
05-06-09 13:00,68
05-06-09 12:00,68
05-06-09 11:00,62
05-06-09 10:00,56
05-06-09 09:00,71
05-06-09 08:00,67
05-06-09 07:00,72
05-06-09 06:00,69
05-06-09 05:00,41
05-06-09 04:00,20
05-06-09 03:00,18
05-06-09 02:00,17
05-06-09 01:00,24
05-06-09 00:00,32
04-06-09 23:00,41
04-06-09 22:00,56
04-06-09 21:00,75
04-06-09 20:00,74
04-06-09 19:00,66
04-06-09 18:00,62
04-06-09 17:00,62
04-06-09 16:00,71
04-06-09 15:00,53
04-06-09 14:00,57
04-06-09 13:00,52
04-06-09 12:00,55
04-06-09 11:00,51
04-06-09 10:00,52
04-06-09 09:00,47
04-06-09 08:00,64
04-06-09 07:00,63
04-06-09 06:00,58
04-06-09 05:00,38
04-06-09 04:00,19
04-06-09 03:00,10
04-06-09 02:00,15
04-06-09 01:00,10
04-06-09 00:00,18
03-06-09 23:00,29
03-06-09 22:00,35
03-06-09 21:00,55
03-06-09 20:00,54
03-06-09 19:00,68
03-06-09 18:00,57
03-06-09 17:00,54
03-06-09 16:00,61
03-06-09 15:00,48
03-06-09 14:00,46
03-06-09 13:00,44
03-06-09 12:00,49
03-06-09 11:00,42
03-06-09 10:00,44
03-06-09 09:00,42
03-06-09 08:00,47
03-06-09 07:00,46
03-06-09 06:00,41
03-06-09 05:00,23
03-06-09 04:00,17
03-06-09 03:00,13
03-06-09 02:00,12
03-06-09 01:00,19
03-06-09 00:00,20
02-06-09 23:00,29
02-06-09 22:00,45
02-06-09 21:00,49
02-06-09 20:00,52
02-06-09 19:00,48
02-06-09 18:00,73
02-06-09 17:00,106
02-06-09 16:00,86
02-06-09 15:00,77
02-06-09 14:00,86
02-06-09 13:00,81
02-06-09 12:00,67
02-06-09 11:00,54
02-06-09 10:00,59
02-06-09 09:00,59
02-06-09 08:00,66
02-06-09 07:00,62
02-06-09 06:00,68
02-06-09 05:00,57
02-06-09 04:00,35
02-06-09 03:00,25
02-06-09 02:00,19
02-06-09 01:00,24
02-06-09 00:00,34
01-06-09 23:00,38
01-06-09 22:00,42
01-06-09 21:00,55
01-06-09 20:00,48
01-06-09 19:00,51
01-06-09 18:00,57
01-06-09 17:00,62
01-06-09 16:00,43
01-06-09 15:00,40
01-06-09 14:00,44
01-06-09 13:00,39
01-06-09 12:00,40
01-06-09 11:00,33
01-06-09 10:00,43
01-06-09 09:00,38
01-06-09 08:00,28
01-06-09 07:00,16
01-06-09 06:00,25
01-06-09 05:00,18
01-06-09 04:00,16
01-06-09 03:00,15
01-06-09 02:00,18
01-06-09 01:00,19

