Datum Zeit,Dresden-Nord NO
24-06-09 00:00,8
23-06-09 23:00,11
23-06-09 22:00,2
23-06-09 21:00,2
23-06-09 20:00,7
23-06-09 19:00,4
23-06-09 18:00,14
23-06-09 17:00,10
23-06-09 16:00,12
23-06-09 15:00,4
23-06-09 14:00,4
23-06-09 13:00,6
23-06-09 12:00,20
23-06-09 11:00,33
23-06-09 10:00,43
23-06-09 09:00,12
23-06-09 08:00,8
23-06-09 07:00,48
23-06-09 06:00,29
23-06-09 05:00,16
23-06-09 04:00,9
23-06-09 03:00,8
23-06-09 02:00,1
23-06-09 01:00,3
23-06-09 00:00,1
22-06-09 23:00,3
22-06-09 22:00,1
22-06-09 21:00,6
22-06-09 20:00,3
22-06-09 19:00,4
22-06-09 18:00,8
22-06-09 17:00,9
22-06-09 16:00,8
22-06-09 15:00,8
22-06-09 14:00,18
22-06-09 13:00,8
22-06-09 12:00,4
22-06-09 11:00,7
22-06-09 10:00,14
22-06-09 09:00,36
22-06-09 08:00,57
22-06-09 07:00,70
22-06-09 06:00,54
22-06-09 05:00,20
22-06-09 04:00,4
22-06-09 03:00,4
22-06-09 02:00,2
22-06-09 01:00,1
22-06-09 00:00,4
21-06-09 23:00,7
21-06-09 22:00,16
21-06-09 21:00,3
21-06-09 20:00,7
21-06-09 19:00,7
21-06-09 18:00,28
21-06-09 17:00,32
21-06-09 16:00,43
21-06-09 15:00,4
21-06-09 14:00,8
21-06-09 13:00,20
21-06-09 12:00,22
21-06-09 11:00,19
21-06-09 10:00,17
21-06-09 09:00,14
21-06-09 08:00,18
21-06-09 07:00,10
21-06-09 06:00,9
21-06-09 05:00,15
21-06-09 04:00,7
21-06-09 03:00,14
21-06-09 02:00,17
21-06-09 01:00,29
21-06-09 00:00,12
20-06-09 23:00,19
20-06-09 22:00,11
20-06-09 21:00,23
20-06-09 20:00,20
20-06-09 19:00,21
20-06-09 18:00,23
20-06-09 17:00,20
20-06-09 16:00,22
20-06-09 15:00,18
20-06-09 14:00,22
20-06-09 13:00,22
20-06-09 12:00,24
20-06-09 11:00,25
20-06-09 10:00,27
20-06-09 09:00,14
20-06-09 08:00,24
20-06-09 07:00,24
20-06-09 06:00,15
20-06-09 05:00,14
20-06-09 04:00,17
20-06-09 03:00,7
20-06-09 02:00,14
20-06-09 01:00,15
20-06-09 00:00,18
19-06-09 23:00,13
19-06-09 22:00,14
19-06-09 21:00,6
19-06-09 20:00,29
19-06-09 19:00,29
19-06-09 18:00,31
19-06-09 17:00,29
19-06-09 16:00,33
19-06-09 15:00,30
19-06-09 14:00,31
19-06-09 13:00,29
19-06-09 12:00,38
19-06-09 11:00,11
19-06-09 10:00,31
19-06-09 09:00,43
19-06-09 08:00,58
19-06-09 07:00,51
19-06-09 06:00,58
19-06-09 05:00,23
19-06-09 04:00,6
19-06-09 03:00,1
19-06-09 02:00,1
19-06-09 01:00,3
19-06-09 00:00,3
18-06-09 23:00,9
18-06-09 22:00,18
18-06-09 21:00,14
18-06-09 20:00,31
18-06-09 19:00,24
18-06-09 18:00,43
18-06-09 17:00,37
18-06-09 16:00,34
18-06-09 15:00,25
18-06-09 14:00,24
18-06-09 13:00,31
18-06-09 12:00,34
18-06-09 11:00,37
18-06-09 10:00,45
18-06-09 09:00,60
18-06-09 08:00,37
18-06-09 07:00,32
18-06-09 06:00,18
18-06-09 05:00,8
18-06-09 04:00,3
18-06-09 03:00,1
18-06-09 02:00,2
18-06-09 01:00,1
18-06-09 00:00,3
17-06-09 23:00,6
17-06-09 22:00,7
17-06-09 21:00,6
17-06-09 20:00,2
17-06-09 19:00,2
17-06-09 18:00,8
17-06-09 17:00,19
17-06-09 16:00,34
17-06-09 15:00,31
17-06-09 14:00,29
17-06-09 13:00,27
17-06-09 12:00,34
17-06-09 11:00,35
17-06-09 10:00,48
17-06-09 09:00,35
17-06-09 08:00,57
17-06-09 07:00,77
17-06-09 06:00,56
17-06-09 05:00,28
17-06-09 04:00,9
17-06-09 03:00,3
17-06-09 02:00,5
17-06-09 01:00,5
17-06-09 00:00,7
16-06-09 23:00,13
16-06-09 22:00,12
16-06-09 21:00,18
16-06-09 20:00,27
16-06-09 19:00,30
16-06-09 18:00,36
16-06-09 17:00,35
16-06-09 16:00,37
16-06-09 15:00,54
16-06-09 14:00,64
16-06-09 13:00,43
16-06-09 12:00,47
16-06-09 11:00,37
16-06-09 10:00,52
16-06-09 09:00,55
16-06-09 08:00,53
16-06-09 07:00,38
16-06-09 06:00,29
16-06-09 05:00,16
16-06-09 04:00,7
16-06-09 03:00,3
16-06-09 02:00,2
16-06-09 01:00,1
16-06-09 00:00,1
15-06-09 23:00,2
15-06-09 22:00,2
15-06-09 21:00,8
15-06-09 20:00,11
15-06-09 19:00,11
15-06-09 18:00,17
15-06-09 17:00,3
15-06-09 16:00,4
15-06-09 15:00,4
15-06-09 14:00,19
15-06-09 13:00,21
15-06-09 12:00,33
15-06-09 11:00,35
15-06-09 10:00,54
15-06-09 09:00,50
15-06-09 08:00,67
15-06-09 07:00,30
15-06-09 06:00,29
15-06-09 05:00,24
15-06-09 04:00,11
15-06-09 03:00,6
15-06-09 02:00,7
15-06-09 01:00,3
15-06-09 00:00,3
14-06-09 23:00,8
14-06-09 22:00,8
14-06-09 21:00,13
14-06-09 20:00,25
14-06-09 19:00,22
14-06-09 18:00,24
14-06-09 17:00,25
14-06-09 16:00,24
14-06-09 15:00,16
14-06-09 14:00,16
14-06-09 13:00,13
14-06-09 12:00,16
14-06-09 11:00,30
14-06-09 10:00,21
14-06-09 09:00,18
14-06-09 08:00,16
14-06-09 07:00,10
14-06-09 06:00,8
14-06-09 05:00,19
14-06-09 04:00,3
14-06-09 03:00,6
14-06-09 02:00,11
14-06-09 01:00,17
14-06-09 00:00,27
13-06-09 23:00,28
13-06-09 22:00,14
13-06-09 21:00,14
13-06-09 20:00,26
13-06-09 19:00,23
13-06-09 18:00,22
13-06-09 17:00,19
13-06-09 16:00,22
13-06-09 15:00,18
13-06-09 14:00,25
13-06-09 13:00,26
13-06-09 12:00,23
13-06-09 11:00,25
13-06-09 10:00,32
13-06-09 09:00,25
13-06-09 08:00,19
13-06-09 07:00,13
13-06-09 06:00,19
13-06-09 05:00,18
13-06-09 04:00,8
13-06-09 03:00,5
13-06-09 02:00,7
13-06-09 01:00,9
13-06-09 00:00,4
12-06-09 23:00,7
12-06-09 22:00,17
12-06-09 21:00,18
12-06-09 20:00,29
12-06-09 19:00,32
12-06-09 18:00,29
12-06-09 17:00,26
12-06-09 16:00,39
12-06-09 15:00,38
12-06-09 14:00,31
12-06-09 13:00,44
12-06-09 12:00,47
12-06-09 11:00,42
12-06-09 10:00,43
12-06-09 09:00,47
12-06-09 08:00,55
12-06-09 07:00,57
12-06-09 06:00,53
12-06-09 05:00,21
12-06-09 04:00,12
12-06-09 03:00,4
12-06-09 02:00,6
12-06-09 01:00,6
12-06-09 00:00,6
11-06-09 23:00,12
11-06-09 22:00,9
11-06-09 21:00,14
11-06-09 20:00,18
11-06-09 19:00,24
11-06-09 18:00,31
11-06-09 17:00,40
11-06-09 16:00,48
11-06-09 15:00,59
11-06-09 14:00,55
11-06-09 13:00,47
11-06-09 12:00,52
11-06-09 11:00,59
11-06-09 10:00,33
11-06-09 09:00,34
11-06-09 08:00,35
11-06-09 07:00,41
11-06-09 06:00,39
11-06-09 05:00,13
11-06-09 04:00,5
11-06-09 03:00,1
11-06-09 02:00,2
11-06-09 01:00,2
11-06-09 00:00,4
10-06-09 23:00,9
10-06-09 22:00,13
10-06-09 21:00,8
10-06-09 20:00,17
10-06-09 19:00,22
10-06-09 18:00,29
10-06-09 17:00,24
10-06-09 16:00,36
10-06-09 15:00,39
10-06-09 14:00,41
10-06-09 13:00,40
10-06-09 12:00,46
10-06-09 11:00,47
10-06-09 10:00,47
10-06-09 09:00,76
10-06-09 08:00,50
10-06-09 07:00,50
10-06-09 06:00,26
10-06-09 05:00,21
10-06-09 04:00,4
10-06-09 03:00,4
10-06-09 02:00,4
10-06-09 01:00,2
10-06-09 00:00,8
09-06-09 23:00,7
09-06-09 22:00,14
09-06-09 21:00,26
09-06-09 20:00,15
09-06-09 19:00,29
09-06-09 18:00,39
09-06-09 17:00,35
09-06-09 16:00,43
09-06-09 15:00,39
09-06-09 14:00,56
09-06-09 13:00,47
09-06-09 12:00,58
09-06-09 11:00,20
09-06-09 10:00,39
09-06-09 09:00,35
09-06-09 08:00,56
09-06-09 07:00,47
09-06-09 06:00,43
09-06-09 05:00,22
09-06-09 04:00,9
09-06-09 03:00,4
09-06-09 02:00,3
09-06-09 01:00,1
09-06-09 00:00,2
08-06-09 23:00,6
08-06-09 22:00,10
08-06-09 21:00,6
08-06-09 20:00,15
08-06-09 19:00,26
08-06-09 18:00,31
08-06-09 17:00,47
08-06-09 16:00,47
08-06-09 15:00,41
08-06-09 14:00,39
08-06-09 13:00,58
08-06-09 12:00,45
08-06-09 11:00,56
08-06-09 10:00,59
08-06-09 09:00,74
08-06-09 08:00,102
08-06-09 07:00,81
08-06-09 06:00,64
08-06-09 05:00,38
08-06-09 04:00,12
08-06-09 03:00,10
08-06-09 02:00,6
08-06-09 01:00,4
08-06-09 00:00,9
07-06-09 23:00,11
07-06-09 22:00,4
07-06-09 21:00,3
07-06-09 20:00,8
07-06-09 19:00,16
07-06-09 18:00,22
07-06-09 17:00,19
07-06-09 16:00,18
07-06-09 15:00,18
07-06-09 14:00,17
07-06-09 13:00,24
07-06-09 12:00,17
07-06-09 11:00,21
07-06-09 10:00,18
07-06-09 09:00,20
07-06-09 08:00,19
07-06-09 07:00,16
07-06-09 06:00,17
07-06-09 05:00,27
07-06-09 04:00,22
07-06-09 03:00,6
07-06-09 02:00,10
07-06-09 01:00,7
07-06-09 00:00,7
06-06-09 23:00,18
06-06-09 22:00,22
06-06-09 21:00,4
06-06-09 20:00,2
06-06-09 19:00,6
06-06-09 18:00,16
06-06-09 17:00,12
06-06-09 16:00,3
06-06-09 15:00,7
06-06-09 14:00,2
06-06-09 13:00,4
06-06-09 12:00,7
06-06-09 11:00,15
06-06-09 10:00,12
06-06-09 09:00,11
06-06-09 08:00,15
06-06-09 07:00,11
06-06-09 06:00,23
06-06-09 05:00,18
06-06-09 04:00,4
06-06-09 03:00,3
06-06-09 02:00,6
06-06-09 01:00,7
06-06-09 00:00,6
05-06-09 23:00,12
05-06-09 22:00,14
05-06-09 21:00,18
05-06-09 20:00,16
05-06-09 19:00,35
05-06-09 18:00,40
05-06-09 17:00,42
05-06-09 16:00,41
05-06-09 15:00,53
05-06-09 14:00,49
05-06-09 13:00,6
05-06-09 12:00,2
05-06-09 11:00,26
05-06-09 10:00,41
05-06-09 09:00,45
05-06-09 08:00,47
05-06-09 07:00,64
05-06-09 06:00,74
05-06-09 05:00,23
05-06-09 04:00,8
05-06-09 03:00,3
05-06-09 02:00,2
05-06-09 01:00,6
05-06-09 00:00,13
04-06-09 23:00,7
04-06-09 22:00,12
04-06-09 21:00,12
04-06-09 20:00,2
04-06-09 19:00,20
04-06-09 18:00,29
04-06-09 17:00,34
04-06-09 16:00,40
04-06-09 15:00,41
04-06-09 14:00,32
04-06-09 13:00,30
04-06-09 12:00,33
04-06-09 11:00,32
04-06-09 10:00,43
04-06-09 09:00,34
04-06-09 08:00,41
04-06-09 07:00,49
04-06-09 06:00,38
04-06-09 05:00,27
04-06-09 04:00,10
04-06-09 03:00,4
04-06-09 02:00,5
04-06-09 01:00,4
04-06-09 00:00,3
03-06-09 23:00,10
03-06-09 22:00,13
03-06-09 21:00,12
03-06-09 20:00,20
03-06-09 19:00,32
03-06-09 18:00,35
03-06-09 17:00,33
03-06-09 16:00,38
03-06-09 15:00,32
03-06-09 14:00,34
03-06-09 13:00,36
03-06-09 12:00,37
03-06-09 11:00,36
03-06-09 10:00,37
03-06-09 09:00,39
03-06-09 08:00,43
03-06-09 07:00,42
03-06-09 06:00,36
03-06-09 05:00,17
03-06-09 04:00,7
03-06-09 03:00,1
03-06-09 02:00,5
03-06-09 01:00,3
03-06-09 00:00,6
02-06-09 23:00,7
02-06-09 22:00,12
02-06-09 21:00,15
02-06-09 20:00,15
02-06-09 19:00,22
02-06-09 18:00,22
02-06-09 17:00,48
02-06-09 16:00,68
02-06-09 15:00,32
02-06-09 14:00,15
02-06-09 13:00,11
02-06-09 12:00,15
02-06-09 11:00,23
02-06-09 10:00,47
02-06-09 09:00,49
02-06-09 08:00,77
02-06-09 07:00,52
02-06-09 06:00,35
02-06-09 05:00,22
02-06-09 04:00,7
02-06-09 03:00,5
02-06-09 02:00,6
02-06-09 01:00,2
02-06-09 00:00,5
01-06-09 23:00,9
01-06-09 22:00,3
01-06-09 21:00,5
01-06-09 20:00,2
01-06-09 19:00,2
01-06-09 18:00,4
01-06-09 17:00,3
01-06-09 16:00,5
01-06-09 15:00,5
01-06-09 14:00,2
01-06-09 13:00,3
01-06-09 12:00,2
01-06-09 11:00,5
01-06-09 10:00,4
01-06-09 09:00,4
01-06-09 08:00,4
01-06-09 07:00,3
01-06-09 06:00,2
01-06-09 05:00,3
01-06-09 04:00,4
01-06-09 03:00,1
01-06-09 02:00,2
01-06-09 01:00,6

