Datum Zeit,Dresden-Bergstraße NO
25-06-09 11:00,
25-06-09 10:00,
25-06-09 09:00,
25-06-09 08:00,
25-06-09 07:00,
25-06-09 06:00,
25-06-09 05:00,
25-06-09 04:00,
25-06-09 03:00,
25-06-09 02:00,
25-06-09 01:00,
25-06-09 00:00,
24-06-09 23:00,
24-06-09 22:00,
24-06-09 21:00,
24-06-09 20:00,
24-06-09 19:00,
24-06-09 18:00,
24-06-09 17:00,
24-06-09 16:00,
24-06-09 15:00,
24-06-09 14:00,
24-06-09 13:00,
24-06-09 12:00,
24-06-09 11:00,
24-06-09 10:00,
24-06-09 09:00,
24-06-09 08:00,
24-06-09 07:00,
24-06-09 06:00,
24-06-09 05:00,
24-06-09 04:00,
24-06-09 03:00,
24-06-09 02:00,
24-06-09 01:00,
24-06-09 00:00,
23-06-09 23:00,
23-06-09 22:00,
23-06-09 21:00,
23-06-09 20:00,
23-06-09 19:00,
23-06-09 18:00,
23-06-09 17:00,
23-06-09 16:00,
23-06-09 15:00,
23-06-09 14:00,
23-06-09 13:00,104
23-06-09 12:00,93
23-06-09 11:00,75
23-06-09 10:00,80
23-06-09 09:00,103
23-06-09 08:00,82
23-06-09 07:00,74
23-06-09 06:00,49
23-06-09 05:00,27
23-06-09 04:00,15
23-06-09 03:00,6
23-06-09 02:00,2
23-06-09 01:00,6
23-06-09 00:00,13
22-06-09 23:00,13
22-06-09 22:00,17
22-06-09 21:00,18
22-06-09 20:00,36
22-06-09 19:00,45
22-06-09 18:00,64
22-06-09 17:00,63
22-06-09 16:00,97
22-06-09 15:00,105
22-06-09 14:00,82
22-06-09 13:00,109
22-06-09 12:00,
22-06-09 11:00,
22-06-09 10:00,
22-06-09 09:00,98
22-06-09 08:00,122
22-06-09 07:00,124
22-06-09 06:00,102
22-06-09 05:00,61
22-06-09 04:00,40
22-06-09 03:00,10
22-06-09 02:00,17
22-06-09 01:00,17
22-06-09 00:00,39
21-06-09 23:00,15
21-06-09 22:00,34
21-06-09 21:00,40
21-06-09 20:00,44
21-06-09 19:00,46
21-06-09 18:00,49
21-06-09 17:00,50
21-06-09 16:00,45
21-06-09 15:00,46
21-06-09 14:00,37
21-06-09 13:00,40
21-06-09 12:00,34
21-06-09 11:00,37
21-06-09 10:00,39
21-06-09 09:00,32
21-06-09 08:00,28
21-06-09 07:00,27
21-06-09 06:00,9
21-06-09 05:00,32
21-06-09 04:00,22
21-06-09 03:00,12
21-06-09 02:00,22
21-06-09 01:00,17
21-06-09 00:00,29
20-06-09 23:00,40
20-06-09 22:00,33
20-06-09 21:00,47
20-06-09 20:00,35
20-06-09 19:00,44
20-06-09 18:00,56
20-06-09 17:00,40
20-06-09 16:00,63
20-06-09 15:00,58
20-06-09 14:00,45
20-06-09 13:00,39
20-06-09 12:00,57
20-06-09 11:00,45
20-06-09 10:00,58
20-06-09 09:00,88
20-06-09 08:00,55
20-06-09 07:00,56
20-06-09 06:00,46
20-06-09 05:00,27
20-06-09 04:00,17
20-06-09 03:00,16
20-06-09 02:00,26
20-06-09 01:00,43
20-06-09 00:00,61
19-06-09 23:00,61
19-06-09 22:00,83
19-06-09 21:00,53
19-06-09 20:00,94
19-06-09 19:00,103
19-06-09 18:00,100
19-06-09 17:00,66
19-06-09 16:00,72
19-06-09 15:00,62
19-06-09 14:00,76
19-06-09 13:00,85
19-06-09 12:00,63
19-06-09 11:00,81
19-06-09 10:00,67
19-06-09 09:00,75
19-06-09 08:00,110
19-06-09 07:00,106
19-06-09 06:00,103
19-06-09 05:00,89
19-06-09 04:00,51
19-06-09 03:00,15
19-06-09 02:00,7
19-06-09 01:00,18
19-06-09 00:00,17
18-06-09 23:00,39
18-06-09 22:00,35
18-06-09 21:00,53
18-06-09 20:00,71
18-06-09 19:00,73
18-06-09 18:00,84
18-06-09 17:00,
18-06-09 16:00,
18-06-09 15:00,
18-06-09 14:00,
18-06-09 13:00,
18-06-09 12:00,
18-06-09 11:00,
18-06-09 10:00,
18-06-09 09:00,96
18-06-09 08:00,113
18-06-09 07:00,92
18-06-09 06:00,57
18-06-09 05:00,36
18-06-09 04:00,23
18-06-09 03:00,12
18-06-09 02:00,7
18-06-09 01:00,17
18-06-09 00:00,24
17-06-09 23:00,56
17-06-09 22:00,61
17-06-09 21:00,80
17-06-09 20:00,53
17-06-09 19:00,66
17-06-09 18:00,122
17-06-09 17:00,94
17-06-09 16:00,106
17-06-09 15:00,87
17-06-09 14:00,88
17-06-09 13:00,79
17-06-09 12:00,84
17-06-09 11:00,74
17-06-09 10:00,92
17-06-09 09:00,107
17-06-09 08:00,92
17-06-09 07:00,101
17-06-09 06:00,67
17-06-09 05:00,48
17-06-09 04:00,22
17-06-09 03:00,2
17-06-09 02:00,12
17-06-09 01:00,13
17-06-09 00:00,18
16-06-09 23:00,28
16-06-09 22:00,60
16-06-09 21:00,63
16-06-09 20:00,76
16-06-09 19:00,67
16-06-09 18:00,90
16-06-09 17:00,63
16-06-09 16:00,97
16-06-09 15:00,96
16-06-09 14:00,114
16-06-09 13:00,91
16-06-09 12:00,104
16-06-09 11:00,109
16-06-09 10:00,111
16-06-09 09:00,134
16-06-09 08:00,115
16-06-09 07:00,74
16-06-09 06:00,51
16-06-09 05:00,19
16-06-09 04:00,14
16-06-09 03:00,13
16-06-09 02:00,4
16-06-09 01:00,8
16-06-09 00:00,7
15-06-09 23:00,35
15-06-09 22:00,27
15-06-09 21:00,37
15-06-09 20:00,55
15-06-09 19:00,86
15-06-09 18:00,101
15-06-09 17:00,
15-06-09 16:00,
15-06-09 15:00,
15-06-09 14:00,
15-06-09 13:00,
15-06-09 12:00,83
15-06-09 11:00,56
15-06-09 10:00,59
15-06-09 09:00,68
15-06-09 08:00,114
15-06-09 07:00,152
15-06-09 06:00,106
15-06-09 05:00,74
15-06-09 04:00,29
15-06-09 03:00,20
15-06-09 02:00,9
15-06-09 01:00,14
15-06-09 00:00,15
14-06-09 23:00,26
14-06-09 22:00,31
14-06-09 21:00,23
14-06-09 20:00,39
14-06-09 19:00,32
14-06-09 18:00,38
14-06-09 17:00,22
14-06-09 16:00,22
14-06-09 15:00,25
14-06-09 14:00,44
14-06-09 13:00,37
14-06-09 12:00,41
14-06-09 11:00,44
14-06-09 10:00,32
14-06-09 09:00,37
14-06-09 08:00,29
14-06-09 07:00,37
14-06-09 06:00,12
14-06-09 05:00,24
14-06-09 04:00,12
14-06-09 03:00,21
14-06-09 02:00,25
14-06-09 01:00,30
14-06-09 00:00,41
13-06-09 23:00,40
13-06-09 22:00,33
13-06-09 21:00,40
13-06-09 20:00,37
13-06-09 19:00,31
13-06-09 18:00,36
13-06-09 17:00,42
13-06-09 16:00,40
13-06-09 15:00,24
13-06-09 14:00,50
13-06-09 13:00,39
13-06-09 12:00,47
13-06-09 11:00,29
13-06-09 10:00,38
13-06-09 09:00,41
13-06-09 08:00,32
13-06-09 07:00,23
13-06-09 06:00,23
13-06-09 05:00,19
13-06-09 04:00,15
13-06-09 03:00,9
13-06-09 02:00,9
13-06-09 01:00,25
13-06-09 00:00,31
12-06-09 23:00,39
12-06-09 22:00,45
12-06-09 21:00,41
12-06-09 20:00,57
12-06-09 19:00,68
12-06-09 18:00,67
12-06-09 17:00,71
12-06-09 16:00,120
12-06-09 15:00,75
12-06-09 14:00,68
12-06-09 13:00,74
12-06-09 12:00,66
12-06-09 11:00,57
12-06-09 10:00,73
12-06-09 09:00,82
12-06-09 08:00,91
12-06-09 07:00,83
12-06-09 06:00,73
12-06-09 05:00,34
12-06-09 04:00,18
12-06-09 03:00,8
12-06-09 02:00,13
12-06-09 01:00,15
12-06-09 00:00,31
11-06-09 23:00,37
11-06-09 22:00,24
11-06-09 21:00,47
11-06-09 20:00,51
11-06-09 19:00,67
11-06-09 18:00,81
11-06-09 17:00,99
11-06-09 16:00,106
11-06-09 15:00,126
11-06-09 14:00,137
11-06-09 13:00,114
11-06-09 12:00,102
11-06-09 11:00,100
11-06-09 10:00,103
11-06-09 09:00,146
11-06-09 08:00,71
11-06-09 07:00,68
11-06-09 06:00,57
11-06-09 05:00,22
11-06-09 04:00,10
11-06-09 03:00,3
11-06-09 02:00,4
11-06-09 01:00,4
11-06-09 00:00,21
10-06-09 23:00,29
10-06-09 22:00,63
10-06-09 21:00,60
10-06-09 20:00,64
10-06-09 19:00,40
10-06-09 18:00,69
10-06-09 17:00,70
10-06-09 16:00,89
10-06-09 15:00,81
10-06-09 14:00,97
10-06-09 13:00,98
10-06-09 12:00,108
10-06-09 11:00,87
10-06-09 10:00,83
10-06-09 09:00,148
10-06-09 08:00,182
10-06-09 07:00,140
10-06-09 06:00,113
10-06-09 05:00,45
10-06-09 04:00,14
10-06-09 03:00,10
10-06-09 02:00,11
10-06-09 01:00,15
10-06-09 00:00,20
09-06-09 23:00,30
09-06-09 22:00,59
09-06-09 21:00,60
09-06-09 20:00,81
09-06-09 19:00,71
09-06-09 18:00,84
09-06-09 17:00,96
09-06-09 16:00,101
09-06-09 15:00,104
09-06-09 14:00,116
09-06-09 13:00,108
09-06-09 12:00,117
09-06-09 11:00,57
09-06-09 10:00,114
09-06-09 09:00,93
09-06-09 08:00,99
09-06-09 07:00,83
09-06-09 06:00,58
09-06-09 05:00,80
09-06-09 04:00,36
09-06-09 03:00,4
09-06-09 02:00,2
09-06-09 01:00,5
09-06-09 00:00,19
08-06-09 23:00,28
08-06-09 22:00,62
08-06-09 21:00,80
08-06-09 20:00,58
08-06-09 19:00,61
08-06-09 18:00,121
08-06-09 17:00,128
08-06-09 16:00,129
08-06-09 15:00,105
08-06-09 14:00,115
08-06-09 13:00,67
08-06-09 12:00,85
08-06-09 11:00,87
08-06-09 10:00,83
08-06-09 09:00,106
08-06-09 08:00,113
08-06-09 07:00,154
08-06-09 06:00,94
08-06-09 05:00,69
08-06-09 04:00,23
08-06-09 03:00,9
08-06-09 02:00,17
08-06-09 01:00,11
08-06-09 00:00,24
07-06-09 23:00,17
07-06-09 22:00,30
07-06-09 21:00,35
07-06-09 20:00,42
07-06-09 19:00,41
07-06-09 18:00,46
07-06-09 17:00,32
07-06-09 16:00,35
07-06-09 15:00,33
07-06-09 14:00,32
07-06-09 13:00,31
07-06-09 12:00,38
07-06-09 11:00,33
07-06-09 10:00,42
07-06-09 09:00,34
07-06-09 08:00,27
07-06-09 07:00,36
07-06-09 06:00,70
07-06-09 05:00,38
07-06-09 04:00,38
07-06-09 03:00,35
07-06-09 02:00,22
07-06-09 01:00,24
07-06-09 00:00,17
06-06-09 23:00,37
06-06-09 22:00,37
06-06-09 21:00,53
06-06-09 20:00,68
06-06-09 19:00,66
06-06-09 18:00,78
06-06-09 17:00,80
06-06-09 16:00,124
06-06-09 15:00,79
06-06-09 14:00,39
06-06-09 13:00,32
06-06-09 12:00,35
06-06-09 11:00,38
06-06-09 10:00,31
06-06-09 09:00,45
06-06-09 08:00,23
06-06-09 07:00,37
06-06-09 06:00,57
06-06-09 05:00,21
06-06-09 04:00,14
06-06-09 03:00,10
06-06-09 02:00,44
06-06-09 01:00,41
06-06-09 00:00,57
05-06-09 23:00,63
05-06-09 22:00,47
05-06-09 21:00,59
05-06-09 20:00,58
05-06-09 19:00,63
05-06-09 18:00,65
05-06-09 17:00,68
05-06-09 16:00,86
05-06-09 15:00,105
05-06-09 14:00,89
05-06-09 13:00,102
05-06-09 12:00,83
05-06-09 11:00,91
05-06-09 10:00,76
05-06-09 09:00,98
05-06-09 08:00,110
05-06-09 07:00,125
05-06-09 06:00,110
05-06-09 05:00,49
05-06-09 04:00,18
05-06-09 03:00,12
05-06-09 02:00,16
05-06-09 01:00,14
05-06-09 00:00,26
04-06-09 23:00,46
04-06-09 22:00,45
04-06-09 21:00,95
04-06-09 20:00,78
04-06-09 19:00,71
04-06-09 18:00,82
04-06-09 17:00,76
04-06-09 16:00,97
04-06-09 15:00,67
04-06-09 14:00,80
04-06-09 13:00,101
04-06-09 12:00,99
04-06-09 11:00,66
04-06-09 10:00,70
04-06-09 09:00,71
04-06-09 08:00,88
04-06-09 07:00,87
04-06-09 06:00,78
04-06-09 05:00,45
04-06-09 04:00,16
04-06-09 03:00,4
04-06-09 02:00,16
04-06-09 01:00,4
04-06-09 00:00,11
03-06-09 23:00,26
03-06-09 22:00,17
03-06-09 21:00,39
03-06-09 20:00,40
03-06-09 19:00,65
03-06-09 18:00,70
03-06-09 17:00,65
03-06-09 16:00,63
03-06-09 15:00,70
03-06-09 14:00,66
03-06-09 13:00,69
03-06-09 12:00,66
03-06-09 11:00,62
03-06-09 10:00,52
03-06-09 09:00,57
03-06-09 08:00,61
03-06-09 07:00,62
03-06-09 06:00,52
03-06-09 05:00,21
03-06-09 04:00,9
03-06-09 03:00,4
03-06-09 02:00,4
03-06-09 01:00,15
03-06-09 00:00,11
02-06-09 23:00,16
02-06-09 22:00,36
02-06-09 21:00,38
02-06-09 20:00,35
02-06-09 19:00,30
02-06-09 18:00,68
02-06-09 17:00,143
02-06-09 16:00,94
02-06-09 15:00,86
02-06-09 14:00,98
02-06-09 13:00,100
02-06-09 12:00,88
02-06-09 11:00,79
02-06-09 10:00,84
02-06-09 09:00,76
02-06-09 08:00,101
02-06-09 07:00,83
02-06-09 06:00,87
02-06-09 05:00,53
02-06-09 04:00,31
02-06-09 03:00,24
02-06-09 02:00,12
02-06-09 01:00,13
02-06-09 00:00,24
01-06-09 23:00,27
01-06-09 22:00,17
01-06-09 21:00,30
01-06-09 20:00,29
01-06-09 19:00,35
01-06-09 18:00,39
01-06-09 17:00,43
01-06-09 16:00,31
01-06-09 15:00,26
01-06-09 14:00,35
01-06-09 13:00,31
01-06-09 12:00,29
01-06-09 11:00,25
01-06-09 10:00,35
01-06-09 09:00,35
01-06-09 08:00,24
01-06-09 07:00,7
01-06-09 06:00,10
01-06-09 05:00,4
01-06-09 04:00,5
01-06-09 03:00,3
01-06-09 02:00,8
01-06-09 01:00,9

