Datum Zeit,Dresden-Nord BEN
03-06-09 11:00,0.7
03-06-09 10:00,0.8
03-06-09 09:00,0.8
03-06-09 08:00,1.1
03-06-09 07:00,1.2
03-06-09 06:00,0.7
03-06-09 05:00,0.3
03-06-09 04:00,
03-06-09 03:00,
03-06-09 02:00,
03-06-09 01:00,
03-06-09 00:00,0.5
02-06-09 23:00,0.8
02-06-09 22:00,1.2
02-06-09 21:00,1.2
02-06-09 20:00,1.1
02-06-09 19:00,1.3
02-06-09 18:00,1.7
02-06-09 17:00,2.4
02-06-09 16:00,2.2
02-06-09 15:00,1.0
02-06-09 14:00,0.7
02-06-09 13:00,0.7
02-06-09 12:00,0.8
02-06-09 11:00,1.2
02-06-09 10:00,1.3
02-06-09 09:00,1.3
02-06-09 08:00,1.5
02-06-09 07:00,1.5
02-06-09 06:00,1.3
02-06-09 05:00,0.8
02-06-09 04:00,0.4
02-06-09 03:00,0.5
02-06-09 02:00,0.5
02-06-09 01:00,0.6
02-06-09 00:00,0.9
01-06-09 23:00,0.9
01-06-09 22:00,0.9
01-06-09 21:00,0.5
01-06-09 20:00,0.8
01-06-09 19:00,0.9
01-06-09 18:00,0.9
01-06-09 17:00,0.9
01-06-09 16:00,0.7
01-06-09 15:00,0.6
01-06-09 14:00,0.7
01-06-09 13:00,0.6
01-06-09 12:00,0.8
01-06-09 11:00,0.7
01-06-09 10:00,0.7
01-06-09 09:00,0.6
01-06-09 08:00,0.6
01-06-09 07:00,
01-06-09 06:00,
01-06-09 05:00,
01-06-09 04:00,
01-06-09 03:00,0.4
01-06-09 02:00,0.7
01-06-09 01:00,1.0

