Datum Zeit,Fichtelberg SO2
04-06-09 07:00,1.0
04-06-09 06:00,1.0
04-06-09 05:00,1.0
04-06-09 04:00,2.6
04-06-09 03:00,1.8
04-06-09 02:00,1.1
04-06-09 01:00,1.0
04-06-09 00:00,1.0
03-06-09 23:00,1.0
03-06-09 22:00,1.0
03-06-09 21:00,1.0
03-06-09 20:00,1.0
03-06-09 19:00,1.0
03-06-09 18:00,1.0
03-06-09 17:00,1.0
03-06-09 16:00,1.0
03-06-09 15:00,1.0
03-06-09 14:00,1.0
03-06-09 13:00,1.0
03-06-09 12:00,1.0
03-06-09 11:00,1.0
03-06-09 10:00,1.0
03-06-09 09:00,1.0
03-06-09 08:00,1.0
03-06-09 07:00,1.0
03-06-09 06:00,1.0
03-06-09 05:00,1.0
03-06-09 04:00,1.0
03-06-09 03:00,1.0
03-06-09 02:00,1.0
03-06-09 01:00,1.0
03-06-09 00:00,1.0
02-06-09 23:00,1.0
02-06-09 22:00,1.0
02-06-09 21:00,2.2
02-06-09 20:00,1.0
02-06-09 19:00,1.5
02-06-09 18:00,1.9
02-06-09 17:00,1.3
02-06-09 16:00,1.7
02-06-09 15:00,1.6
02-06-09 14:00,1.7
02-06-09 13:00,1.0
02-06-09 12:00,1.3
02-06-09 11:00,1.0
02-06-09 10:00,1.0
02-06-09 09:00,1.0
02-06-09 08:00,1.0
02-06-09 07:00,1.0
02-06-09 06:00,1.0
02-06-09 05:00,1.0
02-06-09 04:00,1.9
02-06-09 03:00,1.0
02-06-09 02:00,1.0
02-06-09 01:00,1.0
02-06-09 00:00,1.0
01-06-09 23:00,1.0
01-06-09 22:00,1.0
01-06-09 21:00,1.0
01-06-09 20:00,1.0
01-06-09 19:00,1.0
01-06-09 18:00,1.2
01-06-09 17:00,1.0
01-06-09 16:00,1.0
01-06-09 15:00,1.0
01-06-09 14:00,1.0
01-06-09 13:00,1.0
01-06-09 12:00,1.0
01-06-09 11:00,1.0
01-06-09 10:00,1.0
01-06-09 09:00,1.0
01-06-09 08:00,1.0
01-06-09 07:00,1.0
01-06-09 06:00,1.0
01-06-09 05:00,1.0
01-06-09 04:00,1.0
01-06-09 03:00,1.0
01-06-09 02:00,1.0
01-06-09 01:00,1.0

