Datum Zeit,Leipzig-Luetzner Straße NO2
27-06-09 04:00,11
27-06-09 03:00,11
27-06-09 02:00,12
27-06-09 01:00,16
27-06-09 00:00,21
26-06-09 23:00,21
26-06-09 22:00,30
26-06-09 21:00,39
26-06-09 20:00,37
26-06-09 19:00,48
26-06-09 18:00,51
26-06-09 17:00,47
26-06-09 16:00,53
26-06-09 15:00,73
26-06-09 14:00,84
26-06-09 13:00,75
26-06-09 12:00,87
26-06-09 11:00,79
26-06-09 10:00,82
26-06-09 09:00,67
26-06-09 08:00,62
26-06-09 07:00,58
26-06-09 06:00,41
26-06-09 05:00,31
26-06-09 04:00,27
26-06-09 03:00,17
26-06-09 02:00,19
26-06-09 01:00,23
26-06-09 00:00,22
25-06-09 23:00,29
25-06-09 22:00,35
25-06-09 21:00,46
25-06-09 20:00,54
25-06-09 19:00,60
25-06-09 18:00,68
25-06-09 17:00,71
25-06-09 16:00,69
25-06-09 15:00,69
25-06-09 14:00,60
25-06-09 13:00,57
25-06-09 12:00,46
25-06-09 11:00,53
25-06-09 10:00,60
25-06-09 09:00,63
25-06-09 08:00,55
25-06-09 07:00,61
25-06-09 06:00,41
25-06-09 05:00,22
25-06-09 04:00,14
25-06-09 03:00,12
25-06-09 02:00,11
25-06-09 01:00,8
25-06-09 00:00,13
24-06-09 23:00,17
24-06-09 22:00,23
24-06-09 21:00,26
24-06-09 20:00,28
24-06-09 19:00,41
24-06-09 18:00,50
24-06-09 17:00,65
24-06-09 16:00,51
24-06-09 15:00,54
24-06-09 14:00,45
24-06-09 13:00,40
24-06-09 12:00,40
24-06-09 11:00,32
24-06-09 10:00,35
24-06-09 09:00,41
24-06-09 08:00,43
24-06-09 07:00,42
24-06-09 06:00,36
24-06-09 05:00,26
24-06-09 04:00,23
24-06-09 03:00,15
24-06-09 02:00,12
24-06-09 01:00,13
24-06-09 00:00,16
23-06-09 23:00,15
23-06-09 22:00,14
23-06-09 21:00,19
23-06-09 20:00,22
23-06-09 19:00,26
23-06-09 18:00,30
23-06-09 17:00,32
23-06-09 16:00,29
23-06-09 15:00,32
23-06-09 14:00,41
23-06-09 13:00,40
23-06-09 12:00,35
23-06-09 11:00,37
23-06-09 10:00,41
23-06-09 09:00,42
23-06-09 08:00,41
23-06-09 07:00,35
23-06-09 06:00,26
23-06-09 05:00,17
23-06-09 04:00,12
23-06-09 03:00,8
23-06-09 02:00,7
23-06-09 01:00,10
23-06-09 00:00,13
22-06-09 23:00,21
22-06-09 22:00,25
22-06-09 21:00,29
22-06-09 20:00,52
22-06-09 19:00,63
22-06-09 18:00,70
22-06-09 17:00,81
22-06-09 16:00,53
22-06-09 15:00,49
22-06-09 14:00,44
22-06-09 13:00,38
22-06-09 12:00,40
22-06-09 11:00,41
22-06-09 10:00,52
22-06-09 09:00,71
22-06-09 08:00,76
22-06-09 07:00,47
22-06-09 06:00,40
22-06-09 05:00,32
22-06-09 04:00,32
22-06-09 03:00,29
22-06-09 02:00,25
22-06-09 01:00,30
22-06-09 00:00,35
21-06-09 23:00,37
21-06-09 22:00,34
21-06-09 21:00,29
21-06-09 20:00,49
21-06-09 19:00,41
21-06-09 18:00,41
21-06-09 17:00,37
21-06-09 16:00,35
21-06-09 15:00,28
21-06-09 14:00,29
21-06-09 13:00,24
21-06-09 12:00,30
21-06-09 11:00,29
21-06-09 10:00,26
21-06-09 09:00,25
21-06-09 08:00,22
21-06-09 07:00,15
21-06-09 06:00,14
21-06-09 05:00,16
21-06-09 04:00,17
21-06-09 03:00,22
21-06-09 02:00,28
21-06-09 01:00,33
21-06-09 00:00,31
20-06-09 23:00,32
20-06-09 22:00,39
20-06-09 21:00,42
20-06-09 20:00,51
20-06-09 19:00,25
20-06-09 18:00,33
20-06-09 17:00,30
20-06-09 16:00,35
20-06-09 15:00,41
20-06-09 14:00,45
20-06-09 13:00,31
20-06-09 12:00,27
20-06-09 11:00,28
20-06-09 10:00,27
20-06-09 09:00,26
20-06-09 08:00,29
20-06-09 07:00,24
20-06-09 06:00,24
20-06-09 05:00,28
20-06-09 04:00,27
20-06-09 03:00,25
20-06-09 02:00,34
20-06-09 01:00,33
20-06-09 00:00,48
19-06-09 23:00,41
19-06-09 22:00,47
19-06-09 21:00,43
19-06-09 20:00,43
19-06-09 19:00,36
19-06-09 18:00,35
19-06-09 17:00,32
19-06-09 16:00,37
19-06-09 15:00,41
19-06-09 14:00,40
19-06-09 13:00,45
19-06-09 12:00,60
19-06-09 11:00,63
19-06-09 10:00,62
19-06-09 09:00,61
19-06-09 08:00,55
19-06-09 07:00,60
19-06-09 06:00,50
19-06-09 05:00,37
19-06-09 04:00,44
19-06-09 03:00,37
19-06-09 02:00,41
19-06-09 01:00,55
19-06-09 00:00,71
18-06-09 23:00,72
18-06-09 22:00,74
18-06-09 21:00,75
18-06-09 20:00,48
18-06-09 19:00,33
18-06-09 18:00,32
18-06-09 17:00,34
18-06-09 16:00,42
18-06-09 15:00,47
18-06-09 14:00,37
18-06-09 13:00,50
18-06-09 12:00,42
18-06-09 11:00,34
18-06-09 10:00,45
18-06-09 09:00,46
18-06-09 08:00,66
18-06-09 07:00,63
18-06-09 06:00,32
18-06-09 05:00,24
18-06-09 04:00,24
18-06-09 03:00,18
18-06-09 02:00,14
18-06-09 01:00,30
18-06-09 00:00,35
17-06-09 23:00,31
17-06-09 22:00,56
17-06-09 21:00,69
17-06-09 20:00,79
17-06-09 19:00,62
17-06-09 18:00,47
17-06-09 17:00,51
17-06-09 16:00,59
17-06-09 15:00,58
17-06-09 14:00,65
17-06-09 13:00,46
17-06-09 12:00,44
17-06-09 11:00,50
17-06-09 10:00,44
17-06-09 09:00,49
17-06-09 08:00,68
17-06-09 07:00,81
17-06-09 06:00,67
17-06-09 05:00,42
17-06-09 04:00,30
17-06-09 03:00,17
17-06-09 02:00,16
17-06-09 01:00,15
17-06-09 00:00,19
16-06-09 23:00,26
16-06-09 22:00,28
16-06-09 21:00,56
16-06-09 20:00,61
16-06-09 19:00,63
16-06-09 18:00,75
16-06-09 17:00,54
16-06-09 16:00,78
16-06-09 15:00,64
16-06-09 14:00,53
16-06-09 13:00,56
16-06-09 12:00,49
16-06-09 11:00,45
16-06-09 10:00,51
16-06-09 09:00,45
16-06-09 08:00,50
16-06-09 07:00,51
16-06-09 06:00,39
16-06-09 05:00,24
16-06-09 04:00,17
16-06-09 03:00,12
16-06-09 02:00,8
16-06-09 01:00,11
16-06-09 00:00,13
15-06-09 23:00,10
15-06-09 22:00,14
15-06-09 21:00,19
15-06-09 20:00,32
15-06-09 19:00,32
15-06-09 18:00,41
15-06-09 17:00,45
15-06-09 16:00,76
15-06-09 15:00,88
15-06-09 14:00,64
15-06-09 13:00,58
15-06-09 12:00,55
15-06-09 11:00,51
15-06-09 10:00,54
15-06-09 09:00,66
15-06-09 08:00,60
15-06-09 07:00,59
15-06-09 06:00,59
15-06-09 05:00,56
15-06-09 04:00,45
15-06-09 03:00,36
15-06-09 02:00,24
15-06-09 01:00,47
15-06-09 00:00,41
14-06-09 23:00,53
14-06-09 22:00,57
14-06-09 21:00,54
14-06-09 20:00,63
14-06-09 19:00,81
14-06-09 18:00,55
14-06-09 17:00,38
14-06-09 16:00,26
14-06-09 15:00,27
14-06-09 14:00,30
14-06-09 13:00,22
14-06-09 12:00,18
14-06-09 11:00,21
14-06-09 10:00,16
14-06-09 09:00,21
14-06-09 08:00,18
14-06-09 07:00,21
14-06-09 06:00,28
14-06-09 05:00,28
14-06-09 04:00,38
14-06-09 03:00,36
14-06-09 02:00,30
14-06-09 01:00,40
14-06-09 00:00,35
13-06-09 23:00,45
13-06-09 22:00,49
13-06-09 21:00,48
13-06-09 20:00,28
13-06-09 19:00,31
13-06-09 18:00,30
13-06-09 17:00,22
13-06-09 16:00,22
13-06-09 15:00,24
13-06-09 14:00,21
13-06-09 13:00,20
13-06-09 12:00,18
13-06-09 11:00,18
13-06-09 10:00,18
13-06-09 09:00,18
13-06-09 08:00,16
13-06-09 07:00,17
13-06-09 06:00,16
13-06-09 05:00,17
13-06-09 04:00,21
13-06-09 03:00,17
13-06-09 02:00,17
13-06-09 01:00,21
13-06-09 00:00,17
12-06-09 23:00,25
12-06-09 22:00,24
12-06-09 21:00,22
12-06-09 20:00,23
12-06-09 19:00,20
12-06-09 18:00,29
12-06-09 17:00,35
12-06-09 16:00,38
12-06-09 15:00,28
12-06-09 14:00,24
12-06-09 13:00,27
12-06-09 12:00,23
12-06-09 11:00,26
12-06-09 10:00,25
12-06-09 09:00,24
12-06-09 08:00,28
12-06-09 07:00,31
12-06-09 06:00,27
12-06-09 05:00,19
12-06-09 04:00,15
12-06-09 03:00,10
12-06-09 02:00,12
12-06-09 01:00,14
12-06-09 00:00,16
11-06-09 23:00,13
11-06-09 22:00,18
11-06-09 21:00,18
11-06-09 20:00,16
11-06-09 19:00,18
11-06-09 18:00,20
11-06-09 17:00,17
11-06-09 16:00,21
11-06-09 15:00,21
11-06-09 14:00,22
11-06-09 13:00,22
11-06-09 12:00,25
11-06-09 11:00,33
11-06-09 10:00,19
11-06-09 09:00,18
11-06-09 08:00,27
11-06-09 07:00,62
11-06-09 06:00,59
11-06-09 05:00,39
11-06-09 04:00,29
11-06-09 03:00,15
11-06-09 02:00,15
11-06-09 01:00,15
11-06-09 00:00,23
10-06-09 23:00,32
10-06-09 22:00,42
10-06-09 21:00,57
10-06-09 20:00,54
10-06-09 19:00,54
10-06-09 18:00,40
10-06-09 17:00,51
10-06-09 16:00,42
10-06-09 15:00,42
10-06-09 14:00,41
10-06-09 13:00,47
10-06-09 12:00,47
10-06-09 11:00,31
10-06-09 10:00,32
10-06-09 09:00,35
10-06-09 08:00,43
10-06-09 07:00,48
10-06-09 06:00,21
10-06-09 05:00,13
10-06-09 04:00,14
10-06-09 03:00,6
10-06-09 02:00,7
10-06-09 01:00,13
10-06-09 00:00,15
09-06-09 23:00,14
09-06-09 22:00,17
09-06-09 21:00,25
09-06-09 20:00,34
09-06-09 19:00,44
09-06-09 18:00,38
09-06-09 17:00,41
09-06-09 16:00,49
09-06-09 15:00,60
09-06-09 14:00,44
09-06-09 13:00,51
09-06-09 12:00,45
09-06-09 11:00,59
09-06-09 10:00,43
09-06-09 09:00,49
09-06-09 08:00,67
09-06-09 07:00,69
09-06-09 06:00,54
09-06-09 05:00,51
09-06-09 04:00,37
09-06-09 03:00,24
09-06-09 02:00,23
09-06-09 01:00,48
09-06-09 00:00,102
08-06-09 23:00,93
08-06-09 22:00,90
08-06-09 21:00,94
08-06-09 20:00,77
08-06-09 19:00,73
08-06-09 18:00,51
08-06-09 17:00,63
08-06-09 16:00,41
08-06-09 15:00,52
08-06-09 14:00,49
08-06-09 13:00,42
08-06-09 12:00,44
08-06-09 11:00,39
08-06-09 10:00,38
08-06-09 09:00,46
08-06-09 08:00,46
08-06-09 07:00,29
08-06-09 06:00,20
08-06-09 05:00,21
08-06-09 04:00,16
08-06-09 03:00,17
08-06-09 02:00,13
08-06-09 01:00,15
08-06-09 00:00,13
07-06-09 23:00,24
07-06-09 22:00,55
07-06-09 21:00,58
07-06-09 20:00,59
07-06-09 19:00,43
07-06-09 18:00,42
07-06-09 17:00,27
07-06-09 16:00,18
07-06-09 15:00,23
07-06-09 14:00,17
07-06-09 13:00,14
07-06-09 12:00,14
07-06-09 11:00,14
07-06-09 10:00,10
07-06-09 09:00,11
07-06-09 08:00,11
07-06-09 07:00,11
07-06-09 06:00,13
07-06-09 05:00,16
07-06-09 04:00,18
07-06-09 03:00,19
07-06-09 02:00,13
07-06-09 01:00,24
07-06-09 00:00,35
06-06-09 23:00,34
06-06-09 22:00,37
06-06-09 21:00,46
06-06-09 20:00,50
06-06-09 19:00,55
06-06-09 18:00,57
06-06-09 17:00,72
06-06-09 16:00,80
06-06-09 15:00,75
06-06-09 14:00,65
06-06-09 13:00,54
06-06-09 12:00,52
06-06-09 11:00,44
06-06-09 10:00,40
06-06-09 09:00,42
06-06-09 08:00,37
06-06-09 07:00,39
06-06-09 06:00,37
06-06-09 05:00,47
06-06-09 04:00,47
06-06-09 03:00,51
06-06-09 02:00,53
06-06-09 01:00,59
06-06-09 00:00,61
05-06-09 23:00,70
05-06-09 22:00,80
05-06-09 21:00,72
05-06-09 20:00,69
05-06-09 19:00,45
05-06-09 18:00,41
05-06-09 17:00,41
05-06-09 16:00,43
05-06-09 15:00,56
05-06-09 14:00,60
05-06-09 13:00,50
05-06-09 12:00,37
05-06-09 11:00,50
05-06-09 10:00,35
05-06-09 09:00,37
05-06-09 08:00,30
05-06-09 07:00,43
05-06-09 06:00,30
05-06-09 05:00,21
05-06-09 04:00,21
05-06-09 03:00,9
05-06-09 02:00,10
05-06-09 01:00,9
05-06-09 00:00,14
04-06-09 23:00,16
04-06-09 22:00,24
04-06-09 21:00,31
04-06-09 20:00,37
04-06-09 19:00,31
04-06-09 18:00,45
04-06-09 17:00,40
04-06-09 16:00,29
04-06-09 15:00,33
04-06-09 14:00,35
04-06-09 13:00,38
04-06-09 12:00,36
04-06-09 11:00,35
04-06-09 10:00,42
04-06-09 09:00,33
04-06-09 08:00,36
04-06-09 07:00,47
04-06-09 06:00,39
04-06-09 05:00,25
04-06-09 04:00,20
04-06-09 03:00,8
04-06-09 02:00,13
04-06-09 01:00,13
04-06-09 00:00,19
03-06-09 23:00,18
03-06-09 22:00,18
03-06-09 21:00,27
03-06-09 20:00,34
03-06-09 19:00,30
03-06-09 18:00,35
03-06-09 17:00,35
03-06-09 16:00,38
03-06-09 15:00,43
03-06-09 14:00,30
03-06-09 13:00,34
03-06-09 12:00,34
03-06-09 11:00,31
03-06-09 10:00,32
03-06-09 09:00,32
03-06-09 08:00,35
03-06-09 07:00,32
03-06-09 06:00,24
03-06-09 05:00,13
03-06-09 04:00,11
03-06-09 03:00,7
03-06-09 02:00,7
03-06-09 01:00,8
03-06-09 00:00,12
02-06-09 23:00,14
02-06-09 22:00,22
02-06-09 21:00,21
02-06-09 20:00,33
02-06-09 19:00,43
02-06-09 18:00,43
02-06-09 17:00,44
02-06-09 16:00,56
02-06-09 15:00,55
02-06-09 14:00,58
02-06-09 13:00,74
02-06-09 12:00,57
02-06-09 11:00,63
02-06-09 10:00,55
02-06-09 09:00,50
02-06-09 08:00,59
02-06-09 07:00,69
02-06-09 06:00,52
02-06-09 05:00,42
02-06-09 04:00,40
02-06-09 03:00,30
02-06-09 02:00,24
02-06-09 01:00,21
02-06-09 00:00,26
01-06-09 23:00,28
01-06-09 22:00,37
01-06-09 21:00,44
01-06-09 20:00,67
01-06-09 19:00,59
01-06-09 18:00,37
01-06-09 17:00,38
01-06-09 16:00,34
01-06-09 15:00,25
01-06-09 14:00,30
01-06-09 13:00,28
01-06-09 12:00,25
01-06-09 11:00,23
01-06-09 10:00,18
01-06-09 09:00,16
01-06-09 08:00,16
01-06-09 07:00,14
01-06-09 06:00,13
01-06-09 05:00,16
01-06-09 04:00,19
01-06-09 03:00,15
01-06-09 02:00,17
01-06-09 01:00,31

