Datum Zeit,Glauchau NO
24-06-09 00:00,1
23-06-09 23:00,1
23-06-09 22:00,3
23-06-09 21:00,3
23-06-09 20:00,7
23-06-09 19:00,8
23-06-09 18:00,6
23-06-09 17:00,22
23-06-09 16:00,14
23-06-09 15:00,17
23-06-09 14:00,28
23-06-09 13:00,22
23-06-09 12:00,9
23-06-09 11:00,12
23-06-09 10:00,15
23-06-09 09:00,12
23-06-09 08:00,8
23-06-09 07:00,8
23-06-09 06:00,5
23-06-09 05:00,5
23-06-09 04:00,1
23-06-09 03:00,1
23-06-09 02:00,1
23-06-09 01:00,1
23-06-09 00:00,1
22-06-09 23:00,1
22-06-09 22:00,4
22-06-09 21:00,2
22-06-09 20:00,3
22-06-09 19:00,7
22-06-09 18:00,9
22-06-09 17:00,9
22-06-09 16:00,5
22-06-09 15:00,4
22-06-09 14:00,5
22-06-09 13:00,9
22-06-09 12:00,8
22-06-09 11:00,15
22-06-09 10:00,14
22-06-09 09:00,8
22-06-09 08:00,7
22-06-09 07:00,20
22-06-09 06:00,19
22-06-09 05:00,7
22-06-09 04:00,1
22-06-09 03:00,1
22-06-09 02:00,4
22-06-09 01:00,7
22-06-09 00:00,3
21-06-09 23:00,1
21-06-09 22:00,1
21-06-09 21:00,1
21-06-09 20:00,1
21-06-09 19:00,2
21-06-09 18:00,1
21-06-09 17:00,1
21-06-09 16:00,3
21-06-09 15:00,1
21-06-09 14:00,1
21-06-09 13:00,2
21-06-09 12:00,3
21-06-09 11:00,1
21-06-09 10:00,1
21-06-09 09:00,2
21-06-09 08:00,1
21-06-09 07:00,1
21-06-09 06:00,1
21-06-09 05:00,1
21-06-09 04:00,1
21-06-09 03:00,1
21-06-09 02:00,1
21-06-09 01:00,1
21-06-09 00:00,1
20-06-09 23:00,1
20-06-09 22:00,3
20-06-09 21:00,1
20-06-09 20:00,1
20-06-09 19:00,1
20-06-09 18:00,2
20-06-09 17:00,2
20-06-09 16:00,2
20-06-09 15:00,2
20-06-09 14:00,1
20-06-09 13:00,3
20-06-09 12:00,1
20-06-09 11:00,2
20-06-09 10:00,4
20-06-09 09:00,2
20-06-09 08:00,3
20-06-09 07:00,3
20-06-09 06:00,2
20-06-09 05:00,1
20-06-09 04:00,1
20-06-09 03:00,1
20-06-09 02:00,1
20-06-09 01:00,1
20-06-09 00:00,1
19-06-09 23:00,1
19-06-09 22:00,2
19-06-09 21:00,2
19-06-09 20:00,3
19-06-09 19:00,5
19-06-09 18:00,3
19-06-09 17:00,5
19-06-09 16:00,6
19-06-09 15:00,10
19-06-09 14:00,14
19-06-09 13:00,8
19-06-09 12:00,5
19-06-09 11:00,9
19-06-09 10:00,12
19-06-09 09:00,10
19-06-09 08:00,9
19-06-09 07:00,16
19-06-09 06:00,18
19-06-09 05:00,9
19-06-09 04:00,1
19-06-09 03:00,1
19-06-09 02:00,1
19-06-09 01:00,1
19-06-09 00:00,1
18-06-09 23:00,1
18-06-09 22:00,3
18-06-09 21:00,2
18-06-09 20:00,3
18-06-09 19:00,3
18-06-09 18:00,6
18-06-09 17:00,7
18-06-09 16:00,10
18-06-09 15:00,12
18-06-09 14:00,8
18-06-09 13:00,10
18-06-09 12:00,5
18-06-09 11:00,6
18-06-09 10:00,5
18-06-09 09:00,8
18-06-09 08:00,8
18-06-09 07:00,24
18-06-09 06:00,47
18-06-09 05:00,4
18-06-09 04:00,1
18-06-09 03:00,1
18-06-09 02:00,1
18-06-09 01:00,1
18-06-09 00:00,1
17-06-09 23:00,1
17-06-09 22:00,1
17-06-09 21:00,1
17-06-09 20:00,2
17-06-09 19:00,1
17-06-09 18:00,3
17-06-09 17:00,1
17-06-09 16:00,2
17-06-09 15:00,4
17-06-09 14:00,6
17-06-09 13:00,4
17-06-09 12:00,5
17-06-09 11:00,8
17-06-09 10:00,7
17-06-09 09:00,12
17-06-09 08:00,6
17-06-09 07:00,14
17-06-09 06:00,21
17-06-09 05:00,7
17-06-09 04:00,1
17-06-09 03:00,1
17-06-09 02:00,1
17-06-09 01:00,1
17-06-09 00:00,1
16-06-09 23:00,1
16-06-09 22:00,4
16-06-09 21:00,1
16-06-09 20:00,2
16-06-09 19:00,3
16-06-09 18:00,7
16-06-09 17:00,6
16-06-09 16:00,8
16-06-09 15:00,11
16-06-09 14:00,10
16-06-09 13:00,11
16-06-09 12:00,5
16-06-09 11:00,9
16-06-09 10:00,15
16-06-09 09:00,21
16-06-09 08:00,14
16-06-09 07:00,25
16-06-09 06:00,15
16-06-09 05:00,4
16-06-09 04:00,1
16-06-09 03:00,1
16-06-09 02:00,1
16-06-09 01:00,1
16-06-09 00:00,1
15-06-09 23:00,1
15-06-09 22:00,1
15-06-09 21:00,1
15-06-09 20:00,3
15-06-09 19:00,1
15-06-09 18:00,1
15-06-09 17:00,4
15-06-09 16:00,1
15-06-09 15:00,8
15-06-09 14:00,1
15-06-09 13:00,3
15-06-09 12:00,7
15-06-09 11:00,4
15-06-09 10:00,7
15-06-09 09:00,14
15-06-09 08:00,13
15-06-09 07:00,28
15-06-09 06:00,15
15-06-09 05:00,9
15-06-09 04:00,5
15-06-09 03:00,2
15-06-09 02:00,1
15-06-09 01:00,1
15-06-09 00:00,1
14-06-09 23:00,1
14-06-09 22:00,2
14-06-09 21:00,1
14-06-09 20:00,1
14-06-09 19:00,1
14-06-09 18:00,2
14-06-09 17:00,1
14-06-09 16:00,1
14-06-09 15:00,1
14-06-09 14:00,1
14-06-09 13:00,1
14-06-09 12:00,1
14-06-09 11:00,1
14-06-09 10:00,1
14-06-09 09:00,1
14-06-09 08:00,1
14-06-09 07:00,2
14-06-09 06:00,1
14-06-09 05:00,2
14-06-09 04:00,1
14-06-09 03:00,1
14-06-09 02:00,1
14-06-09 01:00,1
14-06-09 00:00,1
13-06-09 23:00,2
13-06-09 22:00,1
13-06-09 21:00,1
13-06-09 20:00,1
13-06-09 19:00,1
13-06-09 18:00,2
13-06-09 17:00,1
13-06-09 16:00,1
13-06-09 15:00,2
13-06-09 14:00,2
13-06-09 13:00,1
13-06-09 12:00,3
13-06-09 11:00,4
13-06-09 10:00,3
13-06-09 09:00,3
13-06-09 08:00,2
13-06-09 07:00,3
13-06-09 06:00,2
13-06-09 05:00,3
13-06-09 04:00,1
13-06-09 03:00,1
13-06-09 02:00,1
13-06-09 01:00,2
13-06-09 00:00,3
12-06-09 23:00,2
12-06-09 22:00,3
12-06-09 21:00,1
12-06-09 20:00,5
12-06-09 19:00,4
12-06-09 18:00,5
12-06-09 17:00,6
12-06-09 16:00,5
12-06-09 15:00,7
12-06-09 14:00,6
12-06-09 13:00,6
12-06-09 12:00,8
12-06-09 11:00,6
12-06-09 10:00,6
12-06-09 09:00,9
12-06-09 08:00,11
12-06-09 07:00,13
12-06-09 06:00,13
12-06-09 05:00,4
12-06-09 04:00,2
12-06-09 03:00,1
12-06-09 02:00,1
12-06-09 01:00,1
12-06-09 00:00,1
11-06-09 23:00,1
11-06-09 22:00,1
11-06-09 21:00,1
11-06-09 20:00,2
11-06-09 19:00,2
11-06-09 18:00,5
11-06-09 17:00,5
11-06-09 16:00,4
11-06-09 15:00,7
11-06-09 14:00,7
11-06-09 13:00,6
11-06-09 12:00,7
11-06-09 11:00,10
11-06-09 10:00,5
11-06-09 09:00,6
11-06-09 08:00,6
11-06-09 07:00,4
11-06-09 06:00,4
11-06-09 05:00,3
11-06-09 04:00,1
11-06-09 03:00,2
11-06-09 02:00,1
11-06-09 01:00,1
11-06-09 00:00,1
10-06-09 23:00,1
10-06-09 22:00,2
10-06-09 21:00,1
10-06-09 20:00,2
10-06-09 19:00,5
10-06-09 18:00,4
10-06-09 17:00,6
10-06-09 16:00,6
10-06-09 15:00,7
10-06-09 14:00,8
10-06-09 13:00,8
10-06-09 12:00,5
10-06-09 11:00,8
10-06-09 10:00,5
10-06-09 09:00,10
10-06-09 08:00,6
10-06-09 07:00,8
10-06-09 06:00,9
10-06-09 05:00,2
10-06-09 04:00,1
10-06-09 03:00,4
10-06-09 02:00,1
10-06-09 01:00,1
10-06-09 00:00,1
09-06-09 23:00,1
09-06-09 22:00,5
09-06-09 21:00,2
09-06-09 20:00,1
09-06-09 19:00,1
09-06-09 18:00,4
09-06-09 17:00,5
09-06-09 16:00,7
09-06-09 15:00,13
09-06-09 14:00,15
09-06-09 13:00,15
09-06-09 12:00,12
09-06-09 11:00,19
09-06-09 10:00,16
09-06-09 09:00,22
09-06-09 08:00,13
09-06-09 07:00,21
09-06-09 06:00,20
09-06-09 05:00,3
09-06-09 04:00,1
09-06-09 03:00,1
09-06-09 02:00,1
09-06-09 01:00,1
09-06-09 00:00,3
08-06-09 23:00,14
08-06-09 22:00,8
08-06-09 21:00,1
08-06-09 20:00,1
08-06-09 19:00,5
08-06-09 18:00,5
08-06-09 17:00,4
08-06-09 16:00,9
08-06-09 15:00,12
08-06-09 14:00,8
08-06-09 13:00,7
08-06-09 12:00,7
08-06-09 11:00,7
08-06-09 10:00,5
08-06-09 09:00,11
08-06-09 08:00,10
08-06-09 07:00,16
08-06-09 06:00,15
08-06-09 05:00,7
08-06-09 04:00,2
08-06-09 03:00,1
08-06-09 02:00,1
08-06-09 01:00,1
08-06-09 00:00,1
07-06-09 23:00,1
07-06-09 22:00,2
07-06-09 21:00,1
07-06-09 20:00,1
07-06-09 19:00,1
07-06-09 18:00,2
07-06-09 17:00,1
07-06-09 16:00,2
07-06-09 15:00,1
07-06-09 14:00,1
07-06-09 13:00,1
07-06-09 12:00,1
07-06-09 11:00,1
07-06-09 10:00,2
07-06-09 09:00,2
07-06-09 08:00,1
07-06-09 07:00,1
07-06-09 06:00,1
07-06-09 05:00,1
07-06-09 04:00,1
07-06-09 03:00,1
07-06-09 02:00,1
07-06-09 01:00,1
07-06-09 00:00,2
06-06-09 23:00,5
06-06-09 22:00,9
06-06-09 21:00,2
06-06-09 20:00,3
06-06-09 19:00,1
06-06-09 18:00,1
06-06-09 17:00,1
06-06-09 16:00,1
06-06-09 15:00,1
06-06-09 14:00,2
06-06-09 13:00,1
06-06-09 12:00,1
06-06-09 11:00,1
06-06-09 10:00,1
06-06-09 09:00,1
06-06-09 08:00,1
06-06-09 07:00,3
06-06-09 06:00,8
06-06-09 05:00,15
06-06-09 04:00,4
06-06-09 03:00,6
06-06-09 02:00,8
06-06-09 01:00,6
06-06-09 00:00,8
05-06-09 23:00,4
05-06-09 22:00,17
05-06-09 21:00,2
05-06-09 20:00,2
05-06-09 19:00,1
05-06-09 18:00,11
05-06-09 17:00,5
05-06-09 16:00,8
05-06-09 15:00,13
05-06-09 14:00,13
05-06-09 13:00,18
05-06-09 12:00,11
05-06-09 11:00,10
05-06-09 10:00,10
05-06-09 09:00,11
05-06-09 08:00,8
05-06-09 07:00,12
05-06-09 06:00,16
05-06-09 05:00,6
05-06-09 04:00,1
05-06-09 03:00,1
05-06-09 02:00,1
05-06-09 01:00,1
05-06-09 00:00,3
04-06-09 23:00,1
04-06-09 22:00,3
04-06-09 21:00,1
04-06-09 20:00,3
04-06-09 19:00,4
04-06-09 18:00,5
04-06-09 17:00,8
04-06-09 16:00,6
04-06-09 15:00,8
04-06-09 14:00,7
04-06-09 13:00,10
04-06-09 12:00,6
04-06-09 11:00,7
04-06-09 10:00,5
04-06-09 09:00,8
04-06-09 08:00,7
04-06-09 07:00,12
04-06-09 06:00,10
04-06-09 05:00,3
04-06-09 04:00,1
04-06-09 03:00,1
04-06-09 02:00,1
04-06-09 01:00,1
04-06-09 00:00,1
03-06-09 23:00,1
03-06-09 22:00,2
03-06-09 21:00,1
03-06-09 20:00,2
03-06-09 19:00,2
03-06-09 18:00,6
03-06-09 17:00,6
03-06-09 16:00,7
03-06-09 15:00,7
03-06-09 14:00,6
03-06-09 13:00,5
03-06-09 12:00,5
03-06-09 11:00,6
03-06-09 10:00,4
03-06-09 09:00,7
03-06-09 08:00,7
03-06-09 07:00,7
03-06-09 06:00,5
03-06-09 05:00,3
03-06-09 04:00,1
03-06-09 03:00,1
03-06-09 02:00,1
03-06-09 01:00,1
03-06-09 00:00,1
02-06-09 23:00,1
02-06-09 22:00,1
02-06-09 21:00,1
02-06-09 20:00,2
02-06-09 19:00,2
02-06-09 18:00,6
02-06-09 17:00,6
02-06-09 16:00,6
02-06-09 15:00,9
02-06-09 14:00,11
02-06-09 13:00,9
02-06-09 12:00,8
02-06-09 11:00,11
02-06-09 10:00,12
02-06-09 09:00,11
02-06-09 08:00,11
02-06-09 07:00,20
02-06-09 06:00,24
02-06-09 05:00,10
02-06-09 04:00,3
02-06-09 03:00,1
02-06-09 02:00,1
02-06-09 01:00,1
02-06-09 00:00,1
01-06-09 23:00,3
01-06-09 22:00,2
01-06-09 21:00,6
01-06-09 20:00,1
01-06-09 19:00,1
01-06-09 18:00,1
01-06-09 17:00,2
01-06-09 16:00,1
01-06-09 15:00,1
01-06-09 14:00,1
01-06-09 13:00,1
01-06-09 12:00,1
01-06-09 11:00,1
01-06-09 10:00,1
01-06-09 09:00,1
01-06-09 08:00,1
01-06-09 07:00,1
01-06-09 06:00,1
01-06-09 05:00,1
01-06-09 04:00,1
01-06-09 03:00,1
01-06-09 02:00,1
01-06-09 01:00,1

