Datum Zeit,Dresden-Nord O3
10-06-09 07:00,15
10-06-09 06:00,18
10-06-09 05:00,29
10-06-09 04:00,39
10-06-09 03:00,39
10-06-09 02:00,32
10-06-09 01:00,25
10-06-09 00:00,15
09-06-09 23:00,21
09-06-09 22:00,16
09-06-09 21:00,10
09-06-09 20:00,44
09-06-09 19:00,53
09-06-09 18:00,49
09-06-09 17:00,39
09-06-09 16:00,35
09-06-09 15:00,45
09-06-09 14:00,37
09-06-09 13:00,35
09-06-09 12:00,29
09-06-09 11:00,51
09-06-09 10:00,59
09-06-09 09:00,53
09-06-09 08:00,30
09-06-09 07:00,18
09-06-09 06:00,11
09-06-09 05:00,8
09-06-09 04:00,14
09-06-09 03:00,22
09-06-09 02:00,31
09-06-09 01:00,33
09-06-09 00:00,32
08-06-09 23:00,35
08-06-09 22:00,28
08-06-09 21:00,32
08-06-09 20:00,43
08-06-09 19:00,49
08-06-09 18:00,58
08-06-09 17:00,56
08-06-09 16:00,56
08-06-09 15:00,60
08-06-09 14:00,64
08-06-09 13:00,64
08-06-09 12:00,68
08-06-09 11:00,60
08-06-09 10:00,48
08-06-09 09:00,38
08-06-09 08:00,23
08-06-09 07:00,24
08-06-09 06:00,22
08-06-09 05:00,32
08-06-09 04:00,50
08-06-09 03:00,55
08-06-09 02:00,51
08-06-09 01:00,31
08-06-09 00:00,29
07-06-09 23:00,51
07-06-09 22:00,63
07-06-09 21:00,68
07-06-09 20:00,71
07-06-09 19:00,69
07-06-09 18:00,69
07-06-09 17:00,69
07-06-09 16:00,73
07-06-09 15:00,76
07-06-09 14:00,77
07-06-09 13:00,72
07-06-09 12:00,72
07-06-09 11:00,71
07-06-09 10:00,73
07-06-09 09:00,69
07-06-09 08:00,54
07-06-09 07:00,31
07-06-09 06:00,12
07-06-09 05:00,3
07-06-09 04:00,3
07-06-09 03:00,6
07-06-09 02:00,10
07-06-09 01:00,14
07-06-09 00:00,23
06-06-09 23:00,16
06-06-09 22:00,22
06-06-09 21:00,43
06-06-09 20:00,53
06-06-09 19:00,54
06-06-09 18:00,52
06-06-09 17:00,51
06-06-09 16:00,56
06-06-09 15:00,64
06-06-09 14:00,78
06-06-09 13:00,80
06-06-09 12:00,73
06-06-09 11:00,61
06-06-09 10:00,68
06-06-09 09:00,59
06-06-09 08:00,30
06-06-09 07:00,26
06-06-09 06:00,17
06-06-09 05:00,15
06-06-09 04:00,18
06-06-09 03:00,19
06-06-09 02:00,16
06-06-09 01:00,18
06-06-09 00:00,20
05-06-09 23:00,12
05-06-09 22:00,6
05-06-09 21:00,27
05-06-09 20:00,48
05-06-09 19:00,49
05-06-09 18:00,52
05-06-09 17:00,56
05-06-09 16:00,57
05-06-09 15:00,48
05-06-09 14:00,45
05-06-09 13:00,70
05-06-09 12:00,70
05-06-09 11:00,55
05-06-09 10:00,47
05-06-09 09:00,45
05-06-09 08:00,40
05-06-09 07:00,28
05-06-09 06:00,25
05-06-09 05:00,47
05-06-09 04:00,67
05-06-09 03:00,76
05-06-09 02:00,72
05-06-09 01:00,54
05-06-09 00:00,42
04-06-09 23:00,43
04-06-09 22:00,46
04-06-09 21:00,56
04-06-09 20:00,62
04-06-09 19:00,58
04-06-09 18:00,55
04-06-09 17:00,62
04-06-09 16:00,53
04-06-09 15:00,54
04-06-09 14:00,58
04-06-09 13:00,62
04-06-09 12:00,56
04-06-09 11:00,58
04-06-09 10:00,53
04-06-09 09:00,54
04-06-09 08:00,54
04-06-09 07:00,49
04-06-09 06:00,46
04-06-09 05:00,53
04-06-09 04:00,68
04-06-09 03:00,69
04-06-09 02:00,60
04-06-09 01:00,64
04-06-09 00:00,65
03-06-09 23:00,58
03-06-09 22:00,52
03-06-09 21:00,58
03-06-09 20:00,61
03-06-09 19:00,56
03-06-09 18:00,56
03-06-09 17:00,59
03-06-09 16:00,56
03-06-09 15:00,57
03-06-09 14:00,61
03-06-09 13:00,59
03-06-09 12:00,55
03-06-09 11:00,55
03-06-09 10:00,53
03-06-09 09:00,51
03-06-09 08:00,43
03-06-09 07:00,42
03-06-09 06:00,47
03-06-09 05:00,59
03-06-09 04:00,69
03-06-09 03:00,75
03-06-09 02:00,71
03-06-09 01:00,73
03-06-09 00:00,75
02-06-09 23:00,81
02-06-09 22:00,77
02-06-09 21:00,75
02-06-09 20:00,74
02-06-09 19:00,75
02-06-09 18:00,82
02-06-09 17:00,53
02-06-09 16:00,47
02-06-09 15:00,71
02-06-09 14:00,85
02-06-09 13:00,80
02-06-09 12:00,70
02-06-09 11:00,60
02-06-09 10:00,40
02-06-09 09:00,34
02-06-09 08:00,22
02-06-09 07:00,23
02-06-09 06:00,25
02-06-09 05:00,34
02-06-09 04:00,48
02-06-09 03:00,45
02-06-09 02:00,38
02-06-09 01:00,41
02-06-09 00:00,40
01-06-09 23:00,49
01-06-09 22:00,69
01-06-09 21:00,78
01-06-09 20:00,80
01-06-09 19:00,81
01-06-09 18:00,86
01-06-09 17:00,96
01-06-09 16:00,91
01-06-09 15:00,93
01-06-09 14:00,93
01-06-09 13:00,88
01-06-09 12:00,82
01-06-09 11:00,72
01-06-09 10:00,68
01-06-09 09:00,62
01-06-09 08:00,57
01-06-09 07:00,62
01-06-09 06:00,56
01-06-09 05:00,52
01-06-09 04:00,54
01-06-09 03:00,56
01-06-09 02:00,56
01-06-09 01:00,48

