Datum Zeit,Glauchau O3
18-06-09 11:00,99
18-06-09 10:00,94
18-06-09 09:00,80
18-06-09 08:00,70
18-06-09 07:00,44
18-06-09 06:00,3
18-06-09 05:00,9
18-06-09 04:00,32
18-06-09 03:00,30
18-06-09 02:00,41
18-06-09 01:00,44
18-06-09 00:00,57
17-06-09 23:00,45
17-06-09 22:00,48
17-06-09 21:00,77
17-06-09 20:00,85
17-06-09 19:00,100
17-06-09 18:00,102
17-06-09 17:00,101
17-06-09 16:00,98
17-06-09 15:00,94
17-06-09 14:00,89
17-06-09 13:00,83
17-06-09 12:00,77
17-06-09 11:00,64
17-06-09 10:00,49
17-06-09 09:00,45
17-06-09 08:00,41
17-06-09 07:00,30
17-06-09 06:00,23
17-06-09 05:00,35
17-06-09 04:00,42
17-06-09 03:00,49
17-06-09 02:00,54
17-06-09 01:00,60
17-06-09 00:00,64
16-06-09 23:00,62
16-06-09 22:00,54
16-06-09 21:00,69
16-06-09 20:00,71
16-06-09 19:00,77
16-06-09 18:00,78
16-06-09 17:00,89
16-06-09 16:00,86
16-06-09 15:00,75
16-06-09 14:00,62
16-06-09 13:00,65
16-06-09 12:00,77
16-06-09 11:00,65
16-06-09 10:00,52
16-06-09 09:00,40
16-06-09 08:00,44
16-06-09 07:00,36
16-06-09 06:00,50
16-06-09 05:00,64
16-06-09 04:00,72
16-06-09 03:00,78
16-06-09 02:00,81
16-06-09 01:00,89
16-06-09 00:00,82
15-06-09 23:00,63
15-06-09 22:00,69
15-06-09 21:00,79
15-06-09 20:00,62
15-06-09 19:00,62
15-06-09 18:00,74
15-06-09 17:00,74
15-06-09 16:00,84
15-06-09 15:00,74
15-06-09 14:00,84
15-06-09 13:00,94
15-06-09 12:00,88
15-06-09 11:00,81
15-06-09 10:00,68
15-06-09 09:00,57
15-06-09 08:00,42
15-06-09 07:00,17
15-06-09 06:00,14
15-06-09 05:00,15
15-06-09 04:00,20
15-06-09 03:00,27
15-06-09 02:00,34
15-06-09 01:00,34
15-06-09 00:00,24
14-06-09 23:00,27
14-06-09 22:00,44
14-06-09 21:00,76
14-06-09 20:00,92
14-06-09 19:00,99
14-06-09 18:00,106
14-06-09 17:00,116
14-06-09 16:00,112
14-06-09 15:00,117
14-06-09 14:00,113
14-06-09 13:00,105
14-06-09 12:00,99
14-06-09 11:00,100
14-06-09 10:00,93
14-06-09 09:00,85
14-06-09 08:00,58
14-06-09 07:00,37
14-06-09 06:00,20
14-06-09 05:00,9
14-06-09 04:00,10
14-06-09 03:00,14
14-06-09 02:00,19
14-06-09 01:00,23
14-06-09 00:00,26
13-06-09 23:00,38
13-06-09 22:00,54
13-06-09 21:00,71
13-06-09 20:00,87
13-06-09 19:00,96
13-06-09 18:00,99
13-06-09 17:00,101
13-06-09 16:00,99
13-06-09 15:00,96
13-06-09 14:00,92
13-06-09 13:00,88
13-06-09 12:00,85
13-06-09 11:00,80
13-06-09 10:00,74
13-06-09 09:00,68
13-06-09 08:00,66
13-06-09 07:00,52
13-06-09 06:00,43
13-06-09 05:00,38
13-06-09 04:00,42
13-06-09 03:00,44
13-06-09 02:00,43
13-06-09 01:00,44
13-06-09 00:00,47
12-06-09 23:00,56
12-06-09 22:00,63
12-06-09 21:00,66
12-06-09 20:00,66
12-06-09 19:00,68
12-06-09 18:00,78
12-06-09 17:00,85
12-06-09 16:00,89
12-06-09 15:00,85
12-06-09 14:00,84
12-06-09 13:00,79
12-06-09 12:00,75
12-06-09 11:00,79
12-06-09 10:00,72
12-06-09 09:00,67
12-06-09 08:00,59
12-06-09 07:00,49
12-06-09 06:00,45
12-06-09 05:00,60
12-06-09 04:00,73
12-06-09 03:00,74
12-06-09 02:00,70
12-06-09 01:00,70
12-06-09 00:00,69
11-06-09 23:00,69
11-06-09 22:00,79
11-06-09 21:00,81
11-06-09 20:00,79
11-06-09 19:00,75
11-06-09 18:00,78
11-06-09 17:00,74
11-06-09 16:00,81
11-06-09 15:00,74
11-06-09 14:00,67
11-06-09 13:00,65
11-06-09 12:00,52
11-06-09 11:00,52
11-06-09 10:00,53
11-06-09 09:00,49
11-06-09 08:00,56
11-06-09 07:00,59
11-06-09 06:00,65
11-06-09 05:00,64
11-06-09 04:00,13
11-06-09 03:00,19
11-06-09 02:00,29
11-06-09 01:00,35
11-06-09 00:00,37
10-06-09 23:00,37
10-06-09 22:00,55
10-06-09 21:00,75
10-06-09 20:00,83
10-06-09 19:00,85
10-06-09 18:00,82
10-06-09 17:00,83
10-06-09 16:00,81
10-06-09 15:00,81
10-06-09 14:00,77
10-06-09 13:00,78
10-06-09 12:00,75
10-06-09 11:00,76
10-06-09 10:00,73
10-06-09 09:00,64
10-06-09 08:00,59
10-06-09 07:00,49
10-06-09 06:00,48
10-06-09 05:00,49
10-06-09 04:00,49
10-06-09 03:00,67
10-06-09 02:00,84
10-06-09 01:00,80
10-06-09 00:00,41
09-06-09 23:00,40
09-06-09 22:00,49
09-06-09 21:00,64
09-06-09 20:00,82
09-06-09 19:00,88
09-06-09 18:00,82
09-06-09 17:00,73
09-06-09 16:00,60
09-06-09 15:00,49
09-06-09 14:00,50
09-06-09 13:00,43
09-06-09 12:00,45
09-06-09 11:00,33
09-06-09 10:00,37
09-06-09 09:00,17
09-06-09 08:00,29
09-06-09 07:00,17
09-06-09 06:00,14
09-06-09 05:00,15
09-06-09 04:00,16
09-06-09 03:00,15
09-06-09 02:00,15
09-06-09 01:00,12
09-06-09 00:00,5
08-06-09 23:00,1
08-06-09 22:00,15
08-06-09 21:00,57
08-06-09 20:00,75
08-06-09 19:00,78
08-06-09 18:00,81
08-06-09 17:00,81
08-06-09 16:00,80
08-06-09 15:00,79
08-06-09 14:00,80
08-06-09 13:00,83
08-06-09 12:00,81
08-06-09 11:00,78
08-06-09 10:00,78
08-06-09 09:00,63
08-06-09 08:00,53
08-06-09 07:00,45
08-06-09 06:00,39
08-06-09 05:00,42
08-06-09 04:00,54
08-06-09 03:00,57
08-06-09 02:00,62
08-06-09 01:00,56
08-06-09 00:00,45
07-06-09 23:00,42
07-06-09 22:00,41
07-06-09 21:00,52
07-06-09 20:00,68
07-06-09 19:00,83
07-06-09 18:00,89
07-06-09 17:00,95
07-06-09 16:00,91
07-06-09 15:00,87
07-06-09 14:00,83
07-06-09 13:00,79
07-06-09 12:00,80
07-06-09 11:00,71
07-06-09 10:00,63
07-06-09 09:00,60
07-06-09 08:00,55
07-06-09 07:00,46
07-06-09 06:00,40
07-06-09 05:00,30
07-06-09 04:00,41
07-06-09 03:00,58
07-06-09 02:00,25
07-06-09 01:00,11
07-06-09 00:00,7
06-06-09 23:00,2
06-06-09 22:00,4
06-06-09 21:00,16
06-06-09 20:00,33
06-06-09 19:00,42
06-06-09 18:00,54
06-06-09 17:00,54
06-06-09 16:00,57
06-06-09 15:00,58
06-06-09 14:00,66
06-06-09 13:00,74
06-06-09 12:00,84
06-06-09 11:00,91
06-06-09 10:00,80
06-06-09 09:00,65
06-06-09 08:00,65
06-06-09 07:00,37
06-06-09 06:00,15
06-06-09 05:00,4
06-06-09 04:00,6
06-06-09 03:00,6
06-06-09 02:00,1
06-06-09 01:00,1
06-06-09 00:00,3
05-06-09 23:00,13
05-06-09 22:00,16
05-06-09 21:00,52
05-06-09 20:00,73
05-06-09 19:00,73
05-06-09 18:00,71
05-06-09 17:00,75
05-06-09 16:00,73
05-06-09 15:00,66
05-06-09 14:00,61
05-06-09 13:00,53
05-06-09 12:00,57
05-06-09 11:00,58
05-06-09 10:00,58
05-06-09 09:00,56
05-06-09 08:00,56
05-06-09 07:00,41
05-06-09 06:00,34
05-06-09 05:00,53
05-06-09 04:00,66
05-06-09 03:00,68
05-06-09 02:00,62
05-06-09 01:00,69
05-06-09 00:00,62
04-06-09 23:00,65
04-06-09 22:00,59
04-06-09 21:00,64
04-06-09 20:00,69
04-06-09 19:00,74
04-06-09 18:00,78
04-06-09 17:00,76
04-06-09 16:00,80
04-06-09 15:00,74
04-06-09 14:00,72
04-06-09 13:00,66
04-06-09 12:00,72
04-06-09 11:00,67
04-06-09 10:00,70
04-06-09 09:00,68
04-06-09 08:00,68
04-06-09 07:00,59
04-06-09 06:00,55
04-06-09 05:00,71
04-06-09 04:00,77
04-06-09 03:00,79
04-06-09 02:00,72
04-06-09 01:00,67
04-06-09 00:00,60
03-06-09 23:00,57
03-06-09 22:00,59
03-06-09 21:00,66
03-06-09 20:00,71
03-06-09 19:00,69
03-06-09 18:00,62
03-06-09 17:00,70
03-06-09 16:00,72
03-06-09 15:00,73
03-06-09 14:00,66
03-06-09 13:00,77
03-06-09 12:00,70
03-06-09 11:00,65
03-06-09 10:00,69
03-06-09 09:00,62
03-06-09 08:00,63
03-06-09 07:00,62
03-06-09 06:00,64
03-06-09 05:00,71
03-06-09 04:00,73
03-06-09 03:00,71
03-06-09 02:00,75
03-06-09 01:00,82
03-06-09 00:00,70
02-06-09 23:00,81
02-06-09 22:00,92
02-06-09 21:00,81
02-06-09 20:00,77
02-06-09 19:00,91
02-06-09 18:00,90
02-06-09 17:00,98
02-06-09 16:00,102
02-06-09 15:00,104
02-06-09 14:00,100
02-06-09 13:00,104
02-06-09 12:00,84
02-06-09 11:00,72
02-06-09 10:00,61
02-06-09 09:00,56
02-06-09 08:00,49
02-06-09 07:00,26
02-06-09 06:00,8
02-06-09 05:00,12
02-06-09 04:00,8
02-06-09 03:00,18
02-06-09 02:00,25
02-06-09 01:00,22
02-06-09 00:00,31
01-06-09 23:00,37
01-06-09 22:00,34
01-06-09 21:00,54
01-06-09 20:00,89
01-06-09 19:00,95
01-06-09 18:00,98
01-06-09 17:00,100
01-06-09 16:00,99
01-06-09 15:00,96
01-06-09 14:00,94
01-06-09 13:00,92
01-06-09 12:00,90
01-06-09 11:00,88
01-06-09 10:00,82
01-06-09 09:00,72
01-06-09 08:00,63
01-06-09 07:00,55
01-06-09 06:00,55
01-06-09 05:00,60
01-06-09 04:00,64
01-06-09 03:00,56
01-06-09 02:00,57
01-06-09 01:00,57

