Datum Zeit,Goerlitz NO2
14-06-09 11:00,21
14-06-09 10:00,20
14-06-09 09:00,15
14-06-09 08:00,14
14-06-09 07:00,10
14-06-09 06:00,12
14-06-09 05:00,14
14-06-09 04:00,19
14-06-09 03:00,21
14-06-09 02:00,40
14-06-09 01:00,53
14-06-09 00:00,42
13-06-09 23:00,35
13-06-09 22:00,36
13-06-09 21:00,54
13-06-09 20:00,26
13-06-09 19:00,19
13-06-09 18:00,21
13-06-09 17:00,23
13-06-09 16:00,24
13-06-09 15:00,21
13-06-09 14:00,20
13-06-09 13:00,19
13-06-09 12:00,21
13-06-09 11:00,23
13-06-09 10:00,21
13-06-09 09:00,20
13-06-09 08:00,14
13-06-09 07:00,9
13-06-09 06:00,10
13-06-09 05:00,9
13-06-09 04:00,5
13-06-09 03:00,6
13-06-09 02:00,8
13-06-09 01:00,10
13-06-09 00:00,14
12-06-09 23:00,16
12-06-09 22:00,20
12-06-09 21:00,20
12-06-09 20:00,25
12-06-09 19:00,31
12-06-09 18:00,36
12-06-09 17:00,53
12-06-09 16:00,49
12-06-09 15:00,48
12-06-09 14:00,35
12-06-09 13:00,32
12-06-09 12:00,27
12-06-09 11:00,30
12-06-09 10:00,32
12-06-09 09:00,33
12-06-09 08:00,27
12-06-09 07:00,36
12-06-09 06:00,33
12-06-09 05:00,22
12-06-09 04:00,11
12-06-09 03:00,6
12-06-09 02:00,10
12-06-09 01:00,9
12-06-09 00:00,10
11-06-09 23:00,8
11-06-09 22:00,16
11-06-09 21:00,22
11-06-09 20:00,20
11-06-09 19:00,24
11-06-09 18:00,28
11-06-09 17:00,40
11-06-09 16:00,43
11-06-09 15:00,35
11-06-09 14:00,40
11-06-09 13:00,29
11-06-09 12:00,31
11-06-09 11:00,34
11-06-09 10:00,33
11-06-09 09:00,45
11-06-09 08:00,52
11-06-09 07:00,41
11-06-09 06:00,32
11-06-09 05:00,27
11-06-09 04:00,21
11-06-09 03:00,17
11-06-09 02:00,17
11-06-09 01:00,21
11-06-09 00:00,30
10-06-09 23:00,27
10-06-09 22:00,40
10-06-09 21:00,39
10-06-09 20:00,56
10-06-09 19:00,38
10-06-09 18:00,42
10-06-09 17:00,60
10-06-09 16:00,50
10-06-09 15:00,49
10-06-09 14:00,52
10-06-09 13:00,63
10-06-09 12:00,55
10-06-09 11:00,50
10-06-09 10:00,39
10-06-09 09:00,38
10-06-09 08:00,45
10-06-09 07:00,48
10-06-09 06:00,39
10-06-09 05:00,29
10-06-09 04:00,16
10-06-09 03:00,15
10-06-09 02:00,14
10-06-09 01:00,13
10-06-09 00:00,19
09-06-09 23:00,28
09-06-09 22:00,31
09-06-09 21:00,44
09-06-09 20:00,41
09-06-09 19:00,38
09-06-09 18:00,51
09-06-09 17:00,56
09-06-09 16:00,52
09-06-09 15:00,57
09-06-09 14:00,34
09-06-09 13:00,43
09-06-09 12:00,16
09-06-09 11:00,17
09-06-09 10:00,16
09-06-09 09:00,15
09-06-09 08:00,24
09-06-09 07:00,42
09-06-09 06:00,39
09-06-09 05:00,31
09-06-09 04:00,22
09-06-09 03:00,22
09-06-09 02:00,26
09-06-09 01:00,29
09-06-09 00:00,34
08-06-09 23:00,38
08-06-09 22:00,50
08-06-09 21:00,62
08-06-09 20:00,47
08-06-09 19:00,52
08-06-09 18:00,59
08-06-09 17:00,52
08-06-09 16:00,60
08-06-09 15:00,49
08-06-09 14:00,51
08-06-09 13:00,37
08-06-09 12:00,31
08-06-09 11:00,29
08-06-09 10:00,39
08-06-09 09:00,38
08-06-09 08:00,34
08-06-09 07:00,33
08-06-09 06:00,26
08-06-09 05:00,23
08-06-09 04:00,18
08-06-09 03:00,26
08-06-09 02:00,14
08-06-09 01:00,13
08-06-09 00:00,29
07-06-09 23:00,33
07-06-09 22:00,37
07-06-09 21:00,38
07-06-09 20:00,34
07-06-09 19:00,35
07-06-09 18:00,31
07-06-09 17:00,29
07-06-09 16:00,23
07-06-09 15:00,24
07-06-09 14:00,27
07-06-09 13:00,24
07-06-09 12:00,17
07-06-09 11:00,9
07-06-09 10:00,18
07-06-09 09:00,23
07-06-09 08:00,18
07-06-09 07:00,16
07-06-09 06:00,22
07-06-09 05:00,16
07-06-09 04:00,16
07-06-09 03:00,20
07-06-09 02:00,21
07-06-09 01:00,21
07-06-09 00:00,27
06-06-09 23:00,23
06-06-09 22:00,33
06-06-09 21:00,14
06-06-09 20:00,11
06-06-09 19:00,12
06-06-09 18:00,10
06-06-09 17:00,11
06-06-09 16:00,11
06-06-09 15:00,9
06-06-09 14:00,9
06-06-09 13:00,8
06-06-09 12:00,8
06-06-09 11:00,6
06-06-09 10:00,7
06-06-09 09:00,7
06-06-09 08:00,10
06-06-09 07:00,15
06-06-09 06:00,14
06-06-09 05:00,23
06-06-09 04:00,14
06-06-09 03:00,18
06-06-09 02:00,18
06-06-09 01:00,22
06-06-09 00:00,26
05-06-09 23:00,31
05-06-09 22:00,41
05-06-09 21:00,53
05-06-09 20:00,45
05-06-09 19:00,42
05-06-09 18:00,36
05-06-09 17:00,40
05-06-09 16:00,37
05-06-09 15:00,40
05-06-09 14:00,37
05-06-09 13:00,33
05-06-09 12:00,31
05-06-09 11:00,29
05-06-09 10:00,31
05-06-09 09:00,32
05-06-09 08:00,30
05-06-09 07:00,40
05-06-09 06:00,36
05-06-09 05:00,25
05-06-09 04:00,10
05-06-09 03:00,9
05-06-09 02:00,7
05-06-09 01:00,10
05-06-09 00:00,14
04-06-09 23:00,15
04-06-09 22:00,18
04-06-09 21:00,23
04-06-09 20:00,21
04-06-09 19:00,33
04-06-09 18:00,31
04-06-09 17:00,34
04-06-09 16:00,40
04-06-09 15:00,36
04-06-09 14:00,35
04-06-09 13:00,32
04-06-09 12:00,30
04-06-09 11:00,31
04-06-09 10:00,33
04-06-09 09:00,28
04-06-09 08:00,34
04-06-09 07:00,35
04-06-09 06:00,28
04-06-09 05:00,16
04-06-09 04:00,10
04-06-09 03:00,8
04-06-09 02:00,7
04-06-09 01:00,6
04-06-09 00:00,12
03-06-09 23:00,17
03-06-09 22:00,30
03-06-09 21:00,29
03-06-09 20:00,31
03-06-09 19:00,34
03-06-09 18:00,35
03-06-09 17:00,35
03-06-09 16:00,35
03-06-09 15:00,34
03-06-09 14:00,33
03-06-09 13:00,33
03-06-09 12:00,26
03-06-09 11:00,30
03-06-09 10:00,27
03-06-09 09:00,25
03-06-09 08:00,26
03-06-09 07:00,28
03-06-09 06:00,24
03-06-09 05:00,12
03-06-09 04:00,8
03-06-09 03:00,6
03-06-09 02:00,7
03-06-09 01:00,9
03-06-09 00:00,10
02-06-09 23:00,14
02-06-09 22:00,26
02-06-09 21:00,40
02-06-09 20:00,32
02-06-09 19:00,43
02-06-09 18:00,58
02-06-09 17:00,46
02-06-09 16:00,50
02-06-09 15:00,39
02-06-09 14:00,42
02-06-09 13:00,32
02-06-09 12:00,43
02-06-09 11:00,41
02-06-09 10:00,48
02-06-09 09:00,50
02-06-09 08:00,47
02-06-09 07:00,39
02-06-09 06:00,20
02-06-09 05:00,33
02-06-09 04:00,18
02-06-09 03:00,25
02-06-09 02:00,9
02-06-09 01:00,14
02-06-09 00:00,23
01-06-09 23:00,22
01-06-09 22:00,27
01-06-09 21:00,29
01-06-09 20:00,8
01-06-09 19:00,10
01-06-09 18:00,23
01-06-09 17:00,24
01-06-09 16:00,27
01-06-09 15:00,5
01-06-09 14:00,5
01-06-09 13:00,5
01-06-09 12:00,7
01-06-09 11:00,6
01-06-09 10:00,5
01-06-09 09:00,5
01-06-09 08:00,5
01-06-09 07:00,7
01-06-09 06:00,5
01-06-09 05:00,8
01-06-09 04:00,10
01-06-09 03:00,10
01-06-09 02:00,10
01-06-09 01:00,10

