Datum Zeit,Plauen-Sued NO
13-06-09 07:00,43
13-06-09 06:00,48
13-06-09 05:00,30
13-06-09 04:00,12
13-06-09 03:00,7
13-06-09 02:00,3
13-06-09 01:00,7
13-06-09 00:00,7
12-06-09 23:00,25
12-06-09 22:00,26
12-06-09 21:00,13
12-06-09 20:00,7
12-06-09 19:00,11
12-06-09 18:00,7
12-06-09 17:00,13
12-06-09 16:00,16
12-06-09 15:00,7
12-06-09 14:00,6
12-06-09 13:00,7
12-06-09 12:00,7
12-06-09 11:00,9
12-06-09 10:00,30
12-06-09 09:00,23
12-06-09 08:00,38
12-06-09 07:00,55
12-06-09 06:00,48
12-06-09 05:00,57
12-06-09 04:00,25
12-06-09 03:00,13
12-06-09 02:00,4
12-06-09 01:00,4
12-06-09 00:00,1
11-06-09 23:00,2
11-06-09 22:00,14
11-06-09 21:00,16
11-06-09 20:00,13
11-06-09 19:00,18
11-06-09 18:00,36
11-06-09 17:00,24
11-06-09 16:00,32
11-06-09 15:00,21
11-06-09 14:00,26
11-06-09 13:00,32
11-06-09 12:00,26
11-06-09 11:00,32
11-06-09 10:00,28
11-06-09 09:00,30
11-06-09 08:00,
11-06-09 07:00,34
11-06-09 06:00,22
11-06-09 05:00,9
11-06-09 04:00,3
11-06-09 03:00,1
11-06-09 02:00,2
11-06-09 01:00,7
11-06-09 00:00,5
10-06-09 23:00,9
10-06-09 22:00,12
10-06-09 21:00,9
10-06-09 20:00,26
10-06-09 19:00,19
10-06-09 18:00,34
10-06-09 17:00,25
10-06-09 16:00,36
10-06-09 15:00,19
10-06-09 14:00,22
10-06-09 13:00,25
10-06-09 12:00,14
10-06-09 11:00,15
10-06-09 10:00,24
10-06-09 09:00,23
10-06-09 08:00,26
10-06-09 07:00,57
10-06-09 06:00,102
10-06-09 05:00,9
10-06-09 04:00,2
10-06-09 03:00,1
10-06-09 02:00,2
10-06-09 01:00,1
10-06-09 00:00,9
09-06-09 23:00,3
09-06-09 22:00,7
09-06-09 21:00,9
09-06-09 20:00,9
09-06-09 19:00,28
09-06-09 18:00,21
09-06-09 17:00,30
09-06-09 16:00,26
09-06-09 15:00,42
09-06-09 14:00,39
09-06-09 13:00,53
09-06-09 12:00,36
09-06-09 11:00,54
09-06-09 10:00,33
09-06-09 09:00,77
09-06-09 08:00,69
09-06-09 07:00,37
09-06-09 06:00,98
09-06-09 05:00,81
09-06-09 04:00,26
09-06-09 03:00,28
09-06-09 02:00,20
09-06-09 01:00,5
09-06-09 00:00,3
08-06-09 23:00,5
08-06-09 22:00,15
08-06-09 21:00,16
08-06-09 20:00,27
08-06-09 19:00,13
08-06-09 18:00,9
08-06-09 17:00,40
08-06-09 16:00,27
08-06-09 15:00,29
08-06-09 14:00,20
08-06-09 13:00,22
08-06-09 12:00,28
08-06-09 11:00,34
08-06-09 10:00,27
08-06-09 09:00,25
08-06-09 08:00,24
08-06-09 07:00,48
08-06-09 06:00,55
08-06-09 05:00,41
08-06-09 04:00,48
08-06-09 03:00,12
08-06-09 02:00,7
08-06-09 01:00,2
08-06-09 00:00,1
07-06-09 23:00,3
07-06-09 22:00,10
07-06-09 21:00,28
07-06-09 20:00,4
07-06-09 19:00,8
07-06-09 18:00,10
07-06-09 17:00,7
07-06-09 16:00,4
07-06-09 15:00,4
07-06-09 14:00,5
07-06-09 13:00,5
07-06-09 12:00,6
07-06-09 11:00,7
07-06-09 10:00,6
07-06-09 09:00,9
07-06-09 08:00,9
07-06-09 07:00,4
07-06-09 06:00,3
07-06-09 05:00,3
07-06-09 04:00,1
07-06-09 03:00,3
07-06-09 02:00,2
07-06-09 01:00,1
07-06-09 00:00,3
06-06-09 23:00,11
06-06-09 22:00,6
06-06-09 21:00,23
06-06-09 20:00,22
06-06-09 19:00,20
06-06-09 18:00,37
06-06-09 17:00,28
06-06-09 16:00,28
06-06-09 15:00,38
06-06-09 14:00,39
06-06-09 13:00,23
06-06-09 12:00,20
06-06-09 11:00,23
06-06-09 10:00,29
06-06-09 09:00,39
06-06-09 08:00,33
06-06-09 07:00,35
06-06-09 06:00,26
06-06-09 05:00,26
06-06-09 04:00,8
06-06-09 03:00,5
06-06-09 02:00,3
06-06-09 01:00,5
06-06-09 00:00,9
05-06-09 23:00,19
05-06-09 22:00,27
05-06-09 21:00,15
05-06-09 20:00,24
05-06-09 19:00,17
05-06-09 18:00,29
05-06-09 17:00,34
05-06-09 16:00,40
05-06-09 15:00,27
05-06-09 14:00,46
05-06-09 13:00,43
05-06-09 12:00,32
05-06-09 11:00,12
05-06-09 10:00,23
05-06-09 09:00,20
05-06-09 08:00,19
05-06-09 07:00,24
05-06-09 06:00,24
05-06-09 05:00,6
05-06-09 04:00,4
05-06-09 03:00,2
05-06-09 02:00,16
05-06-09 01:00,2
05-06-09 00:00,1
04-06-09 23:00,13
04-06-09 22:00,11
04-06-09 21:00,18
04-06-09 20:00,15
04-06-09 19:00,10
04-06-09 18:00,8
04-06-09 17:00,12
04-06-09 16:00,22
04-06-09 15:00,13
04-06-09 14:00,7
04-06-09 13:00,15
04-06-09 12:00,15
04-06-09 11:00,15
04-06-09 10:00,14
04-06-09 09:00,8
04-06-09 08:00,10
04-06-09 07:00,12
04-06-09 06:00,31
04-06-09 05:00,24
04-06-09 04:00,1
04-06-09 03:00,1
04-06-09 02:00,1
04-06-09 01:00,1
04-06-09 00:00,1
03-06-09 23:00,1
03-06-09 22:00,3
03-06-09 21:00,3
03-06-09 20:00,4
03-06-09 19:00,4
03-06-09 18:00,3
03-06-09 17:00,9
03-06-09 16:00,10
03-06-09 15:00,9
03-06-09 14:00,11
03-06-09 13:00,8
03-06-09 12:00,14
03-06-09 11:00,12
03-06-09 10:00,13
03-06-09 09:00,10
03-06-09 08:00,14
03-06-09 07:00,9
03-06-09 06:00,30
03-06-09 05:00,54
03-06-09 04:00,26
03-06-09 03:00,8
03-06-09 02:00,5
03-06-09 01:00,2
03-06-09 00:00,1
02-06-09 23:00,3
02-06-09 22:00,4
02-06-09 21:00,2
02-06-09 20:00,2
02-06-09 19:00,8
02-06-09 18:00,7
02-06-09 17:00,14
02-06-09 16:00,21
02-06-09 15:00,18
02-06-09 14:00,21
02-06-09 13:00,21
02-06-09 12:00,9
02-06-09 11:00,19
02-06-09 10:00,25
02-06-09 09:00,32
02-06-09 08:00,85
02-06-09 07:00,158
02-06-09 06:00,121
02-06-09 05:00,114
02-06-09 04:00,60
02-06-09 03:00,40
02-06-09 02:00,5
02-06-09 01:00,19
02-06-09 00:00,8
01-06-09 23:00,9
01-06-09 22:00,35
01-06-09 21:00,16
01-06-09 20:00,3
01-06-09 19:00,9
01-06-09 18:00,9
01-06-09 17:00,13
01-06-09 16:00,7
01-06-09 15:00,11
01-06-09 14:00,9
01-06-09 13:00,10
01-06-09 12:00,9
01-06-09 11:00,8
01-06-09 10:00,9
01-06-09 09:00,6
01-06-09 08:00,7
01-06-09 07:00,1
01-06-09 06:00,2
01-06-09 05:00,3
01-06-09 04:00,1
01-06-09 03:00,1
01-06-09 02:00,1
01-06-09 01:00,3

