Datum Zeit,Zittau-Ost NO
24-06-09 00:00,1
23-06-09 23:00,1
23-06-09 22:00,1
23-06-09 21:00,1
23-06-09 20:00,1
23-06-09 19:00,1
23-06-09 18:00,1
23-06-09 17:00,1
23-06-09 16:00,3
23-06-09 15:00,6
23-06-09 14:00,1
23-06-09 13:00,1
23-06-09 12:00,1
23-06-09 11:00,1
23-06-09 10:00,2
23-06-09 09:00,1
23-06-09 08:00,1
23-06-09 07:00,1
23-06-09 06:00,1
23-06-09 05:00,1
23-06-09 04:00,1
23-06-09 03:00,1
23-06-09 02:00,1
23-06-09 01:00,1
23-06-09 00:00,1
22-06-09 23:00,1
22-06-09 22:00,1
22-06-09 21:00,1
22-06-09 20:00,1
22-06-09 19:00,1
22-06-09 18:00,1
22-06-09 17:00,1
22-06-09 16:00,1
22-06-09 15:00,1
22-06-09 14:00,1
22-06-09 13:00,1
22-06-09 12:00,1
22-06-09 11:00,1
22-06-09 10:00,1
22-06-09 09:00,1
22-06-09 08:00,1
22-06-09 07:00,1
22-06-09 06:00,1
22-06-09 05:00,1
22-06-09 04:00,1
22-06-09 03:00,1
22-06-09 02:00,1
22-06-09 01:00,1
22-06-09 00:00,1
21-06-09 23:00,1
21-06-09 22:00,1
21-06-09 21:00,1
21-06-09 20:00,1
21-06-09 19:00,1
21-06-09 18:00,1
21-06-09 17:00,1
21-06-09 16:00,1
21-06-09 15:00,1
21-06-09 14:00,1
21-06-09 13:00,1
21-06-09 12:00,1
21-06-09 11:00,1
21-06-09 10:00,1
21-06-09 09:00,1
21-06-09 08:00,1
21-06-09 07:00,11
21-06-09 06:00,23
21-06-09 05:00,1
21-06-09 04:00,1
21-06-09 03:00,7
21-06-09 02:00,1
21-06-09 01:00,1
21-06-09 00:00,1
20-06-09 23:00,1
20-06-09 22:00,1
20-06-09 21:00,1
20-06-09 20:00,1
20-06-09 19:00,1
20-06-09 18:00,1
20-06-09 17:00,1
20-06-09 16:00,1
20-06-09 15:00,1
20-06-09 14:00,1
20-06-09 13:00,1
20-06-09 12:00,1
20-06-09 11:00,1
20-06-09 10:00,1
20-06-09 09:00,1
20-06-09 08:00,1
20-06-09 07:00,2
20-06-09 06:00,1
20-06-09 05:00,1
20-06-09 04:00,1
20-06-09 03:00,1
20-06-09 02:00,1
20-06-09 01:00,1
20-06-09 00:00,1
19-06-09 23:00,1
19-06-09 22:00,1
19-06-09 21:00,1
19-06-09 20:00,2
19-06-09 19:00,1
19-06-09 18:00,2
19-06-09 17:00,1
19-06-09 16:00,1
19-06-09 15:00,1
19-06-09 14:00,1
19-06-09 13:00,2
19-06-09 12:00,1
19-06-09 11:00,1
19-06-09 10:00,1
19-06-09 09:00,1
19-06-09 08:00,3
19-06-09 07:00,2
19-06-09 06:00,1
19-06-09 05:00,1
19-06-09 04:00,1
19-06-09 03:00,1
19-06-09 02:00,1
19-06-09 01:00,1
19-06-09 00:00,1
18-06-09 23:00,1
18-06-09 22:00,1
18-06-09 21:00,1
18-06-09 20:00,1
18-06-09 19:00,1
18-06-09 18:00,1
18-06-09 17:00,1
18-06-09 16:00,1
18-06-09 15:00,1
18-06-09 14:00,1
18-06-09 13:00,2
18-06-09 12:00,2
18-06-09 11:00,2
18-06-09 10:00,2
18-06-09 09:00,1
18-06-09 08:00,1
18-06-09 07:00,2
18-06-09 06:00,1
18-06-09 05:00,1
18-06-09 04:00,1
18-06-09 03:00,1
18-06-09 02:00,1
18-06-09 01:00,1
18-06-09 00:00,1
17-06-09 23:00,1
17-06-09 22:00,1
17-06-09 21:00,1
17-06-09 20:00,1
17-06-09 19:00,1
17-06-09 18:00,1
17-06-09 17:00,1
17-06-09 16:00,1
17-06-09 15:00,1
17-06-09 14:00,1
17-06-09 13:00,1
17-06-09 12:00,1
17-06-09 11:00,1
17-06-09 10:00,1
17-06-09 09:00,1
17-06-09 08:00,1
17-06-09 07:00,1
17-06-09 06:00,1
17-06-09 05:00,1
17-06-09 04:00,1
17-06-09 03:00,1
17-06-09 02:00,1
17-06-09 01:00,1
17-06-09 00:00,1
16-06-09 23:00,1
16-06-09 22:00,1
16-06-09 21:00,1
16-06-09 20:00,1
16-06-09 19:00,1
16-06-09 18:00,1
16-06-09 17:00,1
16-06-09 16:00,1
16-06-09 15:00,1
16-06-09 14:00,1
16-06-09 13:00,1
16-06-09 12:00,1
16-06-09 11:00,1
16-06-09 10:00,1
16-06-09 09:00,1
16-06-09 08:00,1
16-06-09 07:00,1
16-06-09 06:00,1
16-06-09 05:00,1
16-06-09 04:00,1
16-06-09 03:00,1
16-06-09 02:00,1
16-06-09 01:00,1
16-06-09 00:00,1
15-06-09 23:00,1
15-06-09 22:00,1
15-06-09 21:00,1
15-06-09 20:00,1
15-06-09 19:00,1
15-06-09 18:00,1
15-06-09 17:00,1
15-06-09 16:00,1
15-06-09 15:00,2
15-06-09 14:00,1
15-06-09 13:00,2
15-06-09 12:00,1
15-06-09 11:00,1
15-06-09 10:00,1
15-06-09 09:00,2
15-06-09 08:00,18
15-06-09 07:00,11
15-06-09 06:00,5
15-06-09 05:00,1
15-06-09 04:00,1
15-06-09 03:00,1
15-06-09 02:00,1
15-06-09 01:00,1
15-06-09 00:00,1
14-06-09 23:00,1
14-06-09 22:00,1
14-06-09 21:00,1
14-06-09 20:00,1
14-06-09 19:00,1
14-06-09 18:00,1
14-06-09 17:00,1
14-06-09 16:00,1
14-06-09 15:00,1
14-06-09 14:00,1
14-06-09 13:00,1
14-06-09 12:00,1
14-06-09 11:00,1
14-06-09 10:00,1
14-06-09 09:00,1
14-06-09 08:00,1
14-06-09 07:00,2
14-06-09 06:00,1
14-06-09 05:00,1
14-06-09 04:00,1
14-06-09 03:00,1
14-06-09 02:00,1
14-06-09 01:00,1
14-06-09 00:00,1
13-06-09 23:00,1
13-06-09 22:00,1
13-06-09 21:00,1
13-06-09 20:00,1
13-06-09 19:00,1
13-06-09 18:00,1
13-06-09 17:00,1
13-06-09 16:00,1
13-06-09 15:00,1
13-06-09 14:00,1
13-06-09 13:00,1
13-06-09 12:00,1
13-06-09 11:00,1
13-06-09 10:00,1
13-06-09 09:00,1
13-06-09 08:00,1
13-06-09 07:00,1
13-06-09 06:00,1
13-06-09 05:00,1
13-06-09 04:00,1
13-06-09 03:00,1
13-06-09 02:00,1
13-06-09 01:00,1
13-06-09 00:00,1
12-06-09 23:00,1
12-06-09 22:00,1
12-06-09 21:00,1
12-06-09 20:00,1
12-06-09 19:00,1
12-06-09 18:00,1
12-06-09 17:00,1
12-06-09 16:00,1
12-06-09 15:00,1
12-06-09 14:00,1
12-06-09 13:00,1
12-06-09 12:00,1
12-06-09 11:00,1
12-06-09 10:00,3
12-06-09 09:00,1
12-06-09 08:00,1
12-06-09 07:00,1
12-06-09 06:00,1
12-06-09 05:00,1
12-06-09 04:00,1
12-06-09 03:00,1
12-06-09 02:00,1
12-06-09 01:00,1
12-06-09 00:00,1
11-06-09 23:00,1
11-06-09 22:00,1
11-06-09 21:00,1
11-06-09 20:00,1
11-06-09 19:00,1
11-06-09 18:00,1
11-06-09 17:00,1
11-06-09 16:00,2
11-06-09 15:00,2
11-06-09 14:00,2
11-06-09 13:00,2
11-06-09 12:00,2
11-06-09 11:00,2
11-06-09 10:00,2
11-06-09 09:00,4
11-06-09 08:00,2
11-06-09 07:00,1
11-06-09 06:00,1
11-06-09 05:00,4
11-06-09 04:00,1
11-06-09 03:00,1
11-06-09 02:00,1
11-06-09 01:00,1
11-06-09 00:00,1
10-06-09 23:00,1
10-06-09 22:00,1
10-06-09 21:00,1
10-06-09 20:00,1
10-06-09 19:00,1
10-06-09 18:00,1
10-06-09 17:00,1
10-06-09 16:00,1
10-06-09 15:00,1
10-06-09 14:00,2
10-06-09 13:00,2
10-06-09 12:00,2
10-06-09 11:00,3
10-06-09 10:00,2
10-06-09 09:00,3
10-06-09 08:00,4
10-06-09 07:00,4
10-06-09 06:00,3
10-06-09 05:00,1
10-06-09 04:00,1
10-06-09 03:00,1
10-06-09 02:00,1
10-06-09 01:00,1
10-06-09 00:00,1
09-06-09 23:00,1
09-06-09 22:00,1
09-06-09 21:00,1
09-06-09 20:00,1
09-06-09 19:00,1
09-06-09 18:00,1
09-06-09 17:00,1
09-06-09 16:00,1
09-06-09 15:00,3
09-06-09 14:00,1
09-06-09 13:00,2
09-06-09 12:00,1
09-06-09 11:00,1
09-06-09 10:00,3
09-06-09 09:00,3
09-06-09 08:00,12
09-06-09 07:00,23
09-06-09 06:00,15
09-06-09 05:00,2
09-06-09 04:00,1
09-06-09 03:00,1
09-06-09 02:00,1
09-06-09 01:00,1
09-06-09 00:00,1
08-06-09 23:00,1
08-06-09 22:00,1
08-06-09 21:00,1
08-06-09 20:00,1
08-06-09 19:00,1
08-06-09 18:00,1
08-06-09 17:00,1
08-06-09 16:00,2
08-06-09 15:00,2
08-06-09 14:00,2
08-06-09 13:00,2
08-06-09 12:00,2
08-06-09 11:00,2
08-06-09 10:00,2
08-06-09 09:00,3
08-06-09 08:00,5
08-06-09 07:00,4
08-06-09 06:00,2
08-06-09 05:00,1
08-06-09 04:00,1
08-06-09 03:00,1
08-06-09 02:00,1
08-06-09 01:00,1
08-06-09 00:00,1
07-06-09 23:00,1
07-06-09 22:00,1
07-06-09 21:00,1
07-06-09 20:00,1
07-06-09 19:00,1
07-06-09 18:00,1
07-06-09 17:00,1
07-06-09 16:00,1
07-06-09 15:00,1
07-06-09 14:00,1
07-06-09 13:00,1
07-06-09 12:00,1
07-06-09 11:00,1
07-06-09 10:00,1
07-06-09 09:00,1
07-06-09 08:00,4
07-06-09 07:00,2
07-06-09 06:00,2
07-06-09 05:00,1
07-06-09 04:00,4
07-06-09 03:00,1
07-06-09 02:00,1
07-06-09 01:00,1
07-06-09 00:00,1
06-06-09 23:00,1
06-06-09 22:00,1
06-06-09 21:00,1
06-06-09 20:00,1
06-06-09 19:00,1
06-06-09 18:00,1
06-06-09 17:00,1
06-06-09 16:00,1
06-06-09 15:00,1
06-06-09 14:00,1
06-06-09 13:00,1
06-06-09 12:00,1
06-06-09 11:00,3
06-06-09 10:00,3
06-06-09 09:00,2
06-06-09 08:00,5
06-06-09 07:00,5
06-06-09 06:00,3
06-06-09 05:00,2
06-06-09 04:00,1
06-06-09 03:00,1
06-06-09 02:00,1
06-06-09 01:00,1
06-06-09 00:00,1
05-06-09 23:00,1
05-06-09 22:00,1
05-06-09 21:00,1
05-06-09 20:00,1
05-06-09 19:00,1
05-06-09 18:00,1
05-06-09 17:00,1
05-06-09 16:00,1
05-06-09 15:00,1
05-06-09 14:00,1
05-06-09 13:00,1
05-06-09 12:00,1
05-06-09 11:00,1
05-06-09 10:00,1
05-06-09 09:00,1
05-06-09 08:00,1
05-06-09 07:00,1
05-06-09 06:00,1
05-06-09 05:00,1
05-06-09 04:00,1
05-06-09 03:00,1
05-06-09 02:00,1
05-06-09 01:00,1
05-06-09 00:00,1
04-06-09 23:00,1
04-06-09 22:00,1
04-06-09 21:00,1
04-06-09 20:00,1
04-06-09 19:00,1
04-06-09 18:00,1
04-06-09 17:00,1
04-06-09 16:00,1
04-06-09 15:00,1
04-06-09 14:00,1
04-06-09 13:00,1
04-06-09 12:00,1
04-06-09 11:00,1
04-06-09 10:00,1
04-06-09 09:00,1
04-06-09 08:00,1
04-06-09 07:00,1
04-06-09 06:00,1
04-06-09 05:00,1
04-06-09 04:00,1
04-06-09 03:00,1
04-06-09 02:00,1
04-06-09 01:00,1
04-06-09 00:00,1
03-06-09 23:00,1
03-06-09 22:00,1
03-06-09 21:00,1
03-06-09 20:00,1
03-06-09 19:00,1
03-06-09 18:00,1
03-06-09 17:00,1
03-06-09 16:00,1
03-06-09 15:00,1
03-06-09 14:00,1
03-06-09 13:00,1
03-06-09 12:00,1
03-06-09 11:00,1
03-06-09 10:00,1
03-06-09 09:00,1
03-06-09 08:00,1
03-06-09 07:00,1
03-06-09 06:00,1
03-06-09 05:00,1
03-06-09 04:00,1
03-06-09 03:00,1
03-06-09 02:00,1
03-06-09 01:00,1
03-06-09 00:00,1
02-06-09 23:00,1
02-06-09 22:00,1
02-06-09 21:00,1
02-06-09 20:00,1
02-06-09 19:00,1
02-06-09 18:00,1
02-06-09 17:00,1
02-06-09 16:00,1
02-06-09 15:00,1
02-06-09 14:00,1
02-06-09 13:00,1
02-06-09 12:00,1
02-06-09 11:00,1
02-06-09 10:00,1
02-06-09 09:00,1
02-06-09 08:00,1
02-06-09 07:00,2
02-06-09 06:00,1
02-06-09 05:00,1
02-06-09 04:00,1
02-06-09 03:00,1
02-06-09 02:00,1
02-06-09 01:00,1
02-06-09 00:00,1
01-06-09 23:00,1
01-06-09 22:00,1
01-06-09 21:00,1
01-06-09 20:00,1
01-06-09 19:00,1
01-06-09 18:00,1
01-06-09 17:00,1
01-06-09 16:00,1
01-06-09 15:00,2
01-06-09 14:00,2
01-06-09 13:00,2
01-06-09 12:00,2
01-06-09 11:00,4
01-06-09 10:00,3
01-06-09 09:00,1
01-06-09 08:00,1
01-06-09 07:00,1
01-06-09 06:00,1
01-06-09 05:00,1
01-06-09 04:00,1
01-06-09 03:00,1
01-06-09 02:00,1
01-06-09 01:00,1

