Datum Zeit,Dresden-Winckelmannstr. O3
16-06-09 21:00,62
16-06-09 20:00,63
16-06-09 19:00,69
16-06-09 18:00,71
16-06-09 17:00,82
16-06-09 16:00,75
16-06-09 15:00,69
16-06-09 14:00,67
16-06-09 13:00,60
16-06-09 12:00,64
16-06-09 11:00,53
16-06-09 10:00,61
16-06-09 09:00,63
16-06-09 08:00,52
16-06-09 07:00,63
16-06-09 06:00,75
16-06-09 05:00,83
16-06-09 04:00,77
16-06-09 03:00,78
16-06-09 02:00,71
16-06-09 01:00,67
16-06-09 00:00,43
15-06-09 23:00,46
15-06-09 22:00,50
15-06-09 21:00,56
15-06-09 20:00,64
15-06-09 19:00,76
15-06-09 18:00,63
15-06-09 17:00,79
15-06-09 16:00,97
15-06-09 15:00,105
15-06-09 14:00,104
15-06-09 13:00,101
15-06-09 12:00,95
15-06-09 11:00,93
15-06-09 10:00,81
15-06-09 09:00,71
15-06-09 08:00,33
15-06-09 07:00,12
15-06-09 06:00,13
15-06-09 05:00,26
15-06-09 04:00,25
15-06-09 03:00,21
15-06-09 02:00,32
15-06-09 01:00,24
15-06-09 00:00,25
14-06-09 23:00,39
14-06-09 22:00,69
14-06-09 21:00,72
14-06-09 20:00,82
14-06-09 19:00,100
14-06-09 18:00,102
14-06-09 17:00,102
14-06-09 16:00,105
14-06-09 15:00,105
14-06-09 14:00,108
14-06-09 13:00,105
14-06-09 12:00,97
14-06-09 11:00,94
14-06-09 10:00,89
14-06-09 09:00,85
14-06-09 08:00,78
14-06-09 07:00,53
14-06-09 06:00,47
14-06-09 05:00,51
14-06-09 04:00,54
14-06-09 03:00,58
14-06-09 02:00,60
14-06-09 01:00,67
14-06-09 00:00,68
13-06-09 23:00,63
13-06-09 22:00,75
13-06-09 21:00,76
13-06-09 20:00,86
13-06-09 19:00,90
13-06-09 18:00,94
13-06-09 17:00,93
13-06-09 16:00,92
13-06-09 15:00,89
13-06-09 14:00,87
13-06-09 13:00,82
13-06-09 12:00,76
13-06-09 11:00,73
13-06-09 10:00,70
13-06-09 09:00,68
13-06-09 08:00,65
13-06-09 07:00,62
13-06-09 06:00,56
13-06-09 05:00,54
13-06-09 04:00,58
13-06-09 03:00,58
13-06-09 02:00,60
13-06-09 01:00,63
13-06-09 00:00,66
12-06-09 23:00,67
12-06-09 22:00,69
12-06-09 21:00,70
12-06-09 20:00,66
12-06-09 19:00,68
12-06-09 18:00,79
12-06-09 17:00,86
12-06-09 16:00,86
12-06-09 15:00,88
12-06-09 14:00,87
12-06-09 13:00,78
12-06-09 12:00,76
12-06-09 11:00,83
12-06-09 10:00,77
12-06-09 09:00,71
12-06-09 08:00,63
12-06-09 07:00,66
12-06-09 06:00,67
12-06-09 05:00,73
12-06-09 04:00,67
12-06-09 03:00,71
12-06-09 02:00,73
12-06-09 01:00,70
12-06-09 00:00,68
11-06-09 23:00,74
11-06-09 22:00,77
11-06-09 21:00,78
11-06-09 20:00,81
11-06-09 19:00,76
11-06-09 18:00,78
11-06-09 17:00,76
11-06-09 16:00,75
11-06-09 15:00,61
11-06-09 14:00,64
11-06-09 13:00,66
11-06-09 12:00,61
11-06-09 11:00,56
11-06-09 10:00,62
11-06-09 09:00,47
11-06-09 08:00,36
11-06-09 07:00,20
11-06-09 06:00,34
11-06-09 05:00,38
11-06-09 04:00,31
11-06-09 03:00,31
11-06-09 02:00,29
11-06-09 01:00,28
11-06-09 00:00,34
10-06-09 23:00,39
10-06-09 22:00,40
10-06-09 21:00,64
10-06-09 20:00,77
10-06-09 19:00,82
10-06-09 18:00,81
10-06-09 17:00,82
10-06-09 16:00,92
10-06-09 15:00,93
10-06-09 14:00,93
10-06-09 13:00,92
10-06-09 12:00,87
10-06-09 11:00,84
10-06-09 10:00,82
10-06-09 09:00,67
10-06-09 08:00,59
10-06-09 07:00,60
10-06-09 06:00,20
10-06-09 05:00,31
10-06-09 04:00,46
10-06-09 03:00,43
10-06-09 02:00,33
10-06-09 01:00,28
10-06-09 00:00,25
09-06-09 23:00,24
09-06-09 22:00,21
09-06-09 21:00,44
09-06-09 20:00,76
09-06-09 19:00,82
09-06-09 18:00,77
09-06-09 17:00,62
09-06-09 16:00,57
09-06-09 15:00,65
09-06-09 14:00,63
09-06-09 13:00,59
09-06-09 12:00,57
09-06-09 11:00,61
09-06-09 10:00,76
09-06-09 09:00,58
09-06-09 08:00,41
09-06-09 07:00,34
09-06-09 06:00,17
09-06-09 05:00,8
09-06-09 04:00,18
09-06-09 03:00,32
09-06-09 02:00,34
09-06-09 01:00,30
09-06-09 00:00,29
08-06-09 23:00,21
08-06-09 22:00,4
08-06-09 21:00,27
08-06-09 20:00,61
08-06-09 19:00,80
08-06-09 18:00,87
08-06-09 17:00,93
08-06-09 16:00,91
08-06-09 15:00,92
08-06-09 14:00,94
08-06-09 13:00,95
08-06-09 12:00,94
08-06-09 11:00,89
08-06-09 10:00,82
08-06-09 09:00,71
08-06-09 08:00,65
08-06-09 07:00,55
08-06-09 06:00,60
08-06-09 05:00,63
08-06-09 04:00,65
08-06-09 03:00,64
08-06-09 02:00,56
08-06-09 01:00,34
08-06-09 00:00,39
07-06-09 23:00,54
07-06-09 22:00,70
07-06-09 21:00,72
07-06-09 20:00,84
07-06-09 19:00,91
07-06-09 18:00,86
07-06-09 17:00,86
07-06-09 16:00,89
07-06-09 15:00,90
07-06-09 14:00,91
07-06-09 13:00,88
07-06-09 12:00,83
07-06-09 11:00,82
07-06-09 10:00,82
07-06-09 09:00,75
07-06-09 08:00,63
07-06-09 07:00,41
07-06-09 06:00,4
07-06-09 05:00,2
07-06-09 04:00,3
07-06-09 03:00,7
07-06-09 02:00,14
07-06-09 01:00,19
07-06-09 00:00,21
06-06-09 23:00,20
06-06-09 22:00,31
06-06-09 21:00,38
06-06-09 20:00,49
06-06-09 19:00,52
06-06-09 18:00,55
06-06-09 17:00,57
06-06-09 16:00,59
06-06-09 15:00,67
06-06-09 14:00,80
06-06-09 13:00,84
06-06-09 12:00,77
06-06-09 11:00,72
06-06-09 10:00,75
06-06-09 09:00,55
06-06-09 08:00,45
06-06-09 07:00,29
06-06-09 06:00,21
06-06-09 05:00,16
06-06-09 04:00,16
06-06-09 03:00,19
06-06-09 02:00,12
06-06-09 01:00,19
06-06-09 00:00,21
05-06-09 23:00,15
05-06-09 22:00,29
05-06-09 21:00,42
05-06-09 20:00,67
05-06-09 19:00,73
05-06-09 18:00,77
05-06-09 17:00,82
05-06-09 16:00,81
05-06-09 15:00,73
05-06-09 14:00,70
05-06-09 13:00,69
05-06-09 12:00,64
05-06-09 11:00,65
05-06-09 10:00,66
05-06-09 09:00,58
05-06-09 08:00,57
05-06-09 07:00,52
05-06-09 06:00,57
05-06-09 05:00,70
05-06-09 04:00,78
05-06-09 03:00,80
05-06-09 02:00,75
05-06-09 01:00,62
05-06-09 00:00,58
04-06-09 23:00,55
04-06-09 22:00,59
04-06-09 21:00,69
04-06-09 20:00,65
04-06-09 19:00,70
04-06-09 18:00,77
04-06-09 17:00,80
04-06-09 16:00,70
04-06-09 15:00,71
04-06-09 14:00,72
04-06-09 13:00,72
04-06-09 12:00,72
04-06-09 11:00,
04-06-09 10:00,
04-06-09 09:00,
04-06-09 08:00,
04-06-09 07:00,69
04-06-09 06:00,69
04-06-09 05:00,72
04-06-09 04:00,75
04-06-09 03:00,71
04-06-09 02:00,66
04-06-09 01:00,74
04-06-09 00:00,68
03-06-09 23:00,71
03-06-09 22:00,75
03-06-09 21:00,74
03-06-09 20:00,83
03-06-09 19:00,73
03-06-09 18:00,78
03-06-09 17:00,76
03-06-09 16:00,70
03-06-09 15:00,69
03-06-09 14:00,71
03-06-09 13:00,72
03-06-09 12:00,67
03-06-09 11:00,66
03-06-09 10:00,61
03-06-09 09:00,59
03-06-09 08:00,54
03-06-09 07:00,55
03-06-09 06:00,61
03-06-09 05:00,67
03-06-09 04:00,69
03-06-09 03:00,75
03-06-09 02:00,77
03-06-09 01:00,77
03-06-09 00:00,80
02-06-09 23:00,89
02-06-09 22:00,97
02-06-09 21:00,99
02-06-09 20:00,91
02-06-09 19:00,96
02-06-09 18:00,99
02-06-09 17:00,69
02-06-09 16:00,73
02-06-09 15:00,97
02-06-09 14:00,99
02-06-09 13:00,91
02-06-09 12:00,84
02-06-09 11:00,76
02-06-09 10:00,61
02-06-09 09:00,52
02-06-09 08:00,42
02-06-09 07:00,47
02-06-09 06:00,49
02-06-09 05:00,51
02-06-09 04:00,54
02-06-09 03:00,45
02-06-09 02:00,49
02-06-09 01:00,51
02-06-09 00:00,56
01-06-09 23:00,59
01-06-09 22:00,63
01-06-09 21:00,75
01-06-09 20:00,84
01-06-09 19:00,87
01-06-09 18:00,94
01-06-09 17:00,98
01-06-09 16:00,96
01-06-09 15:00,98
01-06-09 14:00,96
01-06-09 13:00,90
01-06-09 12:00,82
01-06-09 11:00,74
01-06-09 10:00,68
01-06-09 09:00,62
01-06-09 08:00,63
01-06-09 07:00,59
01-06-09 06:00,49
01-06-09 05:00,53
01-06-09 04:00,56
01-06-09 03:00,57
01-06-09 02:00,61
01-06-09 01:00,63

