Datum Zeit,Zittau-Ost O3
18-06-09 11:00,97
18-06-09 10:00,91
18-06-09 09:00,87
18-06-09 08:00,79
18-06-09 07:00,78
18-06-09 06:00,84
18-06-09 05:00,88
18-06-09 04:00,87
18-06-09 03:00,82
18-06-09 02:00,25
18-06-09 01:00,21
18-06-09 00:00,24
17-06-09 23:00,26
17-06-09 22:00,31
17-06-09 21:00,56
17-06-09 20:00,79
17-06-09 19:00,91
17-06-09 18:00,97
17-06-09 17:00,98
17-06-09 16:00,95
17-06-09 15:00,93
17-06-09 14:00,90
17-06-09 13:00,84
17-06-09 12:00,82
17-06-09 11:00,75
17-06-09 10:00,68
17-06-09 09:00,60
17-06-09 08:00,56
17-06-09 07:00,48
17-06-09 06:00,49
17-06-09 05:00,52
17-06-09 04:00,51
17-06-09 03:00,52
17-06-09 02:00,46
17-06-09 01:00,23
17-06-09 00:00,33
16-06-09 23:00,48
16-06-09 22:00,49
16-06-09 21:00,52
16-06-09 20:00,75
16-06-09 19:00,82
16-06-09 18:00,82
16-06-09 17:00,83
16-06-09 16:00,74
16-06-09 15:00,85
16-06-09 14:00,89
16-06-09 13:00,75
16-06-09 12:00,73
16-06-09 11:00,71
16-06-09 10:00,80
16-06-09 09:00,72
16-06-09 08:00,71
16-06-09 07:00,74
16-06-09 06:00,66
16-06-09 05:00,77
16-06-09 04:00,69
16-06-09 03:00,58
16-06-09 02:00,58
16-06-09 01:00,59
16-06-09 00:00,60
15-06-09 23:00,70
15-06-09 22:00,73
15-06-09 21:00,83
15-06-09 20:00,59
15-06-09 19:00,68
15-06-09 18:00,84
15-06-09 17:00,100
15-06-09 16:00,108
15-06-09 15:00,109
15-06-09 14:00,105
15-06-09 13:00,102
15-06-09 12:00,101
15-06-09 11:00,100
15-06-09 10:00,105
15-06-09 09:00,82
15-06-09 08:00,31
15-06-09 07:00,27
15-06-09 06:00,27
15-06-09 05:00,29
15-06-09 04:00,34
15-06-09 03:00,25
15-06-09 02:00,29
15-06-09 01:00,32
15-06-09 00:00,48
14-06-09 23:00,60
14-06-09 22:00,56
14-06-09 21:00,76
14-06-09 20:00,99
14-06-09 19:00,105
14-06-09 18:00,122
14-06-09 17:00,120
14-06-09 16:00,113
14-06-09 15:00,111
14-06-09 14:00,102
14-06-09 13:00,98
14-06-09 12:00,99
14-06-09 11:00,97
14-06-09 10:00,93
14-06-09 09:00,86
14-06-09 08:00,79
14-06-09 07:00,42
14-06-09 06:00,28
14-06-09 05:00,16
14-06-09 04:00,19
14-06-09 03:00,18
14-06-09 02:00,29
14-06-09 01:00,35
14-06-09 00:00,38
13-06-09 23:00,43
13-06-09 22:00,58
13-06-09 21:00,73
13-06-09 20:00,96
13-06-09 19:00,99
13-06-09 18:00,100
13-06-09 17:00,100
13-06-09 16:00,99
13-06-09 15:00,97
13-06-09 14:00,94
13-06-09 13:00,88
13-06-09 12:00,86
13-06-09 11:00,82
13-06-09 10:00,78
13-06-09 09:00,73
13-06-09 08:00,71
13-06-09 07:00,69
13-06-09 06:00,70
13-06-09 05:00,70
13-06-09 04:00,67
13-06-09 03:00,67
13-06-09 02:00,67
13-06-09 01:00,71
13-06-09 00:00,74
12-06-09 23:00,74
12-06-09 22:00,71
12-06-09 21:00,75
12-06-09 20:00,82
12-06-09 19:00,87
12-06-09 18:00,90
12-06-09 17:00,92
12-06-09 16:00,89
12-06-09 15:00,89
12-06-09 14:00,92
12-06-09 13:00,87
12-06-09 12:00,87
12-06-09 11:00,82
12-06-09 10:00,77
12-06-09 09:00,78
12-06-09 08:00,73
12-06-09 07:00,72
12-06-09 06:00,70
12-06-09 05:00,73
12-06-09 04:00,75
12-06-09 03:00,76
12-06-09 02:00,65
12-06-09 01:00,72
12-06-09 00:00,87
11-06-09 23:00,85
11-06-09 22:00,84
11-06-09 21:00,85
11-06-09 20:00,85
11-06-09 19:00,88
11-06-09 18:00,84
11-06-09 17:00,82
11-06-09 16:00,69
11-06-09 15:00,66
11-06-09 14:00,66
11-06-09 13:00,67
11-06-09 12:00,66
11-06-09 11:00,64
11-06-09 10:00,52
11-06-09 09:00,47
11-06-09 08:00,51
11-06-09 07:00,45
11-06-09 06:00,49
11-06-09 05:00,10
11-06-09 04:00,5
11-06-09 03:00,8
11-06-09 02:00,14
11-06-09 01:00,13
11-06-09 00:00,20
10-06-09 23:00,23
10-06-09 22:00,39
10-06-09 21:00,63
10-06-09 20:00,80
10-06-09 19:00,88
10-06-09 18:00,88
10-06-09 17:00,91
10-06-09 16:00,95
10-06-09 15:00,94
10-06-09 14:00,87
10-06-09 13:00,77
10-06-09 12:00,76
10-06-09 11:00,69
10-06-09 10:00,65
10-06-09 09:00,64
10-06-09 08:00,60
10-06-09 07:00,56
10-06-09 06:00,28
10-06-09 05:00,26
10-06-09 04:00,8
10-06-09 03:00,8
10-06-09 02:00,14
10-06-09 01:00,8
10-06-09 00:00,20
09-06-09 23:00,25
09-06-09 22:00,20
09-06-09 21:00,33
09-06-09 20:00,49
09-06-09 19:00,76
09-06-09 18:00,79
09-06-09 17:00,73
09-06-09 16:00,67
09-06-09 15:00,45
09-06-09 14:00,66
09-06-09 13:00,88
09-06-09 12:00,91
09-06-09 11:00,92
09-06-09 10:00,83
09-06-09 09:00,75
09-06-09 08:00,25
09-06-09 07:00,8
09-06-09 06:00,6
09-06-09 05:00,11
09-06-09 04:00,17
09-06-09 03:00,15
09-06-09 02:00,14
09-06-09 01:00,16
09-06-09 00:00,18
08-06-09 23:00,20
08-06-09 22:00,27
08-06-09 21:00,32
08-06-09 20:00,54
08-06-09 19:00,81
08-06-09 18:00,93
08-06-09 17:00,91
08-06-09 16:00,87
08-06-09 15:00,84
08-06-09 14:00,82
08-06-09 13:00,78
08-06-09 12:00,74
08-06-09 11:00,71
08-06-09 10:00,70
08-06-09 09:00,62
08-06-09 08:00,46
08-06-09 07:00,38
08-06-09 06:00,45
08-06-09 05:00,42
08-06-09 04:00,35
08-06-09 03:00,47
08-06-09 02:00,44
08-06-09 01:00,52
08-06-09 00:00,49
07-06-09 23:00,34
07-06-09 22:00,55
07-06-09 21:00,68
07-06-09 20:00,83
07-06-09 19:00,95
07-06-09 18:00,91
07-06-09 17:00,72
07-06-09 16:00,75
07-06-09 15:00,83
07-06-09 14:00,89
07-06-09 13:00,85
07-06-09 12:00,88
07-06-09 11:00,80
07-06-09 10:00,73
07-06-09 09:00,58
07-06-09 08:00,38
07-06-09 07:00,41
07-06-09 06:00,32
07-06-09 05:00,22
07-06-09 04:00,14
07-06-09 03:00,33
07-06-09 02:00,36
07-06-09 01:00,43
07-06-09 00:00,15
06-06-09 23:00,13
06-06-09 22:00,16
06-06-09 21:00,31
06-06-09 20:00,50
06-06-09 19:00,57
06-06-09 18:00,53
06-06-09 17:00,61
06-06-09 16:00,69
06-06-09 15:00,74
06-06-09 14:00,71
06-06-09 13:00,73
06-06-09 12:00,74
06-06-09 11:00,59
06-06-09 10:00,47
06-06-09 09:00,46
06-06-09 08:00,34
06-06-09 07:00,18
06-06-09 06:00,12
06-06-09 05:00,9
06-06-09 04:00,7
06-06-09 03:00,11
06-06-09 02:00,12
06-06-09 01:00,24
06-06-09 00:00,27
05-06-09 23:00,26
05-06-09 22:00,39
05-06-09 21:00,44
05-06-09 20:00,74
05-06-09 19:00,83
05-06-09 18:00,84
05-06-09 17:00,80
05-06-09 16:00,79
05-06-09 15:00,75
05-06-09 14:00,74
05-06-09 13:00,73
05-06-09 12:00,75
05-06-09 11:00,72
05-06-09 10:00,71
05-06-09 09:00,68
05-06-09 08:00,67
05-06-09 07:00,69
05-06-09 06:00,75
05-06-09 05:00,79
05-06-09 04:00,67
05-06-09 03:00,58
05-06-09 02:00,63
05-06-09 01:00,64
05-06-09 00:00,69
04-06-09 23:00,73
04-06-09 22:00,58
04-06-09 21:00,59
04-06-09 20:00,74
04-06-09 19:00,78
04-06-09 18:00,76
04-06-09 17:00,72
04-06-09 16:00,71
04-06-09 15:00,72
04-06-09 14:00,65
04-06-09 13:00,63
04-06-09 12:00,62
04-06-09 11:00,57
04-06-09 10:00,82
04-06-09 09:00,84
04-06-09 08:00,80
04-06-09 07:00,81
04-06-09 06:00,80
04-06-09 05:00,77
04-06-09 04:00,73
04-06-09 03:00,75
04-06-09 02:00,78
04-06-09 01:00,78
04-06-09 00:00,76
03-06-09 23:00,79
03-06-09 22:00,85
03-06-09 21:00,86
03-06-09 20:00,82
03-06-09 19:00,80
03-06-09 18:00,81
03-06-09 17:00,81
03-06-09 16:00,83
03-06-09 15:00,83
03-06-09 14:00,81
03-06-09 13:00,81
03-06-09 12:00,82
03-06-09 11:00,77
03-06-09 10:00,73
03-06-09 09:00,68
03-06-09 08:00,71
03-06-09 07:00,72
03-06-09 06:00,73
03-06-09 05:00,74
03-06-09 04:00,74
03-06-09 03:00,82
03-06-09 02:00,84
03-06-09 01:00,83
03-06-09 00:00,88
02-06-09 23:00,88
02-06-09 22:00,83
02-06-09 21:00,85
02-06-09 20:00,95
02-06-09 19:00,97
02-06-09 18:00,105
02-06-09 17:00,109
02-06-09 16:00,109
02-06-09 15:00,101
02-06-09 14:00,101
02-06-09 13:00,98
02-06-09 12:00,96
02-06-09 11:00,92
02-06-09 10:00,82
02-06-09 09:00,79
02-06-09 08:00,65
02-06-09 07:00,31
02-06-09 06:00,24
02-06-09 05:00,33
02-06-09 04:00,30
02-06-09 03:00,34
02-06-09 02:00,35
02-06-09 01:00,39
02-06-09 00:00,49
01-06-09 23:00,50
01-06-09 22:00,66
01-06-09 21:00,73
01-06-09 20:00,76
01-06-09 19:00,81
01-06-09 18:00,86
01-06-09 17:00,92
01-06-09 16:00,93
01-06-09 15:00,83
01-06-09 14:00,81
01-06-09 13:00,78
01-06-09 12:00,77
01-06-09 11:00,66
01-06-09 10:00,65
01-06-09 09:00,63
01-06-09 08:00,62
01-06-09 07:00,62
01-06-09 06:00,60
01-06-09 05:00,59
01-06-09 04:00,61
01-06-09 03:00,68
01-06-09 02:00,69
01-06-09 01:00,71

