Datum Zeit,Bautzen O3
14-06-09 11:00,96
14-06-09 10:00,90
14-06-09 09:00,88
14-06-09 08:00,78
14-06-09 07:00,72
14-06-09 06:00,62
14-06-09 05:00,61
14-06-09 04:00,63
14-06-09 03:00,67
14-06-09 02:00,66
14-06-09 01:00,75
14-06-09 00:00,74
13-06-09 23:00,81
13-06-09 22:00,70
13-06-09 21:00,83
13-06-09 20:00,97
13-06-09 19:00,103
13-06-09 18:00,102
13-06-09 17:00,101
13-06-09 16:00,103
13-06-09 15:00,101
13-06-09 14:00,96
13-06-09 13:00,92
13-06-09 12:00,87
13-06-09 11:00,85
13-06-09 10:00,80
13-06-09 09:00,78
13-06-09 08:00,75
13-06-09 07:00,73
13-06-09 06:00,72
13-06-09 05:00,72
13-06-09 04:00,74
13-06-09 03:00,71
13-06-09 02:00,67
13-06-09 01:00,68
13-06-09 00:00,72
12-06-09 23:00,74
12-06-09 22:00,74
12-06-09 21:00,78
12-06-09 20:00,87
12-06-09 19:00,81
12-06-09 18:00,84
12-06-09 17:00,96
12-06-09 16:00,95
12-06-09 15:00,83
12-06-09 14:00,87
12-06-09 13:00,88
12-06-09 12:00,87
12-06-09 11:00,84
12-06-09 10:00,78
12-06-09 09:00,74
12-06-09 08:00,67
12-06-09 07:00,65
12-06-09 06:00,61
12-06-09 05:00,68
12-06-09 04:00,71
12-06-09 03:00,75
12-06-09 02:00,76
12-06-09 01:00,82
12-06-09 00:00,89
11-06-09 23:00,96
11-06-09 22:00,94
11-06-09 21:00,92
11-06-09 20:00,87
11-06-09 19:00,84
11-06-09 18:00,83
11-06-09 17:00,79
11-06-09 16:00,75
11-06-09 15:00,77
11-06-09 14:00,72
11-06-09 13:00,76
11-06-09 12:00,77
11-06-09 11:00,75
11-06-09 10:00,77
11-06-09 09:00,70
11-06-09 08:00,61
11-06-09 07:00,60
11-06-09 06:00,66
11-06-09 05:00,68
11-06-09 04:00,66
11-06-09 03:00,55
11-06-09 02:00,36
11-06-09 01:00,27
11-06-09 00:00,30
10-06-09 23:00,30
10-06-09 22:00,32
10-06-09 21:00,43
10-06-09 20:00,48
10-06-09 19:00,62
10-06-09 18:00,84
10-06-09 17:00,96
10-06-09 16:00,102
10-06-09 15:00,105
10-06-09 14:00,100
10-06-09 13:00,100
10-06-09 12:00,85
10-06-09 11:00,93
10-06-09 10:00,80
10-06-09 09:00,79
10-06-09 08:00,72
10-06-09 07:00,60
10-06-09 06:00,61
10-06-09 05:00,63
10-06-09 04:00,73
10-06-09 03:00,68
10-06-09 02:00,65
10-06-09 01:00,66
10-06-09 00:00,61
09-06-09 23:00,58
09-06-09 22:00,44
09-06-09 21:00,46
09-06-09 20:00,58
09-06-09 19:00,70
09-06-09 18:00,73
09-06-09 17:00,62
09-06-09 16:00,58
09-06-09 15:00,65
09-06-09 14:00,73
09-06-09 13:00,77
09-06-09 12:00,91
09-06-09 11:00,98
09-06-09 10:00,96
09-06-09 09:00,70
09-06-09 08:00,48
09-06-09 07:00,19
09-06-09 06:00,6
09-06-09 05:00,6
09-06-09 04:00,8
09-06-09 03:00,16
09-06-09 02:00,30
09-06-09 01:00,44
09-06-09 00:00,40
08-06-09 23:00,33
08-06-09 22:00,29
08-06-09 21:00,58
08-06-09 20:00,70
08-06-09 19:00,86
08-06-09 18:00,100
08-06-09 17:00,102
08-06-09 16:00,98
08-06-09 15:00,101
08-06-09 14:00,100
08-06-09 13:00,102
08-06-09 12:00,98
08-06-09 11:00,93
08-06-09 10:00,73
08-06-09 09:00,77
08-06-09 08:00,64
08-06-09 07:00,58
08-06-09 06:00,62
08-06-09 05:00,63
08-06-09 04:00,68
08-06-09 03:00,67
08-06-09 02:00,49
08-06-09 01:00,43
08-06-09 00:00,38
07-06-09 23:00,49
07-06-09 22:00,56
07-06-09 21:00,55
07-06-09 20:00,84
07-06-09 19:00,93
07-06-09 18:00,95
07-06-09 17:00,94
07-06-09 16:00,103
07-06-09 15:00,105
07-06-09 14:00,99
07-06-09 13:00,97
07-06-09 12:00,95
07-06-09 11:00,91
07-06-09 10:00,89
07-06-09 09:00,88
07-06-09 08:00,74
07-06-09 07:00,72
07-06-09 06:00,65
07-06-09 05:00,49
07-06-09 04:00,50
07-06-09 03:00,32
07-06-09 02:00,42
07-06-09 01:00,44
07-06-09 00:00,42
06-06-09 23:00,38
06-06-09 22:00,44
06-06-09 21:00,50
06-06-09 20:00,58
06-06-09 19:00,58
06-06-09 18:00,64
06-06-09 17:00,62
06-06-09 16:00,66
06-06-09 15:00,78
06-06-09 14:00,80
06-06-09 13:00,81
06-06-09 12:00,78
06-06-09 11:00,73
06-06-09 10:00,74
06-06-09 09:00,66
06-06-09 08:00,50
06-06-09 07:00,23
06-06-09 06:00,11
06-06-09 05:00,15
06-06-09 04:00,19
06-06-09 03:00,28
06-06-09 02:00,26
06-06-09 01:00,25
06-06-09 00:00,28
05-06-09 23:00,28
05-06-09 22:00,20
05-06-09 21:00,20
05-06-09 20:00,50
05-06-09 19:00,74
05-06-09 18:00,78
05-06-09 17:00,77
05-06-09 16:00,76
05-06-09 15:00,76
05-06-09 14:00,76
05-06-09 13:00,76
05-06-09 12:00,68
05-06-09 11:00,69
05-06-09 10:00,69
05-06-09 09:00,64
05-06-09 08:00,59
05-06-09 07:00,52
05-06-09 06:00,63
05-06-09 05:00,69
05-06-09 04:00,70
05-06-09 03:00,76
05-06-09 02:00,71
05-06-09 01:00,71
05-06-09 00:00,69
04-06-09 23:00,69
04-06-09 22:00,70
04-06-09 21:00,71
04-06-09 20:00,73
04-06-09 19:00,79
04-06-09 18:00,79
04-06-09 17:00,80
04-06-09 16:00,79
04-06-09 15:00,78
04-06-09 14:00,81
04-06-09 13:00,73
04-06-09 12:00,79
04-06-09 11:00,76
04-06-09 10:00,71
04-06-09 09:00,72
04-06-09 08:00,74
04-06-09 07:00,72
04-06-09 06:00,70
04-06-09 05:00,76
04-06-09 04:00,78
04-06-09 03:00,73
04-06-09 02:00,79
04-06-09 01:00,85
04-06-09 00:00,89
03-06-09 23:00,85
03-06-09 22:00,78
03-06-09 21:00,84
03-06-09 20:00,79
03-06-09 19:00,77
03-06-09 18:00,79
03-06-09 17:00,80
03-06-09 16:00,85
03-06-09 15:00,86
03-06-09 14:00,84
03-06-09 13:00,82
03-06-09 12:00,83
03-06-09 11:00,81
03-06-09 10:00,74
03-06-09 09:00,67
03-06-09 08:00,65
03-06-09 07:00,66
03-06-09 06:00,67
03-06-09 05:00,71
03-06-09 04:00,74
03-06-09 03:00,87
03-06-09 02:00,88
03-06-09 01:00,88
03-06-09 00:00,94
02-06-09 23:00,102
02-06-09 22:00,86
02-06-09 21:00,58
02-06-09 20:00,58
02-06-09 19:00,77
02-06-09 18:00,101
02-06-09 17:00,106
02-06-09 16:00,102
02-06-09 15:00,106
02-06-09 14:00,103
02-06-09 13:00,95
02-06-09 12:00,88
02-06-09 11:00,81
02-06-09 10:00,52
02-06-09 09:00,48
02-06-09 08:00,55
02-06-09 07:00,50
02-06-09 06:00,39
02-06-09 05:00,37
02-06-09 04:00,43
02-06-09 03:00,58
02-06-09 02:00,63
02-06-09 01:00,59
02-06-09 00:00,48
01-06-09 23:00,51
01-06-09 22:00,51
01-06-09 21:00,67
01-06-09 20:00,67
01-06-09 19:00,80
01-06-09 18:00,86
01-06-09 17:00,94
01-06-09 16:00,95
01-06-09 15:00,97
01-06-09 14:00,95
01-06-09 13:00,91
01-06-09 12:00,88
01-06-09 11:00,83
01-06-09 10:00,75
01-06-09 09:00,69
01-06-09 08:00,64
01-06-09 07:00,63
01-06-09 06:00,62
01-06-09 05:00,63
01-06-09 04:00,67
01-06-09 03:00,70
01-06-09 02:00,70
01-06-09 01:00,68

