Datum Zeit,Freiberg NO
24-06-09 00:00,1
23-06-09 23:00,1
23-06-09 22:00,2
23-06-09 21:00,1
23-06-09 20:00,2
23-06-09 19:00,4
23-06-09 18:00,10
23-06-09 17:00,9
23-06-09 16:00,16
23-06-09 15:00,13
23-06-09 14:00,15
23-06-09 13:00,7
23-06-09 12:00,9
23-06-09 11:00,12
23-06-09 10:00,10
23-06-09 09:00,9
23-06-09 08:00,11
23-06-09 07:00,9
23-06-09 06:00,6
23-06-09 05:00,1
23-06-09 04:00,1
23-06-09 03:00,1
23-06-09 02:00,1
23-06-09 01:00,1
23-06-09 00:00,1
22-06-09 23:00,1
22-06-09 22:00,2
22-06-09 21:00,1
22-06-09 20:00,2
22-06-09 19:00,3
22-06-09 18:00,7
22-06-09 17:00,4
22-06-09 16:00,5
22-06-09 15:00,6
22-06-09 14:00,10
22-06-09 13:00,11
22-06-09 12:00,8
22-06-09 11:00,19
22-06-09 10:00,12
22-06-09 09:00,6
22-06-09 08:00,7
22-06-09 07:00,12
22-06-09 06:00,5
22-06-09 05:00,4
22-06-09 04:00,2
22-06-09 03:00,1
22-06-09 02:00,1
22-06-09 01:00,1
22-06-09 00:00,1
21-06-09 23:00,1
21-06-09 22:00,1
21-06-09 21:00,1
21-06-09 20:00,1
21-06-09 19:00,2
21-06-09 18:00,8
21-06-09 17:00,4
21-06-09 16:00,7
21-06-09 15:00,2
21-06-09 14:00,1
21-06-09 13:00,3
21-06-09 12:00,3
21-06-09 11:00,2
21-06-09 10:00,2
21-06-09 09:00,2
21-06-09 08:00,1
21-06-09 07:00,1
21-06-09 06:00,2
21-06-09 05:00,4
21-06-09 04:00,1
21-06-09 03:00,1
21-06-09 02:00,1
21-06-09 01:00,4
21-06-09 00:00,4
20-06-09 23:00,3
20-06-09 22:00,2
20-06-09 21:00,4
20-06-09 20:00,10
20-06-09 19:00,4
20-06-09 18:00,3
20-06-09 17:00,7
20-06-09 16:00,3
20-06-09 15:00,3
20-06-09 14:00,7
20-06-09 13:00,9
20-06-09 12:00,4
20-06-09 11:00,9
20-06-09 10:00,12
20-06-09 09:00,11
20-06-09 08:00,11
20-06-09 07:00,8
20-06-09 06:00,6
20-06-09 05:00,2
20-06-09 04:00,1
20-06-09 03:00,1
20-06-09 02:00,1
20-06-09 01:00,2
20-06-09 00:00,3
19-06-09 23:00,1
19-06-09 22:00,1
19-06-09 21:00,1
19-06-09 20:00,6
19-06-09 19:00,9
19-06-09 18:00,3
19-06-09 17:00,5
19-06-09 16:00,4
19-06-09 15:00,4
19-06-09 14:00,8
19-06-09 13:00,5
19-06-09 12:00,4
19-06-09 11:00,5
19-06-09 10:00,4
19-06-09 09:00,6
19-06-09 08:00,12
19-06-09 07:00,16
19-06-09 06:00,23
19-06-09 05:00,18
19-06-09 04:00,9
19-06-09 03:00,2
19-06-09 02:00,1
19-06-09 01:00,1
19-06-09 00:00,1
18-06-09 23:00,3
18-06-09 22:00,8
18-06-09 21:00,8
18-06-09 20:00,5
18-06-09 19:00,11
18-06-09 18:00,19
18-06-09 17:00,7
18-06-09 16:00,3
18-06-09 15:00,3
18-06-09 14:00,2
18-06-09 13:00,3
18-06-09 12:00,5
18-06-09 11:00,7
18-06-09 10:00,14
18-06-09 09:00,26
18-06-09 08:00,36
18-06-09 07:00,67
18-06-09 06:00,34
18-06-09 05:00,3
18-06-09 04:00,1
18-06-09 03:00,1
18-06-09 02:00,1
18-06-09 01:00,1
18-06-09 00:00,2
17-06-09 23:00,1
17-06-09 22:00,2
17-06-09 21:00,2
17-06-09 20:00,2
17-06-09 19:00,3
17-06-09 18:00,3
17-06-09 17:00,5
17-06-09 16:00,4
17-06-09 15:00,8
17-06-09 14:00,11
17-06-09 13:00,6
17-06-09 12:00,6
17-06-09 11:00,16
17-06-09 10:00,
17-06-09 09:00,
17-06-09 08:00,15
17-06-09 07:00,15
17-06-09 06:00,5
17-06-09 05:00,2
17-06-09 04:00,1
17-06-09 03:00,1
17-06-09 02:00,1
17-06-09 01:00,1
17-06-09 00:00,1
16-06-09 23:00,3
16-06-09 22:00,6
16-06-09 21:00,6
16-06-09 20:00,2
16-06-09 19:00,2
16-06-09 18:00,2
16-06-09 17:00,3
16-06-09 16:00,9
16-06-09 15:00,12
16-06-09 14:00,21
16-06-09 13:00,32
16-06-09 12:00,17
16-06-09 11:00,7
16-06-09 10:00,12
16-06-09 09:00,9
16-06-09 08:00,10
16-06-09 07:00,8
16-06-09 06:00,5
16-06-09 05:00,1
16-06-09 04:00,1
16-06-09 03:00,1
16-06-09 02:00,1
16-06-09 01:00,1
16-06-09 00:00,1
15-06-09 23:00,1
15-06-09 22:00,1
15-06-09 21:00,3
15-06-09 20:00,3
15-06-09 19:00,3
15-06-09 18:00,10
15-06-09 17:00,8
15-06-09 16:00,6
15-06-09 15:00,6
15-06-09 14:00,2
15-06-09 13:00,3
15-06-09 12:00,10
15-06-09 11:00,9
15-06-09 10:00,11
15-06-09 09:00,23
15-06-09 08:00,27
15-06-09 07:00,42
15-06-09 06:00,22
15-06-09 05:00,1
15-06-09 04:00,1
15-06-09 03:00,1
15-06-09 02:00,1
15-06-09 01:00,1
15-06-09 00:00,1
14-06-09 23:00,1
14-06-09 22:00,1
14-06-09 21:00,1
14-06-09 20:00,1
14-06-09 19:00,2
14-06-09 18:00,1
14-06-09 17:00,2
14-06-09 16:00,2
14-06-09 15:00,2
14-06-09 14:00,4
14-06-09 13:00,3
14-06-09 12:00,2
14-06-09 11:00,3
14-06-09 10:00,1
14-06-09 09:00,5
14-06-09 08:00,3
14-06-09 07:00,3
14-06-09 06:00,1
14-06-09 05:00,1
14-06-09 04:00,1
14-06-09 03:00,1
14-06-09 02:00,3
14-06-09 01:00,3
14-06-09 00:00,4
13-06-09 23:00,3
13-06-09 22:00,3
13-06-09 21:00,3
13-06-09 20:00,1
13-06-09 19:00,1
13-06-09 18:00,1
13-06-09 17:00,1
13-06-09 16:00,1
13-06-09 15:00,1
13-06-09 14:00,4
13-06-09 13:00,2
13-06-09 12:00,4
13-06-09 11:00,5
13-06-09 10:00,6
13-06-09 09:00,6
13-06-09 08:00,1
13-06-09 07:00,1
13-06-09 06:00,2
13-06-09 05:00,2
13-06-09 04:00,1
13-06-09 03:00,1
13-06-09 02:00,2
13-06-09 01:00,1
13-06-09 00:00,1
12-06-09 23:00,3
12-06-09 22:00,7
12-06-09 21:00,3
12-06-09 20:00,4
12-06-09 19:00,2
12-06-09 18:00,2
12-06-09 17:00,12
12-06-09 16:00,7
12-06-09 15:00,9
12-06-09 14:00,14
12-06-09 13:00,7
12-06-09 12:00,4
12-06-09 11:00,7
12-06-09 10:00,8
12-06-09 09:00,14
12-06-09 08:00,9
12-06-09 07:00,15
12-06-09 06:00,7
12-06-09 05:00,3
12-06-09 04:00,1
12-06-09 03:00,1
12-06-09 02:00,1
12-06-09 01:00,1
12-06-09 00:00,1
11-06-09 23:00,1
11-06-09 22:00,1
11-06-09 21:00,1
11-06-09 20:00,1
11-06-09 19:00,2
11-06-09 18:00,5
11-06-09 17:00,8
11-06-09 16:00,17
11-06-09 15:00,21
11-06-09 14:00,19
11-06-09 13:00,19
11-06-09 12:00,25
11-06-09 11:00,33
11-06-09 10:00,38
11-06-09 09:00,29
11-06-09 08:00,19
11-06-09 07:00,27
11-06-09 06:00,25
11-06-09 05:00,11
11-06-09 04:00,1
11-06-09 03:00,1
11-06-09 02:00,1
11-06-09 01:00,1
11-06-09 00:00,
10-06-09 23:00,
10-06-09 22:00,
10-06-09 21:00,
10-06-09 20:00,
10-06-09 19:00,
10-06-09 18:00,
10-06-09 17:00,
10-06-09 16:00,
10-06-09 15:00,
10-06-09 14:00,
10-06-09 13:00,
10-06-09 12:00,
10-06-09 11:00,
10-06-09 10:00,21
10-06-09 09:00,25
10-06-09 08:00,28
10-06-09 07:00,40
10-06-09 06:00,46
10-06-09 05:00,17
10-06-09 04:00,4
10-06-09 03:00,1
10-06-09 02:00,1
10-06-09 01:00,1
10-06-09 00:00,1
09-06-09 23:00,1
09-06-09 22:00,5
09-06-09 21:00,8
09-06-09 20:00,11
09-06-09 19:00,12
09-06-09 18:00,13
09-06-09 17:00,22
09-06-09 16:00,29
09-06-09 15:00,13
09-06-09 14:00,23
09-06-09 13:00,17
09-06-09 12:00,11
09-06-09 11:00,4
09-06-09 10:00,7
09-06-09 09:00,12
09-06-09 08:00,29
09-06-09 07:00,41
09-06-09 06:00,45
09-06-09 05:00,18
09-06-09 04:00,4
09-06-09 03:00,1
09-06-09 02:00,1
09-06-09 01:00,1
09-06-09 00:00,1
08-06-09 23:00,1
08-06-09 22:00,2
08-06-09 21:00,1
08-06-09 20:00,2
08-06-09 19:00,4
08-06-09 18:00,11
08-06-09 17:00,18
08-06-09 16:00,27
08-06-09 15:00,24
08-06-09 14:00,26
08-06-09 13:00,23
08-06-09 12:00,20
08-06-09 11:00,17
08-06-09 10:00,24
08-06-09 09:00,22
08-06-09 08:00,41
08-06-09 07:00,39
08-06-09 06:00,22
08-06-09 05:00,14
08-06-09 04:00,4
08-06-09 03:00,2
08-06-09 02:00,1
08-06-09 01:00,1
08-06-09 00:00,1
07-06-09 23:00,1
07-06-09 22:00,1
07-06-09 21:00,1
07-06-09 20:00,2
07-06-09 19:00,1
07-06-09 18:00,3
07-06-09 17:00,3
07-06-09 16:00,3
07-06-09 15:00,2
07-06-09 14:00,3
07-06-09 13:00,4
07-06-09 12:00,4
07-06-09 11:00,8
07-06-09 10:00,7
07-06-09 09:00,5
07-06-09 08:00,3
07-06-09 07:00,2
07-06-09 06:00,3
07-06-09 05:00,2
07-06-09 04:00,1
07-06-09 03:00,1
07-06-09 02:00,1
07-06-09 01:00,3
07-06-09 00:00,4
06-06-09 23:00,2
06-06-09 22:00,6
06-06-09 21:00,6
06-06-09 20:00,3
06-06-09 19:00,5
06-06-09 18:00,4
06-06-09 17:00,6
06-06-09 16:00,3
06-06-09 15:00,5
06-06-09 14:00,6
06-06-09 13:00,4
06-06-09 12:00,5
06-06-09 11:00,8
06-06-09 10:00,10
06-06-09 09:00,7
06-06-09 08:00,4
06-06-09 07:00,4
06-06-09 06:00,6
06-06-09 05:00,4
06-06-09 04:00,1
06-06-09 03:00,1
06-06-09 02:00,1
06-06-09 01:00,1
06-06-09 00:00,2
05-06-09 23:00,4
05-06-09 22:00,4
05-06-09 21:00,9
05-06-09 20:00,4
05-06-09 19:00,4
05-06-09 18:00,10
05-06-09 17:00,10
05-06-09 16:00,7
05-06-09 15:00,20
05-06-09 14:00,24
05-06-09 13:00,5
05-06-09 12:00,31
05-06-09 11:00,7
05-06-09 10:00,9
05-06-09 09:00,11
05-06-09 08:00,6
05-06-09 07:00,14
05-06-09 06:00,9
05-06-09 05:00,14
05-06-09 04:00,5
05-06-09 03:00,1
05-06-09 02:00,1
05-06-09 01:00,1
05-06-09 00:00,1
04-06-09 23:00,2
04-06-09 22:00,7
04-06-09 21:00,5
04-06-09 20:00,6
04-06-09 19:00,3
04-06-09 18:00,7
04-06-09 17:00,7
04-06-09 16:00,18
04-06-09 15:00,8
04-06-09 14:00,8
04-06-09 13:00,8
04-06-09 12:00,3
04-06-09 11:00,5
04-06-09 10:00,4
04-06-09 09:00,7
04-06-09 08:00,4
04-06-09 07:00,5
04-06-09 06:00,4
04-06-09 05:00,1
04-06-09 04:00,1
04-06-09 03:00,1
04-06-09 02:00,1
04-06-09 01:00,1
04-06-09 00:00,1
03-06-09 23:00,1
03-06-09 22:00,3
03-06-09 21:00,3
03-06-09 20:00,10
03-06-09 19:00,6
03-06-09 18:00,8
03-06-09 17:00,7
03-06-09 16:00,5
03-06-09 15:00,4
03-06-09 14:00,4
03-06-09 13:00,3
03-06-09 12:00,3
03-06-09 11:00,3
03-06-09 10:00,3
03-06-09 09:00,3
03-06-09 08:00,4
03-06-09 07:00,4
03-06-09 06:00,2
03-06-09 05:00,1
03-06-09 04:00,1
03-06-09 03:00,1
03-06-09 02:00,1
03-06-09 01:00,1
03-06-09 00:00,1
02-06-09 23:00,1
02-06-09 22:00,1
02-06-09 21:00,1
02-06-09 20:00,1
02-06-09 19:00,1
02-06-09 18:00,4
02-06-09 17:00,3
02-06-09 16:00,11
02-06-09 15:00,4
02-06-09 14:00,4
02-06-09 13:00,5
02-06-09 12:00,3
02-06-09 11:00,4
02-06-09 10:00,8
02-06-09 09:00,12
02-06-09 08:00,8
02-06-09 07:00,6
02-06-09 06:00,5
02-06-09 05:00,2
02-06-09 04:00,1
02-06-09 03:00,2
02-06-09 02:00,1
02-06-09 01:00,1
02-06-09 00:00,2
01-06-09 23:00,1
01-06-09 22:00,6
01-06-09 21:00,4
01-06-09 20:00,1
01-06-09 19:00,1
01-06-09 18:00,2
01-06-09 17:00,2
01-06-09 16:00,2
01-06-09 15:00,2
01-06-09 14:00,4
01-06-09 13:00,3
01-06-09 12:00,1
01-06-09 11:00,2
01-06-09 10:00,2
01-06-09 09:00,3
01-06-09 08:00,1
01-06-09 07:00,1
01-06-09 06:00,1
01-06-09 05:00,1
01-06-09 04:00,1
01-06-09 03:00,1
01-06-09 02:00,1
01-06-09 01:00,1

