Datum Zeit,Niesky O3
18-06-09 11:00,114
18-06-09 10:00,100
18-06-09 09:00,89
18-06-09 08:00,78
18-06-09 07:00,77
18-06-09 06:00,78
18-06-09 05:00,86
18-06-09 04:00,88
18-06-09 03:00,75
18-06-09 02:00,58
18-06-09 01:00,55
18-06-09 00:00,40
17-06-09 23:00,42
17-06-09 22:00,50
17-06-09 21:00,57
17-06-09 20:00,76
17-06-09 19:00,93
17-06-09 18:00,92
17-06-09 17:00,89
17-06-09 16:00,86
17-06-09 15:00,84
17-06-09 14:00,83
17-06-09 13:00,80
17-06-09 12:00,79
17-06-09 11:00,76
17-06-09 10:00,69
17-06-09 09:00,61
17-06-09 08:00,55
17-06-09 07:00,42
17-06-09 06:00,39
17-06-09 05:00,41
17-06-09 04:00,45
17-06-09 03:00,52
17-06-09 02:00,51
17-06-09 01:00,56
17-06-09 00:00,54
16-06-09 23:00,58
16-06-09 22:00,58
16-06-09 21:00,58
16-06-09 20:00,54
16-06-09 19:00,71
16-06-09 18:00,67
16-06-09 17:00,73
16-06-09 16:00,71
16-06-09 15:00,68
16-06-09 14:00,72
16-06-09 13:00,68
16-06-09 12:00,69
16-06-09 11:00,68
16-06-09 10:00,70
16-06-09 09:00,70
16-06-09 08:00,71
16-06-09 07:00,79
16-06-09 06:00,73
16-06-09 05:00,73
16-06-09 04:00,78
16-06-09 03:00,73
16-06-09 02:00,68
16-06-09 01:00,49
16-06-09 00:00,57
15-06-09 23:00,72
15-06-09 22:00,78
15-06-09 21:00,66
15-06-09 20:00,49
15-06-09 19:00,62
15-06-09 18:00,74
15-06-09 17:00,96
15-06-09 16:00,99
15-06-09 15:00,103
15-06-09 14:00,105
15-06-09 13:00,102
15-06-09 12:00,101
15-06-09 11:00,99
15-06-09 10:00,94
15-06-09 09:00,79
15-06-09 08:00,65
15-06-09 07:00,42
15-06-09 06:00,49
15-06-09 05:00,45
15-06-09 04:00,31
15-06-09 03:00,34
15-06-09 02:00,45
15-06-09 01:00,62
15-06-09 00:00,61
14-06-09 23:00,66
14-06-09 22:00,66
14-06-09 21:00,77
14-06-09 20:00,87
14-06-09 19:00,94
14-06-09 18:00,104
14-06-09 17:00,112
14-06-09 16:00,106
14-06-09 15:00,99
14-06-09 14:00,93
14-06-09 13:00,94
14-06-09 12:00,92
14-06-09 11:00,90
14-06-09 10:00,85
14-06-09 09:00,81
14-06-09 08:00,75
14-06-09 07:00,66
14-06-09 06:00,64
14-06-09 05:00,63
14-06-09 04:00,61
14-06-09 03:00,67
14-06-09 02:00,69
14-06-09 01:00,72
14-06-09 00:00,82
13-06-09 23:00,88
13-06-09 22:00,93
13-06-09 21:00,98
13-06-09 20:00,98
13-06-09 19:00,98
13-06-09 18:00,98
13-06-09 17:00,99
13-06-09 16:00,97
13-06-09 15:00,94
13-06-09 14:00,90
13-06-09 13:00,86
13-06-09 12:00,83
13-06-09 11:00,81
13-06-09 10:00,78
13-06-09 09:00,74
13-06-09 08:00,70
13-06-09 07:00,68
13-06-09 06:00,67
13-06-09 05:00,68
13-06-09 04:00,69
13-06-09 03:00,67
13-06-09 02:00,64
13-06-09 01:00,64
13-06-09 00:00,66
12-06-09 23:00,68
12-06-09 22:00,72
12-06-09 21:00,79
12-06-09 20:00,84
12-06-09 19:00,85
12-06-09 18:00,89
12-06-09 17:00,92
12-06-09 16:00,87
12-06-09 15:00,82
12-06-09 14:00,88
12-06-09 13:00,89
12-06-09 12:00,77
12-06-09 11:00,78
12-06-09 10:00,83
12-06-09 09:00,72
12-06-09 08:00,73
12-06-09 07:00,68
12-06-09 06:00,65
12-06-09 05:00,65
12-06-09 04:00,70
12-06-09 03:00,71
12-06-09 02:00,73
12-06-09 01:00,80
12-06-09 00:00,88
11-06-09 23:00,97
11-06-09 22:00,90
11-06-09 21:00,86
11-06-09 20:00,85
11-06-09 19:00,86
11-06-09 18:00,86
11-06-09 17:00,84
11-06-09 16:00,76
11-06-09 15:00,70
11-06-09 14:00,72
11-06-09 13:00,75
11-06-09 12:00,74
11-06-09 11:00,68
11-06-09 10:00,72
11-06-09 09:00,56
11-06-09 08:00,53
11-06-09 07:00,53
11-06-09 06:00,52
11-06-09 05:00,39
11-06-09 04:00,35
11-06-09 03:00,34
11-06-09 02:00,39
11-06-09 01:00,40
11-06-09 00:00,39
10-06-09 23:00,39
10-06-09 22:00,52
10-06-09 21:00,55
10-06-09 20:00,69
10-06-09 19:00,85
10-06-09 18:00,83
10-06-09 17:00,101
10-06-09 16:00,105
10-06-09 15:00,102
10-06-09 14:00,85
10-06-09 13:00,92
10-06-09 12:00,94
10-06-09 11:00,83
10-06-09 10:00,75
10-06-09 09:00,70
10-06-09 08:00,55
10-06-09 07:00,48
10-06-09 06:00,48
10-06-09 05:00,46
10-06-09 04:00,45
10-06-09 03:00,47
10-06-09 02:00,45
10-06-09 01:00,41
10-06-09 00:00,35
09-06-09 23:00,26
09-06-09 22:00,25
09-06-09 21:00,39
09-06-09 20:00,57
09-06-09 19:00,70
09-06-09 18:00,63
09-06-09 17:00,60
09-06-09 16:00,68
09-06-09 15:00,65
09-06-09 14:00,80
09-06-09 13:00,85
09-06-09 12:00,99
09-06-09 11:00,94
09-06-09 10:00,78
09-06-09 09:00,57
09-06-09 08:00,54
09-06-09 07:00,37
09-06-09 06:00,22
09-06-09 05:00,26
09-06-09 04:00,25
09-06-09 03:00,18
09-06-09 02:00,18
09-06-09 01:00,21
09-06-09 00:00,28
08-06-09 23:00,40
08-06-09 22:00,50
08-06-09 21:00,54
08-06-09 20:00,71
08-06-09 19:00,86
08-06-09 18:00,97
08-06-09 17:00,99
08-06-09 16:00,97
08-06-09 15:00,98
08-06-09 14:00,102
08-06-09 13:00,87
08-06-09 12:00,81
08-06-09 11:00,85
08-06-09 10:00,73
08-06-09 09:00,65
08-06-09 08:00,63
08-06-09 07:00,52
08-06-09 06:00,66
08-06-09 05:00,68
08-06-09 04:00,65
08-06-09 03:00,55
08-06-09 02:00,33
08-06-09 01:00,35
08-06-09 00:00,24
07-06-09 23:00,43
07-06-09 22:00,45
07-06-09 21:00,61
07-06-09 20:00,82
07-06-09 19:00,94
07-06-09 18:00,93
07-06-09 17:00,94
07-06-09 16:00,97
07-06-09 15:00,96
07-06-09 14:00,95
07-06-09 13:00,93
07-06-09 12:00,91
07-06-09 11:00,88
07-06-09 10:00,85
07-06-09 09:00,73
07-06-09 08:00,59
07-06-09 07:00,46
07-06-09 06:00,38
07-06-09 05:00,31
07-06-09 04:00,37
07-06-09 03:00,38
07-06-09 02:00,35
07-06-09 01:00,43
07-06-09 00:00,56
06-06-09 23:00,58
06-06-09 22:00,63
06-06-09 21:00,70
06-06-09 20:00,72
06-06-09 19:00,72
06-06-09 18:00,61
06-06-09 17:00,72
06-06-09 16:00,84
06-06-09 15:00,91
06-06-09 14:00,88
06-06-09 13:00,83
06-06-09 12:00,83
06-06-09 11:00,81
06-06-09 10:00,81
06-06-09 09:00,73
06-06-09 08:00,55
06-06-09 07:00,39
06-06-09 06:00,26
06-06-09 05:00,24
06-06-09 04:00,20
06-06-09 03:00,29
06-06-09 02:00,36
06-06-09 01:00,39
06-06-09 00:00,36
05-06-09 23:00,30
05-06-09 22:00,40
05-06-09 21:00,42
05-06-09 20:00,66
05-06-09 19:00,74
05-06-09 18:00,80
05-06-09 17:00,79
05-06-09 16:00,80
05-06-09 15:00,84
05-06-09 14:00,82
05-06-09 13:00,79
05-06-09 12:00,68
05-06-09 11:00,72
05-06-09 10:00,69
05-06-09 09:00,66
05-06-09 08:00,65
05-06-09 07:00,64
05-06-09 06:00,63
05-06-09 05:00,70
05-06-09 04:00,70
05-06-09 03:00,69
05-06-09 02:00,73
05-06-09 01:00,78
05-06-09 00:00,73
04-06-09 23:00,75
04-06-09 22:00,76
04-06-09 21:00,73
04-06-09 20:00,76
04-06-09 19:00,78
04-06-09 18:00,81
04-06-09 17:00,87
04-06-09 16:00,82
04-06-09 15:00,89
04-06-09 14:00,84
04-06-09 13:00,85
04-06-09 12:00,82
04-06-09 11:00,82
04-06-09 10:00,80
04-06-09 09:00,79
04-06-09 08:00,78
04-06-09 07:00,76
04-06-09 06:00,74
04-06-09 05:00,70
04-06-09 04:00,70
04-06-09 03:00,65
04-06-09 02:00,67
04-06-09 01:00,67
04-06-09 00:00,67
03-06-09 23:00,58
03-06-09 22:00,47
03-06-09 21:00,52
03-06-09 20:00,67
03-06-09 19:00,75
03-06-09 18:00,81
03-06-09 17:00,84
03-06-09 16:00,84
03-06-09 15:00,85
03-06-09 14:00,85
03-06-09 13:00,84
03-06-09 12:00,82
03-06-09 11:00,76
03-06-09 10:00,69
03-06-09 09:00,68
03-06-09 08:00,71
03-06-09 07:00,74
03-06-09 06:00,74
03-06-09 05:00,77
03-06-09 04:00,81
03-06-09 03:00,82
03-06-09 02:00,83
03-06-09 01:00,87
03-06-09 00:00,95
02-06-09 23:00,97
02-06-09 22:00,87
02-06-09 21:00,84
02-06-09 20:00,76
02-06-09 19:00,88
02-06-09 18:00,101
02-06-09 17:00,100
02-06-09 16:00,104
02-06-09 15:00,96
02-06-09 14:00,93
02-06-09 13:00,96
02-06-09 12:00,92
02-06-09 11:00,80
02-06-09 10:00,70
02-06-09 09:00,66
02-06-09 08:00,64
02-06-09 07:00,47
02-06-09 06:00,29
02-06-09 05:00,20
02-06-09 04:00,31
02-06-09 03:00,29
02-06-09 02:00,26
02-06-09 01:00,25
02-06-09 00:00,41
01-06-09 23:00,48
01-06-09 22:00,45
01-06-09 21:00,62
01-06-09 20:00,66
01-06-09 19:00,75
01-06-09 18:00,80
01-06-09 17:00,89
01-06-09 16:00,93
01-06-09 15:00,90
01-06-09 14:00,93
01-06-09 13:00,87
01-06-09 12:00,83
01-06-09 11:00,80
01-06-09 10:00,72
01-06-09 09:00,64
01-06-09 08:00,53
01-06-09 07:00,49
01-06-09 06:00,47
01-06-09 05:00,50
01-06-09 04:00,60
01-06-09 03:00,56
01-06-09 02:00,43
01-06-09 01:00,34

