Datum Zeit,Radebeul-Wahnsdorf O3
25-06-09 07:00,43
25-06-09 06:00,45
25-06-09 05:00,46
25-06-09 04:00,47
25-06-09 03:00,46
25-06-09 02:00,49
25-06-09 01:00,48
25-06-09 00:00,54
24-06-09 23:00,55
24-06-09 22:00,56
24-06-09 21:00,52
24-06-09 20:00,53
24-06-09 19:00,52
24-06-09 18:00,52
24-06-09 17:00,49
24-06-09 16:00,43
24-06-09 15:00,35
24-06-09 14:00,36
24-06-09 13:00,33
24-06-09 12:00,32
24-06-09 11:00,34
24-06-09 10:00,38
24-06-09 09:00,40
24-06-09 08:00,41
24-06-09 07:00,46
24-06-09 06:00,50
24-06-09 05:00,53
24-06-09 04:00,53
24-06-09 03:00,55
24-06-09 02:00,58
24-06-09 01:00,56
24-06-09 00:00,58
23-06-09 23:00,61
23-06-09 22:00,65
23-06-09 21:00,71
23-06-09 20:00,69
23-06-09 19:00,72
23-06-09 18:00,63
23-06-09 17:00,62
23-06-09 16:00,60
23-06-09 15:00,61
23-06-09 14:00,63
23-06-09 13:00,51
23-06-09 12:00,47
23-06-09 11:00,44
23-06-09 10:00,45
23-06-09 09:00,51
23-06-09 08:00,55
23-06-09 07:00,51
23-06-09 06:00,52
23-06-09 05:00,48
23-06-09 04:00,43
23-06-09 03:00,37
23-06-09 02:00,37
23-06-09 01:00,41
23-06-09 00:00,49
22-06-09 23:00,51
22-06-09 22:00,56
22-06-09 21:00,59
22-06-09 20:00,60
22-06-09 19:00,69
22-06-09 18:00,72
22-06-09 17:00,72
22-06-09 16:00,65
22-06-09 15:00,71
22-06-09 14:00,70
22-06-09 13:00,58
22-06-09 12:00,56
22-06-09 11:00,48
22-06-09 10:00,46
22-06-09 09:00,42
22-06-09 08:00,38
22-06-09 07:00,40
22-06-09 06:00,38
22-06-09 05:00,42
22-06-09 04:00,49
22-06-09 03:00,43
22-06-09 02:00,37
22-06-09 01:00,41
22-06-09 00:00,46
21-06-09 23:00,47
21-06-09 22:00,46
21-06-09 21:00,53
21-06-09 20:00,57
21-06-09 19:00,69
21-06-09 18:00,74
21-06-09 17:00,76
21-06-09 16:00,78
21-06-09 15:00,79
21-06-09 14:00,69
21-06-09 13:00,71
21-06-09 12:00,64
21-06-09 11:00,63
21-06-09 10:00,56
21-06-09 09:00,52
21-06-09 08:00,43
21-06-09 07:00,39
21-06-09 06:00,41
21-06-09 05:00,46
21-06-09 04:00,47
21-06-09 03:00,48
21-06-09 02:00,56
21-06-09 01:00,58
21-06-09 00:00,64
20-06-09 23:00,73
20-06-09 22:00,77
20-06-09 21:00,70
20-06-09 20:00,76
20-06-09 19:00,80
20-06-09 18:00,82
20-06-09 17:00,85
20-06-09 16:00,77
20-06-09 15:00,84
20-06-09 14:00,83
20-06-09 13:00,78
20-06-09 12:00,74
20-06-09 11:00,68
20-06-09 10:00,56
20-06-09 09:00,66
20-06-09 08:00,63
20-06-09 07:00,58
20-06-09 06:00,45
20-06-09 05:00,50
20-06-09 04:00,53
20-06-09 03:00,55
20-06-09 02:00,54
20-06-09 01:00,52
20-06-09 00:00,56
19-06-09 23:00,60
19-06-09 22:00,70
19-06-09 21:00,82
19-06-09 20:00,77
19-06-09 19:00,86
19-06-09 18:00,94
19-06-09 17:00,93
19-06-09 16:00,95
19-06-09 15:00,100
19-06-09 14:00,102
19-06-09 13:00,100
19-06-09 12:00,94
19-06-09 11:00,89
19-06-09 10:00,78
19-06-09 09:00,60
19-06-09 08:00,51
19-06-09 07:00,
19-06-09 06:00,
19-06-09 05:00,
19-06-09 04:00,
19-06-09 03:00,
19-06-09 02:00,
19-06-09 01:00,
19-06-09 00:00,
18-06-09 23:00,
18-06-09 22:00,
18-06-09 21:00,
18-06-09 20:00,
18-06-09 19:00,
18-06-09 18:00,
18-06-09 17:00,
18-06-09 16:00,
18-06-09 15:00,
18-06-09 14:00,
18-06-09 13:00,
18-06-09 12:00,
18-06-09 11:00,114
18-06-09 10:00,109
18-06-09 09:00,100
18-06-09 08:00,68
18-06-09 07:00,58
18-06-09 06:00,66
18-06-09 05:00,76
18-06-09 04:00,80
18-06-09 03:00,72
18-06-09 02:00,61
18-06-09 01:00,57
18-06-09 00:00,66
17-06-09 23:00,74
17-06-09 22:00,78
17-06-09 21:00,75
17-06-09 20:00,87
17-06-09 19:00,96
17-06-09 18:00,99
17-06-09 17:00,97
17-06-09 16:00,94
17-06-09 15:00,91
17-06-09 14:00,87
17-06-09 13:00,82
17-06-09 12:00,77
17-06-09 11:00,72
17-06-09 10:00,69
17-06-09 09:00,65
17-06-09 08:00,62
17-06-09 07:00,56
17-06-09 06:00,40
17-06-09 05:00,44
17-06-09 04:00,50
17-06-09 03:00,56
17-06-09 02:00,58
17-06-09 01:00,59
17-06-09 00:00,67
16-06-09 23:00,68
16-06-09 22:00,68
16-06-09 21:00,60
16-06-09 20:00,66
16-06-09 19:00,73
16-06-09 18:00,79
16-06-09 17:00,83
16-06-09 16:00,79
16-06-09 15:00,71
16-06-09 14:00,65
16-06-09 13:00,66
16-06-09 12:00,65
16-06-09 11:00,58
16-06-09 10:00,61
16-06-09 09:00,66
16-06-09 08:00,67
16-06-09 07:00,76
16-06-09 06:00,87
16-06-09 05:00,85
16-06-09 04:00,81
16-06-09 03:00,79
16-06-09 02:00,77
16-06-09 01:00,74
16-06-09 00:00,63
15-06-09 23:00,61
15-06-09 22:00,67
15-06-09 21:00,62
15-06-09 20:00,74
15-06-09 19:00,85
15-06-09 18:00,80
15-06-09 17:00,91
15-06-09 16:00,102
15-06-09 15:00,104
15-06-09 14:00,104
15-06-09 13:00,102
15-06-09 12:00,97
15-06-09 11:00,94
15-06-09 10:00,78
15-06-09 09:00,
15-06-09 08:00,49
15-06-09 07:00,35
15-06-09 06:00,26
15-06-09 05:00,16
15-06-09 04:00,16
15-06-09 03:00,21
15-06-09 02:00,40
15-06-09 01:00,82
15-06-09 00:00,77
14-06-09 23:00,79
14-06-09 22:00,78
14-06-09 21:00,74
14-06-09 20:00,91
14-06-09 19:00,95
14-06-09 18:00,103
14-06-09 17:00,106
14-06-09 16:00,104
14-06-09 15:00,112
14-06-09 14:00,111
14-06-09 13:00,107
14-06-09 12:00,100
14-06-09 11:00,95
14-06-09 10:00,89
14-06-09 09:00,87
14-06-09 08:00,78
14-06-09 07:00,67
14-06-09 06:00,65
14-06-09 05:00,67
14-06-09 04:00,70
14-06-09 03:00,73
14-06-09 02:00,78
14-06-09 01:00,83
14-06-09 00:00,86
13-06-09 23:00,86
13-06-09 22:00,89
13-06-09 21:00,89
13-06-09 20:00,92
13-06-09 19:00,98
13-06-09 18:00,100
13-06-09 17:00,100
13-06-09 16:00,97
13-06-09 15:00,95
13-06-09 14:00,92
13-06-09 13:00,88
13-06-09 12:00,82
13-06-09 11:00,76
13-06-09 10:00,76
13-06-09 09:00,74
13-06-09 08:00,73
13-06-09 07:00,68
13-06-09 06:00,63
13-06-09 05:00,63
13-06-09 04:00,62
13-06-09 03:00,62
13-06-09 02:00,64
13-06-09 01:00,64
13-06-09 00:00,62
12-06-09 23:00,67
12-06-09 22:00,74
12-06-09 21:00,79
12-06-09 20:00,79
12-06-09 19:00,84
12-06-09 18:00,90
12-06-09 17:00,92
12-06-09 16:00,98
12-06-09 15:00,100
12-06-09 14:00,98
12-06-09 13:00,89
12-06-09 12:00,85
12-06-09 11:00,85
12-06-09 10:00,80
12-06-09 09:00,74
12-06-09 08:00,69
12-06-09 07:00,72
12-06-09 06:00,71
12-06-09 05:00,73
12-06-09 04:00,69
12-06-09 03:00,72
12-06-09 02:00,71
12-06-09 01:00,70
12-06-09 00:00,74
11-06-09 23:00,79
11-06-09 22:00,85
11-06-09 21:00,84
11-06-09 20:00,86
11-06-09 19:00,89
11-06-09 18:00,87
11-06-09 17:00,83
11-06-09 16:00,79
11-06-09 15:00,78
11-06-09 14:00,70
11-06-09 13:00,70
11-06-09 12:00,57
11-06-09 11:00,54
11-06-09 10:00,66
11-06-09 09:00,47
11-06-09 08:00,36
11-06-09 07:00,31
11-06-09 06:00,43
11-06-09 05:00,55
11-06-09 04:00,48
11-06-09 03:00,51
11-06-09 02:00,45
11-06-09 01:00,45
11-06-09 00:00,44
10-06-09 23:00,42
10-06-09 22:00,60
10-06-09 21:00,71
10-06-09 20:00,82
10-06-09 19:00,86
10-06-09 18:00,97
10-06-09 17:00,92
10-06-09 16:00,95
10-06-09 15:00,98
10-06-09 14:00,96
10-06-09 13:00,91
10-06-09 12:00,89
10-06-09 11:00,82
10-06-09 10:00,81
10-06-09 09:00,75
10-06-09 08:00,67
10-06-09 07:00,60
10-06-09 06:00,62
10-06-09 05:00,74
10-06-09 04:00,71
10-06-09 03:00,71
10-06-09 02:00,65
10-06-09 01:00,59
10-06-09 00:00,52
09-06-09 23:00,45
09-06-09 22:00,59
09-06-09 21:00,75
09-06-09 20:00,77
09-06-09 19:00,78
09-06-09 18:00,71
09-06-09 17:00,71
09-06-09 16:00,66
09-06-09 15:00,67
09-06-09 14:00,69
09-06-09 13:00,72
09-06-09 12:00,73
09-06-09 11:00,69
09-06-09 10:00,76
09-06-09 09:00,60
09-06-09 08:00,41
09-06-09 07:00,26
09-06-09 06:00,39
09-06-09 05:00,39
09-06-09 04:00,35
09-06-09 03:00,50
09-06-09 02:00,44
09-06-09 01:00,46
09-06-09 00:00,47
08-06-09 23:00,61
08-06-09 22:00,69
08-06-09 21:00,89
08-06-09 20:00,83
08-06-09 19:00,88
08-06-09 18:00,95
08-06-09 17:00,97
08-06-09 16:00,98
08-06-09 15:00,98
08-06-09 14:00,101
08-06-09 13:00,101
08-06-09 12:00,104
08-06-09 11:00,98
08-06-09 10:00,85
08-06-09 09:00,75
08-06-09 08:00,68
08-06-09 07:00,51
08-06-09 06:00,51
08-06-09 05:00,61
08-06-09 04:00,69
08-06-09 03:00,67
08-06-09 02:00,62
08-06-09 01:00,55
08-06-09 00:00,62
07-06-09 23:00,69
07-06-09 22:00,75
07-06-09 21:00,78
07-06-09 20:00,82
07-06-09 19:00,92
07-06-09 18:00,92
07-06-09 17:00,89
07-06-09 16:00,88
07-06-09 15:00,90
07-06-09 14:00,87
07-06-09 13:00,87
07-06-09 12:00,85
07-06-09 11:00,83
07-06-09 10:00,85
07-06-09 09:00,75
07-06-09 08:00,61
07-06-09 07:00,54
07-06-09 06:00,56
07-06-09 05:00,55
07-06-09 04:00,52
07-06-09 03:00,44
07-06-09 02:00,26
07-06-09 01:00,27
07-06-09 00:00,28
06-06-09 23:00,38
06-06-09 22:00,46
06-06-09 21:00,52
06-06-09 20:00,56
06-06-09 19:00,63
06-06-09 18:00,69
06-06-09 17:00,65
06-06-09 16:00,69
06-06-09 15:00,70
06-06-09 14:00,80
06-06-09 13:00,86
06-06-09 12:00,76
06-06-09 11:00,67
06-06-09 10:00,74
06-06-09 09:00,76
06-06-09 08:00,56
06-06-09 07:00,37
06-06-09 06:00,37
06-06-09 05:00,31
06-06-09 04:00,28
06-06-09 03:00,32
06-06-09 02:00,32
06-06-09 01:00,37
06-06-09 00:00,24
05-06-09 23:00,51
05-06-09 22:00,57
05-06-09 21:00,76
05-06-09 20:00,71
05-06-09 19:00,79
05-06-09 18:00,80
05-06-09 17:00,83
05-06-09 16:00,85
05-06-09 15:00,81
05-06-09 14:00,75
05-06-09 13:00,78
05-06-09 12:00,75
05-06-09 11:00,76
05-06-09 10:00,70
05-06-09 09:00,69
05-06-09 08:00,69
05-06-09 07:00,58
05-06-09 06:00,58
05-06-09 05:00,71
05-06-09 04:00,76
05-06-09 03:00,82
05-06-09 02:00,78
05-06-09 01:00,58
05-06-09 00:00,57
04-06-09 23:00,59
04-06-09 22:00,65
04-06-09 21:00,63
04-06-09 20:00,73
04-06-09 19:00,79
04-06-09 18:00,82
04-06-09 17:00,86
04-06-09 16:00,81
04-06-09 15:00,80
04-06-09 14:00,80
04-06-09 13:00,81
04-06-09 12:00,76
04-06-09 11:00,77
04-06-09 10:00,76
04-06-09 09:00,76
04-06-09 08:00,76
04-06-09 07:00,77
04-06-09 06:00,76
04-06-09 05:00,78
04-06-09 04:00,83
04-06-09 03:00,80
04-06-09 02:00,68
04-06-09 01:00,73
04-06-09 00:00,78
03-06-09 23:00,79
03-06-09 22:00,77
03-06-09 21:00,81
03-06-09 20:00,86
03-06-09 19:00,90
03-06-09 18:00,89
03-06-09 17:00,87
03-06-09 16:00,83
03-06-09 15:00,80
03-06-09 14:00,83
03-06-09 13:00,80
03-06-09 12:00,76
03-06-09 11:00,76
03-06-09 10:00,77
03-06-09 09:00,73
03-06-09 08:00,66
03-06-09 07:00,66
03-06-09 06:00,68
03-06-09 05:00,71
03-06-09 04:00,76
03-06-09 03:00,79
03-06-09 02:00,77
03-06-09 01:00,81
03-06-09 00:00,86
02-06-09 23:00,91
02-06-09 22:00,103
02-06-09 21:00,105
02-06-09 20:00,107
02-06-09 19:00,106
02-06-09 18:00,115
02-06-09 17:00,106
02-06-09 16:00,94
02-06-09 15:00,97
02-06-09 14:00,98
02-06-09 13:00,95
02-06-09 12:00,87
02-06-09 11:00,75
02-06-09 10:00,62
02-06-09 09:00,53
02-06-09 08:00,42
02-06-09 07:00,38
02-06-09 06:00,45
02-06-09 05:00,55
02-06-09 04:00,69
02-06-09 03:00,69
02-06-09 02:00,76
02-06-09 01:00,82
02-06-09 00:00,76
01-06-09 23:00,73
01-06-09 22:00,78
01-06-09 21:00,79
01-06-09 20:00,82
01-06-09 19:00,92
01-06-09 18:00,98
01-06-09 17:00,102
01-06-09 16:00,104
01-06-09 15:00,99
01-06-09 14:00,93
01-06-09 13:00,88
01-06-09 12:00,88
01-06-09 11:00,77
01-06-09 10:00,73
01-06-09 09:00,70
01-06-09 08:00,64
01-06-09 07:00,68
01-06-09 06:00,69
01-06-09 05:00,66
01-06-09 04:00,65
01-06-09 03:00,66
01-06-09 02:00,66
01-06-09 01:00,68

