Datum Zeit,Glauchau NO2
21-06-09 10:00,8
21-06-09 09:00,13
21-06-09 08:00,11
21-06-09 07:00,11
21-06-09 06:00,11
21-06-09 05:00,11
21-06-09 04:00,11
21-06-09 03:00,14
21-06-09 02:00,15
21-06-09 01:00,15
21-06-09 00:00,17
20-06-09 23:00,22
20-06-09 22:00,23
20-06-09 21:00,16
20-06-09 20:00,16
20-06-09 19:00,9
20-06-09 18:00,10
20-06-09 17:00,11
20-06-09 16:00,9
20-06-09 15:00,9
20-06-09 14:00,8
20-06-09 13:00,9
20-06-09 12:00,7
20-06-09 11:00,8
20-06-09 10:00,10
20-06-09 09:00,8
20-06-09 08:00,10
20-06-09 07:00,13
20-06-09 06:00,14
20-06-09 05:00,13
20-06-09 04:00,14
20-06-09 03:00,13
20-06-09 02:00,13
20-06-09 01:00,13
20-06-09 00:00,16
19-06-09 23:00,20
19-06-09 22:00,21
19-06-09 21:00,20
19-06-09 20:00,20
19-06-09 19:00,23
19-06-09 18:00,18
19-06-09 17:00,20
19-06-09 16:00,21
19-06-09 15:00,25
19-06-09 14:00,32
19-06-09 13:00,27
19-06-09 12:00,17
19-06-09 11:00,25
19-06-09 10:00,35
19-06-09 09:00,27
19-06-09 08:00,23
19-06-09 07:00,32
19-06-09 06:00,37
19-06-09 05:00,25
19-06-09 04:00,14
19-06-09 03:00,10
19-06-09 02:00,11
19-06-09 01:00,13
19-06-09 00:00,15
18-06-09 23:00,19
18-06-09 22:00,25
18-06-09 21:00,24
18-06-09 20:00,23
18-06-09 19:00,20
18-06-09 18:00,31
18-06-09 17:00,36
18-06-09 16:00,38
18-06-09 15:00,40
18-06-09 14:00,30
18-06-09 13:00,28
18-06-09 12:00,18
18-06-09 11:00,22
18-06-09 10:00,21
18-06-09 09:00,25
18-06-09 08:00,27
18-06-09 07:00,47
18-06-09 06:00,46
18-06-09 05:00,27
18-06-09 04:00,11
18-06-09 03:00,16
18-06-09 02:00,11
18-06-09 01:00,11
18-06-09 00:00,11
17-06-09 23:00,24
17-06-09 22:00,24
17-06-09 21:00,19
17-06-09 20:00,17
17-06-09 19:00,10
17-06-09 18:00,11
17-06-09 17:00,10
17-06-09 16:00,12
17-06-09 15:00,14
17-06-09 14:00,15
17-06-09 13:00,14
17-06-09 12:00,13
17-06-09 11:00,15
17-06-09 10:00,20
17-06-09 09:00,21
17-06-09 08:00,21
17-06-09 07:00,29
17-06-09 06:00,33
17-06-09 05:00,20
17-06-09 04:00,11
17-06-09 03:00,12
17-06-09 02:00,9
17-06-09 01:00,8
17-06-09 00:00,9
16-06-09 23:00,10
16-06-09 22:00,19
16-06-09 21:00,21
16-06-09 20:00,17
16-06-09 19:00,16
16-06-09 18:00,20
16-06-09 17:00,17
16-06-09 16:00,18
16-06-09 15:00,22
16-06-09 14:00,22
16-06-09 13:00,25
16-06-09 12:00,15
16-06-09 11:00,23
16-06-09 10:00,28
16-06-09 09:00,41
16-06-09 08:00,36
16-06-09 07:00,49
16-06-09 06:00,34
16-06-09 05:00,17
16-06-09 04:00,8
16-06-09 03:00,7
16-06-09 02:00,6
16-06-09 01:00,4
16-06-09 00:00,5
15-06-09 23:00,10
15-06-09 22:00,11
15-06-09 21:00,10
15-06-09 20:00,21
15-06-09 19:00,24
15-06-09 18:00,19
15-06-09 17:00,20
15-06-09 16:00,14
15-06-09 15:00,24
15-06-09 14:00,16
15-06-09 13:00,15
15-06-09 12:00,18
15-06-09 11:00,16
15-06-09 10:00,23
15-06-09 09:00,27
15-06-09 08:00,26
15-06-09 07:00,47
15-06-09 06:00,35
15-06-09 05:00,26
15-06-09 04:00,19
15-06-09 03:00,20
15-06-09 02:00,21
15-06-09 01:00,24
15-06-09 00:00,29
14-06-09 23:00,35
14-06-09 22:00,32
14-06-09 21:00,20
14-06-09 20:00,12
14-06-09 19:00,11
14-06-09 18:00,14
14-06-09 17:00,8
14-06-09 16:00,9
14-06-09 15:00,8
14-06-09 14:00,7
14-06-09 13:00,6
14-06-09 12:00,7
14-06-09 11:00,6
14-06-09 10:00,7
14-06-09 09:00,10
14-06-09 08:00,9
14-06-09 07:00,9
14-06-09 06:00,11
14-06-09 05:00,14
14-06-09 04:00,14
14-06-09 03:00,15
14-06-09 02:00,14
14-06-09 01:00,17
14-06-09 00:00,23
13-06-09 23:00,26
13-06-09 22:00,25
13-06-09 21:00,20
13-06-09 20:00,13
13-06-09 19:00,9
13-06-09 18:00,8
13-06-09 17:00,7
13-06-09 16:00,7
13-06-09 15:00,8
13-06-09 14:00,8
13-06-09 13:00,7
13-06-09 12:00,8
13-06-09 11:00,9
13-06-09 10:00,10
13-06-09 09:00,10
13-06-09 08:00,10
13-06-09 07:00,12
13-06-09 06:00,14
13-06-09 05:00,13
13-06-09 04:00,10
13-06-09 03:00,9
13-06-09 02:00,11
13-06-09 01:00,11
13-06-09 00:00,14
12-06-09 23:00,14
12-06-09 22:00,15
12-06-09 21:00,15
12-06-09 20:00,19
12-06-09 19:00,15
12-06-09 18:00,16
12-06-09 17:00,16
12-06-09 16:00,15
12-06-09 15:00,15
12-06-09 14:00,16
12-06-09 13:00,16
12-06-09 12:00,18
12-06-09 11:00,14
12-06-09 10:00,17
12-06-09 09:00,20
12-06-09 08:00,22
12-06-09 07:00,24
12-06-09 06:00,30
12-06-09 05:00,16
12-06-09 04:00,7
12-06-09 03:00,7
12-06-09 02:00,6
12-06-09 01:00,6
12-06-09 00:00,8
11-06-09 23:00,9
11-06-09 22:00,12
11-06-09 21:00,11
11-06-09 20:00,13
11-06-09 19:00,15
11-06-09 18:00,16
11-06-09 17:00,19
11-06-09 16:00,14
11-06-09 15:00,17
11-06-09 14:00,16
11-06-09 13:00,13
11-06-09 12:00,12
11-06-09 11:00,15
11-06-09 10:00,15
11-06-09 09:00,20
11-06-09 08:00,18
11-06-09 07:00,18
11-06-09 06:00,16
11-06-09 05:00,14
11-06-09 04:00,32
11-06-09 03:00,25
11-06-09 02:00,18
11-06-09 01:00,15
11-06-09 00:00,15
10-06-09 23:00,23
10-06-09 22:00,20
10-06-09 21:00,14
10-06-09 20:00,13
10-06-09 19:00,17
10-06-09 18:00,18
10-06-09 17:00,17
10-06-09 16:00,16
10-06-09 15:00,16
10-06-09 14:00,18
10-06-09 13:00,17
10-06-09 12:00,16
10-06-09 11:00,15
10-06-09 10:00,15
10-06-09 09:00,19
10-06-09 08:00,16
10-06-09 07:00,24
10-06-09 06:00,23
10-06-09 05:00,17
10-06-09 04:00,12
10-06-09 03:00,12
10-06-09 02:00,4
10-06-09 01:00,6
10-06-09 00:00,10
09-06-09 23:00,18
09-06-09 22:00,25
09-06-09 21:00,23
09-06-09 20:00,12
09-06-09 19:00,11
09-06-09 18:00,16
09-06-09 17:00,16
09-06-09 16:00,19
09-06-09 15:00,28
09-06-09 14:00,26
09-06-09 13:00,27
09-06-09 12:00,29
09-06-09 11:00,37
09-06-09 10:00,35
09-06-09 09:00,43
09-06-09 08:00,33
09-06-09 07:00,37
09-06-09 06:00,30
09-06-09 05:00,21
09-06-09 04:00,16
09-06-09 03:00,21
09-06-09 02:00,22
09-06-09 01:00,26
09-06-09 00:00,40
08-06-09 23:00,51
08-06-09 22:00,46
08-06-09 21:00,19
08-06-09 20:00,12
08-06-09 19:00,21
08-06-09 18:00,21
08-06-09 17:00,19
08-06-09 16:00,21
08-06-09 15:00,24
08-06-09 14:00,18
08-06-09 13:00,18
08-06-09 12:00,18
08-06-09 11:00,18
08-06-09 10:00,13
08-06-09 09:00,16
08-06-09 08:00,20
08-06-09 07:00,29
08-06-09 06:00,30
08-06-09 05:00,24
08-06-09 04:00,12
08-06-09 03:00,10
08-06-09 02:00,8
08-06-09 01:00,8
08-06-09 00:00,10
07-06-09 23:00,13
07-06-09 22:00,18
07-06-09 21:00,17
07-06-09 20:00,15
07-06-09 19:00,12
07-06-09 18:00,11
07-06-09 17:00,7
07-06-09 16:00,8
07-06-09 15:00,7
07-06-09 14:00,8
07-06-09 13:00,7
07-06-09 12:00,7
07-06-09 11:00,7
07-06-09 10:00,9
07-06-09 09:00,7
07-06-09 08:00,7
07-06-09 07:00,8
07-06-09 06:00,10
07-06-09 05:00,12
07-06-09 04:00,9
07-06-09 03:00,8
07-06-09 02:00,14
07-06-09 01:00,23
07-06-09 00:00,26
06-06-09 23:00,31
06-06-09 22:00,31
06-06-09 21:00,27
06-06-09 20:00,25
06-06-09 19:00,19
06-06-09 18:00,14
06-06-09 17:00,14
06-06-09 16:00,13
06-06-09 15:00,15
06-06-09 14:00,14
06-06-09 13:00,11
06-06-09 12:00,8
06-06-09 11:00,7
06-06-09 10:00,8
06-06-09 09:00,12
06-06-09 08:00,12
06-06-09 07:00,20
06-06-09 06:00,24
06-06-09 05:00,26
06-06-09 04:00,22
06-06-09 03:00,25
06-06-09 02:00,28
06-06-09 01:00,31
06-06-09 00:00,32
05-06-09 23:00,32
05-06-09 22:00,36
05-06-09 21:00,18
05-06-09 20:00,14
05-06-09 19:00,13
05-06-09 18:00,19
05-06-09 17:00,14
05-06-09 16:00,16
05-06-09 15:00,19
05-06-09 14:00,21
05-06-09 13:00,26
05-06-09 12:00,24
05-06-09 11:00,22
05-06-09 10:00,21
05-06-09 09:00,22
05-06-09 08:00,20
05-06-09 07:00,28
05-06-09 06:00,32
05-06-09 05:00,16
05-06-09 04:00,10
05-06-09 03:00,10
05-06-09 02:00,12
05-06-09 01:00,10
05-06-09 00:00,11
04-06-09 23:00,11
04-06-09 22:00,18
04-06-09 21:00,16
04-06-09 20:00,16
04-06-09 19:00,16
04-06-09 18:00,15
04-06-09 17:00,17
04-06-09 16:00,14
04-06-09 15:00,16
04-06-09 14:00,16
04-06-09 13:00,19
04-06-09 12:00,14
04-06-09 11:00,16
04-06-09 10:00,14
04-06-09 09:00,19
04-06-09 08:00,19
04-06-09 07:00,27
04-06-09 06:00,29
04-06-09 05:00,16
04-06-09 04:00,10
04-06-09 03:00,11
04-06-09 02:00,11
04-06-09 01:00,11
04-06-09 00:00,14
03-06-09 23:00,14
03-06-09 22:00,16
03-06-09 21:00,16
03-06-09 20:00,13
03-06-09 19:00,15
03-06-09 18:00,22
03-06-09 17:00,18
03-06-09 16:00,17
03-06-09 15:00,15
03-06-09 14:00,14
03-06-09 13:00,11
03-06-09 12:00,14
03-06-09 11:00,15
03-06-09 10:00,11
03-06-09 09:00,14
03-06-09 08:00,15
03-06-09 07:00,16
03-06-09 06:00,16
03-06-09 05:00,13
03-06-09 04:00,10
03-06-09 03:00,12
03-06-09 02:00,10
03-06-09 01:00,10
03-06-09 00:00,16
02-06-09 23:00,13
02-06-09 22:00,14
02-06-09 21:00,21
02-06-09 20:00,27
02-06-09 19:00,20
02-06-09 18:00,18
02-06-09 17:00,18
02-06-09 16:00,18
02-06-09 15:00,21
02-06-09 14:00,27
02-06-09 13:00,23
02-06-09 12:00,24
02-06-09 11:00,24
02-06-09 10:00,27
02-06-09 09:00,27
02-06-09 08:00,28
02-06-09 07:00,35
02-06-09 06:00,32
02-06-09 05:00,25
02-06-09 04:00,24
02-06-09 03:00,14
02-06-09 02:00,12
02-06-09 01:00,18
02-06-09 00:00,16
01-06-09 23:00,14
01-06-09 22:00,31
01-06-09 21:00,32
01-06-09 20:00,9
01-06-09 19:00,6
01-06-09 18:00,7
01-06-09 17:00,7
01-06-09 16:00,6
01-06-09 15:00,5
01-06-09 14:00,4
01-06-09 13:00,5
01-06-09 12:00,6
01-06-09 11:00,5
01-06-09 10:00,6
01-06-09 09:00,8
01-06-09 08:00,8
01-06-09 07:00,8
01-06-09 06:00,8
01-06-09 05:00,7
01-06-09 04:00,6
01-06-09 03:00,9
01-06-09 02:00,7
01-06-09 01:00,8

