Datum Zeit,Zinnwald O3
26-06-09 18:00,78
26-06-09 17:00,85
26-06-09 16:00,85
26-06-09 15:00,84
26-06-09 14:00,83
26-06-09 13:00,85
26-06-09 12:00,73
26-06-09 11:00,74
26-06-09 10:00,70
26-06-09 09:00,70
26-06-09 08:00,58
26-06-09 07:00,62
26-06-09 06:00,70
26-06-09 05:00,61
26-06-09 04:00,52
26-06-09 03:00,60
26-06-09 02:00,64
26-06-09 01:00,64
26-06-09 00:00,53
25-06-09 23:00,54
25-06-09 22:00,63
25-06-09 21:00,53
25-06-09 20:00,48
25-06-09 19:00,56
25-06-09 18:00,69
25-06-09 17:00,71
25-06-09 16:00,79
25-06-09 15:00,70
25-06-09 14:00,63
25-06-09 13:00,55
25-06-09 12:00,54
25-06-09 11:00,54
25-06-09 10:00,48
25-06-09 09:00,44
25-06-09 08:00,44
25-06-09 07:00,45
25-06-09 06:00,48
25-06-09 05:00,54
25-06-09 04:00,71
25-06-09 03:00,76
25-06-09 02:00,74
25-06-09 01:00,82
25-06-09 00:00,72
24-06-09 23:00,69
24-06-09 22:00,80
24-06-09 21:00,78
24-06-09 20:00,72
24-06-09 19:00,76
24-06-09 18:00,77
24-06-09 17:00,68
24-06-09 16:00,56
24-06-09 15:00,60
24-06-09 14:00,61
24-06-09 13:00,56
24-06-09 12:00,57
24-06-09 11:00,55
24-06-09 10:00,54
24-06-09 09:00,56
24-06-09 08:00,59
24-06-09 07:00,63
24-06-09 06:00,63
24-06-09 05:00,62
24-06-09 04:00,64
24-06-09 03:00,63
24-06-09 02:00,62
24-06-09 01:00,64
24-06-09 00:00,64
23-06-09 23:00,64
23-06-09 22:00,67
23-06-09 21:00,65
23-06-09 20:00,62
23-06-09 19:00,62
23-06-09 18:00,64
23-06-09 17:00,62
23-06-09 16:00,60
23-06-09 15:00,55
23-06-09 14:00,51
23-06-09 13:00,49
23-06-09 12:00,51
23-06-09 11:00,51
23-06-09 10:00,53
23-06-09 09:00,55
23-06-09 08:00,57
23-06-09 07:00,58
23-06-09 06:00,60
23-06-09 05:00,61
23-06-09 04:00,55
23-06-09 03:00,55
23-06-09 02:00,57
23-06-09 01:00,56
23-06-09 00:00,57
22-06-09 23:00,60
22-06-09 22:00,64
22-06-09 21:00,68
22-06-09 20:00,70
22-06-09 19:00,73
22-06-09 18:00,74
22-06-09 17:00,73
22-06-09 16:00,76
22-06-09 15:00,77
22-06-09 14:00,73
22-06-09 13:00,67
22-06-09 12:00,65
22-06-09 11:00,66
22-06-09 10:00,61
22-06-09 09:00,66
22-06-09 08:00,70
22-06-09 07:00,75
22-06-09 06:00,68
22-06-09 05:00,70
22-06-09 04:00,73
22-06-09 03:00,72
22-06-09 02:00,73
22-06-09 01:00,70
22-06-09 00:00,72
21-06-09 23:00,71
21-06-09 22:00,71
21-06-09 21:00,68
21-06-09 20:00,65
21-06-09 19:00,72
21-06-09 18:00,72
21-06-09 17:00,79
21-06-09 16:00,82
21-06-09 15:00,78
21-06-09 14:00,72
21-06-09 13:00,74
21-06-09 12:00,76
21-06-09 11:00,78
21-06-09 10:00,74
21-06-09 09:00,67
21-06-09 08:00,61
21-06-09 07:00,57
21-06-09 06:00,59
21-06-09 05:00,65
21-06-09 04:00,72
21-06-09 03:00,74
21-06-09 02:00,74
21-06-09 01:00,78
21-06-09 00:00,81
20-06-09 23:00,76
20-06-09 22:00,72
20-06-09 21:00,75
20-06-09 20:00,79
20-06-09 19:00,81
20-06-09 18:00,85
20-06-09 17:00,85
20-06-09 16:00,86
20-06-09 15:00,85
20-06-09 14:00,83
20-06-09 13:00,82
20-06-09 12:00,81
20-06-09 11:00,81
20-06-09 10:00,74
20-06-09 09:00,70
20-06-09 08:00,70
20-06-09 07:00,69
20-06-09 06:00,57
20-06-09 05:00,59
20-06-09 04:00,60
20-06-09 03:00,63
20-06-09 02:00,68
20-06-09 01:00,72
20-06-09 00:00,75
19-06-09 23:00,78
19-06-09 22:00,82
19-06-09 21:00,90
19-06-09 20:00,83
19-06-09 19:00,93
19-06-09 18:00,90
19-06-09 17:00,87
19-06-09 16:00,90
19-06-09 15:00,101
19-06-09 14:00,96
19-06-09 13:00,91
19-06-09 12:00,77
19-06-09 11:00,75
19-06-09 10:00,76
19-06-09 09:00,68
19-06-09 08:00,65
19-06-09 07:00,68
19-06-09 06:00,76
19-06-09 05:00,82
19-06-09 04:00,83
19-06-09 03:00,82
19-06-09 02:00,84
19-06-09 01:00,90
19-06-09 00:00,99
18-06-09 23:00,102
18-06-09 22:00,102
18-06-09 21:00,102
18-06-09 20:00,104
18-06-09 19:00,103
18-06-09 18:00,105
18-06-09 17:00,111
18-06-09 16:00,115
18-06-09 15:00,116
18-06-09 14:00,119
18-06-09 13:00,117
18-06-09 12:00,114
18-06-09 11:00,117
18-06-09 10:00,111
18-06-09 09:00,109
18-06-09 08:00,68
18-06-09 07:00,73
18-06-09 06:00,89
18-06-09 05:00,88
18-06-09 04:00,95
18-06-09 03:00,89
18-06-09 02:00,106
18-06-09 01:00,101
18-06-09 00:00,98
17-06-09 23:00,94
17-06-09 22:00,94
17-06-09 21:00,93
17-06-09 20:00,80
17-06-09 19:00,89
17-06-09 18:00,92
17-06-09 17:00,90
17-06-09 16:00,99
17-06-09 15:00,101
17-06-09 14:00,96
17-06-09 13:00,89
17-06-09 12:00,85
17-06-09 11:00,83
17-06-09 10:00,79
17-06-09 09:00,68
17-06-09 08:00,65
17-06-09 07:00,64
17-06-09 06:00,63
17-06-09 05:00,64
17-06-09 04:00,69
17-06-09 03:00,77
17-06-09 02:00,75
17-06-09 01:00,72
17-06-09 00:00,81
16-06-09 23:00,82
16-06-09 22:00,70
16-06-09 21:00,72
16-06-09 20:00,82
16-06-09 19:00,84
16-06-09 18:00,88
16-06-09 17:00,93
16-06-09 16:00,93
16-06-09 15:00,93
16-06-09 14:00,89
16-06-09 13:00,89
16-06-09 12:00,83
16-06-09 11:00,84
16-06-09 10:00,89
16-06-09 09:00,94
16-06-09 08:00,94
16-06-09 07:00,86
16-06-09 06:00,88
16-06-09 05:00,87
16-06-09 04:00,93
16-06-09 03:00,88
16-06-09 02:00,70
16-06-09 01:00,70
16-06-09 00:00,86
15-06-09 23:00,85
15-06-09 22:00,92
15-06-09 21:00,96
15-06-09 20:00,90
15-06-09 19:00,98
15-06-09 18:00,97
15-06-09 17:00,97
15-06-09 16:00,89
15-06-09 15:00,94
15-06-09 14:00,105
15-06-09 13:00,102
15-06-09 12:00,100
15-06-09 11:00,98
15-06-09 10:00,96
15-06-09 09:00,95
15-06-09 08:00,90
15-06-09 07:00,90
15-06-09 06:00,89
15-06-09 05:00,99
15-06-09 04:00,98
15-06-09 03:00,112
15-06-09 02:00,112
15-06-09 01:00,120
15-06-09 00:00,125
14-06-09 23:00,122
14-06-09 22:00,110
14-06-09 21:00,112
14-06-09 20:00,94
14-06-09 19:00,97
14-06-09 18:00,109
14-06-09 17:00,115
14-06-09 16:00,117
14-06-09 15:00,106
14-06-09 14:00,107
14-06-09 13:00,112
14-06-09 12:00,109
14-06-09 11:00,106
14-06-09 10:00,103
14-06-09 09:00,102
14-06-09 08:00,97
14-06-09 07:00,93
14-06-09 06:00,91
14-06-09 05:00,89
14-06-09 04:00,90
14-06-09 03:00,91
14-06-09 02:00,93
14-06-09 01:00,95
14-06-09 00:00,96
13-06-09 23:00,92
13-06-09 22:00,94
13-06-09 21:00,99
13-06-09 20:00,102
13-06-09 19:00,104
13-06-09 18:00,105
13-06-09 17:00,104
13-06-09 16:00,103
13-06-09 15:00,101
13-06-09 14:00,98
13-06-09 13:00,95
13-06-09 12:00,90
13-06-09 11:00,83
13-06-09 10:00,80
13-06-09 09:00,78
13-06-09 08:00,73
13-06-09 07:00,71
13-06-09 06:00,70
13-06-09 05:00,70
13-06-09 04:00,69
13-06-09 03:00,72
13-06-09 02:00,71
13-06-09 01:00,74
13-06-09 00:00,73
12-06-09 23:00,75
12-06-09 22:00,79
12-06-09 21:00,82
12-06-09 20:00,81
12-06-09 19:00,89
12-06-09 18:00,91
12-06-09 17:00,95
12-06-09 16:00,94
12-06-09 15:00,92
12-06-09 14:00,89
12-06-09 13:00,89
12-06-09 12:00,91
12-06-09 11:00,88
12-06-09 10:00,88
12-06-09 09:00,84
12-06-09 08:00,85
12-06-09 07:00,87
12-06-09 06:00,87
12-06-09 05:00,87
12-06-09 04:00,88
12-06-09 03:00,88
12-06-09 02:00,85
12-06-09 01:00,84
12-06-09 00:00,86
11-06-09 23:00,85
11-06-09 22:00,87
11-06-09 21:00,85
11-06-09 20:00,86
11-06-09 19:00,88
11-06-09 18:00,88
11-06-09 17:00,94
11-06-09 16:00,90
11-06-09 15:00,81
11-06-09 14:00,75
11-06-09 13:00,60
11-06-09 12:00,61
11-06-09 11:00,54
11-06-09 10:00,53
11-06-09 09:00,53
11-06-09 08:00,61
11-06-09 07:00,60
11-06-09 06:00,55
11-06-09 05:00,62
11-06-09 04:00,67
11-06-09 03:00,72
11-06-09 02:00,88
11-06-09 01:00,88
11-06-09 00:00,92
10-06-09 23:00,104
10-06-09 22:00,106
10-06-09 21:00,90
10-06-09 20:00,81
10-06-09 19:00,98
10-06-09 18:00,107
10-06-09 17:00,102
10-06-09 16:00,97
10-06-09 15:00,97
10-06-09 14:00,91
10-06-09 13:00,86
10-06-09 12:00,95
10-06-09 11:00,81
10-06-09 10:00,93
10-06-09 09:00,88
10-06-09 08:00,83
10-06-09 07:00,83
10-06-09 06:00,79
10-06-09 05:00,70
10-06-09 04:00,85
10-06-09 03:00,87
10-06-09 02:00,94
10-06-09 01:00,95
10-06-09 00:00,95
09-06-09 23:00,93
09-06-09 22:00,87
09-06-09 21:00,78
09-06-09 20:00,85
09-06-09 19:00,89
09-06-09 18:00,88
09-06-09 17:00,85
09-06-09 16:00,82
09-06-09 15:00,77
09-06-09 14:00,83
09-06-09 13:00,82
09-06-09 12:00,79
09-06-09 11:00,90
09-06-09 10:00,87
09-06-09 09:00,92
09-06-09 08:00,84
09-06-09 07:00,80
09-06-09 06:00,76
09-06-09 05:00,75
09-06-09 04:00,83
09-06-09 03:00,87
09-06-09 02:00,87
09-06-09 01:00,84
09-06-09 00:00,81
08-06-09 23:00,82
08-06-09 22:00,85
08-06-09 21:00,83
08-06-09 20:00,81
08-06-09 19:00,88
08-06-09 18:00,91
08-06-09 17:00,93
08-06-09 16:00,92
08-06-09 15:00,94
08-06-09 14:00,91
08-06-09 13:00,95
08-06-09 12:00,84
08-06-09 11:00,77
08-06-09 10:00,76
08-06-09 09:00,71
08-06-09 08:00,75
08-06-09 07:00,78
08-06-09 06:00,78
08-06-09 05:00,83
08-06-09 04:00,85
08-06-09 03:00,85
08-06-09 02:00,88
08-06-09 01:00,77
08-06-09 00:00,74
07-06-09 23:00,78
07-06-09 22:00,81
07-06-09 21:00,89
07-06-09 20:00,93
07-06-09 19:00,97
07-06-09 18:00,103
07-06-09 17:00,102
07-06-09 16:00,100
07-06-09 15:00,91
07-06-09 14:00,85
07-06-09 13:00,86
07-06-09 12:00,92
07-06-09 11:00,98
07-06-09 10:00,91
07-06-09 09:00,86
07-06-09 08:00,89
07-06-09 07:00,80
07-06-09 06:00,79
07-06-09 05:00,78
07-06-09 04:00,74
07-06-09 03:00,72
07-06-09 02:00,67
07-06-09 01:00,58
07-06-09 00:00,39
06-06-09 23:00,50
06-06-09 22:00,56
06-06-09 21:00,64
06-06-09 20:00,66
06-06-09 19:00,67
06-06-09 18:00,78
06-06-09 17:00,74
06-06-09 16:00,78
06-06-09 15:00,80
06-06-09 14:00,84
06-06-09 13:00,86
06-06-09 12:00,96
06-06-09 11:00,98
06-06-09 10:00,90
06-06-09 09:00,90
06-06-09 08:00,91
06-06-09 07:00,84
06-06-09 06:00,85
06-06-09 05:00,87
06-06-09 04:00,86
06-06-09 03:00,90
06-06-09 02:00,86
06-06-09 01:00,85
06-06-09 00:00,90
05-06-09 23:00,89
05-06-09 22:00,77
05-06-09 21:00,76
05-06-09 20:00,76
05-06-09 19:00,81
05-06-09 18:00,86
05-06-09 17:00,86
05-06-09 16:00,87
05-06-09 15:00,80
05-06-09 14:00,79
05-06-09 13:00,74
05-06-09 12:00,73
05-06-09 11:00,73
05-06-09 10:00,70
05-06-09 09:00,71
05-06-09 08:00,70
05-06-09 07:00,74
05-06-09 06:00,78
05-06-09 05:00,79
05-06-09 04:00,74
05-06-09 03:00,69
05-06-09 02:00,72
05-06-09 01:00,74
05-06-09 00:00,76
04-06-09 23:00,77
04-06-09 22:00,79
04-06-09 21:00,84
04-06-09 20:00,85
04-06-09 19:00,86
04-06-09 18:00,89
04-06-09 17:00,91
04-06-09 16:00,88
04-06-09 15:00,85
04-06-09 14:00,86
04-06-09 13:00,84
04-06-09 12:00,83
04-06-09 11:00,88
04-06-09 10:00,89
04-06-09 09:00,83
04-06-09 08:00,83
04-06-09 07:00,84
04-06-09 06:00,82
04-06-09 05:00,82
04-06-09 04:00,86
04-06-09 03:00,86
04-06-09 02:00,77
04-06-09 01:00,68
04-06-09 00:00,73
03-06-09 23:00,73
03-06-09 22:00,74
03-06-09 21:00,75
03-06-09 20:00,77
03-06-09 19:00,83
03-06-09 18:00,85
03-06-09 17:00,82
03-06-09 16:00,82
03-06-09 15:00,83
03-06-09 14:00,86
03-06-09 13:00,88
03-06-09 12:00,82
03-06-09 11:00,82
03-06-09 10:00,77
03-06-09 09:00,74
03-06-09 08:00,75
03-06-09 07:00,76
03-06-09 06:00,79
03-06-09 05:00,85
03-06-09 04:00,85
03-06-09 03:00,82
03-06-09 02:00,82
03-06-09 01:00,86
03-06-09 00:00,88
02-06-09 23:00,97
02-06-09 22:00,100
02-06-09 21:00,88
02-06-09 20:00,89
02-06-09 19:00,97
02-06-09 18:00,93
02-06-09 17:00,86
02-06-09 16:00,82
02-06-09 15:00,71
02-06-09 14:00,92
02-06-09 13:00,97
02-06-09 12:00,92
02-06-09 11:00,87
02-06-09 10:00,89
02-06-09 09:00,81
02-06-09 08:00,76
02-06-09 07:00,73
02-06-09 06:00,76
02-06-09 05:00,81
02-06-09 04:00,89
02-06-09 03:00,90
02-06-09 02:00,99
02-06-09 01:00,98
02-06-09 00:00,90
01-06-09 23:00,90
01-06-09 22:00,90
01-06-09 21:00,83
01-06-09 20:00,85
01-06-09 19:00,95
01-06-09 18:00,105
01-06-09 17:00,101
01-06-09 16:00,99
01-06-09 15:00,96
01-06-09 14:00,93
01-06-09 13:00,89
01-06-09 12:00,87
01-06-09 11:00,81
01-06-09 10:00,78
01-06-09 09:00,79
01-06-09 08:00,79
01-06-09 07:00,82
01-06-09 06:00,85
01-06-09 05:00,91
01-06-09 04:00,91
01-06-09 03:00,94
01-06-09 02:00,93
01-06-09 01:00,93

