Datum Zeit,Leipzig-Thekla O3
23-06-09 15:00,66
23-06-09 14:00,58
23-06-09 13:00,49
23-06-09 12:00,48
23-06-09 11:00,44
23-06-09 10:00,40
23-06-09 09:00,40
23-06-09 08:00,37
23-06-09 07:00,40
23-06-09 06:00,43
23-06-09 05:00,44
23-06-09 04:00,45
23-06-09 03:00,42
23-06-09 02:00,39
23-06-09 01:00,40
23-06-09 00:00,46
22-06-09 23:00,42
22-06-09 22:00,45
22-06-09 21:00,43
22-06-09 20:00,53
22-06-09 19:00,50
22-06-09 18:00,60
22-06-09 17:00,52
22-06-09 16:00,69
22-06-09 15:00,70
22-06-09 14:00,63
22-06-09 13:00,55
22-06-09 12:00,54
22-06-09 11:00,48
22-06-09 10:00,44
22-06-09 09:00,36
22-06-09 08:00,32
22-06-09 07:00,32
22-06-09 06:00,24
22-06-09 05:00,14
22-06-09 04:00,2
22-06-09 03:00,8
22-06-09 02:00,8
22-06-09 01:00,10
22-06-09 00:00,20
21-06-09 23:00,33
21-06-09 22:00,44
21-06-09 21:00,63
21-06-09 20:00,56
21-06-09 19:00,62
21-06-09 18:00,66
21-06-09 17:00,71
21-06-09 16:00,73
21-06-09 15:00,71
21-06-09 14:00,62
21-06-09 13:00,62
21-06-09 12:00,58
21-06-09 11:00,55
21-06-09 10:00,53
21-06-09 09:00,44
21-06-09 08:00,33
21-06-09 07:00,28
21-06-09 06:00,26
21-06-09 05:00,23
21-06-09 04:00,23
21-06-09 03:00,27
21-06-09 02:00,10
21-06-09 01:00,14
21-06-09 00:00,21
20-06-09 23:00,27
20-06-09 22:00,38
20-06-09 21:00,46
20-06-09 20:00,65
20-06-09 19:00,73
20-06-09 18:00,75
20-06-09 17:00,73
20-06-09 16:00,69
20-06-09 15:00,65
20-06-09 14:00,70
20-06-09 13:00,67
20-06-09 12:00,71
20-06-09 11:00,68
20-06-09 10:00,63
20-06-09 09:00,61
20-06-09 08:00,50
20-06-09 07:00,35
20-06-09 06:00,23
20-06-09 05:00,17
20-06-09 04:00,12
20-06-09 03:00,20
20-06-09 02:00,30
20-06-09 01:00,43
20-06-09 00:00,23
19-06-09 23:00,34
19-06-09 22:00,46
19-06-09 21:00,62
19-06-09 20:00,67
19-06-09 19:00,76
19-06-09 18:00,89
19-06-09 17:00,94
19-06-09 16:00,91
19-06-09 15:00,85
19-06-09 14:00,78
19-06-09 13:00,73
19-06-09 12:00,62
19-06-09 11:00,66
19-06-09 10:00,63
19-06-09 09:00,63
19-06-09 08:00,44
19-06-09 07:00,39
19-06-09 06:00,8
19-06-09 05:00,2
19-06-09 04:00,1
19-06-09 03:00,1
19-06-09 02:00,2
19-06-09 01:00,3
19-06-09 00:00,12
18-06-09 23:00,27
18-06-09 22:00,49
18-06-09 21:00,73
18-06-09 20:00,85
18-06-09 19:00,97
18-06-09 18:00,97
18-06-09 17:00,92
18-06-09 16:00,89
18-06-09 15:00,83
18-06-09 14:00,79
18-06-09 13:00,87
18-06-09 12:00,90
18-06-09 11:00,85
18-06-09 10:00,80
18-06-09 09:00,71
18-06-09 08:00,51
18-06-09 07:00,51
18-06-09 06:00,34
18-06-09 05:00,26
18-06-09 04:00,21
18-06-09 03:00,24
18-06-09 02:00,34
18-06-09 01:00,28
18-06-09 00:00,26
17-06-09 23:00,37
17-06-09 22:00,52
17-06-09 21:00,55
17-06-09 20:00,75
17-06-09 19:00,91
17-06-09 18:00,97
17-06-09 17:00,98
17-06-09 16:00,96
17-06-09 15:00,88
17-06-09 14:00,82
17-06-09 13:00,72
17-06-09 12:00,64
17-06-09 11:00,61
17-06-09 10:00,59
17-06-09 09:00,52
17-06-09 08:00,49
17-06-09 07:00,41
17-06-09 06:00,22
17-06-09 05:00,14
17-06-09 04:00,21
17-06-09 03:00,25
17-06-09 02:00,23
17-06-09 01:00,25
17-06-09 00:00,27
16-06-09 23:00,27
16-06-09 22:00,35
16-06-09 21:00,37
16-06-09 20:00,37
16-06-09 19:00,48
16-06-09 18:00,63
16-06-09 17:00,59
16-06-09 16:00,51
16-06-09 15:00,63
16-06-09 14:00,59
16-06-09 13:00,63
16-06-09 12:00,54
16-06-09 11:00,54
16-06-09 10:00,43
16-06-09 09:00,31
16-06-09 08:00,25
16-06-09 07:00,33
16-06-09 06:00,48
16-06-09 05:00,55
16-06-09 04:00,59
16-06-09 03:00,67
16-06-09 02:00,80
16-06-09 01:00,80
16-06-09 00:00,79
15-06-09 23:00,78
15-06-09 22:00,66
15-06-09 21:00,75
15-06-09 20:00,69
15-06-09 19:00,69
15-06-09 18:00,73
15-06-09 17:00,82
15-06-09 16:00,93
15-06-09 15:00,91
15-06-09 14:00,96
15-06-09 13:00,93
15-06-09 12:00,87
15-06-09 11:00,77
15-06-09 10:00,68
15-06-09 09:00,52
15-06-09 08:00,34
15-06-09 07:00,16
15-06-09 06:00,11
15-06-09 05:00,2
15-06-09 04:00,3
15-06-09 03:00,4
15-06-09 02:00,9
15-06-09 01:00,12
15-06-09 00:00,11
14-06-09 23:00,29
14-06-09 22:00,39
14-06-09 21:00,44
14-06-09 20:00,63
14-06-09 19:00,72
14-06-09 18:00,83
14-06-09 17:00,90
14-06-09 16:00,98
14-06-09 15:00,100
14-06-09 14:00,100
14-06-09 13:00,103
14-06-09 12:00,107
14-06-09 11:00,99
14-06-09 10:00,92
14-06-09 09:00,74
14-06-09 08:00,67
14-06-09 07:00,46
14-06-09 06:00,26
14-06-09 05:00,22
14-06-09 04:00,27
14-06-09 03:00,32
14-06-09 02:00,34
14-06-09 01:00,36
14-06-09 00:00,58
13-06-09 23:00,68
13-06-09 22:00,77
13-06-09 21:00,83
13-06-09 20:00,89
13-06-09 19:00,93
13-06-09 18:00,91
13-06-09 17:00,88
13-06-09 16:00,88
13-06-09 15:00,87
13-06-09 14:00,85
13-06-09 13:00,81
13-06-09 12:00,79
13-06-09 11:00,73
13-06-09 10:00,68
13-06-09 09:00,64
13-06-09 08:00,64
13-06-09 07:00,56
13-06-09 06:00,46
13-06-09 05:00,39
13-06-09 04:00,38
13-06-09 03:00,35
13-06-09 02:00,33
13-06-09 01:00,38
13-06-09 00:00,41
12-06-09 23:00,46
12-06-09 22:00,52
12-06-09 21:00,60
12-06-09 20:00,70
12-06-09 19:00,77
12-06-09 18:00,72
12-06-09 17:00,76
12-06-09 16:00,80
12-06-09 15:00,83
12-06-09 14:00,88
12-06-09 13:00,85
12-06-09 12:00,80
12-06-09 11:00,76
12-06-09 10:00,73
12-06-09 09:00,66
12-06-09 08:00,63
12-06-09 07:00,50
12-06-09 06:00,54
12-06-09 05:00,58
12-06-09 04:00,55
12-06-09 03:00,58
12-06-09 02:00,61
12-06-09 01:00,57
12-06-09 00:00,63
11-06-09 23:00,68
11-06-09 22:00,65
11-06-09 21:00,73
11-06-09 20:00,82
11-06-09 19:00,82
11-06-09 18:00,81
11-06-09 17:00,75
11-06-09 16:00,79
11-06-09 15:00,76
11-06-09 14:00,72
11-06-09 13:00,65
11-06-09 12:00,55
11-06-09 11:00,47
11-06-09 10:00,48
11-06-09 09:00,46
11-06-09 08:00,38
11-06-09 07:00,14
11-06-09 06:00,25
11-06-09 05:00,32
11-06-09 04:00,32
11-06-09 03:00,32
11-06-09 02:00,34
11-06-09 01:00,32
11-06-09 00:00,24
10-06-09 23:00,10
10-06-09 22:00,10
10-06-09 21:00,28
10-06-09 20:00,50
10-06-09 19:00,56
10-06-09 18:00,63
10-06-09 17:00,64
10-06-09 16:00,65
10-06-09 15:00,81
10-06-09 14:00,80
10-06-09 13:00,73
10-06-09 12:00,75
10-06-09 11:00,77
10-06-09 10:00,73
10-06-09 09:00,68
10-06-09 08:00,58
10-06-09 07:00,52
10-06-09 06:00,57
10-06-09 05:00,59
10-06-09 04:00,62
10-06-09 03:00,70
10-06-09 02:00,64
10-06-09 01:00,56
10-06-09 00:00,58
09-06-09 23:00,50
09-06-09 22:00,38
09-06-09 21:00,51
09-06-09 20:00,75
09-06-09 19:00,80
09-06-09 18:00,78
09-06-09 17:00,69
09-06-09 16:00,65
09-06-09 15:00,66
09-06-09 14:00,52
09-06-09 13:00,48
09-06-09 12:00,65
09-06-09 11:00,45
09-06-09 10:00,37
09-06-09 09:00,30
09-06-09 08:00,17
09-06-09 07:00,8
09-06-09 06:00,9
09-06-09 05:00,19
09-06-09 04:00,32
09-06-09 03:00,45
09-06-09 02:00,47
09-06-09 01:00,38
09-06-09 00:00,27
08-06-09 23:00,14
08-06-09 22:00,31
08-06-09 21:00,42
08-06-09 20:00,71
08-06-09 19:00,94
08-06-09 18:00,97
08-06-09 17:00,96
08-06-09 16:00,98
08-06-09 15:00,99
08-06-09 14:00,98
08-06-09 13:00,
08-06-09 12:00,
08-06-09 11:00,89
08-06-09 10:00,81
08-06-09 09:00,70
08-06-09 08:00,54
08-06-09 07:00,43
08-06-09 06:00,39
08-06-09 05:00,32
08-06-09 04:00,40
08-06-09 03:00,64
08-06-09 02:00,71
08-06-09 01:00,54
08-06-09 00:00,42
07-06-09 23:00,39
07-06-09 22:00,35
07-06-09 21:00,51
07-06-09 20:00,74
07-06-09 19:00,87
07-06-09 18:00,89
07-06-09 17:00,91
07-06-09 16:00,85
07-06-09 15:00,76
07-06-09 14:00,75
07-06-09 13:00,73
07-06-09 12:00,63
07-06-09 11:00,62
07-06-09 10:00,56
07-06-09 09:00,50
07-06-09 08:00,45
07-06-09 07:00,43
07-06-09 06:00,47
07-06-09 05:00,46
07-06-09 04:00,34
07-06-09 03:00,34
07-06-09 02:00,41
07-06-09 01:00,45
07-06-09 00:00,54
06-06-09 23:00,58
06-06-09 22:00,63
06-06-09 21:00,67
06-06-09 20:00,69
06-06-09 19:00,69
06-06-09 18:00,68
06-06-09 17:00,71
06-06-09 16:00,66
06-06-09 15:00,71
06-06-09 14:00,88
06-06-09 13:00,88
06-06-09 12:00,87
06-06-09 11:00,79
06-06-09 10:00,75
06-06-09 09:00,68
06-06-09 08:00,51
06-06-09 07:00,45
06-06-09 06:00,22
06-06-09 05:00,2
06-06-09 04:00,1
06-06-09 03:00,1
06-06-09 02:00,1
06-06-09 01:00,1
06-06-09 00:00,1
05-06-09 23:00,2
05-06-09 22:00,6
05-06-09 21:00,33
05-06-09 20:00,55
05-06-09 19:00,67
05-06-09 18:00,81
05-06-09 17:00,83
05-06-09 16:00,77
05-06-09 15:00,79
05-06-09 14:00,83
05-06-09 13:00,79
05-06-09 12:00,73
05-06-09 11:00,65
05-06-09 10:00,70
05-06-09 09:00,64
05-06-09 08:00,57
05-06-09 07:00,50
05-06-09 06:00,50
05-06-09 05:00,49
05-06-09 04:00,54
05-06-09 03:00,57
05-06-09 02:00,70
05-06-09 01:00,74
05-06-09 00:00,63
04-06-09 23:00,75
04-06-09 22:00,71
04-06-09 21:00,55
04-06-09 20:00,68
04-06-09 19:00,70
04-06-09 18:00,76
04-06-09 17:00,74
04-06-09 16:00,81
04-06-09 15:00,84
04-06-09 14:00,77
04-06-09 13:00,75
04-06-09 12:00,78
04-06-09 11:00,75
04-06-09 10:00,71
04-06-09 09:00,72
04-06-09 08:00,72
04-06-09 07:00,71
04-06-09 06:00,77
04-06-09 05:00,81
04-06-09 04:00,86
04-06-09 03:00,86
04-06-09 02:00,83
04-06-09 01:00,83
04-06-09 00:00,87
03-06-09 23:00,94
03-06-09 22:00,94
03-06-09 21:00,95
03-06-09 20:00,95
03-06-09 19:00,97
03-06-09 18:00,101
03-06-09 17:00,100
03-06-09 16:00,95
03-06-09 15:00,92
03-06-09 14:00,87
03-06-09 13:00,84
03-06-09 12:00,81
03-06-09 11:00,76
03-06-09 10:00,77
03-06-09 09:00,77
03-06-09 08:00,76
03-06-09 07:00,69
03-06-09 06:00,65
03-06-09 05:00,68
03-06-09 04:00,74
03-06-09 03:00,80
03-06-09 02:00,84
03-06-09 01:00,84
03-06-09 00:00,84
02-06-09 23:00,91
02-06-09 22:00,93
02-06-09 21:00,103
02-06-09 20:00,111
02-06-09 19:00,119
02-06-09 18:00,119
02-06-09 17:00,113
02-06-09 16:00,114
02-06-09 15:00,111
02-06-09 14:00,112
02-06-09 13:00,109
02-06-09 12:00,88
02-06-09 11:00,73
02-06-09 10:00,64
02-06-09 09:00,58
02-06-09 08:00,49
02-06-09 07:00,34
02-06-09 06:00,27
02-06-09 05:00,26
02-06-09 04:00,21
02-06-09 03:00,16
02-06-09 02:00,30
02-06-09 01:00,32
02-06-09 00:00,44
01-06-09 23:00,49
01-06-09 22:00,57
01-06-09 21:00,86
01-06-09 20:00,80
01-06-09 19:00,103
01-06-09 18:00,110
01-06-09 17:00,108
01-06-09 16:00,106
01-06-09 15:00,104
01-06-09 14:00,102
01-06-09 13:00,104
01-06-09 12:00,95
01-06-09 11:00,86
01-06-09 10:00,68
01-06-09 09:00,65
01-06-09 08:00,57
01-06-09 07:00,49
01-06-09 06:00,51
01-06-09 05:00,52
01-06-09 04:00,55
01-06-09 03:00,60
01-06-09 02:00,61
01-06-09 01:00,63

