Datum Zeit,Dresden-Nord NO2
21-06-09 10:00,21
21-06-09 09:00,19
21-06-09 08:00,20
21-06-09 07:00,20
21-06-09 06:00,25
21-06-09 05:00,32
21-06-09 04:00,38
21-06-09 03:00,39
21-06-09 02:00,41
21-06-09 01:00,48
21-06-09 00:00,37
20-06-09 23:00,41
20-06-09 22:00,27
20-06-09 21:00,46
20-06-09 20:00,39
20-06-09 19:00,38
20-06-09 18:00,37
20-06-09 17:00,34
20-06-09 16:00,34
20-06-09 15:00,28
20-06-09 14:00,32
20-06-09 13:00,31
20-06-09 12:00,28
20-06-09 11:00,27
20-06-09 10:00,30
20-06-09 09:00,20
20-06-09 08:00,28
20-06-09 07:00,37
20-06-09 06:00,32
20-06-09 05:00,35
20-06-09 04:00,42
20-06-09 03:00,32
20-06-09 02:00,46
20-06-09 01:00,36
20-06-09 00:00,40
19-06-09 23:00,41
19-06-09 22:00,44
19-06-09 21:00,29
19-06-09 20:00,58
19-06-09 19:00,59
19-06-09 18:00,51
19-06-09 17:00,46
19-06-09 16:00,50
19-06-09 15:00,50
19-06-09 14:00,49
19-06-09 13:00,44
19-06-09 12:00,57
19-06-09 11:00,31
19-06-09 10:00,44
19-06-09 09:00,45
19-06-09 08:00,56
19-06-09 07:00,54
19-06-09 06:00,60
19-06-09 05:00,45
19-06-09 04:00,28
19-06-09 03:00,21
19-06-09 02:00,23
19-06-09 01:00,38
19-06-09 00:00,48
18-06-09 23:00,48
18-06-09 22:00,54
18-06-09 21:00,60
18-06-09 20:00,71
18-06-09 19:00,64
18-06-09 18:00,77
18-06-09 17:00,65
18-06-09 16:00,62
18-06-09 15:00,58
18-06-09 14:00,50
18-06-09 13:00,53
18-06-09 12:00,59
18-06-09 11:00,69
18-06-09 10:00,64
18-06-09 09:00,76
18-06-09 08:00,60
18-06-09 07:00,58
18-06-09 06:00,49
18-06-09 05:00,37
18-06-09 04:00,24
18-06-09 03:00,16
18-06-09 02:00,15
18-06-09 01:00,13
18-06-09 00:00,17
17-06-09 23:00,29
17-06-09 22:00,33
17-06-09 21:00,26
17-06-09 20:00,16
17-06-09 19:00,15
17-06-09 18:00,21
17-06-09 17:00,31
17-06-09 16:00,48
17-06-09 15:00,45
17-06-09 14:00,37
17-06-09 13:00,35
17-06-09 12:00,36
17-06-09 11:00,36
17-06-09 10:00,44
17-06-09 09:00,40
17-06-09 08:00,51
17-06-09 07:00,60
17-06-09 06:00,51
17-06-09 05:00,38
17-06-09 04:00,25
17-06-09 03:00,21
17-06-09 02:00,19
17-06-09 01:00,24
17-06-09 00:00,29
16-06-09 23:00,36
16-06-09 22:00,37
16-06-09 21:00,42
16-06-09 20:00,52
16-06-09 19:00,50
16-06-09 18:00,49
16-06-09 17:00,51
16-06-09 16:00,49
16-06-09 15:00,57
16-06-09 14:00,68
16-06-09 13:00,55
16-06-09 12:00,50
16-06-09 11:00,43
16-06-09 10:00,60
16-06-09 09:00,59
16-06-09 08:00,65
16-06-09 07:00,56
16-06-09 06:00,47
16-06-09 05:00,27
16-06-09 04:00,16
16-06-09 03:00,16
16-06-09 02:00,10
16-06-09 01:00,9
16-06-09 00:00,19
15-06-09 23:00,26
15-06-09 22:00,28
15-06-09 21:00,40
15-06-09 20:00,38
15-06-09 19:00,33
15-06-09 18:00,54
15-06-09 17:00,29
15-06-09 16:00,21
15-06-09 15:00,17
15-06-09 14:00,39
15-06-09 13:00,41
15-06-09 12:00,46
15-06-09 11:00,53
15-06-09 10:00,58
15-06-09 09:00,61
15-06-09 08:00,64
15-06-09 07:00,47
15-06-09 06:00,45
15-06-09 05:00,36
15-06-09 04:00,31
15-06-09 03:00,33
15-06-09 02:00,37
15-06-09 01:00,31
15-06-09 00:00,36
14-06-09 23:00,53
14-06-09 22:00,50
14-06-09 21:00,49
14-06-09 20:00,61
14-06-09 19:00,62
14-06-09 18:00,54
14-06-09 17:00,51
14-06-09 16:00,44
14-06-09 15:00,36
14-06-09 14:00,29
14-06-09 13:00,27
14-06-09 12:00,29
14-06-09 11:00,33
14-06-09 10:00,31
14-06-09 09:00,26
14-06-09 08:00,26
14-06-09 07:00,24
14-06-09 06:00,27
14-06-09 05:00,37
14-06-09 04:00,39
14-06-09 03:00,42
14-06-09 02:00,45
14-06-09 01:00,52
14-06-09 00:00,64
13-06-09 23:00,61
13-06-09 22:00,44
13-06-09 21:00,45
13-06-09 20:00,43
13-06-09 19:00,35
13-06-09 18:00,33
13-06-09 17:00,33
13-06-09 16:00,30
13-06-09 15:00,28
13-06-09 14:00,30
13-06-09 13:00,30
13-06-09 12:00,27
13-06-09 11:00,29
13-06-09 10:00,29
13-06-09 09:00,26
13-06-09 08:00,21
13-06-09 07:00,20
13-06-09 06:00,26
13-06-09 05:00,25
13-06-09 04:00,19
13-06-09 03:00,17
13-06-09 02:00,20
13-06-09 01:00,24
13-06-09 00:00,19
12-06-09 23:00,26
12-06-09 22:00,37
12-06-09 21:00,39
12-06-09 20:00,42
12-06-09 19:00,38
12-06-09 18:00,41
12-06-09 17:00,38
12-06-09 16:00,47
12-06-09 15:00,40
12-06-09 14:00,35
12-06-09 13:00,43
12-06-09 12:00,49
12-06-09 11:00,42
12-06-09 10:00,44
12-06-09 09:00,45
12-06-09 08:00,56
12-06-09 07:00,58
12-06-09 06:00,53
12-06-09 05:00,32
12-06-09 04:00,24
12-06-09 03:00,14
12-06-09 02:00,15
12-06-09 01:00,24
12-06-09 00:00,28
11-06-09 23:00,29
11-06-09 22:00,24
11-06-09 21:00,28
11-06-09 20:00,30
11-06-09 19:00,37
11-06-09 18:00,39
11-06-09 17:00,46
11-06-09 16:00,48
11-06-09 15:00,62
11-06-09 14:00,57
11-06-09 13:00,46
11-06-09 12:00,48
11-06-09 11:00,57
11-06-09 10:00,41
11-06-09 09:00,52
11-06-09 08:00,52
11-06-09 07:00,63
11-06-09 06:00,50
11-06-09 05:00,32
11-06-09 04:00,17
11-06-09 03:00,10
11-06-09 02:00,11
11-06-09 01:00,13
11-06-09 00:00,22
10-06-09 23:00,44
10-06-09 22:00,56
10-06-09 21:00,36
10-06-09 20:00,50
10-06-09 19:00,43
10-06-09 18:00,44
10-06-09 17:00,41
10-06-09 16:00,48
10-06-09 15:00,50
10-06-09 14:00,50
10-06-09 13:00,52
10-06-09 12:00,51
10-06-09 11:00,51
10-06-09 10:00,51
10-06-09 09:00,77
10-06-09 08:00,64
10-06-09 07:00,57
10-06-09 06:00,42
10-06-09 05:00,33
10-06-09 04:00,25
10-06-09 03:00,17
10-06-09 02:00,18
10-06-09 01:00,24
10-06-09 00:00,38
09-06-09 23:00,45
09-06-09 22:00,60
09-06-09 21:00,79
09-06-09 20:00,54
09-06-09 19:00,51
09-06-09 18:00,52
09-06-09 17:00,50
09-06-09 16:00,51
09-06-09 15:00,46
09-06-09 14:00,61
09-06-09 13:00,61
09-06-09 12:00,74
09-06-09 11:00,49
09-06-09 10:00,51
09-06-09 09:00,42
09-06-09 08:00,58
09-06-09 07:00,49
09-06-09 06:00,41
09-06-09 05:00,31
09-06-09 04:00,27
09-06-09 03:00,21
09-06-09 02:00,18
09-06-09 01:00,18
09-06-09 00:00,26
08-06-09 23:00,32
08-06-09 22:00,50
08-06-09 21:00,56
08-06-09 20:00,63
08-06-09 19:00,61
08-06-09 18:00,60
08-06-09 17:00,66
08-06-09 16:00,65
08-06-09 15:00,60
08-06-09 14:00,56
08-06-09 13:00,57
08-06-09 12:00,49
08-06-09 11:00,56
08-06-09 10:00,60
08-06-09 09:00,64
08-06-09 08:00,81
08-06-09 07:00,79
08-06-09 06:00,69
08-06-09 05:00,51
08-06-09 04:00,31
08-06-09 03:00,23
08-06-09 02:00,22
08-06-09 01:00,35
08-06-09 00:00,51
07-06-09 23:00,33
07-06-09 22:00,26
07-06-09 21:00,23
07-06-09 20:00,31
07-06-09 19:00,38
07-06-09 18:00,40
07-06-09 17:00,35
07-06-09 16:00,33
07-06-09 15:00,28
07-06-09 14:00,27
07-06-09 13:00,30
07-06-09 12:00,24
07-06-09 11:00,25
07-06-09 10:00,27
07-06-09 09:00,24
07-06-09 08:00,25
07-06-09 07:00,30
07-06-09 06:00,27
07-06-09 05:00,32
07-06-09 04:00,31
07-06-09 03:00,27
07-06-09 02:00,28
07-06-09 01:00,25
07-06-09 00:00,21
06-06-09 23:00,36
06-06-09 22:00,41
06-06-09 21:00,22
06-06-09 20:00,17
06-06-09 19:00,21
06-06-09 18:00,32
06-06-09 17:00,29
06-06-09 16:00,19
06-06-09 15:00,23
06-06-09 14:00,12
06-06-09 13:00,13
06-06-09 12:00,14
06-06-09 11:00,25
06-06-09 10:00,20
06-06-09 09:00,22
06-06-09 08:00,22
06-06-09 07:00,17
06-06-09 06:00,19
06-06-09 05:00,19
06-06-09 04:00,16
06-06-09 03:00,19
06-06-09 02:00,25
06-06-09 01:00,30
06-06-09 00:00,33
05-06-09 23:00,46
05-06-09 22:00,58
05-06-09 21:00,57
05-06-09 20:00,46
05-06-09 19:00,54
05-06-09 18:00,51
05-06-09 17:00,49
05-06-09 16:00,46
05-06-09 15:00,53
05-06-09 14:00,49
05-06-09 13:00,13
05-06-09 12:00,10
05-06-09 11:00,32
05-06-09 10:00,44
05-06-09 09:00,45
05-06-09 08:00,53
05-06-09 07:00,65
05-06-09 06:00,70
05-06-09 05:00,42
05-06-09 04:00,24
05-06-09 03:00,18
05-06-09 02:00,13
05-06-09 01:00,22
05-06-09 00:00,39
04-06-09 23:00,37
04-06-09 22:00,38
04-06-09 21:00,33
04-06-09 20:00,21
04-06-09 19:00,37
04-06-09 18:00,45
04-06-09 17:00,41
04-06-09 16:00,45
04-06-09 15:00,47
04-06-09 14:00,39
04-06-09 13:00,36
04-06-09 12:00,39
04-06-09 11:00,38
04-06-09 10:00,44
04-06-09 09:00,37
04-06-09 08:00,43
04-06-09 07:00,50
04-06-09 06:00,51
04-06-09 05:00,40
04-06-09 04:00,22
04-06-09 03:00,13
04-06-09 02:00,17
04-06-09 01:00,16
04-06-09 00:00,19
03-06-09 23:00,29
03-06-09 22:00,42
03-06-09 21:00,39
03-06-09 20:00,44
03-06-09 19:00,52
03-06-09 18:00,49
03-06-09 17:00,43
03-06-09 16:00,42
03-06-09 15:00,38
03-06-09 14:00,35
03-06-09 13:00,37
03-06-09 12:00,38
03-06-09 11:00,39
03-06-09 10:00,38
03-06-09 09:00,39
03-06-09 08:00,41
03-06-09 07:00,44
03-06-09 06:00,39
03-06-09 05:00,25
03-06-09 04:00,18
03-06-09 03:00,10
03-06-09 02:00,15
03-06-09 01:00,14
03-06-09 00:00,19
02-06-09 23:00,22
02-06-09 22:00,40
02-06-09 21:00,44
02-06-09 20:00,43
02-06-09 19:00,47
02-06-09 18:00,55
02-06-09 17:00,71
02-06-09 16:00,80
02-06-09 15:00,48
02-06-09 14:00,25
02-06-09 13:00,27
02-06-09 12:00,30
02-06-09 11:00,35
02-06-09 10:00,52
02-06-09 09:00,49
02-06-09 08:00,61
02-06-09 07:00,56
02-06-09 06:00,52
02-06-09 05:00,43
02-06-09 04:00,29
02-06-09 03:00,28
02-06-09 02:00,36
02-06-09 01:00,35
02-06-09 00:00,41
01-06-09 23:00,41
01-06-09 22:00,20
01-06-09 21:00,19
01-06-09 20:00,19
01-06-09 19:00,17
01-06-09 18:00,20
01-06-09 17:00,16
01-06-09 16:00,19
01-06-09 15:00,14
01-06-09 14:00,10
01-06-09 13:00,10
01-06-09 12:00,9
01-06-09 11:00,13
01-06-09 10:00,13
01-06-09 09:00,14
01-06-09 08:00,16
01-06-09 07:00,13
01-06-09 06:00,16
01-06-09 05:00,21
01-06-09 04:00,21
01-06-09 03:00,16
01-06-09 02:00,17
01-06-09 01:00,24

