Datum Zeit,Radebeul-Wahnsdorf NO2
11-06-09 03:00,9
11-06-09 02:00,11
11-06-09 01:00,13
11-06-09 00:00,19
10-06-09 23:00,32
10-06-09 22:00,24
10-06-09 21:00,16
10-06-09 20:00,8
10-06-09 19:00,7
10-06-09 18:00,5
10-06-09 17:00,5
10-06-09 16:00,5
10-06-09 15:00,6
10-06-09 14:00,5
10-06-09 13:00,5
10-06-09 12:00,6
10-06-09 11:00,7
10-06-09 10:00,7
10-06-09 09:00,8
10-06-09 08:00,11
10-06-09 07:00,17
10-06-09 06:00,15
10-06-09 05:00,10
10-06-09 04:00,9
10-06-09 03:00,6
10-06-09 02:00,9
10-06-09 01:00,12
10-06-09 00:00,15
09-06-09 23:00,27
09-06-09 22:00,22
09-06-09 21:00,11
09-06-09 20:00,10
09-06-09 19:00,9
09-06-09 18:00,8
09-06-09 17:00,8
09-06-09 16:00,9
09-06-09 15:00,9
09-06-09 14:00,9
09-06-09 13:00,9
09-06-09 12:00,10
09-06-09 11:00,16
09-06-09 10:00,18
09-06-09 09:00,24
09-06-09 08:00,34
09-06-09 07:00,37
09-06-09 06:00,14
09-06-09 05:00,14
09-06-09 04:00,15
09-06-09 03:00,10
09-06-09 02:00,12
09-06-09 01:00,13
09-06-09 00:00,17
08-06-09 23:00,17
08-06-09 22:00,23
08-06-09 21:00,11
08-06-09 20:00,12
08-06-09 19:00,9
08-06-09 18:00,6
08-06-09 17:00,6
08-06-09 16:00,6
08-06-09 15:00,7
08-06-09 14:00,6
08-06-09 13:00,5
08-06-09 12:00,5
08-06-09 11:00,5
08-06-09 10:00,6
08-06-09 09:00,7
08-06-09 08:00,10
08-06-09 07:00,19
08-06-09 06:00,20
08-06-09 05:00,13
08-06-09 04:00,6
08-06-09 03:00,6
08-06-09 02:00,7
08-06-09 01:00,13
08-06-09 00:00,19
07-06-09 23:00,11
07-06-09 22:00,10
07-06-09 21:00,8
07-06-09 20:00,8
07-06-09 19:00,5
07-06-09 18:00,5
07-06-09 17:00,4
07-06-09 16:00,5
07-06-09 15:00,5
07-06-09 14:00,5
07-06-09 13:00,5
07-06-09 12:00,5
07-06-09 11:00,6
07-06-09 10:00,6
07-06-09 09:00,6
07-06-09 08:00,7
07-06-09 07:00,7
07-06-09 06:00,8
07-06-09 05:00,8
07-06-09 04:00,8
07-06-09 03:00,11
07-06-09 02:00,16
07-06-09 01:00,16
07-06-09 00:00,15
06-06-09 23:00,12
06-06-09 22:00,13
06-06-09 21:00,14
06-06-09 20:00,19
06-06-09 19:00,15
06-06-09 18:00,13
06-06-09 17:00,16
06-06-09 16:00,13
06-06-09 15:00,14
06-06-09 14:00,14
06-06-09 13:00,9
06-06-09 12:00,11
06-06-09 11:00,16
06-06-09 10:00,10
06-06-09 09:00,13
06-06-09 08:00,13
06-06-09 07:00,18
06-06-09 06:00,12
06-06-09 05:00,10
06-06-09 04:00,12
06-06-09 03:00,13
06-06-09 02:00,15
06-06-09 01:00,16
06-06-09 00:00,30
05-06-09 23:00,26
05-06-09 22:00,23
05-06-09 21:00,10
05-06-09 20:00,9
05-06-09 19:00,8
05-06-09 18:00,7
05-06-09 17:00,6
05-06-09 16:00,6
05-06-09 15:00,6
05-06-09 14:00,7
05-06-09 13:00,6
05-06-09 12:00,6
05-06-09 11:00,6
05-06-09 10:00,6
05-06-09 09:00,6
05-06-09 08:00,6
05-06-09 07:00,11
05-06-09 06:00,14
05-06-09 05:00,6
05-06-09 04:00,5
05-06-09 03:00,5
05-06-09 02:00,5
05-06-09 01:00,9
05-06-09 00:00,14
04-06-09 23:00,11
04-06-09 22:00,9
04-06-09 21:00,11
04-06-09 20:00,9
04-06-09 19:00,7
04-06-09 18:00,7
04-06-09 17:00,6
04-06-09 16:00,6
04-06-09 15:00,6
04-06-09 14:00,6
04-06-09 13:00,5
04-06-09 12:00,6
04-06-09 11:00,6
04-06-09 10:00,6
04-06-09 09:00,6
04-06-09 08:00,7
04-06-09 07:00,7
04-06-09 06:00,6
04-06-09 05:00,6
04-06-09 04:00,5
04-06-09 03:00,5
04-06-09 02:00,6
04-06-09 01:00,5
04-06-09 00:00,5
03-06-09 23:00,5
03-06-09 22:00,6
03-06-09 21:00,6
03-06-09 20:00,6
03-06-09 19:00,6
03-06-09 18:00,6
03-06-09 17:00,5
03-06-09 16:00,5
03-06-09 15:00,6
03-06-09 14:00,5
03-06-09 13:00,6
03-06-09 12:00,6
03-06-09 11:00,6
03-06-09 10:00,6
03-06-09 09:00,6
03-06-09 08:00,7
03-06-09 07:00,7
03-06-09 06:00,6
03-06-09 05:00,7
03-06-09 04:00,6
03-06-09 03:00,6
03-06-09 02:00,7
03-06-09 01:00,6
03-06-09 00:00,6
02-06-09 23:00,7
02-06-09 22:00,7
02-06-09 21:00,8
02-06-09 20:00,7
02-06-09 19:00,6
02-06-09 18:00,6
02-06-09 17:00,6
02-06-09 16:00,7
02-06-09 15:00,7
02-06-09 14:00,6
02-06-09 13:00,5
02-06-09 12:00,7
02-06-09 11:00,7
02-06-09 10:00,9
02-06-09 09:00,10
02-06-09 08:00,13
02-06-09 07:00,15
02-06-09 06:00,14
02-06-09 05:00,13
02-06-09 04:00,9
02-06-09 03:00,8
02-06-09 02:00,7
02-06-09 01:00,9
02-06-09 00:00,8
01-06-09 23:00,6
01-06-09 22:00,9
01-06-09 21:00,8
01-06-09 20:00,7
01-06-09 19:00,6
01-06-09 18:00,6
01-06-09 17:00,5
01-06-09 16:00,5
01-06-09 15:00,4
01-06-09 14:00,4
01-06-09 13:00,4
01-06-09 12:00,4
01-06-09 11:00,7
01-06-09 10:00,7
01-06-09 09:00,8
01-06-09 08:00,10
01-06-09 07:00,5
01-06-09 06:00,5
01-06-09 05:00,6
01-06-09 04:00,6
01-06-09 03:00,6
01-06-09 02:00,6
01-06-09 01:00,5

