Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-11-04,17:00,,,216,78,,,,,
2005-11-04,18:00,,,196,79,,,,,
2005-11-04,19:00,,,157,74,,,,,
2005-11-04,20:00,,,126,63,,,,,
2005-11-04,21:00,,,106,60,,,,,
2005-11-04,22:00,,,67,49,,,,,
2005-11-04,23:00,,,72,53,,,,,
2005-11-05,,,,,,,22,,15.54,
2005-11-05,00:00,,,63,48,,,,,
2005-11-05,01:00,,,57,43,,,,,
2005-11-05,02:00,,,36,42,,,,,
2005-11-05,03:00,,,25,36,,,,,
2005-11-05,04:00,,,21,37,,,,,
2005-11-05,05:00,,,21,35,,,,,
2005-11-05,06:00,,,50,38,,,,,
2005-11-05,07:00,,,47,36,,,,,
2005-11-05,08:00,,,23,38,,,,,
2005-11-05,09:00,,,22,55,,,,,
2005-11-05,10:00,,,62,74,,,,,
2005-11-05,11:00,,,105,88,,,,,
2005-11-05,12:00,,,68,78,,,,,
2005-11-05,13:00,,,108,99,,,,,
2005-11-05,14:00,,,110,92,,,,,
2005-11-05,15:00,,,76,83,,,,,
2005-11-05,16:00,,,78,79,,,,,
2005-11-05,17:00,,,88,75,,,,,
2005-11-05,18:00,,,95,81,,,,,
2005-11-05,19:00,,,89,78,,,,,
2005-11-05,20:00,,,63,67,,,,,
2005-11-05,21:00,,,58,63,,,,,
2005-11-05,22:00,,,34,53,,,,,
2005-11-05,23:00,,,33,53,,,,,
2005-11-06,,,,,,,22,,,
2005-11-06,00:00,,,26,52,,,,,
2005-11-06,01:00,,,19,44,,,,,
2005-11-06,02:00,,,16,42,,,,,
2005-11-06,03:00,,,14,41,,,,,
2005-11-06,04:00,,,16,42,,,,,
2005-11-06,05:00,,,12,39,,,,,
2005-11-06,06:00,,,27,42,,,,,
2005-11-06,07:00,,,31,44,,,,,
2005-11-06,08:00,,,27,41,,,,,
2005-11-06,09:00,,,41,46,,,,,
2005-11-06,10:00,,,24,43,,,,,
2005-11-06,11:00,,,14,37,,,,,
2005-11-06,12:00,,,20,44,,,,,
2005-11-06,13:00,,,22,48,,,,,
2005-11-06,14:00,,,39,59,,,,,
2005-11-06,15:00,,,50,66,,,,,
2005-11-06,16:00,,,43,66,,,,,
2005-11-06,17:00,,,79,81,,,,,
2005-11-06,18:00,,,100,84,,,,,
2005-11-06,19:00,,,117,82,,,,,
2005-11-06,20:00,,,148,81,,,,,
2005-11-06,21:00,,,186,81,,,,,
2005-11-06,22:00,,,149,69,,,,,
2005-11-06,23:00,,,114,52,,,,,
2005-11-07,,,,,,,33,,23.45,
2005-11-07,00:00,,,86,49,,,,,
2005-11-07,01:00,,,41,39,,,,,
2005-11-07,02:00,,,28,33,,,,,
2005-11-07,03:00,,,38,33,,,,,
2005-11-07,04:00,,,31,35,,,,,
2005-11-07,05:00,,,72,40,,,,,
2005-11-07,06:00,,,161,51,,,,,
2005-11-07,07:00,,,236,74,,,,,
2005-11-07,08:00,,,404,108,,,,,
2005-11-07,09:00,,,305,97,,,,,
2005-11-07,10:00,,,251,97,,,,,
2005-11-07,11:00,,,120,81,,,,,
2005-11-07,12:00,,,98,75,,,,,
2005-11-07,13:00,,,113,82,,,,,
2005-11-07,14:00,,,100,80,,,,,
2005-11-07,15:00,,,124,84,,,,,
2005-11-07,16:00,,,151,88,,,,,
2005-11-07,17:00,,,166,87,,,,,
2005-11-07,18:00,,,146,85,,,,,
2005-11-07,19:00,,,142,88,,,,,
2005-11-07,20:00,,,76,75,,,,,
2005-11-07,21:00,,,38,58,,,,,
2005-11-07,22:00,,,16,42,,,,,
2005-11-07,23:00,,,17,43,,,,,
2005-11-08,,,,,,,35,,,
2005-11-08,00:00,,,12,38,,,,,
2005-11-08,01:00,,,7,34,,,,,
2005-11-08,02:00,,,8,33,,,,,
2005-11-08,03:00,,,6,31,,,,,
2005-11-08,04:00,,,10,35,,,,,
2005-11-08,05:00,,,51,54,,,,,
2005-11-08,06:00,,,91,63,,,,,
2005-11-08,07:00,,,225,96,,,,,
2005-11-08,08:00,,,354,126,,,,,
2005-11-08,09:00,,,290,119,,,,,
2005-11-08,10:00,,,181,94,,,,,
2005-11-08,11:00,,,181,85,,,,,
2005-11-08,12:00,,,127,75,,,,,
2005-11-08,13:00,,,165,76,,,,,
2005-11-08,14:00,,,150,90,,,,,
2005-11-08,15:00,,,175,106,,,,,
2005-11-08,16:00,,,150,107,,,,,
2005-11-08,17:00,,,116,91,,,,,
2005-11-08,18:00,,,123,93,,,,,
2005-11-08,19:00,,,184,103,,,,,
2005-11-08,20:00,,,100,79,,,,,
2005-11-08,21:00,,,96,79,,,,,
2005-11-08,22:00,,,77,74,,,,,
2005-11-08,23:00,,,43,62,,,,,
2005-11-09,,,,,,,41,,30.44,
2005-11-09,00:00,,,33,58,,,,,
2005-11-09,01:00,,,21,52,,,,,
2005-11-09,02:00,,,5,45,,,,,
2005-11-09,03:00,,,10,49,,,,,
2005-11-09,04:00,,,16,49,,,,,
2005-11-09,05:00,,,34,58,,,,,
2005-11-09,06:00,,,60,58,,,,,
2005-11-09,07:00,,,115,71,,,,,
2005-11-09,08:00,,,184,89,,,,,
2005-11-09,09:00,,,182,91,,,,,
2005-11-09,10:00,,,164,80,,,,,
2005-11-09,11:00,,,122,68,,,,,
2005-11-09,12:00,,,131,69,,,,,
2005-11-09,13:00,,,134,72,,,,,
2005-11-09,14:00,,,160,83,,,,,
2005-11-09,15:00,,,195,91,,,,,
2005-11-09,16:00,,,242,103,,,,,
2005-11-09,17:00,,,272,106,,,,,
2005-11-09,18:00,,,276,110,,,,,
2005-11-09,19:00,,,194,90,,,,,
2005-11-09,20:00,,,123,68,,,,,
2005-11-09,21:00,,,132,62,,,,,
2005-11-09,22:00,,,73,54,,,,,
2005-11-09,23:00,,,41,48,,,,,
2005-11-10,,,,,,,57,,,
2005-11-10,00:00,,,22,40,,,,,
2005-11-10,01:00,,,17,37,,,,,
2005-11-10,02:00,,,20,37,,,,,
2005-11-10,03:00,,,25,35,,,,,
2005-11-10,04:00,,,31,35,,,,,
2005-11-10,05:00,,,67,42,,,,,
2005-11-10,06:00,,,131,49,,,,,
2005-11-10,07:00,,,207,69,,,,,
2005-11-10,08:00,,,289,90,,,,,
2005-11-10,09:00,,,279,93,,,,,
2005-11-10,10:00,,,225,83,,,,,
2005-11-10,11:00,,,221,78,,,,,
2005-11-10,12:00,,,211,85,,,,,
2005-11-10,13:00,,,134,69,,,,,
2005-11-10,14:00,,,154,76,,,,,
2005-11-10,15:00,,,172,79,,,,,
2005-11-10,16:00,,,221,87,,,,,
2005-11-10,17:00,,,209,87,,,,,
2005-11-10,18:00,,,169,77,,,,,
2005-11-10,19:00,,,174,77,,,,,
2005-11-10,20:00,,,149,71,,,,,
2005-11-10,21:00,,,72,54,,,,,
2005-11-10,22:00,,,44,49,,,,,
2005-11-10,23:00,,,45,49,,,,,
2005-11-11,,,,,,,31,,21.22,
2005-11-11,00:00,,,19,46,,,,,
2005-11-11,01:00,,,15,45,,,,,
2005-11-11,02:00,,,9,42,,,,,
2005-11-11,03:00,,,9,40,,,,,
2005-11-11,04:00,,,6,34,,,,,
2005-11-11,05:00,,,22,40,,,,,
2005-11-11,06:00,,,62,48,,,,,
2005-11-11,07:00,,,105,65,,,,,
2005-11-11,08:00,,,184,86,,,,,
2005-11-11,09:00,,,164,86,,,,,
2005-11-11,10:00,,,124,79,,,,,
2005-11-11,11:00,,,141,86,,,,,
2005-11-11,12:00,,,158,90,,,,,
2005-11-11,13:00,,,135,87,,,,,
2005-11-11,14:00,,,142,90,,,,,
2005-11-11,15:00,,,130,91,,,,,
2005-11-11,16:00,,,160,96,,,,,
2005-11-11,17:00,,,126,89,,,,,
2005-11-11,18:00,,,94,79,,,,,
2005-11-11,19:00,,,105,85,,,,,
2005-11-11,20:00,,,75,75,,,,,
2005-11-11,21:00,,,55,69,,,,,
2005-11-11,22:00,,,27,54,,,,,
2005-11-11,23:00,,,42,60,,,,,
2005-11-12,,,,,,,46,,,
2005-11-12,00:00,,,36,55,,,,,
2005-11-12,01:00,,,26,48,,,,,
2005-11-12,02:00,,,25,51,,,,,
2005-11-12,03:00,,,26,47,,,,,
2005-11-13,,,,,,,29,,23.36,
2005-11-13,04:00,,,34,45,,,,,
2005-11-13,05:00,,,32,42,,,,,
2005-11-13,06:00,,,42,41,,,,,
2005-11-13,07:00,,,43,42,,,,,
2005-11-13,08:00,,,49,43,,,,,
2005-11-13,09:00,,,92,54,,,,,
2005-11-13,10:00,,,89,57,,,,,
2005-11-13,11:00,,,37,52,,,,,
2005-11-13,12:00,,,64,62,,,,,
2005-11-13,13:00,,,54,66,,,,,
2005-11-13,14:00,,,35,66,,,,,
2005-11-13,15:00,,,25,51,,,,,
2005-11-13,16:00,,,38,54,,,,,
2005-11-13,17:00,,,136,78,,,,,
2005-11-13,18:00,,,129,75,,,,,
2005-11-13,19:00,,,76,57,,,,,
2005-11-13,20:00,,,84,57,,,,,
2005-11-13,21:00,,,107,59,,,,,
2005-11-13,22:00,,,146,61,,,,,
2005-11-13,23:00,,,193,59,,,,,
2005-11-14,,,,,,,54,,,
2005-11-14,00:00,,,133,48,,,,,
2005-11-14,01:00,,,85,41,,,,,
2005-11-14,02:00,,,60,35,,,,,
2005-11-14,03:00,,,58,34,,,,,
2005-11-14,04:00,,,71,34,,,,,
2005-11-14,05:00,,,97,37,,,,,
2005-11-14,06:00,,,152,44,,,,,
2005-11-14,07:00,,,228,64,,,,,
2005-11-14,08:00,,,344,92,,,,,
2005-11-14,09:00,,,354,100,,,,,
2005-11-14,10:00,,,313,85,,,,,
2005-11-14,11:00,,,239,78,,,,,
2005-11-14,12:00,,,231,83,,,,,
2005-11-14,13:00,,,179,73,,,,,
2005-11-14,14:00,,,199,81,,,,,
2005-11-14,15:00,,,188,78,,,,,
2005-11-14,16:00,,,263,88,,,,,
2005-11-14,17:00,,,215,78,,,,,
2005-11-14,18:00,,,206,86,,,,,
2005-11-14,19:00,,,185,83,,,,,
2005-11-14,20:00,,,143,72,,,,,
2005-11-14,21:00,,,88,56,,,,,
2005-11-14,22:00,,,35,45,,,,,
2005-11-14,23:00,,,42,45,,,,,
2005-11-15,,,,,,,35,,24.99,
2005-11-15,00:00,,,34,39,,,,,
2005-11-15,01:00,,,33,37,,,,,
2005-11-15,02:00,,,15,31,,,,,
2005-11-15,03:00,,,29,30,,,,,
2005-11-15,04:00,,,37,30,,,,,
2005-11-15,05:00,,,69,31,,,,,
2005-11-15,06:00,,,110,40,,,,,
2005-11-15,07:00,,,197,67,,,,,
2005-11-15,08:00,,,223,78,,,,,
2005-11-15,09:00,,,156,72,,,,,
2005-11-15,10:00,,,145,67,,,,,
2005-11-15,11:00,,,129,65,,,,,
2005-11-15,12:00,,,93,54,,,,,
2005-11-15,13:00,,,101,58,,,,,
2005-11-15,14:00,,,100,58,,,,,
2005-11-15,15:00,,,135,67,,,,,
2005-11-15,16:00,,,168,78,,,,,
2005-11-15,17:00,,,96,65,,,,,
2005-11-15,18:00,,,108,75,,,,,
2005-11-15,19:00,,,124,74,,,,,
2005-11-15,20:00,,,58,53,,,,,
2005-11-15,21:00,,,42,47,,,,,
2005-11-15,22:00,,,26,41,,,,,
2005-11-15,23:00,,,24,40,,,,,
2005-11-16,,,,,,,13,,,
2005-11-16,00:00,,,15,37,,,,,
2005-11-16,01:00,,,10,35,,,,,
2005-11-16,02:00,,,10,35,,,,,
2005-11-16,03:00,,,12,34,,,,,
2005-11-16,04:00,,,11,34,,,,,
2005-11-16,05:00,,,9,33,,,,,
2005-11-16,06:00,,,17,33,,,,,
2005-11-16,07:00,,,18,36,,,,,
2005-11-16,08:00,,,23,36,,,,,
2005-11-16,09:00,,,29,36,,,,,
2005-11-16,10:00,,,46,41,,,,,
2005-11-16,11:00,,,51,45,,,,,
2005-11-16,12:00,,,43,40,,,,,
2005-11-16,13:00,,,38,36,,,,,
2005-11-16,14:00,,,42,34,,,,,
2005-11-16,15:00,,,51,45,,,,,
2005-11-16,16:00,,,32,54,,,,,
2005-11-16,17:00,,,52,70,,,,,
2005-11-16,18:00,,,39,63,,,,,
2005-11-16,19:00,,,40,55,,,,,
2005-11-16,20:00,,,12,40,,,,,
2005-11-16,21:00,,,7,33,,,,,
2005-11-16,22:00,,,6,32,,,,,
2005-11-16,23:00,,,6,33,,,,,
2005-11-17,,,,,,,23,,15.32,
2005-11-17,00:00,,,5,29,,,,,
2005-11-17,01:00,,,6,26,,,,,
2005-11-17,02:00,,,2,22,,,,,
2005-11-17,03:00,,,1,18,,,,,
2005-11-17,04:00,,,2,18,,,,,
2005-11-17,05:00,,,9,31,,,,,
2005-11-17,06:00,,,44,50,,,,,
2005-11-17,07:00,,,139,77,,,,,
2005-11-17,08:00,,,244,103,,,,,
2005-11-17,09:00,,,249,107,,,,,
2005-11-17,10:00,,,189,91,,,,,
2005-11-17,11:00,,,172,83,,,,,
2005-11-17,12:00,,,134,70,,,,,
2005-11-17,13:00,,,106,61,,,,,
2005-11-17,14:00,,,120,71,,,,,
2005-11-17,15:00,,,118,76,,,,,
2005-11-17,16:00,,,103,75,,,,,
2005-11-17,17:00,,,150,85,,,,,
2005-11-17,18:00,,,122,82,,,,,
2005-11-17,19:00,,,82,68,,,,,
2005-11-17,20:00,,,46,58,,,,,
2005-11-17,21:00,,,26,49,,,,,
2005-11-17,22:00,,,22,49,,,,,
2005-11-17,23:00,,,12,41,,,,,
2005-11-18,,,,,,,35,,,
2005-11-18,00:00,,,7,36,,,,,
2005-11-18,01:00,,,10,33,,,,,
2005-11-18,02:00,,,3,26,,,,,
2005-11-18,03:00,,,5,26,,,,,
2005-11-18,04:00,,,7,32,,,,,
2005-11-18,05:00,,,21,41,,,,,
2005-11-18,06:00,,,56,52,,,,,
2005-11-18,07:00,,,121,70,,,,,
2005-11-18,08:00,,,174,83,,,,,
2005-11-18,09:00,,,152,83,,,,,
2005-11-18,10:00,,,164,84,,,,,
2005-11-18,11:00,,,145,83,,,,,
2005-11-18,12:00,,,142,82,,,,,
2005-11-18,13:00,,,143,84,,,,,
2005-11-18,14:00,,,144,86,,,,,
2005-11-18,15:00,,,144,88,,,,,
2005-11-18,16:00,,,147,85,,,,,
2005-11-18,17:00,,,155,87,,,,,
2005-11-18,18:00,,,162,89,,,,,
2005-11-18,19:00,,,137,79,,,,,
2005-11-18,20:00,,,121,76,,,,,
2005-11-18,21:00,,,113,73,,,,,
2005-11-18,22:00,,,46,59,,,,,
2005-11-18,23:00,,,21,49,,,,,
2005-11-19,,,,,,,33,,24.26,
2005-11-19,00:00,,,15,45,,,,,
2005-11-19,01:00,,,10,41,,,,,
2005-11-19,02:00,,,7,38,,,,,
2005-11-19,03:00,,,4,32,,,,,
2005-11-19,04:00,,,5,30,,,,,
2005-11-19,05:00,,,6,31,,,,,
2005-11-19,06:00,,,13,36,,,,,
2005-11-19,07:00,,,19,38,,,,,
2005-11-19,08:00,,,46,48,,,,,
2005-11-19,09:00,,,71,51,,,,,
2005-11-19,10:00,,,62,52,,,,,
2005-11-19,11:00,,,78,55,,,,,
2005-11-19,12:00,,,71,57,,,,,
2005-11-19,13:00,,,69,54,,,,,
2005-11-19,14:00,,,69,58,,,,,
2005-11-19,15:00,,,65,61,,,,,
2005-11-19,16:00,,,86,63,,,,,
2005-11-19,17:00,,,87,66,,,,,
2005-11-19,18:00,,,92,67,,,,,
2005-11-19,19:00,,,41,53,,,,,
2005-11-19,20:00,,,38,51,,,,,
2005-11-19,21:00,,,41,45,,,,,
2005-11-19,22:00,,,20,38,,,,,
2005-11-19,23:00,,,18,38,,,,,
2005-11-20,,,,,,,18,,,
2005-11-20,00:00,,,38,44,,,,,
2005-11-20,01:00,,,16,34,,,,,
2005-11-20,02:00,,,11,31,,,,,
2005-11-20,03:00,,,4,21,,,,,
2005-11-20,04:00,,,5,23,,,,,
2005-11-20,05:00,,,3,21,,,,,
2005-11-20,06:00,,,6,23,,,,,
2005-11-20,07:00,,,5,24,,,,,
2005-11-20,08:00,,,10,30,,,,,
2005-11-20,09:00,,,23,37,,,,,
2005-11-20,10:00,,,19,37,,,,,
2005-11-20,11:00,,,22,43,,,,,
2005-11-20,12:00,,,30,46,,,,,
2005-11-20,13:00,,,33,50,,,,,
2005-11-20,14:00,,,35,52,,,,,
2005-11-20,15:00,,,29,51,,,,,
2005-11-20,16:00,,,27,49,,,,,
2005-11-20,17:00,,,24,48,,,,,
2005-11-20,18:00,,,24,47,,,,,
2005-11-20,19:00,,,17,45,,,,,
2005-11-20,20:00,,,14,42,,,,,
2005-11-20,21:00,,,5,33,,,,,
2005-11-20,22:00,,,6,32,,,,,
2005-11-20,23:00,,,28,46,,,,,
2005-11-21,,,,,,,19,,13.72,
2005-11-21,00:00,,,29,49,,,,,
2005-11-21,01:00,,,16,40,,,,,
2005-11-21,02:00,,,5,31,,,,,
2005-11-21,03:00,,,7,40,,,,,
2005-11-21,04:00,,,36,53,,,,,
2005-11-21,05:00,,,68,65,,,,,
2005-11-21,06:00,,,95,64,,,,,
2005-11-21,07:00,,,142,78,,,,,
2005-11-21,08:00,,,117,76,,,,,
2005-11-21,09:00,,,206,98,,,,,
2005-11-21,10:00,,,116,74,,,,,
2005-11-21,11:00,,,76,65,,,,,
2005-11-21,12:00,,,57,64,,,,,
2005-11-21,13:00,,,67,66,,,,,
2005-11-21,14:00,,,128,74,,,,,
2005-11-21,15:00,,,154,84,,,,,
2005-11-21,16:00,,,111,67,,,,,
2005-11-21,17:00,,,38,51,,,,,
2005-11-21,18:00,,,70,59,,,,,
2005-11-21,19:00,,,27,43,,,,,
2005-11-21,20:00,,,6,27,,,,,
2005-11-21,21:00,,,7,28,,,,,
2005-11-21,22:00,,,2,21,,,,,
2005-11-21,23:00,,,1,18,,,,,
2005-11-22,,,,,,,19,,,
2005-11-22,00:00,,,1,15,,,,,
2005-11-22,01:00,,,1,12,,,,,
2005-11-22,02:00,,,1,11,,,,,
2005-11-22,03:00,,,1,11,,,,,
2005-11-22,04:00,,,1,11,,,,,
2005-11-22,05:00,,,5,20,,,,,
2005-11-22,06:00,,,27,37,,,,,
2005-11-22,07:00,,,93,58,,,,,
2005-11-22,08:00,,,187,80,,,,,
2005-11-22,09:00,,,165,78,,,,,
2005-11-22,10:00,,,140,69,,,,,
2005-11-22,11:00,,,81,56,,,,,
2005-11-22,12:00,,,66,46,,,,,
2005-11-22,13:00,,,44,42,,,,,
2005-11-22,14:00,,,44,41,,,,,
2005-11-22,15:00,,,70,51,,,,,
2005-11-22,16:00,,,62,49,,,,,
2005-11-22,17:00,,,45,45,,,,,
2005-11-22,18:00,,,35,42,,,,,
2005-11-22,19:00,,,27,40,,,,,
2005-11-22,20:00,,,12,33,,,,,
2005-11-22,21:00,,,5,27,,,,,
2005-11-23,,,,,,,23,,18.04,
2005-11-23,22:00,,,24,29,,,,,
2005-11-23,23:00,,,13,28,,,,,
2005-11-24,,,,,,,47,,,
2005-11-24,00:00,,,14,29,,,,,
2005-11-24,01:00,,,8,26,,,,,
2005-11-24,02:00,,,13,26,,,,,
2005-11-24,03:00,,,17,25,,,,,
2005-11-24,04:00,,,8,25,,,,,
2005-11-24,05:00,,,29,29,,,,,
2005-11-24,06:00,,,125,44,,,,,
2005-11-24,07:00,,,208,66,,,,,
2005-11-24,08:00,,,287,84,,,,,
2005-11-24,09:00,,,234,78,,,,,
2005-11-24,10:00,,,249,76,,,,,
2005-11-24,11:00,,,205,69,,,,,
2005-11-24,12:00,,,197,72,,,,,
2005-11-24,13:00,,,179,78,,,,,
2005-11-24,16:00,,,155,78,,,,,
2005-11-24,17:00,,,152,81,,,,,
2005-11-24,18:00,,,120,78,,,,,
2005-11-24,19:00,,,95,70,,,,,
2005-11-24,20:00,,,51,54,,,,,
2005-11-24,21:00,,,30,43,,,,,
2005-11-24,22:00,,,24,37,,,,,
2005-11-24,23:00,,,22,39,,,,,
2005-11-25,,,,,,,32,,19.90,
2005-11-25,00:00,,,13,30,,,,,
2005-11-25,01:00,,,8,28,,,,,
2005-11-25,02:00,,,6,25,,,,,
2005-11-25,03:00,,,7,27,,,,,
2005-11-25,04:00,,,7,24,,,,,
2005-11-25,05:00,,,28,32,,,,,
2005-11-25,06:00,,,47,41,,,,,
2005-11-25,07:00,,,106,66,,,,,
2005-11-25,08:00,,,178,84,,,,,
2005-11-25,09:00,,,152,82,,,,,
2005-11-25,10:00,,,112,68,,,,,
2005-11-25,11:00,,,120,68,,,,,
2005-11-25,12:00,,,72,59,,,,,
2005-11-25,13:00,,,71,62,,,,,
2005-11-25,14:00,,,96,72,,,,,
2005-11-25,15:00,,,89,71,,,,,
2005-11-25,16:00,,,76,73,,,,,
2005-11-25,17:00,,,58,70,,,,,
2005-11-25,18:00,,,83,84,,,,,
2005-11-25,19:00,,,71,74,,,,,
2005-11-25,20:00,,,25,52,,,,,
2005-11-25,21:00,,,26,49,,,,,
2005-11-25,22:00,,,25,47,,,,,
2005-11-25,23:00,,,16,45,,,,,
2005-11-26,,,,,,,30,,,
2005-11-26,00:00,,,14,34,,,,,
2005-11-26,01:00,,,10,25,,,,,
2005-11-26,02:00,,,6,25,,,,,
2005-11-26,03:00,,,5,20,,,,,
2005-11-26,04:00,,,7,21,,,,,
2005-11-26,05:00,,,11,24,,,,,
2005-11-26,06:00,,,14,31,,,,,
2005-11-26,07:00,,,24,39,,,,,
2005-11-26,08:00,,,49,61,,,,,
2005-11-26,09:00,,,42,60,,,,,
2005-11-26,10:00,,,55,62,,,,,
2005-11-26,11:00,,,70,70,,,,,
2005-11-26,12:00,,,68,80,,,,,
2005-11-26,13:00,,,48,70,,,,,
2005-11-26,14:00,,,72,83,,,,,
2005-11-26,15:00,,,54,79,,,,,
2005-11-26,16:00,,,88,94,,,,,
2005-11-26,17:00,,,110,103,,,,,
2005-11-26,18:00,,,147,105,,,,,
2005-11-26,19:00,,,98,87,,,,,
2005-11-26,20:00,,,49,74,,,,,
2005-11-26,21:00,,,51,71,,,,,
2005-11-26,22:00,,,53,71,,,,,
2005-11-26,23:00,,,56,67,,,,,
2005-11-27,,,,,,,36,,24.80,
2005-11-27,00:00,,,54,68,,,,,
2005-11-27,01:00,,,49,66,,,,,
2005-11-27,02:00,,,44,63,,,,,
2005-11-27,03:00,,,41,62,,,,,
2005-11-27,04:00,,,43,60,,,,,
2005-11-27,05:00,,,25,56,,,,,
2005-11-27,06:00,,,23,52,,,,,
2005-11-27,07:00,,,13,48,,,,,
2005-11-27,08:00,,,16,53,,,,,
2005-11-27,09:00,,,31,61,,,,,
2005-11-27,10:00,,,65,73,,,,,
2005-11-27,11:00,,,65,80,,,,,
2005-11-27,12:00,,,52,74,,,,,
2005-11-27,13:00,,,37,66,,,,,
2005-11-27,14:00,,,49,71,,,,,
2005-11-27,15:00,,,75,85,,,,,
2005-11-27,16:00,,,100,93,,,,,
2005-11-27,17:00,,,185,112,,,,,
2005-11-27,18:00,,,141,99,,,,,
2005-11-27,19:00,,,166,105,,,,,
2005-11-27,20:00,,,123,92,,,,,
2005-11-27,21:00,,,106,85,,,,,
2005-11-27,22:00,,,56,71,,,,,
2005-11-27,23:00,,,136,75,,,,,
2005-11-28,,,,,,,39,,,
2005-11-28,00:00,,,75,64,,,,,
2005-11-28,01:00,,,20,44,,,,,
2005-11-28,02:00,,,16,43,,,,,
2005-11-28,03:00,,,19,53,,,,,
2005-11-28,04:00,,,25,44,,,,,
2005-11-28,05:00,,,45,52,,,,,
